FlowSOM_cluster,FlowSOM_metacluster
54,6
122,13
54,6
115,7
86,6
218,14
236,14
1,1
109,14
279,14
150,14
73,1
215,13
279,14
252,13
258,14
259,14
121,6
44,1
213,16
111,14
14,2
122,13
153,7
248,14
245,14
231,13
280,14
243,14
259,14
316,14
14,2
20,1
199,14
234,13
2,1
12,2
78,1
85,9
130,14
96,7
105,13
12,2
240,14
298,14
285,18
70,6
215,13
55,1
265,14
269,13
215,13
215,13
168,14
278,14
199,14
122,13
87,6
169,14
73,1
205,14
233,13
317,14
203,14
312,14
218,14
297,14
69,6
296,14
181,14
280,14
31,2
88,6
31,2
67,9
220,14
299,14
12,2
234,13
105,13
192,12
218,14
218,14
48,2
87,6
122,13
199,14
1,1
250,13
234,13
215,13
10,2
212,16
85,9
199,14
252,13
207,14
46,4
197,13
28,2
233,13
217,14
232,13
269,13
233,13
12,2
32,2
213,16
278,14
122,13
85,9
247,14
73,1
234,13
73,1
74,1
181,14
29,2
266,14
94,12
2,1
61,1
178,13
301,14
67,9
39,1
85,9
231,13
307,14
245,14
216,13
215,13
265,14
72,10
73,1
227,14
112,14
34,3
315,14
108,10
215,13
122,13
213,16
13,2
153,7
105,13
15,3
75,1
12,2
105,13
232,13
193,16
155,7
279,14
231,13
269,13
34,3
231,13
258,14
316,14
87,6
115,7
13,2
299,14
105,13
232,13
153,7
56,1
78,1
129,14
96,7
10,2
265,14
163,14
86,6
169,14
234,13
75,1
150,14
202,14
94,12
19,1
172,12
250,13
51,5
259,14
217,14
300,14
98,7
296,14
269,13
280,14
312,14
129,14
52,5
241,14
227,14
70,6
199,14
12,2
99,7
69,6
96,7
101,8
32,2
185,14
87,6
12,2
32,2
263,14
250,13
253,14
240,14
20,1
1,1
244,14
76,1
259,14
252,13
258,14
277,14
33,3
101,8
37,1
277,14
1,1
34,3
108,10
202,14
12,2
162,13
219,14
228,12
118,7
216,13
36,3
34,3
207,14
2,1
77,1
117,7
279,14
278,14
102,9
36,3
280,14
259,14
173,12
199,14
69,6
2,1
215,13
296,14
277,14
278,14
281,14
68,6
74,1
244,14
216,13
51,5
56,1
11,2
277,14
163,14
76,1
297,14
116,7
205,14
129,14
11,2
14,2
288,19
12,2
215,13
218,14
244,14
87,6
56,1
19,1
186,14
179,13
14,2
87,6
53,6
87,6
102,9
199,14
51,5
277,14
147,14
258,14
122,13
15,3
34,3
234,13
37,1
108,10
200,14
201,14
26,1
72,10
215,13
215,13
271,14
28,2
179,13
213,16
107,13
51,5
37,1
264,14
13,2
208,14
12,2
216,13
297,14
235,14
13,2
19,1
122,13
297,14
105,13
234,13
295,14
233,13
131,14
258,14
233,13
251,13
75,1
251,13
34,3
118,7
17,3
12,2
300,14
212,16
138,15
1,1
233,13
54,6
252,13
155,7
251,13
56,1
163,14
216,13
55,1
97,7
227,14
45,4
11,2
122,13
250,13
34,3
269,13
69,6
51,5
130,14
56,1
300,14
318,14
277,14
297,14
118,7
269,13
217,14
269,13
152,7
76,1
218,14
16,3
83,8
217,14
37,1
231,13
242,14
200,14
153,7
32,2
13,2
269,13
112,14
263,14
234,13
148,14
316,14
233,13
244,14
296,14
279,14
101,8
290,14
18,3
235,14
28,2
219,14
11,2
157,13
231,13
307,14
241,14
193,16
98,7
71,6
84,9
111,14
200,14
19,1
251,13
75,1
231,13
55,1
75,1
108,10
227,14
32,2
262,14
73,1
133,7
199,14
251,13
301,14
15,3
56,1
55,1
233,13
251,13
301,14
75,1
105,13
74,1
252,13
299,14
218,14
94,12
53,6
232,13
4,1
97,7
278,14
31,2
215,13
99,7
300,14
233,13
31,2
234,13
250,13
75,1
97,7
241,14
105,13
217,14
2,1
12,2
108,10
277,14
215,13
298,14
251,13
200,14
67,9
10,2
222,14
238,14
34,3
216,13
215,13
97,7
1,1
216,13
17,3
252,13
19,1
263,14
226,14
187,14
231,13
34,3
281,14
251,13
234,13
108,10
19,1
149,14
291,14
318,14
296,14
34,3
97,7
307,14
240,14
114,14
94,12
18,3
105,13
277,14
87,6
87,6
36,3
316,14
2,1
224,14
44,1
207,14
71,6
262,14
309,14
263,14
105,13
31,2
269,13
39,1
169,14
269,13
233,13
54,6
251,13
19,1
235,14
170,14
219,14
71,6
243,14
14,2
213,16
97,7
200,14
232,13
212,16
74,1
215,13
83,8
203,14
218,14
115,7
73,1
263,14
251,13
31,2
298,14
277,14
215,13
52,5
64,8
278,14
118,7
19,1
233,13
11,2
54,6
19,1
233,13
1,1
226,14
252,13
200,14
99,7
163,14
265,14
263,14
196,13
299,14
208,14
67,9
37,1
11,2
215,13
118,7
314,14
216,13
241,14
199,14
253,14
108,10
202,14
138,15
55,1
147,14
279,14
250,13
281,14
316,14
14,2
119,7
248,14
235,14
118,7
236,14
19,1
200,14
253,14
51,5
215,13
83,8
274,14
53,6
98,7
145,14
119,7
12,2
232,13
227,14
10,2
212,16
216,13
277,14
241,14
147,14
116,7
69,6
174,15
217,14
51,5
240,14
232,13
265,14
219,14
280,14
281,14
52,5
135,7
53,6
189,14
51,5
296,14
182,14
181,14
46,4
55,1
236,14
259,14
232,13
246,14
216,13
183,14
317,14
213,16
300,14
228,12
252,13
56,1
65,8
115,7
31,2
232,13
37,1
67,9
131,14
87,6
218,14
121,6
297,14
271,14
69,6
280,14
13,2
113,14
31,2
265,14
278,14
99,7
277,14
250,13
86,6
33,3
150,14
316,14
223,14
216,13
298,14
76,1
218,14
280,14
245,14
263,14
232,13
269,13
76,1
137,7
67,9
234,13
116,7
270,13
73,1
215,13
1,1
153,7
251,13
312,14
68,6
270,13
87,6
300,14
69,6
263,14
65,8
192,12
55,1
228,12
15,3
56,1
150,14
86,6
232,13
233,13
281,14
279,14
278,14
71,6
234,13
216,13
2,1
280,14
259,14
14,2
31,2
15,3
232,13
36,3
212,16
168,14
163,14
19,1
215,13
10,2
86,6
31,2
34,3
113,14
105,13
277,14
277,14
85,9
238,14
234,13
200,14
300,14
2,1
133,7
150,14
134,7
237,14
105,13
262,14
12,2
19,1
94,12
231,13
83,8
258,14
312,14
147,14
37,1
65,8
105,13
259,14
92,12
138,15
51,5
299,14
317,14
208,14
217,14
277,14
283,14
105,13
318,14
262,14
235,14
253,14
74,1
280,14
112,14
296,14
215,13
262,14
269,13
289,14
67,9
37,1
234,13
202,14
316,14
234,13
235,14
85,9
216,13
113,14
258,14
10,2
271,14
213,16
54,6
215,13
316,14
56,1
87,6
232,13
2,1
281,14
31,2
12,2
216,13
56,1
242,14
19,1
108,10
51,5
180,13
13,2
163,14
223,14
85,9
235,14
12,2
84,9
15,3
116,7
94,12
218,14
11,2
28,2
34,3
17,3
234,13
13,2
99,7
8,2
163,14
13,2
87,6
84,9
220,14
231,13
216,13
234,13
247,14
273,14
75,1
99,7
224,14
269,13
108,10
257,14
122,13
253,14
55,1
187,14
300,14
39,1
234,13
299,14
236,14
307,14
216,13
227,14
200,14
37,1
138,15
215,13
182,14
1,1
69,6
56,1
237,14
199,14
99,7
262,14
96,7
78,1
14,2
72,10
296,14
263,14
185,14
180,13
201,14
190,14
100,7
298,14
182,14
187,14
199,14
19,1
168,14
183,14
186,14
55,1
67,9
250,13
235,14
299,14
205,14
316,14
289,14
108,10
288,19
280,14
147,14
231,13
37,1
210,12
131,14
181,14
118,7
215,13
33,3
218,14
279,14
251,13
2,1
212,16
233,13
36,3
231,13
233,13
277,14
312,14
280,14
179,13
114,14
35,3
279,14
37,1
215,13
78,1
231,13
171,12
251,13
182,14
76,1
295,14
244,14
122,13
216,13
192,12
199,14
163,14
179,13
99,7
262,14
118,7
200,14
83,8
263,14
63,7
238,14
118,7
300,14
250,13
13,2
87,6
208,14
12,2
243,14
265,14
37,1
118,7
234,13
282,14
13,2
105,13
251,13
71,6
216,13
138,15
232,13
164,14
86,6
213,16
186,14
108,10
207,14
69,6
298,14
105,13
56,1
179,13
253,14
133,7
233,13
1,1
240,14
71,6
105,13
219,14
281,14
151,12
101,8
122,13
229,12
101,8
19,1
219,14
226,14
162,13
251,13
74,1
307,14
108,10
241,14
199,14
19,1
2,1
75,1
279,14
181,14
2,1
146,14
46,4
71,6
116,7
216,13
111,14
249,13
120,15
13,2
17,3
251,13
282,14
14,2
296,14
2,1
83,8
215,13
156,15
94,12
285,18
279,14
181,14
87,6
1,1
299,14
11,2
234,13
251,13
201,14
135,7
300,14
69,6
48,2
214,13
280,14
33,3
56,1
119,7
234,13
252,13
316,14
14,2
29,2
108,10
278,14
71,6
232,13
263,14
87,6
263,14
259,14
39,1
128,14
182,14
74,1
309,14
251,13
84,9
280,14
216,13
11,2
51,5
13,2
182,14
113,14
250,13
99,7
122,13
38,1
279,14
1,1
114,14
105,13
277,14
252,13
213,16
35,3
14,2
50,5
28,2
236,14
232,13
269,13
13,2
104,6
269,13
12,2
197,13
213,16
56,1
241,14
182,14
36,3
50,5
51,5
272,14
113,14
36,3
253,14
246,14
213,16
216,13
137,7
222,14
163,14
105,13
147,14
258,14
212,16
232,13
219,14
56,1
12,2
13,2
234,13
75,1
250,13
4,1
128,14
73,1
216,13
1,1
75,1
134,7
61,1
193,16
108,10
1,1
74,1
264,14
254,14
215,13
193,16
213,16
244,14
14,2
216,13
271,14
187,14
207,14
89,6
63,7
111,14
75,1
251,13
265,14
67,9
299,14
232,13
218,14
13,2
67,9
8,2
311,14
12,2
105,13
72,10
299,14
123,13
253,14
244,14
224,14
218,14
35,3
153,7
105,13
69,6
259,14
234,13
183,14
282,14
105,13
56,1
119,7
199,14
122,13
86,6
250,13
193,16
132,14
313,14
200,14
94,12
199,14
210,12
200,14
297,14
32,2
217,14
36,3
32,2
253,14
229,12
262,14
239,14
270,13
216,13
113,14
291,14
2,1
122,13
281,14
252,13
1,1
56,1
105,13
221,14
218,14
310,14
261,14
252,13
222,14
122,13
236,14
1,1
262,14
12,2
111,14
105,13
231,13
20,1
122,13
263,14
150,14
75,1
250,13
1,1
118,7
130,14
216,13
13,2
278,14
216,13
111,14
1,1
116,7
97,7
215,13
56,1
71,6
116,7
113,14
248,14
297,14
34,3
218,14
38,1
233,13
241,14
277,14
138,15
316,14
147,14
46,4
122,13
117,7
280,14
137,7
19,1
234,13
97,7
228,12
271,14
252,13
111,14
31,2
252,13
19,1
216,13
129,14
182,14
212,16
122,13
19,1
72,10
69,6
122,13
51,5
35,3
74,1
318,14
155,7
277,14
298,14
241,14
122,13
261,14
159,13
226,14
241,14
76,1
12,2
74,1
271,14
31,2
12,2
244,14
291,14
71,6
72,10
108,10
97,7
216,13
65,8
150,14
99,7
249,13
209,14
41,1
51,5
298,14
264,14
114,14
87,6
43,1
19,1
279,14
312,14
56,1
12,2
86,6
315,14
138,15
52,5
218,14
171,12
55,1
276,14
86,6
71,6
12,2
251,13
12,2
250,13
32,2
250,13
11,2
33,3
189,14
182,14
233,13
56,1
139,13
249,13
85,9
19,1
277,14
200,14
32,2
33,3
105,13
55,1
14,2
234,13
87,6
313,14
103,9
163,14
205,14
15,3
203,14
12,2
13,2
216,13
164,14
280,14
199,14
263,14
216,13
231,13
73,1
233,13
224,14
232,13
73,1
202,14
182,14
205,14
15,3
55,1
12,2
228,12
281,14
291,14
87,6
15,3
56,1
29,2
103,9
61,1
152,7
133,7
19,1
235,14
19,1
74,1
87,6
32,2
234,13
133,7
12,2
130,14
252,13
121,6
15,3
150,14
199,14
15,3
65,8
87,6
115,7
251,13
296,14
12,2
279,14
31,2
263,14
130,14
87,6
298,14
111,14
87,6
1,1
216,13
252,13
281,14
150,14
85,9
97,7
227,14
69,6
117,7
30,2
215,13
215,13
234,13
34,3
278,14
72,10
272,14
316,14
253,14
233,13
76,1
250,13
55,1
258,14
235,14
200,14
317,14
244,14
163,14
130,14
204,14
219,14
270,13
238,14
269,13
68,6
12,2
32,2
288,19
248,14
137,7
188,14
316,14
12,2
262,14
252,13
96,7
36,3
199,14
217,14
215,13
164,14
56,1
215,13
51,5
236,14
129,14
213,16
14,2
96,7
259,14
181,14
281,14
65,8
122,13
282,14
69,6
1,1
105,13
73,1
85,9
298,14
262,14
86,6
245,14
12,2
217,14
262,14
14,2
259,14
247,14
46,4
72,10
252,13
14,2
94,12
252,13
311,14
73,1
19,1
31,2
187,14
56,1
12,2
97,7
142,13
210,12
228,12
28,2
245,14
232,13
115,7
134,7
69,6
37,1
279,14
14,2
263,14
199,14
233,13
297,14
259,14
277,14
250,13
249,13
221,14
250,13
316,14
245,14
86,6
12,2
252,13
231,13
87,6
2,1
233,13
105,13
262,14
294,14
89,6
233,13
236,14
137,7
259,14
296,14
235,14
163,14
75,1
216,13
203,14
12,2
86,6
269,13
203,14
200,14
298,14
262,14
185,14
280,14
316,14
142,13
69,6
188,14
189,14
213,16
193,16
130,14
2,1
199,14
225,14
219,14
219,14
213,16
217,14
87,6
87,6
201,14
14,2
269,13
236,14
227,14
185,14
14,2
216,13
2,1
67,9
215,13
55,1
7,1
46,4
99,7
278,14
15,3
132,14
241,14
69,6
12,2
99,7
12,2
55,1
119,7
250,13
232,13
122,13
164,14
277,14
310,14
216,13
297,14
13,2
150,14
316,14
121,6
139,13
115,7
291,14
231,13
19,1
259,14
111,14
295,14
133,7
163,14
297,14
118,7
213,16
280,14
261,14
252,13
298,14
56,1
251,13
117,7
182,14
269,13
231,13
146,14
250,13
14,2
94,12
55,1
45,4
37,1
2,1
58,1
278,14
12,2
17,3
217,14
278,14
295,14
89,6
182,14
157,13
12,2
94,12
105,13
150,14
122,13
168,14
199,14
234,13
238,14
277,14
122,13
269,13
68,6
281,14
113,14
56,1
75,1
12,2
182,14
263,14
149,14
147,14
259,14
172,12
218,14
1,1
257,14
112,14
36,3
316,14
164,14
87,6
117,7
12,2
83,8
210,12
250,13
83,8
32,2
105,13
15,3
215,13
1,1
75,1
201,14
277,14
199,14
261,14
108,10
200,14
296,14
99,7
112,14
71,6
133,7
277,14
75,1
20,1
55,1
199,14
67,9
128,14
56,1
12,2
105,13
320,23
277,14
285,18
29,2
2,1
316,14
32,2
217,14
69,6
312,14
102,9
19,1
229,12
75,1
122,13
55,1
7,1
19,1
101,8
185,14
219,14
67,9
250,13
258,14
223,14
122,13
229,12
106,13
2,1
215,13
11,2
113,14
188,14
71,6
54,6
34,3
298,14
14,2
216,13
113,14
316,14
85,9
320,23
76,1
31,2
281,14
108,10
77,1
2,1
19,1
269,13
103,9
296,14
290,14
111,14
89,6
74,1
215,13
69,6
61,1
258,14
234,13
199,14
248,14
269,13
105,13
20,1
217,14
234,13
288,19
244,14
235,14
253,14
36,3
188,14
173,12
258,14
252,13
219,14
117,7
271,14
243,14
50,5
235,14
105,13
56,1
213,16
85,9
20,1
13,2
148,14
1,1
213,16
52,5
14,2
290,14
162,13
252,13
231,13
243,14
259,14
299,14
19,1
157,13
216,13
235,14
278,14
138,15
253,14
108,10
74,1
236,14
10,2
215,13
277,14
116,7
264,14
133,7
74,1
19,1
269,13
14,2
199,14
225,14
253,14
174,15
39,1
163,14
122,13
120,15
32,2
299,14
296,14
252,13
233,13
234,13
121,6
253,14
248,14
281,14
259,14
56,1
300,14
289,14
69,6
55,1
279,14
116,7
223,14
75,1
71,6
46,4
73,1
252,13
296,14
298,14
259,14
102,9
181,14
233,13
269,13
205,14
86,6
205,14
253,14
105,13
218,14
12,2
259,14
235,14
75,1
107,13
115,7
215,13
299,14
223,14
299,14
48,2
69,6
251,13
71,6
311,14
1,1
185,14
291,14
87,6
231,13
51,5
313,14
199,14
122,13
33,3
251,13
19,1
182,14
251,13
279,14
288,19
241,14
269,13
232,13
72,10
231,13
113,14
218,14
85,9
75,1
34,3
190,14
278,14
133,7
299,14
14,2
69,6
37,1
51,5
1,1
12,2
27,2
116,7
129,14
37,1
19,1
277,14
261,14
216,13
53,6
252,13
258,14
296,14
74,1
133,7
163,14
34,3
172,12
104,6
219,14
235,14
130,14
186,14
233,13
69,6
250,13
280,14
226,14
85,9
73,1
229,12
147,14
163,14
105,13
296,14
11,2
138,15
235,14
251,13
260,14
14,2
97,7
12,2
316,14
217,14
118,7
84,9
278,14
37,1
263,14
251,13
251,13
232,13
218,14
74,1
199,14
56,1
150,14
188,14
216,13
193,16
11,2
281,14
56,1
14,2
105,13
235,14
217,14
213,16
312,14
269,13
226,14
245,14
135,7
251,13
215,13
201,14
108,10
251,13
278,14
3,1
117,7
236,14
231,13
90,10
1,1
120,15
204,14
215,13
108,10
299,14
34,3
297,14
87,6
241,14
221,14
295,14
183,14
36,3
300,14
241,14
65,8
216,13
205,14
67,9
231,13
235,14
200,14
186,14
15,3
269,13
251,13
163,14
279,14
74,1
67,9
1,1
193,16
317,14
14,2
50,5
34,3
215,13
199,14
74,1
311,14
31,2
19,1
150,14
241,14
37,1
189,14
117,7
20,1
179,13
278,14
199,14
239,14
132,14
111,14
231,13
67,9
33,3
219,14
74,1
114,14
34,3
186,14
38,1
155,7
240,14
233,13
295,14
239,14
164,14
236,14
234,13
85,9
262,14
86,6
228,12
277,14
219,14
19,1
10,2
14,2
314,14
231,13
4,1
317,14
232,13
17,3
250,13
248,14
235,14
299,14
96,7
150,14
13,2
37,1
297,14
234,13
297,14
114,14
277,14
281,14
296,14
182,14
117,7
217,14
85,9
213,16
278,14
315,14
52,5
218,14
69,6
151,12
19,1
55,1
86,6
235,14
217,14
250,13
269,13
169,14
12,2
13,2
316,14
11,2
151,12
12,2
89,6
115,7
182,14
85,9
235,14
1,1
263,14
291,14
105,13
174,15
268,13
33,3
297,14
279,14
86,6
19,1
129,14
199,14
32,2
247,14
11,2
12,2
269,13
217,14
37,1
28,2
206,14
99,7
265,14
207,14
234,13
316,14
314,14
31,2
122,13
280,14
234,13
19,1
300,14
75,1
213,16
138,15
216,13
11,2
122,13
269,13
218,14
299,14
277,14
56,1
12,2
72,10
263,14
200,14
205,14
234,13
243,14
307,14
33,3
241,14
200,14
219,14
118,7
187,14
234,13
292,14
163,14
175,13
51,5
129,14
245,14
297,14
314,14
15,3
199,14
225,14
201,14
205,14
8,2
75,1
145,14
33,3
277,14
234,13
185,14
68,6
65,8
231,13
1,1
76,1
232,13
155,7
76,1
39,1
252,13
263,14
122,13
206,14
296,14
147,14
118,7
87,6
163,14
208,14
229,12
12,2
1,1
76,1
183,14
12,2
215,13
113,14
46,4
91,11
73,1
280,14
75,1
86,6
235,14
56,1
250,13
295,14
168,14
117,7
262,14
108,10
247,14
122,13
201,14
97,7
307,14
105,13
13,2
55,1
56,1
96,7
218,14
210,12
51,5
65,8
69,6
218,14
13,2
205,14
42,1
33,3
2,1
76,1
83,8
181,14
37,1
71,6
28,2
56,1
277,14
213,16
175,13
216,13
139,13
198,13
213,16
111,14
273,14
179,13
87,6
236,14
10,2
12,2
316,14
46,4
131,14
262,14
280,14
26,1
209,14
251,13
71,6
164,14
279,14
130,14
10,2
263,14
200,14
237,14
33,3
2,1
51,5
231,13
87,6
149,14
314,14
250,13
117,7
37,1
296,14
215,13
231,13
217,14
94,12
251,13
63,7
216,13
108,10
253,14
262,14
69,6
71,6
216,13
199,14
216,13
231,13
245,14
2,1
296,14
69,6
69,6
251,13
13,2
28,2
163,14
251,13
179,13
277,14
278,14
205,14
56,1
74,1
72,10
232,13
97,7
174,15
70,6
317,14
105,13
67,9
55,1
28,2
1,1
147,14
269,13
218,14
105,13
67,9
71,6
232,13
292,14
56,1
122,13
231,13
164,14
67,9
55,1
269,13
46,4
2,1
118,7
216,13
254,14
118,7
105,13
219,14
108,10
29,2
77,1
14,2
68,6
113,14
52,5
13,2
2,1
35,3
218,14
78,1
75,1
293,14
181,14
262,14
14,2
15,3
119,7
216,13
97,7
310,14
97,7
75,1
316,14
312,14
12,2
244,14
278,14
252,13
74,1
250,13
116,7
263,14
243,14
33,3
218,14
56,1
73,1
138,15
299,14
313,14
10,2
217,14
231,13
114,14
87,6
113,14
32,2
113,14
87,6
29,2
199,14
87,6
12,2
105,13
234,13
213,16
113,14
75,1
237,14
226,14
281,14
283,14
315,14
67,9
216,13
269,13
122,13
236,14
111,14
15,3
19,1
234,13
55,1
122,13
39,1
163,14
250,13
71,6
28,2
277,14
315,14
2,1
36,3
145,14
217,14
296,14
215,13
251,13
146,14
69,6
313,14
55,1
61,1
89,6
168,14
13,2
55,1
288,19
51,5
69,6
233,13
282,14
233,13
233,13
87,6
210,12
87,6
253,14
142,13
233,13
253,14
251,13
78,1
97,7
105,13
233,13
113,14
132,14
111,14
262,14
129,14
295,14
233,13
70,6
220,14
261,14
277,14
246,14
259,14
174,15
199,14
236,14
19,1
236,14
85,9
31,2
168,14
79,7
182,14
169,14
90,10
234,13
69,6
75,1
154,7
164,14
105,13
105,13
111,14
233,13
239,14
253,14
122,13
150,14
87,6
217,14
34,3
200,14
116,7
279,14
46,4
1,1
296,14
34,3
118,7
119,7
28,2
56,1
33,3
215,13
289,14
215,13
99,7
312,14
213,16
105,13
280,14
278,14
251,13
200,14
150,14
181,14
104,6
13,2
122,13
148,14
105,13
96,7
20,1
67,9
258,14
270,13
200,14
204,14
113,14
218,14
100,7
236,14
73,1
270,13
203,14
265,14
213,16
86,6
71,6
231,13
155,7
12,2
34,3
112,14
76,1
137,7
215,13
234,13
199,14
244,14
74,1
320,23
14,2
14,2
296,14
199,14
233,13
232,13
226,14
205,14
252,13
83,8
229,12
217,14
84,9
200,14
56,1
14,2
261,14
219,14
13,2
264,14
219,14
295,14
56,1
16,3
265,14
269,13
120,15
236,14
299,14
259,14
56,1
65,8
241,14
250,13
280,14
46,4
74,1
84,9
212,16
137,7
31,2
97,7
265,14
280,14
117,7
11,2
13,2
153,7
246,14
311,14
269,13
231,13
205,14
217,14
295,14
212,16
