FlowSOM_cluster,FlowSOM_metacluster
116,1
141,2
203,1
49,2
231,1
164,2
190,13
171,7
353,28
334,1
17,4
405,28
166,2
29,2
426,28
216,7
341,25
328,21
282,7
214,7
453,35
332,22
182,1
434,35
118,2
303,7
435,35
163,1
92,1
291,1
140,2
111,1
461,36
449,28
300,20
316,1
67,1
25,1
345,20
319,17
294,1
232,16
383,28
287,19
228,1
1,1
388,33
297,17
70,1
23,1
181,1
80,2
454,35
162,1
137,1
75,2
402,28
382,28
440,31
31,2
369,27
459,36
180,1
467,28
431,34
308,15
305,7
37,2
176,7
214,7
41,7
89,1
482,36
157,1
220,15
239,7
193,7
83,12
454,35
24,1
311,1
261,7
188,2
1,1
332,22
463,28
133,1
384,28
233,16
118,2
124,2
426,28
226,1
68,1
151,7
179,1
332,22
171,7
215,7
331,24
211,16
185,1
332,22
412,35
162,1
484,36
393,29
207,1
240,7
18,5
381,28
410,35
435,35
247,1
391,27
84,7
95,2
432,35
29,2
233,16
196,7
100,2
139,1
207,1
269,1
299,20
219,15
319,17
475,35
148,7
335,1
483,36
114,1
310,1
230,1
293,1
484,36
159,1
381,28
309,22
393,29
391,27
484,36
259,7
459,36
119,2
42,7
310,1
191,7
195,7
2,1
364,26
92,1
398,28
404,28
75,2
288,1
305,7
215,7
282,7
208,1
249,1
24,1
173,7
71,1
438,36
49,2
207,1
91,1
68,1
46,1
247,1
27,2
216,7
52,2
402,28
249,1
95,2
231,1
203,1
312,1
235,7
190,13
287,19
154,7
304,7
191,7
370,27
52,2
203,1
359,12
321,20
219,15
266,1
386,26
379,28
69,1
184,1
75,2
178,1
124,2
458,36
424,28
139,1
318,17
117,2
289,1
138,1
107,7
104,2
433,35
224,1
262,7
379,28
173,7
267,1
212,7
36,2
227,1
62,7
269,1
393,29
256,18
468,28
360,12
305,7
203,1
233,16
20,7
167,2
257,7
260,7
260,7
420,28
164,2
73,2
192,13
415,29
262,7
6,2
373,30
466,28
110,8
433,35
293,1
190,13
392,27
5,2
96,2
98,2
160,1
139,1
271,1
18,5
1,1
56,2
234,16
80,2
20,7
259,7
345,20
72,2
130,7
450,28
345,20
331,24
190,13
310,1
29,2
239,7
415,29
417,36
84,7
299,20
73,2
311,1
286,15
279,7
451,28
119,2
292,1
138,1
73,2
236,7
428,28
183,1
205,1
53,2
384,28
4,2
60,2
191,7
80,2
194,7
19,6
401,28
191,7
306,7
351,21
283,7
213,7
323,20
218,7
111,1
161,1
334,1
140,2
91,1
403,28
169,13
277,17
456,35
334,1
395,31
103,2
466,28
93,1
84,7
458,36
80,2
203,1
280,7
139,1
316,1
115,1
212,7
264,15
421,28
107,7
57,2
90,1
447,28
411,35
345,20
207,1
20,7
203,1
447,28
388,33
131,7
162,1
202,1
100,2
108,7
165,2
423,28
227,1
288,1
242,15
185,1
131,7
137,1
141,2
68,1
403,28
77,2
459,36
247,1
145,2
298,17
152,7
333,1
210,1
141,2
393,29
163,1
14,2
293,1
345,20
296,17
360,12
254,17
216,7
450,28
183,1
104,2
241,15
293,1
161,1
321,20
264,15
119,2
381,28
184,1
282,7
17,4
135,1
329,21
26,2
162,1
322,20
165,2
86,7
409,34
446,28
311,1
29,2
483,36
312,1
388,33
149,7
288,1
263,15
23,1
431,34
257,7
209,1
18,5
30,2
16,3
156,1
364,26
462,36
368,27
171,7
369,27
70,1
93,1
1,1
414,35
161,1
190,13
232,16
161,1
92,1
7,2
59,2
323,20
384,28
149,7
162,1
181,1
47,1
343,26
215,7
353,28
191,7
402,28
398,28
90,1
320,17
341,25
20,7
386,26
209,1
404,28
40,10
371,29
376,28
321,20
286,15
72,2
282,7
249,1
105,12
271,1
393,29
466,28
175,7
319,17
218,7
437,16
217,7
214,7
41,7
171,7
382,28
293,1
20,7
234,16
462,36
79,2
400,28
146,2
331,24
392,27
236,7
157,1
90,1
27,2
238,7
427,28
445,28
159,1
220,15
19,6
227,1
454,35
449,28
116,1
172,7
415,29
319,17
415,29
386,26
271,1
429,28
38,3
405,28
454,35
451,28
136,1
267,1
15,3
434,35
282,7
382,28
7,2
448,28
282,7
458,36
275,17
259,7
41,7
482,36
151,7
291,1
173,7
154,7
393,29
380,32
234,16
192,13
158,1
407,28
282,7
27,2
217,7
426,28
332,22
238,7
445,28
291,1
77,2
318,17
19,6
141,2
402,28
450,28
140,2
161,1
220,15
345,20
18,5
80,2
290,11
403,28
92,1
466,28
169,13
1,1
122,2
138,1
182,1
462,36
359,12
214,7
224,1
133,1
201,1
430,34
279,7
449,28
424,28
53,2
16,3
75,2
363,26
382,28
447,28
40,10
233,16
286,15
133,1
435,35
270,1
212,7
143,2
352,21
86,7
469,28
341,25
203,1
281,7
391,27
427,28
15,3
211,16
17,4
283,7
399,28
51,2
3,1
238,7
293,1
461,36
384,28
171,7
263,15
16,3
239,7
79,2
53,2
375,28
173,7
81,2
232,16
236,7
42,7
252,1
446,28
453,35
85,7
265,1
449,28
467,28
217,7
282,7
410,35
202,1
266,1
224,1
240,7
115,1
277,17
305,7
49,2
128,7
257,7
212,7
60,2
60,2
483,36
16,3
183,1
105,12
311,1
269,1
280,7
124,2
93,1
154,7
379,28
331,24
191,7
233,16
256,18
37,2
394,29
95,2
45,1
232,16
119,2
436,35
238,7
160,1
97,2
294,1
427,28
301,17
341,25
193,7
161,1
242,15
258,7
391,27
451,28
293,1
393,29
395,31
69,1
68,1
415,29
161,1
99,2
405,28
194,7
94,1
41,7
175,7
453,35
262,7
450,28
246,1
236,7
50,2
116,1
241,15
423,28
415,29
186,1
263,15
241,15
334,1
404,28
24,1
213,7
201,1
333,1
300,20
306,7
173,7
84,7
50,2
136,1
279,7
84,7
447,28
137,1
254,17
72,2
127,7
58,11
351,21
410,35
382,28
247,1
349,21
279,7
107,7
196,7
152,7
41,7
90,1
85,7
170,13
439,31
62,7
257,7
344,20
261,7
434,35
72,2
415,29
76,2
218,7
297,17
391,27
72,2
308,15
136,1
241,15
188,2
453,35
441,28
159,1
382,28
215,7
472,28
217,7
68,1
369,27
342,26
19,6
378,28
196,7
265,1
187,2
173,7
52,2
59,2
121,2
100,2
268,1
187,2
207,1
299,20
160,1
273,1
276,17
161,1
114,1
143,2
174,7
471,28
14,2
428,28
417,36
378,28
57,2
336,1
386,26
406,28
68,1
240,7
60,2
408,34
72,2
331,24
70,1
482,36
173,7
293,1
315,1
209,1
254,17
389,33
17,4
431,34
185,1
29,2
320,17
207,1
89,1
69,1
202,1
394,29
76,2
183,1
481,36
371,29
315,1
232,16
222,1
369,27
307,21
437,16
415,29
470,28
70,1
397,28
332,22
63,7
381,28
27,2
434,35
415,29
311,1
236,7
158,1
120,2
184,1
152,7
410,35
271,1
368,27
382,28
433,35
408,34
406,28
322,20
184,1
360,12
161,1
328,21
322,20
218,7
305,7
160,1
71,1
355,12
258,7
205,1
93,1
299,20
75,2
130,7
102,2
234,16
238,7
472,28
86,7
152,7
389,33
299,20
59,2
214,7
114,1
397,28
429,28
135,1
425,28
235,7
463,28
231,1
465,28
462,36
259,7
376,28
170,13
427,28
128,7
393,29
116,1
321,20
40,10
334,1
151,7
461,36
279,7
137,1
157,1
256,18
16,3
449,28
434,35
241,15
237,7
443,28
377,28
408,34
280,7
369,27
461,36
321,20
340,25
389,33
432,35
472,28
203,1
167,2
64,7
189,2
418,31
394,29
174,7
317,17
114,1
121,2
53,2
415,29
452,34
195,7
163,1
79,2
140,2
53,2
175,7
429,28
286,15
183,1
453,35
23,1
308,15
136,1
24,1
27,2
206,1
279,7
242,15
384,28
160,1
137,1
480,36
163,1
219,15
320,17
162,1
150,7
305,7
467,28
13,2
431,34
129,7
344,20
259,7
245,1
466,28
130,7
28,2
388,33
149,7
194,7
448,28
328,21
228,1
40,10
461,36
453,35
45,1
218,7
382,28
340,25
445,28
281,7
28,2
360,12
136,1
264,15
52,2
131,7
280,7
194,7
417,36
312,1
102,2
312,1
309,22
282,7
28,2
426,28
263,15
69,1
322,20
161,1
179,1
372,29
392,27
335,1
344,20
424,28
94,1
410,35
101,2
375,28
482,36
185,1
119,2
412,35
379,28
120,2
182,1
207,1
392,27
297,17
107,7
399,28
103,2
141,2
151,7
232,16
131,7
404,28
152,7
90,1
398,28
98,2
102,2
80,2
140,2
219,15
267,1
408,34
453,35
59,2
139,1
341,25
193,7
54,2
85,7
403,28
413,35
218,7
257,7
42,7
386,26
149,7
342,26
450,28
46,1
294,1
200,1
450,28
436,35
311,1
114,1
260,7
271,1
234,16
60,2
232,16
470,28
84,7
118,2
106,7
94,1
246,1
439,31
237,7
273,1
373,30
397,28
120,2
318,17
171,7
332,22
398,28
256,18
78,2
179,1
369,27
160,1
435,35
482,36
310,1
243,1
311,1
247,1
150,7
195,7
150,7
206,1
190,13
190,13
68,1
162,1
121,2
141,2
193,7
427,28
263,15
413,35
124,2
166,2
257,7
459,36
328,21
411,35
54,2
27,2
91,1
286,15
413,35
181,1
471,28
294,1
241,15
81,2
472,28
122,2
72,2
20,7
19,6
318,17
449,28
448,28
153,7
408,34
55,2
121,2
272,1
484,36
360,12
394,29
152,7
1,1
384,28
207,1
448,28
238,7
293,1
164,2
393,29
341,25
383,28
182,1
280,7
439,31
115,1
365,26
402,28
439,31
461,36
194,7
370,27
128,7
476,35
149,7
431,34
152,7
316,1
252,1
184,1
171,7
351,21
409,34
116,1
305,7
310,1
18,5
266,1
308,15
427,28
76,2
365,26
191,7
158,1
320,17
106,7
18,5
172,7
162,1
359,12
461,36
123,2
444,28
450,28
43,8
52,2
426,28
151,7
187,2
322,20
444,28
118,2
243,1
95,2
382,28
20,7
211,16
238,7
243,1
100,2
417,36
184,1
196,7
102,2
265,1
259,7
64,7
375,28
305,7
137,1
97,2
108,7
258,7
47,1
91,1
427,28
93,1
154,7
246,1
81,2
323,20
331,24
345,20
258,7
53,2
429,28
151,7
461,36
247,1
179,1
5,2
281,7
332,22
238,7
242,15
222,1
137,1
213,7
184,1
428,28
259,7
72,2
6,2
17,4
267,1
293,1
62,7
264,15
95,2
458,36
461,36
461,36
429,28
279,7
335,1
18,5
466,28
350,21
232,16
23,1
447,28
342,26
71,1
52,2
38,3
404,28
247,1
136,1
161,1
219,15
27,2
153,7
259,7
125,2
369,27
107,7
91,1
63,7
111,1
258,7
185,1
257,7
114,1
282,7
94,1
233,16
233,16
186,1
448,28
210,1
483,36
210,1
391,27
113,1
413,35
184,1
228,1
149,7
121,2
340,25
482,36
178,1
130,7
258,7
116,1
45,1
472,28
331,24
405,28
196,7
181,1
91,1
442,28
414,35
403,28
316,1
143,2
227,1
424,28
287,19
402,28
120,2
24,1
208,1
13,2
62,7
45,1
287,19
101,2
461,36
389,33
150,7
300,20
265,1
85,7
77,2
275,17
135,1
305,7
74,2
308,15
271,1
220,15
103,2
286,15
333,1
100,2
335,1
67,1
194,7
261,7
406,28
116,1
424,28
329,21
240,7
67,1
161,1
258,7
206,1
190,13
297,17
139,1
444,28
287,19
183,1
249,1
181,1
417,36
216,7
218,7
267,1
256,18
98,2
47,1
181,1
19,6
172,7
402,28
264,15
320,17
159,1
232,16
384,28
298,17
341,25
216,7
79,2
86,7
470,28
210,1
379,28
108,7
407,28
370,27
408,34
328,21
394,29
343,26
101,2
200,1
464,28
173,7
318,17
312,1
262,7
394,29
323,20
229,1
261,7
70,1
73,2
292,1
403,28
391,27
162,1
341,25
334,1
2,1
363,26
128,7
121,2
154,7
209,1
434,35
294,1
281,7
94,1
161,1
116,1
212,7
190,13
409,34
401,28
170,13
448,28
243,1
172,7
142,2
293,1
26,2
280,7
308,15
207,1
238,7
187,2
131,7
427,28
227,1
350,21
479,35
309,22
48,1
471,28
480,36
362,17
91,1
220,15
135,1
136,1
143,2
255,16
216,7
398,28
306,7
281,7
2,1
174,7
137,1
243,1
101,2
137,1
267,1
119,2
272,1
334,1
332,22
257,7
300,20
116,1
27,2
217,7
412,35
203,1
292,1
86,7
426,28
284,7
176,7
91,1
177,1
391,27
24,1
272,1
18,5
481,36
52,2
442,28
447,28
129,7
73,2
305,7
181,1
306,7
77,2
102,2
68,1
107,7
483,36
204,1
185,1
89,1
125,2
263,15
131,7
360,12
310,1
294,1
363,26
449,28
158,1
238,7
308,15
112,1
335,1
261,7
359,12
299,20
329,21
408,34
199,1
342,26
37,2
57,2
292,1
232,16
45,1
257,7
310,1
397,28
321,20
294,1
93,1
189,2
62,7
122,2
427,28
471,28
230,1
80,2
289,1
382,28
328,21
429,28
277,17
452,34
16,3
149,7
261,7
461,36
87,8
418,31
188,2
193,7
278,17
320,17
402,28
401,28
375,28
208,1
211,16
89,1
107,7
430,34
411,35
366,26
86,7
344,20
227,1
365,26
265,1
30,2
334,1
439,31
76,2
30,2
382,28
334,1
5,2
395,31
181,1
93,1
14,2
16,3
364,26
107,7
431,34
191,7
405,28
76,2
137,1
212,7
294,1
115,1
30,2
405,28
239,7
137,1
52,2
206,1
402,28
460,36
376,28
386,26
133,1
232,16
217,7
431,34
308,15
412,35
74,2
210,1
206,1
256,18
263,15
63,7
114,1
279,7
163,1
472,28
139,1
196,7
37,2
439,31
31,2
38,3
390,27
89,1
153,7
435,35
219,15
184,1
321,20
318,17
241,15
188,2
469,28
208,1
15,3
198,15
203,1
306,7
314,1
186,1
120,2
84,7
279,7
405,28
171,7
182,1
129,7
459,36
238,7
45,1
142,2
423,28
322,20
392,27
46,1
436,35
384,28
264,15
38,3
344,20
256,18
79,2
255,16
297,17
192,13
422,28
393,29
433,35
146,2
180,1
398,28
371,29
115,1
379,28
1,1
299,20
143,2
322,20
451,28
298,17
427,28
84,7
285,15
79,2
210,1
185,1
233,16
256,18
282,7
391,27
5,2
248,1
117,2
193,7
210,1
376,28
484,36
423,28
79,2
151,7
141,2
262,7
13,2
127,7
429,28
196,7
41,7
238,7
418,31
323,20
384,28
62,7
162,1
107,7
318,17
231,1
62,7
159,1
405,28
433,35
96,2
18,5
335,1
264,15
373,30
394,29
139,1
45,1
406,28
265,1
53,2
158,1
99,2
232,16
137,1
434,35
210,1
273,1
454,35
401,28
305,7
145,2
14,2
116,1
392,27
484,36
120,2
151,7
232,16
62,7
376,28
31,2
382,28
190,13
91,1
122,2
268,1
70,1
18,5
252,1
13,2
399,28
30,2
344,20
137,1
172,7
219,15
261,7
28,2
423,28
209,1
27,2
284,7
433,35
310,1
143,2
151,7
234,16
95,2
316,1
45,1
102,2
93,1
400,28
49,2
282,7
333,1
287,19
69,1
393,29
311,1
161,1
107,7
153,7
196,7
107,7
181,1
398,28
60,2
403,28
185,1
206,1
183,1
122,2
322,20
217,7
435,35
144,2
78,2
293,1
37,2
183,1
258,7
15,3
434,35
158,1
403,28
430,34
378,28
119,2
311,1
13,2
116,1
114,1
300,20
237,7
89,1
382,28
103,2
332,22
388,33
85,7
52,2
260,7
210,1
259,7
434,35
75,2
483,36
30,2
239,7
279,7
311,1
391,27
351,21
42,7
20,7
138,1
91,1
89,1
79,2
151,7
331,24
461,36
185,1
39,9
118,2
138,1
100,2
267,1
38,3
471,28
394,29
62,7
282,7
206,1
470,28
403,28
308,15
382,28
427,28
213,7
463,28
285,15
369,27
363,26
294,1
18,5
450,28
411,35
270,1
139,1
213,7
63,7
116,1
114,1
7,2
314,1
279,7
100,2
136,1
99,2
27,2
20,7
257,7
482,36
281,7
16,3
351,21
97,2
163,1
107,7
53,2
248,1
215,7
411,35
294,1
80,2
116,1
260,7
165,2
215,7
216,7
288,1
72,2
413,35
139,1
76,2
437,16
361,12
85,7
309,22
351,21
472,28
281,7
121,2
256,18
472,28
188,2
388,33
186,1
419,28
68,1
382,28
209,1
294,1
139,1
138,1
89,1
95,2
392,27
300,20
283,7
428,28
257,7
153,7
306,7
164,2
139,1
71,1
426,28
441,28
137,1
159,1
210,1
428,28
28,2
24,1
128,7
97,2
468,28
113,1
185,1
434,35
7,2
176,7
314,1
114,1
297,17
461,36
440,31
429,28
241,15
190,13
14,2
174,7
202,1
252,1
364,26
469,28
118,2
363,26
52,2
463,28
435,35
458,36
403,28
93,1
60,2
382,28
89,1
28,2
46,1
84,7
193,7
392,27
147,12
179,1
5,2
397,28
449,28
31,2
444,28
171,7
15,3
94,1
238,7
363,26
86,7
141,2
270,1
343,26
98,2
68,1
95,2
141,2
398,28
461,36
460,36
214,7
447,28
165,2
483,36
446,28
218,7
45,1
304,7
412,35
37,2
28,2
215,7
449,28
341,25
294,1
292,1
122,2
248,1
471,28
127,7
185,1
425,28
482,36
84,7
270,1
343,26
169,13
151,7
288,1
186,1
261,7
403,28
212,7
281,7
91,1
398,28
212,7
40,10
294,1
425,28
321,20
54,2
106,7
286,15
63,7
278,17
468,28
438,36
319,17
297,17
389,33
315,1
269,1
370,27
98,2
161,1
130,7
453,35
408,34
448,28
438,36
164,2
204,1
99,2
85,7
112,1
187,2
331,24
454,35
297,17
289,1
416,36
102,2
236,7
220,15
364,26
253,17
62,7
218,7
433,35
282,7
56,2
231,1
268,1
338,12
208,1
112,1
267,1
124,2
312,1
115,1
20,7
122,2
171,7
360,12
203,1
345,20
186,1
326,7
275,17
229,1
478,35
226,1
318,17
345,20
322,20
164,2
203,1
218,7
344,20
258,7
48,1
37,2
369,27
398,28
409,34
209,1
389,33
91,1
23,1
404,28
57,2
435,35
328,21
314,1
18,5
463,28
379,28
202,1
146,2
418,31
456,35
266,1
332,22
305,7
405,28
193,7
119,2
331,24
192,13
259,7
119,2
447,28
305,7
182,1
444,28
53,2
186,1
434,35
276,17
294,1
137,1
124,2
124,2
409,34
402,28
260,7
440,31
219,15
328,21
276,17
161,1
41,7
229,1
344,20
114,1
137,1
129,7
137,1
114,1
186,1
445,28
13,2
42,7
373,30
207,1
234,16
300,20
336,1
461,36
68,1
484,36
115,1
70,1
154,7
436,35
411,35
91,1
307,21
379,28
451,28
272,1
315,1
125,2
384,28
335,1
272,1
434,35
281,7
159,1
184,1
411,35
386,26
13,2
94,1
167,2
2,1
91,1
162,1
24,1
434,35
191,7
101,2
190,13
210,1
103,2
221,1
67,1
237,7
397,28
231,1
224,1
60,2
247,1
240,7
320,17
320,17
54,2
268,1
257,7
51,2
288,1
112,1
237,7
9,2
224,1
417,36
42,7
415,29
200,1
103,2
151,7
219,15
260,7
73,2
238,7
373,30
437,16
463,28
258,7
473,28
381,28
310,1
258,7
182,1
262,7
390,27
256,18
133,1
4,2
137,1
128,7
276,17
216,7
102,2
150,7
190,13
257,7
394,29
185,1
200,1
165,2
138,1
439,31
45,1
262,7
84,7
208,1
311,1
127,7
139,1
81,2
379,28
190,13
203,1
308,15
280,7
82,2
316,1
120,2
242,15
216,7
69,1
378,28
184,1
194,7
120,2
297,17
125,2
232,16
56,2
439,31
316,1
265,1
113,1
102,2
342,26
18,5
460,36
53,2
306,7
257,7
128,7
121,2
122,2
449,28
243,1
233,16
413,35
370,27
26,2
269,1
138,1
60,2
15,3
375,28
316,1
138,1
93,1
47,1
435,35
247,1
162,1
379,28
333,1
409,34
35,2
360,12
474,28
176,7
186,1
375,28
137,1
280,7
28,2
440,31
269,1
243,1
111,1
471,28
2,1
343,26
210,1
169,13
293,1
403,28
430,34
160,1
108,7
417,36
245,1
312,1
320,17
249,1
209,1
209,1
19,6
191,7
60,2
441,28
426,28
283,7
411,35
227,1
219,15
345,20
162,1
125,2
77,2
290,11
369,27
403,28
216,7
153,7
483,36
375,28
187,2
284,7
384,28
116,1
206,1
237,7
391,27
398,28
384,28
86,7
315,1
154,7
475,35
189,2
196,7
234,16
183,1
185,1
239,7
280,7
370,27
67,1
443,28
182,1
100,2
171,7
328,21
272,1
90,1
328,21
227,1
264,15
139,1
26,2
37,2
99,2
207,1
402,28
315,1
154,7
451,28
403,28
215,7
90,1
345,20
94,1
101,2
165,2
16,3
447,28
59,2
194,7
116,1
333,1
94,1
195,7
157,1
218,7
98,2
461,36
247,1
210,1
237,7
152,7
345,20
281,7
270,1
176,7
119,2
23,1
376,28
171,7
209,1
247,1
2,1
402,28
381,28
475,35
236,7
170,13
251,1
191,7
174,7
91,1
79,2
369,27
363,26
18,5
30,2
379,28
191,7
312,1
351,21
234,16
234,16
41,7
42,7
328,21
174,7
268,1
284,7
278,17
164,2
1,1
190,13
336,1
271,1
213,7
176,7
262,7
470,28
94,1
375,28
256,18
428,28
91,1
381,28
73,2
463,28
122,2
140,2
434,35
17,4
220,15
99,2
52,2
293,1
270,1
392,27
260,7
47,1
289,1
404,28
212,7
15,3
217,7
122,2
59,2
106,7
318,17
51,2
384,28
484,36
484,36
94,1
1,1
209,1
185,1
35,2
138,1
302,7
163,1
210,1
59,2
197,14
214,7
213,7
400,28
95,2
315,1
282,7
214,7
153,7
372,29
409,34
333,1
391,27
92,1
379,28
237,7
433,35
411,35
323,20
118,2
320,17
140,2
185,1
68,1
319,17
369,27
446,28
251,1
361,12
19,6
51,2
434,35
175,7
35,2
158,1
16,3
419,28
232,16
378,28
438,36
284,7
118,2
466,28
99,2
216,7
162,1
138,1
190,13
386,26
434,35
329,21
103,2
306,7
391,27
448,28
95,2
377,28
18,5
420,28
388,33
40,10
392,27
122,2
186,1
161,1
365,26
389,33
291,1
428,28
440,31
382,28
92,1
386,26
90,1
462,36
19,6
314,1
139,1
174,7
68,1
158,1
135,1
340,25
63,7
84,7
270,1
436,35
160,1
449,28
461,36
308,15
469,28
234,16
328,21
431,34
196,7
257,7
107,7
80,2
270,1
91,1
407,28
484,36
400,28
235,7
268,1
316,1
214,7
207,1
48,1
89,1
360,12
286,15
13,2
416,36
164,2
472,28
215,7
460,36
364,26
63,7
96,2
300,20
399,28
294,1
64,7
141,2
294,1
307,21
390,27
17,4
353,28
340,25
427,28
90,1
127,7
340,25
351,21
70,1
73,2
312,1
23,1
320,17
94,1
173,7
20,7
143,2
395,31
5,2
364,26
388,33
49,2
479,35
45,1
433,35
251,1
93,1
164,2
15,3
407,28
281,7
363,26
83,12
453,35
119,2
23,1
217,7
283,7
391,27
365,26
16,3
208,1
341,25
424,28
392,27
262,7
426,28
283,7
165,2
46,1
321,20
38,3
81,2
208,1
52,2
122,2
269,1
35,2
268,1
270,1
363,26
41,7
447,28
20,7
280,7
470,28
