FlowSOM_cluster,FlowSOM_metacluster
447,21
302,21
493,21
324,21
508,21
12,2
401,21
170,1
447,21
45,4
286,21
44,4
17,3
105,5
529,23
9,2
114,4
289,21
177,8
23,4
111,6
515,21
348,21
26,1
521,21
499,21
19,4
258,21
262,21
340,23
324,21
302,21
521,21
207,19
105,5
271,19
21,4
513,21
128,5
26,1
206,19
529,23
132,8
493,21
26,1
61,3
46,4
289,21
193,1
293,19
255,21
172,1
522,21
520,21
149,1
333,21
442,21
317,23
493,21
170,1
340,23
522,21
330,21
293,19
30,1
105,5
426,21
529,23
504,23
1,1
112,4
221,17
4,1
256,21
155,8
21,4
336,21
1,1
24,1
26,1
458,23
334,21
522,21
106,5
193,1
276,19
25,1
259,21
504,23
522,21
502,23
505,23
380,21
252,19
46,4
87,6
46,4
228,19
525,23
451,21
3,1
254,21
300,21
47,1
474,21
473,21
43,4
278,21
59,5
272,19
301,21
316,23
495,21
48,1
127,5
294,19
47,1
395,21
26,1
70,1
504,23
61,3
83,3
193,1
105,5
200,8
206,19
157,9
45,4
106,5
277,21
280,21
183,19
26,1
44,4
75,1
508,21
519,21
495,21
295,19
472,21
474,21
126,1
485,21
293,19
528,23
396,21
324,21
127,5
449,21
498,21
263,21
46,4
414,23
165,14
280,21
289,21
26,1
3,1
472,21
504,23
1,1
272,19
470,21
442,21
484,21
26,1
157,9
34,2
400,21
24,1
347,21
374,21
513,21
516,21
279,21
19,4
289,21
495,21
403,21
519,21
386,23
400,21
525,23
86,3
194,1
41,3
171,1
106,5
188,21
126,1
399,21
205,19
238,21
177,8
3,1
20,4
25,1
114,4
46,4
60,3
527,23
469,21
24,1
520,21
127,5
21,4
128,5
183,19
24,1
87,6
302,21
504,23
46,4
148,1
427,21
302,21
70,1
172,1
529,23
130,5
170,1
428,21
134,9
399,21
183,19
69,4
525,23
491,21
11,2
305,21
1,1
68,4
425,21
48,1
177,8
133,9
516,21
323,21
148,1
301,21
23,4
364,23
263,21
223,17
515,21
47,1
294,19
149,1
353,21
9,2
404,21
496,21
107,3
9,2
157,9
148,1
386,23
405,21
248,19
453,21
516,21
437,23
520,21
45,4
107,3
528,23
405,21
23,4
15,3
525,23
281,21
202,9
337,21
333,21
350,21
45,4
324,21
473,21
23,4
193,1
320,23
13,2
363,23
38,3
362,23
520,21
261,21
19,4
88,6
492,21
282,21
70,1
325,21
1,1
105,5
323,21
43,4
526,23
171,1
154,8
481,23
258,21
482,23
457,23
259,21
229,19
39,3
496,21
407,21
22,4
237,21
154,8
283,21
111,6
108,3
379,21
323,21
517,21
48,1
128,5
482,23
214,21
348,21
526,23
171,1
493,21
23,4
376,21
84,3
472,21
45,4
395,21
324,21
34,2
463,21
128,5
155,8
382,21
207,19
105,5
81,5
504,23
443,21
348,21
323,21
177,8
149,1
23,4
324,21
26,1
44,4
387,23
150,1
150,1
528,23
303,21
468,21
46,4
504,23
447,21
346,21
61,3
134,9
518,21
402,21
148,1
24,1
528,23
4,1
440,21
24,1
508,21
70,1
228,19
234,21
506,23
293,19
46,4
347,21
125,1
43,4
206,19
25,1
175,17
349,21
449,21
517,21
247,19
519,21
305,21
21,4
448,21
111,6
23,4
324,21
308,21
338,21
170,1
154,8
272,19
129,5
336,21
111,6
229,19
516,21
447,21
193,1
340,23
506,23
105,5
277,21
270,19
19,4
149,1
280,21
496,21
485,21
347,21
237,21
169,1
148,1
194,1
408,26
1,1
4,1
360,21
132,8
274,19
483,23
482,23
114,4
45,4
25,1
387,23
61,3
70,1
495,21
486,21
499,21
39,3
510,21
244,17
25,1
346,21
517,21
87,6
157,9
85,3
70,1
527,23
374,21
359,21
38,3
346,21
193,1
492,21
482,23
449,21
3,1
375,21
518,21
498,21
506,23
153,5
353,21
105,5
529,23
319,23
71,1
324,21
525,23
206,19
184,19
494,21
106,5
131,8
386,23
127,5
468,21
228,19
107,3
278,21
473,21
127,5
493,21
26,1
521,21
46,4
21,4
302,21
504,23
405,21
194,1
400,21
11,2
295,19
45,4
505,23
2,1
24,1
329,21
347,21
505,23
518,21
262,21
193,1
21,4
302,21
157,9
369,21
23,4
170,1
447,21
149,1
283,21
128,5
359,21
518,21
363,23
504,23
353,21
43,4
515,21
183,19
300,21
194,1
323,21
425,21
494,21
347,21
86,3
504,23
86,3
43,4
528,23
248,19
254,21
516,21
400,21
178,8
105,5
495,21
257,21
497,21
111,6
277,21
403,21
277,21
86,3
20,4
300,21
43,4
25,1
302,21
492,21
206,19
83,3
270,19
169,1
279,21
57,2
517,21
334,21
341,23
468,21
516,21
300,21
349,21
132,8
129,5
274,19
270,19
427,21
48,1
449,21
498,21
368,23
468,21
45,4
85,3
375,21
271,19
84,3
70,1
354,21
9,2
127,5
449,21
483,23
228,19
109,3
446,21
207,19
471,21
527,23
272,19
405,21
177,8
277,21
199,17
346,21
17,3
13,2
527,23
522,21
36,2
34,2
44,4
126,1
324,21
84,3
71,1
11,2
375,21
118,1
184,19
193,1
24,1
19,4
2,1
259,21
483,23
114,4
117,7
105,5
340,23
175,17
346,21
382,21
21,4
170,1
517,21
347,21
272,19
47,1
86,3
346,21
527,23
45,4
529,23
38,3
71,1
13,2
323,21
449,21
513,21
149,1
21,4
2,1
522,21
526,23
199,17
528,23
111,6
24,1
277,21
177,8
114,4
525,23
84,3
26,1
3,1
458,23
43,4
258,21
46,4
411,23
126,1
182,19
473,21
527,23
199,17
484,21
473,21
149,1
500,21
9,2
254,21
263,21
46,4
493,21
474,21
481,23
182,19
23,4
300,21
46,4
83,3
302,21
519,21
149,1
428,21
529,23
25,1
502,23
483,23
479,23
199,17
483,23
22,4
10,2
115,4
428,21
521,21
486,21
277,21
9,2
474,21
518,21
25,1
474,21
427,21
87,6
26,1
110,6
483,23
199,17
106,5
43,4
127,5
105,5
133,9
67,4
325,21
469,21
510,21
242,1
254,21
290,21
86,3
4,1
172,1
230,19
47,1
106,5
21,4
346,21
177,8
387,23
44,4
424,21
517,21
221,17
518,21
9,2
518,21
42,4
375,21
44,4
526,23
20,4
25,1
323,21
47,1
496,21
525,23
295,19
401,21
469,21
45,4
473,21
521,21
25,1
505,23
514,21
346,21
25,1
330,21
193,1
26,1
426,21
176,5
518,21
192,1
26,1
504,23
496,21
376,21
133,9
279,21
493,21
68,4
4,1
23,4
520,21
25,1
458,23
278,21
301,21
519,21
53,1
363,23
493,21
348,21
1,1
408,26
45,4
277,21
105,5
482,23
21,4
106,5
294,19
26,1
226,19
149,1
26,1
280,21
2,1
375,21
504,23
518,21
300,21
1,1
257,21
256,21
272,19
300,21
282,21
44,4
61,3
324,21
474,21
60,3
179,9
312,21
262,21
24,1
84,3
84,3
376,21
272,19
245,22
46,4
360,21
347,21
150,1
528,23
85,3
497,21
472,21
48,1
258,21
505,23
513,21
258,21
171,1
474,21
495,21
469,21
277,21
323,21
493,21
2,1
13,2
374,21
352,21
228,19
468,21
149,1
528,23
391,23
44,4
288,21
408,26
148,1
131,8
294,19
179,9
517,21
272,19
280,21
171,1
248,19
226,19
513,21
127,5
402,21
126,1
10,2
273,19
302,21
254,21
516,21
257,21
290,21
301,21
83,3
503,23
9,2
193,1
288,21
305,21
85,3
522,21
46,4
46,4
447,21
1,1
48,1
1,1
280,21
489,21
516,21
428,21
263,21
346,21
83,3
106,5
19,4
496,21
497,21
157,9
149,1
376,21
49,1
358,21
21,4
2,1
522,21
23,4
204,19
45,4
505,23
508,21
359,21
467,21
27,1
322,23
61,3
45,4
150,1
44,4
363,23
22,4
237,21
335,21
527,23
68,4
158,9
107,3
150,1
46,4
300,21
24,1
496,21
347,21
248,19
314,21
489,21
46,4
171,1
526,23
506,23
149,1
294,19
494,21
520,21
528,23
3,1
26,1
150,1
529,23
521,21
214,21
517,21
225,19
270,19
474,21
405,21
369,21
127,5
528,23
425,21
84,3
528,23
107,3
85,3
4,1
70,1
110,6
466,21
473,21
525,23
207,19
105,5
46,4
23,4
17,3
254,21
171,1
150,1
157,9
247,19
497,21
404,21
247,19
23,4
300,21
504,23
254,21
128,5
171,1
466,21
216,1
149,1
86,3
86,3
171,1
481,23
363,23
134,9
221,17
380,21
23,4
473,21
171,1
376,21
247,19
128,5
169,1
347,21
498,21
129,5
518,21
449,21
201,8
359,21
513,21
283,21
340,23
47,1
67,4
272,19
104,5
254,21
46,4
21,4
48,1
105,5
277,21
114,4
194,1
337,21
39,3
24,1
44,4
150,1
323,21
39,3
424,21
149,1
132,8
270,19
237,21
149,1
288,21
529,23
46,4
44,4
43,4
469,21
23,4
303,21
21,4
107,3
113,4
248,19
529,23
527,23
24,1
374,21
353,21
4,1
20,4
127,5
475,21
275,19
232,21
346,21
466,21
194,1
481,23
346,21
3,1
360,21
521,21
279,21
472,21
2,1
474,21
324,21
127,5
106,5
4,1
494,21
21,4
258,21
363,23
128,5
313,21
347,21
496,21
3,1
305,21
22,4
171,1
481,23
495,21
169,1
363,23
1,1
248,19
61,3
503,23
46,4
22,4
348,21
211,21
238,21
335,21
25,1
472,21
303,21
126,1
129,5
194,1
526,23
364,23
270,19
526,23
424,21
8,2
254,21
23,4
481,23
151,1
2,1
1,1
416,21
494,21
249,19
300,21
19,4
528,23
505,23
522,21
259,21
380,21
237,21
132,8
61,3
482,23
9,2
281,21
176,5
47,1
346,21
450,21
403,21
254,21
329,21
105,5
431,21
7,2
346,21
2,1
170,1
170,1
148,1
26,1
443,21
108,3
114,4
46,4
360,21
353,21
184,19
287,21
106,5
125,1
517,21
353,21
11,2
46,4
258,21
295,19
346,21
520,21
106,5
505,23
132,8
528,23
46,4
129,5
48,1
9,2
528,23
228,19
154,8
15,3
170,1
529,23
171,1
21,4
504,23
348,21
288,21
492,21
20,4
148,1
514,21
26,1
527,23
13,2
374,21
149,1
352,21
522,21
280,21
262,21
156,9
301,21
87,6
248,19
216,1
25,1
325,21
111,6
255,21
250,19
149,1
381,21
207,19
126,1
474,21
524,21
46,4
171,1
423,21
275,19
287,21
486,21
505,23
44,4
374,21
371,21
24,1
105,5
375,21
126,1
129,5
508,21
283,21
277,21
293,19
25,1
529,23
281,21
472,21
149,1
526,23
498,21
383,21
363,23
154,8
150,1
245,22
358,21
9,2
46,4
347,21
363,23
381,21
353,21
61,3
300,21
3,1
274,19
445,21
9,2
528,23
288,21
527,23
149,1
374,21
374,21
473,21
10,2
71,1
1,1
194,1
171,1
70,1
301,21
469,21
148,1
214,21
183,19
48,1
111,6
482,23
448,21
3,1
45,4
38,3
87,6
497,21
3,1
23,4
2,1
128,5
52,1
359,21
128,5
25,1
516,21
46,4
45,4
302,21
9,2
450,21
3,1
424,21
86,3
21,4
21,4
20,4
505,23
245,22
4,1
371,21
521,21
352,21
48,1
493,21
300,21
154,8
134,9
128,5
525,23
471,21
20,4
426,21
528,23
467,21
214,21
482,23
520,21
528,23
3,1
127,5
19,4
247,19
106,5
61,3
347,21
529,23
517,21
317,23
324,21
288,21
25,1
426,21
183,19
131,8
44,4
48,1
469,21
506,23
9,2
176,5
498,21
149,1
447,21
235,21
229,19
207,19
329,21
45,4
84,3
243,1
45,4
469,21
15,3
129,5
301,21
301,21
468,21
207,19
301,21
448,21
105,5
518,21
289,21
232,21
277,21
4,1
11,2
35,2
26,1
148,1
518,21
351,21
504,23
302,21
448,21
473,21
506,23
149,1
193,1
271,19
448,21
105,5
70,1
45,4
496,21
331,21
24,1
9,2
505,23
170,1
510,21
20,4
316,23
106,5
48,1
26,1
105,5
313,21
148,1
119,1
277,21
129,5
287,21
92,4
372,21
34,2
521,21
257,21
127,5
129,5
47,1
170,1
61,3
380,21
347,21
423,21
243,1
112,4
255,21
280,21
506,23
333,21
214,21
104,5
61,3
528,23
378,21
259,21
323,21
262,21
468,21
257,21
47,1
106,5
8,2
22,4
21,4
506,23
24,1
360,21
335,21
236,21
487,21
498,21
48,1
129,5
301,21
25,1
525,23
330,21
460,23
494,21
485,21
326,21
375,21
359,21
59,5
323,21
107,3
270,19
279,21
528,23
25,1
26,1
371,21
126,1
154,8
381,21
449,21
262,21
183,19
517,21
510,21
526,23
193,1
21,4
46,4
516,21
335,21
368,23
316,23
25,1
46,4
331,21
516,21
523,21
488,21
278,21
214,21
105,5
20,4
529,23
504,23
510,21
348,21
19,4
21,4
21,4
19,4
502,23
154,8
26,1
270,19
496,21
265,21
83,3
254,21
70,1
45,4
372,21
493,21
346,21
15,3
300,21
156,9
505,23
132,8
527,23
315,21
526,23
300,21
9,2
528,23
129,5
305,21
43,4
375,21
4,1
46,4
347,21
358,21
9,2
368,23
508,21
323,21
148,1
387,23
505,23
506,23
496,21
335,21
398,21
238,21
495,21
132,8
13,2
204,19
170,1
59,5
87,6
279,21
301,21
48,1
254,21
505,23
474,21
266,21
126,1
347,21
450,21
289,21
128,5
486,21
394,21
48,1
21,4
324,21
25,1
157,9
84,3
506,23
129,5
278,21
526,23
184,19
495,21
271,19
312,21
24,1
270,19
2,1
400,21
22,4
491,21
194,1
106,5
25,1
207,19
277,21
23,4
376,21
9,2
347,21
150,1
70,1
505,23
505,23
106,5
449,21
25,1
502,23
85,3
406,21
472,21
300,21
375,21
300,21
304,21
516,21
216,1
248,19
302,21
332,21
148,1
24,1
170,1
351,21
494,21
254,21
34,2
518,21
486,21
68,4
21,4
126,1
528,23
154,8
149,1
172,1
46,4
485,21
335,21
34,2
280,21
127,5
39,3
24,1
93,1
332,21
15,3
469,21
127,5
313,21
237,21
527,23
262,21
496,21
115,4
361,21
219,1
518,21
522,21
505,23
519,21
360,21
381,21
21,4
172,1
171,1
474,21
47,1
442,21
9,2
23,4
206,19
154,8
502,23
340,23
395,21
381,21
493,21
528,23
482,23
481,23
486,21
34,2
449,21
4,1
353,21
493,21
237,21
128,5
148,1
194,1
395,21
105,5
493,21
21,4
228,19
45,4
289,21
206,19
60,3
207,19
493,21
450,21
105,5
280,21
9,2
381,21
323,21
129,5
270,19
148,1
154,8
381,21
494,21
157,9
517,21
248,19
95,1
447,21
149,1
23,4
528,23
401,21
448,21
1,1
46,4
263,21
281,21
131,8
504,23
271,19
528,23
248,19
247,19
128,5
105,5
514,21
426,21
127,5
528,23
355,21
506,23
449,21
324,21
403,21
262,21
44,4
375,21
85,3
421,21
516,21
23,4
448,21
329,21
149,1
24,1
113,4
25,1
516,21
205,19
287,21
359,21
4,1
21,4
312,21
12,2
405,21
228,19
6,1
106,5
128,5
302,21
302,21
234,21
425,21
245,22
496,21
476,21
301,21
24,1
363,23
519,21
346,21
528,23
481,23
505,23
522,21
468,21
374,21
526,23
289,21
381,21
243,1
46,4
305,21
371,21
424,21
336,21
150,1
148,1
496,21
528,23
467,21
260,21
61,3
516,21
520,21
272,19
277,21
214,21
511,21
13,2
18,3
496,21
250,19
502,23
206,19
255,21
26,1
258,21
325,21
247,19
282,21
105,5
106,5
87,6
520,21
13,2
504,23
126,1
474,21
526,23
347,21
25,1
127,5
177,8
134,9
22,4
86,3
482,23
335,21
269,17
128,5
382,21
277,21
505,23
249,19
24,1
171,1
514,21
359,21
194,1
431,21
106,5
474,21
9,2
13,2
410,23
85,3
324,21
348,21
71,1
450,21
381,21
450,21
520,21
254,21
467,21
20,4
23,4
392,21
12,2
324,21
324,21
325,21
282,21
503,23
12,2
293,19
27,1
16,3
516,21
150,1
520,21
44,4
303,21
503,23
447,21
272,19
347,21
496,21
207,19
493,21
61,3
39,3
493,21
192,1
149,1
149,1
503,23
498,21
500,21
45,4
493,21
506,23
489,21
348,21
473,21
423,21
26,1
262,21
510,21
351,21
277,21
515,21
279,21
45,4
26,1
527,23
13,2
129,5
54,1
346,21
323,21
300,21
9,2
447,21
326,21
67,4
300,21
481,23
474,21
448,21
44,4
184,19
518,21
3,1
254,21
486,21
324,21
468,21
214,21
348,21
278,21
375,21
270,19
13,2
43,4
207,19
223,17
513,21
294,19
359,21
324,21
110,6
45,4
324,21
19,4
206,19
49,1
445,21
346,21
45,4
274,19
278,21
48,1
528,23
497,21
45,4
165,14
468,21
248,19
172,1
316,23
529,23
340,23
521,21
506,23
134,9
391,23
493,21
493,21
493,21
1,1
71,1
482,23
38,3
289,21
370,21
105,5
525,23
295,19
428,21
171,1
371,21
497,21
45,4
61,3
23,4
525,23
374,21
60,3
19,4
528,23
176,5
46,4
4,1
47,1
363,23
9,2
249,19
252,19
280,21
129,5
225,19
128,5
360,21
527,23
381,21
474,21
199,17
126,1
279,21
363,23
216,1
442,21
483,23
374,21
325,21
431,21
338,21
21,4
384,21
61,3
46,4
376,21
493,21
86,3
335,21
508,21
302,21
526,23
23,4
1,1
126,1
226,19
177,8
227,19
127,5
114,4
19,4
294,19
450,21
199,17
127,5
204,19
359,21
482,23
66,4
234,21
359,21
505,23
358,21
325,21
176,5
48,1
517,21
107,3
247,19
459,23
263,21
374,21
400,21
496,21
529,23
256,21
21,4
149,1
122,1
3,1
245,22
107,3
488,21
466,21
506,23
106,5
479,23
529,23
505,23
9,2
206,19
302,21
381,21
505,23
506,23
128,5
127,5
510,21
257,21
195,1
426,21
150,1
256,21
26,1
337,21
529,23
459,23
45,4
87,6
526,23
504,23
82,5
20,4
23,4
75,1
184,19
46,4
528,23
361,21
363,23
258,21
340,23
348,21
426,21
466,21
505,23
427,21
169,1
57,2
481,23
25,1
172,1
222,17
257,21
13,2
44,4
48,1
520,21
45,4
157,9
481,23
474,21
105,5
254,21
171,1
278,21
149,1
421,21
449,21
86,3
271,19
324,21
48,1
43,4
360,21
25,1
529,23
45,4
472,21
61,3
17,3
25,1
127,5
254,21
252,19
519,21
525,23
47,1
404,21
348,21
105,5
335,21
149,1
70,1
300,21
335,21
360,21
443,21
282,21
502,23
132,8
104,5
395,21
506,23
4,1
193,1
129,5
440,21
46,4
9,2
336,21
26,1
497,21
529,23
294,19
126,1
279,21
256,21
184,19
496,21
363,23
104,5
234,21
107,3
337,21
262,21
360,21
46,4
363,23
270,19
353,21
527,23
254,21
23,4
305,21
442,21
23,4
471,21
278,21
183,19
87,6
46,4
94,1
360,21
270,19
527,23
528,23
257,21
265,21
505,23
504,23
494,21
58,5
147,1
493,21
495,21
131,8
106,5
46,4
208,20
492,21
4,1
347,21
105,5
473,21
252,19
47,1
516,21
496,21
128,5
83,3
339,23
259,21
149,1
502,23
25,1
4,1
47,1
382,21
474,21
132,8
110,6
207,19
516,21
458,23
520,21
301,21
86,3
324,21
508,21
304,21
419,21
259,21
236,21
302,21
444,21
516,21
171,1
75,1
44,4
525,23
25,1
132,8
255,21
279,21
494,21
347,21
369,21
351,21
44,4
157,9
338,21
448,21
526,23
301,21
481,23
458,23
376,21
24,1
340,23
107,3
21,4
44,4
170,1
352,21
131,8
84,3
289,21
132,8
459,23
106,5
105,5
22,4
294,19
257,21
513,21
61,3
128,5
115,4
148,1
45,4
279,21
13,2
25,1
254,21
282,21
383,21
338,21
149,1
44,4
87,6
127,5
374,21
338,21
44,4
171,1
21,4
279,21
24,1
237,21
1,1
2,1
301,21
499,21
48,1
494,21
376,21
518,21
300,21
493,21
423,21
128,5
237,21
282,21
482,23
471,21
338,21
26,1
22,4
45,4
25,1
278,21
129,5
154,8
46,4
474,21
400,21
105,5
61,3
149,1
528,23
483,23
270,19
164,14
450,21
323,21
517,21
86,3
94,1
496,21
273,19
13,2
49,1
427,21
206,19
9,2
280,21
339,23
95,1
23,4
404,21
248,19
338,21
111,6
472,21
43,4
303,21
105,5
509,21
46,4
529,23
264,21
107,3
479,23
242,1
258,21
28,1
458,23
172,1
492,21
474,21
36,2
115,4
514,21
346,21
216,1
518,21
228,19
247,19
529,23
23,4
351,21
346,21
326,21
197,1
364,23
23,4
466,21
23,4
48,1
520,21
23,4
104,5
458,23
45,4
237,21
13,2
45,4
329,21
206,19
472,21
148,1
195,1
493,21
21,4
522,21
38,3
27,1
23,4
310,21
363,23
528,23
293,19
26,1
234,21
245,22
24,1
280,21
243,1
405,21
2,1
258,21
450,21
529,23
26,1
45,4
504,23
358,21
483,23
348,21
126,1
3,1
272,19
502,23
87,6
46,4
157,9
353,21
59,5
278,21
301,21
228,19
426,21
47,1
9,2
254,21
404,21
256,21
193,1
460,23
493,21
369,21
86,3
106,5
271,19
301,21
256,21
22,4
47,1
112,4
479,23
363,23
129,5
198,17
61,3
3,1
263,21
15,3
363,23
157,9
172,1
110,6
224,19
129,5
428,21
45,4
528,23
272,19
255,21
513,21
125,1
325,21
34,2
513,21
226,19
263,21
518,21
32,1
277,21
45,4
106,5
150,1
371,21
293,19
3,1
526,23
2,1
127,5
505,23
481,23
496,21
24,1
494,21
3,1
271,19
290,21
370,21
170,1
175,17
272,19
348,21
375,21
281,21
347,21
294,19
409,23
26,1
106,5
505,23
126,1
127,5
449,21
516,21
194,1
340,23
148,1
250,19
211,21
528,23
376,21
21,4
468,21
259,21
310,21
520,21
70,1
13,2
481,23
526,23
47,1
505,23
128,5
22,4
247,19
528,23
61,3
4,1
428,21
363,23
108,3
517,21
277,21
85,3
472,21
66,4
526,23
346,21
450,21
113,4
238,21
277,21
451,21
279,21
497,21
226,19
311,21
506,23
387,23
492,21
404,21
170,1
46,4
494,21
280,21
107,3
128,5
47,1
