FlowSOM_cluster,FlowSOM_metacluster
387,2
51,2
73,2
760,30
656,28
210,2
427,11
345,2
106,2
775,22
761,30
91,1
771,28
45,2
490,2
729,5
656,28
754,29
245,2
624,26
527,22
470,2
765,30
493,2
758,5
539,25
141,5
338,11
746,22
359,2
770,28
213,2
731,5
60,1
386,2
267,2
161,2
352,2
426,14
761,30
14,2
479,14
729,5
399,11
106,2
589,5
467,2
356,2
127,2
414,2
778,31
593,27
731,5
206,2
19,2
30,1
701,5
298,2
423,11
91,1
208,2
477,20
722,31
18,2
774,22
16,2
21,2
469,2
126,2
1,1
539,25
352,2
413,2
45,2
329,2
591,5
35,1
338,11
773,22
31,1
45,2
98,2
401,2
703,5
358,2
399,11
771,28
40,2
782,29
498,2
783,29
762,30
247,2
754,29
748,31
219,2
595,25
595,25
5,1
469,2
345,2
553,22
332,2
624,26
673,5
223,2
424,11
496,2
731,5
782,29
651,30
41,2
238,2
770,28
733,30
733,30
329,2
345,2
372,2
584,22
771,28
47,2
675,5
440,2
726,29
44,2
355,2
338,11
387,2
358,2
46,2
775,22
553,22
277,2
374,2
274,2
120,1
548,22
325,2
211,2
719,22
567,25
775,22
479,14
45,2
711,30
272,2
303,2
295,2
263,2
599,28
3,1
738,30
779,31
496,2
328,2
597,26
127,2
749,31
181,2
1,1
720,31
505,20
761,30
512,25
212,2
777,31
330,2
91,1
19,2
742,28
35,1
280,2
553,22
32,1
769,28
328,2
731,5
360,2
8,1
92,1
13,2
730,5
548,22
19,2
776,22
469,2
62,1
323,2
673,5
463,2
441,2
3,1
71,2
701,5
54,2
60,1
163,2
683,30
19,2
693,22
107,2
759,5
675,5
778,31
720,31
747,22
729,5
774,22
587,22
765,30
753,31
272,2
769,28
552,22
352,2
79,2
745,28
184,2
62,1
386,2
183,2
598,26
2,1
451,11
770,28
107,2
13,2
3,1
783,29
722,31
567,25
2,1
770,28
345,2
175,1
461,2
706,30
775,22
44,2
400,11
338,11
17,2
329,2
369,11
1,1
746,22
274,2
731,5
692,22
491,2
491,2
737,30
18,2
645,5
64,1
752,31
220,2
427,11
78,2
722,31
18,2
20,2
754,29
539,25
387,2
553,22
300,2
272,2
98,2
299,2
769,28
779,31
320,2
33,1
248,2
56,2
758,5
675,5
358,2
769,28
108,2
210,2
702,5
730,5
599,28
31,1
72,2
553,22
421,11
675,5
35,1
60,1
745,28
22,2
29,1
91,1
781,31
271,2
85,1
387,2
42,2
702,5
59,1
463,2
730,5
40,2
393,11
343,10
300,2
62,1
767,30
617,5
13,2
1,1
92,1
387,2
73,2
619,5
141,5
217,2
757,5
770,28
656,28
189,2
11,2
58,1
496,2
338,11
276,2
300,2
293,2
15,2
758,5
300,2
218,2
675,5
673,5
769,28
495,2
570,26
618,5
46,2
63,1
622,27
708,30
211,2
136,2
328,2
359,2
346,2
29,1
770,28
767,30
298,2
49,2
247,2
210,2
74,2
732,30
467,2
79,2
1,1
329,2
762,30
12,2
33,1
416,2
119,1
113,1
113,1
127,2
729,5
156,2
371,11
498,2
330,2
29,1
588,22
386,2
492,2
629,22
401,2
1,1
80,2
626,26
702,5
680,30
127,2
78,2
78,2
775,22
702,5
704,5
56,2
271,2
681,30
338,11
570,26
750,31
195,2
266,2
14,2
598,26
343,10
629,22
728,29
211,2
279,2
491,2
85,1
491,2
592,27
371,11
298,2
20,2
721,31
272,2
477,20
773,22
413,2
369,11
357,2
477,20
707,30
612,22
80,2
329,2
682,30
424,11
76,2
332,2
360,2
307,2
338,11
772,28
302,2
42,2
30,1
200,1
2,1
732,30
44,2
722,31
345,2
246,2
46,2
768,28
13,2
358,2
385,2
17,2
27,2
108,2
356,2
300,2
507,14
725,29
722,31
768,28
127,2
272,2
154,2
468,2
571,26
768,28
18,2
92,1
329,2
70,2
45,2
701,5
774,22
770,28
125,2
46,2
32,1
756,29
766,30
46,2
211,2
778,31
357,2
704,5
520,21
283,1
675,5
769,28
297,2
248,2
736,30
769,28
427,11
498,2
768,28
762,30
757,5
76,2
50,2
83,2
571,26
80,2
165,2
184,2
70,2
60,1
80,2
343,10
357,2
539,25
498,2
3,1
656,28
304,2
11,2
675,5
91,1
492,2
332,2
704,5
5,1
552,22
4,1
210,2
41,2
778,31
778,31
746,22
775,22
2,1
10,2
241,2
498,2
378,2
773,22
33,1
768,28
702,5
768,28
724,31
329,2
329,2
450,11
769,28
739,30
435,2
371,11
131,2
457,17
758,5
186,2
782,29
723,31
120,1
771,28
210,2
769,28
384,2
31,1
4,1
767,30
54,2
769,28
747,22
92,1
219,2
358,2
186,2
248,2
584,22
548,22
600,22
765,30
2,1
768,28
34,1
766,30
480,14
776,22
46,2
771,28
46,2
267,2
756,29
85,1
531,22
770,28
729,5
90,1
359,2
184,2
350,2
11,2
91,1
338,11
744,28
720,31
15,2
396,11
625,26
19,2
42,2
758,5
421,11
154,2
150,7
495,2
763,30
359,2
477,20
3,1
107,2
513,15
407,2
701,5
11,2
57,1
395,11
774,22
768,28
470,2
625,26
20,2
44,2
729,5
186,2
703,5
731,5
386,2
18,2
701,5
71,2
656,28
496,2
589,5
265,2
440,2
581,22
31,1
748,31
451,11
346,2
729,5
15,2
581,22
552,22
44,2
153,2
732,30
360,2
399,11
210,2
16,2
227,1
338,11
589,5
745,28
759,5
280,2
85,1
2,1
44,2
433,2
330,2
702,5
355,2
451,11
262,2
709,30
264,2
58,1
386,2
342,10
463,2
2,1
19,2
752,31
332,2
272,2
777,31
4,1
780,31
675,5
780,31
265,2
754,29
14,2
703,5
265,2
752,31
507,14
44,2
536,14
110,2
13,2
343,10
676,5
412,2
775,22
200,1
62,1
770,28
7,1
551,22
20,2
274,2
36,1
783,29
723,31
371,11
303,2
330,2
245,2
764,30
42,2
345,2
652,30
479,14
703,5
654,26
1,1
628,28
255,1
59,1
780,31
758,5
413,2
67,2
658,28
570,26
515,15
386,2
277,2
3,1
154,2
701,5
398,11
4,1
357,2
518,21
773,22
703,5
743,28
746,22
338,11
542,26
748,31
245,2
548,22
440,2
269,2
54,2
182,2
69,2
773,22
387,2
30,1
772,28
768,28
452,14
30,1
599,28
729,5
3,1
2,1
777,31
212,2
111,2
119,1
773,22
99,2
497,2
733,30
739,30
275,2
29,1
318,2
783,29
79,2
46,2
274,2
119,1
722,31
726,29
301,2
212,2
113,1
27,2
92,1
673,5
702,5
4,1
741,28
79,2
548,22
85,1
505,20
127,2
332,2
599,28
1,1
300,2
783,29
210,2
598,26
4,1
359,2
599,28
110,2
462,2
729,5
224,2
280,2
722,31
625,26
30,1
338,11
49,2
730,5
772,28
64,1
356,2
773,22
729,5
749,31
153,2
423,11
367,11
759,5
44,2
11,2
625,26
625,26
702,5
47,2
371,11
673,5
328,2
29,1
406,2
412,2
457,17
673,5
491,2
345,2
612,22
738,30
183,2
747,22
6,1
356,2
69,2
241,2
356,2
775,22
387,2
339,11
45,2
191,2
774,22
752,31
85,1
301,2
744,28
400,11
629,22
553,22
31,1
4,1
15,2
731,5
306,2
702,5
225,1
752,31
16,2
6,1
552,22
772,28
154,2
769,28
31,1
154,2
71,2
32,1
44,2
542,26
297,2
270,2
251,2
424,11
245,2
58,1
80,2
153,2
10,2
744,28
784,29
468,2
673,5
729,5
19,2
31,1
153,2
512,25
758,5
757,5
64,1
731,5
772,28
479,14
650,30
13,2
183,2
30,1
241,2
580,22
743,28
552,22
778,31
293,2
31,1
750,31
263,2
721,31
184,2
567,25
2,1
675,5
599,28
597,26
720,31
22,2
469,2
703,5
60,1
43,2
720,31
612,22
54,2
751,31
768,28
254,1
761,30
16,2
16,2
745,28
267,2
224,2
76,2
337,11
6,1
42,2
330,2
750,31
498,2
157,2
777,31
492,2
758,5
426,14
304,2
651,30
758,5
775,22
740,28
777,31
184,2
327,2
720,31
439,2
3,1
679,30
329,2
773,22
19,2
238,2
782,29
211,2
29,1
702,5
134,2
758,5
385,2
379,2
765,30
98,2
107,2
751,31
19,2
7,1
636,22
241,2
679,30
729,5
612,22
276,2
760,30
18,2
113,1
339,11
495,2
656,28
252,2
470,2
29,1
701,5
587,22
43,2
359,2
703,5
769,28
628,28
60,1
85,1
768,28
119,1
308,2
329,2
553,22
760,30
142,1
777,31
451,11
758,5
42,2
187,2
723,31
44,2
371,11
746,22
43,2
154,2
720,31
479,14
730,5
239,2
496,2
645,5
12,2
112,2
102,2
777,31
421,11
371,11
463,2
779,31
19,2
224,2
266,2
628,28
43,2
76,2
730,5
84,2
384,2
127,2
759,5
64,1
46,2
732,30
765,30
760,30
386,2
493,2
32,1
241,2
712,28
139,2
426,14
2,1
29,1
730,5
1,1
71,2
469,2
182,2
79,2
701,5
280,2
30,1
750,31
765,30
769,28
625,26
133,2
600,22
478,20
339,11
704,5
332,2
312,1
95,2
495,2
751,31
540,25
751,31
81,2
299,2
387,2
589,5
30,1
30,1
58,1
553,22
398,11
491,2
54,2
357,2
470,2
497,2
539,25
729,5
626,26
492,2
345,2
301,2
1,1
349,2
775,22
57,1
374,2
769,28
339,11
15,2
50,2
387,2
768,28
770,28
332,2
469,2
477,20
770,28
553,22
301,2
468,2
554,22
303,2
113,1
302,2
703,5
127,2
297,2
764,30
182,2
43,2
1,1
22,2
239,2
181,2
328,2
491,2
426,14
695,31
27,2
40,2
753,31
359,2
210,2
464,2
3,1
626,26
99,2
778,31
702,5
101,2
718,22
10,2
599,28
45,2
498,2
495,2
470,2
771,28
776,22
781,31
156,2
380,2
701,5
778,31
598,26
69,2
360,2
749,31
581,22
741,28
783,29
331,2
262,2
240,2
675,5
591,5
539,25
354,2
507,14
477,20
162,2
158,2
312,1
18,2
16,2
716,28
676,5
329,2
457,17
731,5
703,5
761,30
479,14
293,2
422,11
771,28
730,5
584,22
445,7
2,1
762,30
31,1
150,7
12,2
387,2
62,1
280,2
732,30
654,26
34,1
479,14
619,5
779,31
757,5
330,2
343,10
748,31
745,28
758,5
13,2
6,1
1,1
771,28
400,11
733,30
247,2
132,2
770,28
245,2
358,2
3,1
338,11
567,25
270,2
187,2
467,2
746,22
656,28
79,2
673,5
539,25
6,1
760,30
239,2
265,2
345,2
299,2
213,2
402,2
73,2
440,2
445,7
18,2
195,2
778,31
119,1
385,2
85,1
150,7
2,1
92,1
757,5
723,31
708,30
346,2
303,2
656,28
118,1
776,22
48,2
656,28
20,2
732,30
56,2
71,2
348,2
113,1
773,22
748,31
748,31
345,2
783,29
721,31
106,2
753,31
76,2
294,2
349,2
210,2
80,2
92,1
595,25
618,5
702,5
12,2
16,2
40,2
252,2
769,28
768,28
597,26
739,30
600,22
599,28
2,1
330,2
92,1
387,2
211,2
767,30
781,31
739,30
742,28
387,2
702,5
312,1
744,28
327,2
743,28
778,31
44,2
462,2
3,1
210,2
770,28
4,1
463,2
387,2
358,2
54,2
598,26
754,29
595,25
333,2
248,2
241,2
246,2
674,5
758,5
702,5
338,11
40,2
543,15
496,2
318,2
273,2
44,2
508,14
758,5
274,2
86,1
186,2
757,5
98,2
387,2
293,2
656,28
299,2
318,2
5,1
779,31
761,30
739,30
731,5
357,2
656,28
211,2
80,2
40,2
303,2
266,2
508,14
129,2
543,15
10,2
775,22
757,5
64,1
412,2
783,29
781,31
32,1
181,2
656,28
489,15
342,10
622,27
495,2
654,26
371,11
265,2
190,2
274,2
63,1
213,2
729,5
783,29
581,22
300,2
32,1
595,25
729,5
777,31
328,2
722,31
32,1
91,1
488,15
39,2
275,2
1,1
679,30
770,28
414,2
781,31
728,29
138,2
91,1
754,29
300,2
2,1
758,5
741,28
265,2
29,1
357,2
580,22
440,2
747,22
771,28
238,2
200,1
45,2
71,2
756,29
3,1
62,1
754,29
772,28
281,1
729,5
21,2
240,2
44,2
757,5
656,28
749,31
695,31
157,2
704,5
72,2
694,31
780,31
768,28
719,22
752,31
751,31
67,2
780,31
399,11
488,15
301,2
252,2
548,22
166,2
749,31
757,5
356,2
469,2
730,5
79,2
18,2
775,22
329,2
276,2
277,2
17,2
377,2
737,30
553,22
18,2
766,30
357,2
32,1
10,2
730,5
728,29
742,28
748,31
357,2
570,26
752,31
593,27
467,2
727,29
22,2
496,2
442,2
346,2
441,2
331,2
183,2
694,31
31,1
730,5
729,5
656,28
729,5
64,1
624,26
779,31
654,26
119,1
6,1
17,2
371,11
748,31
72,2
182,2
71,2
457,17
548,22
598,26
599,28
73,2
731,5
539,25
744,28
741,28
280,2
27,2
273,2
729,5
79,2
720,31
422,11
751,31
127,2
11,2
429,15
746,22
5,1
31,1
250,2
488,15
260,1
82,2
1,1
771,28
256,1
182,2
771,28
142,1
704,5
61,1
758,5
413,2
754,29
751,31
548,22
777,31
346,2
451,11
276,2
44,2
544,15
395,11
274,2
536,14
629,22
568,25
247,2
765,30
775,22
570,26
423,11
751,31
738,30
63,1
757,5
758,5
779,31
434,2
517,22
775,22
730,5
63,1
45,2
34,1
266,2
78,2
219,2
13,2
113,1
400,11
765,30
3,1
450,11
704,5
85,1
730,5
775,22
581,22
675,5
203,1
293,2
675,5
81,2
385,2
600,22
224,2
302,2
703,5
40,2
92,1
88,1
328,2
426,14
210,2
384,2
70,2
744,28
645,5
14,2
84,2
674,5
693,22
771,28
319,2
358,2
183,2
778,31
79,2
569,26
675,5
553,22
4,1
769,28
702,5
675,5
758,5
729,5
183,2
498,2
750,31
748,31
467,2
675,5
239,2
91,1
704,5
29,1
27,2
711,30
12,2
768,28
31,1
91,1
703,5
750,31
41,2
387,2
496,2
496,2
548,22
679,30
386,2
539,25
269,2
183,2
44,2
378,2
33,1
548,22
247,2
629,22
300,2
704,5
69,2
752,31
1,1
744,28
496,2
29,1
625,26
694,31
113,1
469,2
769,28
265,2
597,26
479,14
332,2
529,22
227,1
44,2
357,2
92,1
49,2
617,5
100,2
723,31
748,31
729,5
398,11
15,2
477,20
70,2
773,22
768,28
31,1
762,30
2,1
274,2
127,2
778,31
769,28
175,1
294,2
398,11
347,2
747,22
495,2
774,22
771,28
768,28
624,26
656,28
249,2
720,31
775,22
674,5
552,22
274,2
384,2
673,5
771,28
751,31
742,28
61,1
743,28
276,2
249,2
23,2
553,22
208,2
548,22
219,2
19,2
214,2
16,2
359,2
21,2
113,1
2,1
624,26
70,2
423,11
772,28
744,28
490,2
12,2
749,31
730,5
84,2
6,1
778,31
268,2
780,31
273,2
757,5
743,28
771,28
346,2
112,2
767,30
759,5
69,2
83,2
244,2
2,1
360,2
730,5
772,28
724,31
702,5
246,2
107,2
13,2
760,30
702,5
328,2
766,30
7,1
371,11
773,22
182,2
766,30
452,14
775,22
512,25
30,1
223,2
329,2
224,2
92,1
773,22
119,1
771,28
126,2
492,2
765,30
15,2
553,22
731,5
3,1
461,2
387,2
760,30
730,5
768,28
553,22
600,22
212,2
724,31
387,2
673,5
765,30
703,5
555,22
775,22
720,31
371,11
379,2
46,2
451,11
327,2
321,2
730,5
275,2
704,5
71,2
478,20
772,28
367,11
491,2
694,31
92,1
239,2
730,5
282,1
136,2
142,1
696,22
462,2
771,28
720,31
567,25
129,2
276,2
703,5
345,2
245,2
246,2
403,2
656,28
753,31
387,2
357,2
186,2
340,10
275,2
462,2
113,1
759,5
720,31
275,2
302,2
374,2
748,31
30,1
298,2
398,11
402,2
656,28
654,26
29,1
32,1
718,22
461,2
127,2
722,31
694,31
280,2
722,31
299,2
764,30
44,2
41,2
768,28
61,1
761,30
694,31
479,14
130,2
595,25
303,2
492,2
3,1
15,2
302,2
71,2
440,2
548,22
22,2
681,30
46,2
329,2
395,11
300,2
265,2
739,30
765,30
701,5
573,22
33,1
413,2
498,2
769,28
350,2
772,28
399,11
85,1
594,25
702,5
2,1
748,31
723,31
373,2
747,22
280,2
399,11
757,5
729,5
346,2
54,2
72,2
90,1
774,22
777,31
338,11
749,31
747,22
300,2
110,2
543,15
42,2
62,1
332,2
72,2
512,25
103,2
770,28
62,1
466,2
299,2
76,2
772,28
1,1
249,2
358,2
702,5
731,5
783,29
168,2
673,5
32,1
247,2
34,1
478,20
567,25
46,2
748,31
251,2
16,2
775,22
778,31
507,14
498,2
385,2
272,2
675,5
32,1
468,2
722,31
385,2
299,2
492,2
777,31
210,2
85,1
702,5
64,1
98,2
119,1
769,28
100,2
156,2
70,2
428,15
44,2
247,2
76,2
401,2
4,1
64,1
185,2
731,5
129,2
45,2
158,2
773,22
127,2
781,31
759,5
461,2
775,22
73,2
479,14
32,1
34,1
769,28
36,1
276,2
552,22
338,11
553,22
731,5
423,11
694,31
773,22
728,29
158,2
461,2
703,5
656,28
356,2
46,2
780,31
769,28
470,2
329,2
47,2
61,1
185,2
106,2
46,2
694,31
693,22
45,2
742,28
14,2
54,2
80,2
469,2
776,22
36,1
759,5
742,28
31,1
44,2
731,5
622,27
396,11
220,2
398,11
751,31
5,1
768,28
779,31
112,2
730,5
745,28
252,2
330,2
478,20
780,31
127,2
494,2
457,17
749,31
7,1
402,2
780,31
393,11
670,29
48,2
20,2
332,2
388,2
758,5
751,31
729,5
751,31
25,2
325,2
106,2
13,2
1,1
731,5
751,31
47,2
424,11
773,22
757,5
379,2
744,28
626,26
765,30
175,1
343,10
92,1
367,11
656,28
745,28
651,30
441,2
572,22
468,2
64,1
18,2
29,1
753,31
329,2
275,2
423,11
227,1
6,1
91,1
2,1
321,2
79,2
358,2
581,22
83,2
319,2
573,22
156,2
626,26
184,2
536,14
183,2
629,22
227,1
185,2
507,14
86,1
55,2
268,2
13,2
619,5
18,2
728,29
748,31
28,2
398,11
681,30
3,1
182,2
244,2
746,22
252,2
132,2
445,7
542,26
493,2
751,31
746,22
29,1
625,26
551,22
673,5
255,1
214,2
385,2
2,1
249,2
779,31
721,31
79,2
280,2
650,30
238,2
723,31
30,1
747,22
247,2
724,31
339,11
189,2
98,2
651,30
754,29
267,2
16,2
507,14
34,1
398,11
34,1
743,28
739,30
41,2
744,28
12,2
304,2
429,15
44,2
42,2
330,2
722,31
750,31
300,2
113,1
265,2
599,28
777,31
469,2
2,1
780,31
751,31
98,2
107,2
357,2
780,31
778,31
399,11
54,2
80,2
14,2
61,1
723,31
7,1
3,1
61,1
553,22
29,1
4,1
384,2
185,2
451,11
1,1
729,5
360,2
61,1
17,2
299,2
599,28
783,29
760,30
4,1
623,25
542,26
591,5
356,2
559,22
31,1
58,1
422,11
674,5
329,2
772,28
119,1
294,2
396,11
477,20
625,26
759,5
241,2
303,2
44,2
2,1
30,1
16,2
26,2
58,1
17,2
154,2
265,2
581,22
746,22
649,5
741,28
479,14
33,1
678,30
61,1
1,1
194,2
775,22
12,2
598,26
21,2
783,29
625,26
386,2
552,22
467,2
371,11
7,1
12,2
29,1
62,1
778,31
112,2
45,2
4,1
428,15
126,2
396,11
580,22
440,2
773,22
158,2
72,2
781,31
147,1
721,31
703,5
450,11
464,2
743,28
745,28
783,29
44,2
778,31
198,1
777,31
767,30
33,1
776,22
739,30
778,31
783,29
747,22
113,1
770,28
559,22
768,28
455,14
252,2
251,2
704,5
766,30
270,2
739,30
323,2
80,2
733,30
757,5
439,2
61,1
778,31
304,2
622,27
332,2
218,2
739,30
651,30
665,22
52,2
695,31
339,11
270,2
701,5
704,5
158,2
13,2
751,31
478,20
490,2
267,2
750,31
750,31
722,31
778,31
58,1
76,2
20,2
50,2
80,2
746,22
358,2
694,31
702,5
385,2
747,22
776,22
781,31
729,5
2,1
128,2
241,2
479,14
296,2
488,15
629,22
761,30
113,1
64,1
16,2
298,2
98,2
275,2
361,2
330,2
268,2
10,2
247,2
581,22
85,1
720,31
495,2
749,31
6,1
778,31
7,1
445,7
750,31
32,1
625,26
281,1
266,2
62,1
219,2
330,2
385,2
729,5
358,2
359,2
72,2
725,29
185,2
440,2
773,22
373,2
80,2
50,2
5,1
280,2
183,2
780,31
722,31
338,11
301,2
462,2
767,30
732,30
332,2
598,26
572,22
467,2
73,2
34,1
703,5
591,5
783,29
769,28
356,2
553,22
20,2
771,28
771,28
721,31
49,2
711,30
19,2
773,22
624,26
704,5
247,2
217,2
16,2
745,28
357,2
7,1
30,1
76,2
218,2
651,30
702,5
13,2
749,31
413,2
72,2
769,28
54,2
165,2
599,28
27,2
338,11
115,1
46,2
357,2
247,2
3,1
280,2
742,28
449,11
249,2
737,30
360,2
388,2
330,2
581,22
508,14
753,31
703,5
346,2
496,2
513,15
426,14
451,11
48,2
772,28
326,2
593,27
743,28
224,2
14,2
78,2
681,30
64,1
5,1
47,2
702,5
414,2
771,28
371,11
332,2
85,1
584,22
495,2
681,30
157,2
553,22
746,22
470,2
69,2
239,2
357,2
656,28
467,2
772,28
720,31
150,7
772,28
129,2
337,11
136,2
1,1
265,2
19,2
742,28
184,2
729,5
14,2
356,2
495,2
758,5
702,5
324,2
490,2
285,1
591,5
759,5
729,5
599,28
673,5
771,28
45,2
3,1
531,22
194,2
85,1
345,2
656,28
100,2
385,2
398,11
478,20
728,29
274,2
340,10
268,2
764,30
738,30
29,1
62,1
120,1
137,2
31,1
11,2
166,2
3,1
567,25
461,2
43,2
772,28
773,22
384,2
60,1
19,2
224,2
478,20
591,5
760,30
778,31
452,14
327,2
749,31
393,11
108,2
343,10
495,2
91,1
783,29
581,22
752,31
59,1
478,20
769,28
570,26
359,2
303,2
747,22
749,31
539,25
92,1
80,2
137,2
266,2
683,30
244,2
17,2
46,2
761,30
374,2
625,26
92,1
43,2
469,2
778,31
1,1
300,2
685,28
45,2
783,29
721,31
778,31
544,15
294,2
656,28
760,30
759,5
186,2
182,2
750,31
751,31
358,2
412,2
136,2
772,28
679,30
300,2
107,2
731,5
240,2
111,2
675,5
46,2
778,31
279,2
268,2
576,22
424,11
421,11
673,5
496,2
2,1
157,2
20,2
370,11
590,5
85,1
675,5
471,2
676,5
703,5
329,2
573,22
137,2
396,11
393,11
730,5
780,31
403,2
80,2
3,1
46,2
80,2
54,2
752,31
729,5
745,28
374,2
14,2
274,2
702,5
356,2
723,31
673,5
644,29
413,2
302,2
276,2
529,22
728,29
778,31
398,11
321,2
153,2
747,22
782,29
2,1
387,2
528,22
581,22
777,31
783,29
297,2
18,2
71,2
771,28
400,11
246,2
486,15
246,2
767,30
757,5
80,2
91,1
252,2
424,11
280,2
385,2
730,5
343,10
773,22
159,2
570,26
28,2
738,30
770,28
90,1
372,2
101,2
387,2
747,22
31,1
252,2
321,2
4,1
654,26
584,22
398,11
2,1
299,2
370,11
358,2
780,31
681,30
27,2
17,2
771,28
750,31
32,1
760,30
508,14
187,2
18,2
266,2
248,2
777,31
682,30
717,22
185,2
746,22
429,15
273,2
422,11
505,20
328,2
747,22
701,5
751,31
729,5
153,2
732,30
497,2
512,25
731,5
209,2
754,29
46,2
327,2
192,2
498,2
769,28
