FlowSOM_cluster,FlowSOM_metacluster
487,18
583,24
498,25
200,8
766,39
467,2
664,33
649,22
318,18
263,14
190,8
350,2
722,33
394,18
749,33
526,24
42,8
810,33
207,2
167,8
798,40
202,8
575,18
260,8
616,26
16,8
736,39
728,35
299,19
727,35
138,8
629,33
486,18
416,20
213,2
783,33
165,8
339,18
783,33
747,33
627,33
414,20
310,8
94,2
308,8
382,2
355,2
127,8
723,33
308,8
200,8
184,16
233,14
379,2
746,33
593,28
365,18
645,30
25,8
19,8
507,22
172,8
839,33
642,26
206,17
783,33
232,8
179,2
412,2
310,8
698,35
684,33
583,24
700,37
181,2
790,39
623,28
502,21
489,18
142,8
328,19
412,2
372,18
652,28
138,8
797,39
142,8
451,18
500,25
202,8
388,20
122,2
231,8
307,8
426,18
72,12
332,8
354,2
453,18
798,40
724,33
259,8
200,8
91,2
361,8
211,2
130,8
497,24
411,2
402,18
110,8
169,8
739,40
29,8
240,2
307,8
586,26
710,40
428,18
774,33
390,8
526,24
346,18
372,18
469,2
766,39
35,2
791,39
439,2
772,33
616,26
362,8
696,33
222,8
230,8
419,21
251,8
386,20
382,2
763,39
197,8
433,18
395,18
686,33
674,30
742,33
162,8
343,18
477,22
381,2
388,20
191,8
230,8
325,2
754,33
205,14
441,2
13,8
165,8
567,29
203,8
299,19
828,33
126,11
266,2
404,18
589,30
250,8
172,8
323,2
222,8
769,40
80,8
517,18
628,33
103,8
355,2
103,8
16,8
72,12
410,2
235,2
819,39
161,8
329,19
741,33
736,39
248,8
655,33
398,18
161,8
709,40
393,18
762,39
305,8
262,14
811,33
586,26
144,8
565,28
99,13
713,33
143,8
354,2
231,8
379,2
141,8
260,8
768,39
709,40
606,31
591,22
95,2
236,2
429,18
579,18
260,8
475,21
202,8
720,33
94,2
372,18
362,8
328,19
250,8
41,8
511,18
754,33
267,2
308,8
248,8
286,18
199,8
7,3
442,20
429,18
417,20
184,16
651,28
57,8
440,2
386,20
325,2
278,8
295,2
80,8
266,2
453,18
618,30
498,25
685,33
791,39
657,33
244,8
390,8
41,8
615,26
532,22
555,24
684,33
324,2
188,8
841,33
403,18
753,33
318,18
584,26
393,18
318,18
188,8
710,40
380,2
239,2
180,2
586,26
52,8
432,18
94,2
267,2
248,8
735,39
35,2
660,33
660,33
595,28
416,20
15,8
801,33
136,8
106,8
7,3
250,8
298,2
203,8
381,2
769,40
233,14
193,8
428,18
440,2
394,18
515,18
295,2
519,18
814,41
758,37
262,14
111,8
357,20
171,8
790,39
229,8
830,33
269,2
375,18
654,33
357,20
331,8
123,2
144,8
618,30
518,18
197,8
93,2
36,9
575,18
391,8
669,35
454,18
646,30
44,8
244,8
248,8
620,22
537,22
56,8
728,35
442,20
688,33
159,8
832,33
367,18
114,8
374,18
505,22
573,18
292,2
533,22
804,33
81,8
141,8
283,18
277,8
289,18
322,2
765,39
571,18
730,37
429,18
13,8
206,17
415,20
170,8
655,33
177,14
115,8
223,8
458,18
389,20
612,24
66,2
747,33
753,33
816,41
537,22
250,8
157,8
152,2
676,30
590,22
574,18
257,18
56,8
693,33
596,29
758,37
357,20
567,29
696,33
339,18
343,18
752,33
714,33
334,8
334,8
41,8
760,38
130,8
138,8
841,33
583,24
73,8
391,8
353,2
420,21
260,8
12,7
724,33
811,33
460,18
454,18
774,33
397,18
748,33
153,2
514,18
756,41
413,2
803,33
236,2
397,18
411,2
771,33
660,33
281,8
216,8
381,2
36,9
211,2
81,8
685,33
311,18
251,8
692,33
525,24
720,33
41,8
534,22
164,8
203,8
832,33
296,2
279,8
705,39
277,8
649,22
224,8
223,8
135,8
297,2
435,18
64,2
353,2
167,8
130,8
676,30
783,33
276,8
499,25
416,20
83,8
15,8
64,2
491,18
616,26
662,33
579,18
168,8
775,33
397,18
517,18
797,39
441,2
413,2
145,8
732,38
152,2
730,37
427,18
153,2
86,8
390,8
543,18
751,33
184,16
814,41
563,22
783,33
506,22
152,2
204,14
783,33
275,8
14,8
275,8
391,8
831,33
281,8
840,33
48,8
296,2
482,18
109,8
628,33
789,37
326,2
265,2
352,2
657,33
190,8
62,2
44,8
405,18
28,8
736,39
618,30
207,2
332,8
471,20
336,8
264,2
455,18
566,28
344,18
267,2
230,8
629,33
748,33
537,22
700,37
428,18
250,8
441,2
477,22
655,33
696,33
236,2
438,2
417,20
205,14
294,2
754,33
200,8
178,14
365,18
179,2
379,2
580,18
172,8
367,18
220,8
233,14
202,8
249,8
674,30
564,28
770,33
303,8
412,2
392,8
24,8
735,39
176,14
367,18
56,8
221,8
153,2
818,37
416,20
358,19
138,8
694,33
118,14
205,14
245,8
111,8
730,37
290,18
476,22
652,28
93,2
37,9
751,33
764,39
251,8
142,8
200,8
769,40
764,39
171,8
76,8
561,22
633,33
229,8
529,26
276,8
130,8
327,2
826,39
788,37
303,8
292,2
424,18
34,2
212,2
476,22
525,24
21,8
16,8
530,26
474,21
213,2
764,39
468,2
650,28
177,14
346,18
333,8
173,8
819,39
638,34
345,18
553,24
81,8
732,38
305,8
345,18
179,2
409,2
335,8
72,12
746,33
706,39
839,33
594,28
482,18
279,8
626,33
13,8
661,33
748,33
533,22
396,18
751,33
11,7
264,2
235,2
555,24
331,8
527,25
485,18
724,33
346,18
34,2
475,21
24,8
455,18
39,7
209,2
299,19
297,2
810,33
362,8
16,8
268,2
123,2
811,33
715,33
159,8
176,14
575,18
352,2
457,18
664,33
71,8
357,20
771,33
676,30
715,33
428,18
429,18
692,33
35,2
170,8
582,24
725,33
813,41
245,8
345,18
165,8
474,21
783,33
270,2
411,2
554,24
238,2
468,2
250,8
765,39
787,41
728,35
814,41
529,26
428,18
199,8
269,2
644,26
325,2
116,8
830,33
425,18
13,8
473,23
94,2
239,2
787,41
86,8
457,18
310,8
657,33
186,8
583,24
370,18
288,18
381,2
515,18
250,8
335,8
54,8
342,18
587,26
441,2
546,18
303,8
559,26
623,28
791,39
211,2
394,18
814,41
587,26
498,25
140,8
191,8
45,8
154,2
441,2
839,33
634,33
226,8
187,8
830,33
345,18
414,20
143,8
201,8
152,2
763,39
176,14
590,22
110,8
80,8
814,41
537,22
167,8
274,8
338,18
660,33
484,18
775,33
616,26
507,22
545,18
397,18
229,8
468,2
300,19
53,8
384,2
762,39
79,8
457,18
267,2
33,1
786,41
506,22
53,8
646,30
110,8
333,8
676,30
207,2
124,2
811,33
237,2
276,8
473,23
432,18
228,8
153,2
141,8
342,18
403,18
119,2
316,18
458,18
705,39
335,8
215,8
830,33
344,18
766,39
233,14
95,2
751,33
458,18
752,33
215,8
25,8
7,3
276,8
428,18
740,40
216,8
788,37
138,8
685,33
333,8
734,39
86,8
28,8
484,18
189,8
504,22
761,38
764,39
25,8
326,2
29,8
575,18
65,2
267,2
58,8
395,18
166,8
363,8
838,33
361,8
651,28
37,9
647,30
123,2
235,2
414,20
58,8
81,8
414,20
291,2
439,2
497,24
222,8
138,8
375,18
314,18
11,7
396,18
109,8
338,18
751,33
441,2
608,18
356,2
225,8
124,2
772,33
425,18
515,18
290,18
306,8
27,8
156,8
290,18
686,33
232,8
277,8
469,2
633,33
674,30
182,2
408,2
698,35
401,18
775,33
799,33
8,4
506,22
268,2
655,33
470,2
135,8
415,20
506,22
197,8
500,25
335,8
446,21
248,8
815,41
296,2
56,8
391,8
195,8
502,21
594,28
453,18
449,22
254,8
320,2
329,19
497,24
410,2
572,18
71,8
267,2
759,37
725,33
265,2
516,18
400,18
145,8
303,8
119,2
317,18
767,39
721,33
739,40
219,8
352,2
114,8
587,26
123,2
390,8
358,19
696,33
165,8
40,7
800,33
410,2
140,8
742,33
500,25
695,33
813,41
699,35
356,2
764,39
714,33
526,24
530,26
363,8
157,8
752,33
822,39
769,40
514,18
120,2
543,18
454,18
515,18
744,33
427,18
159,8
94,2
145,8
368,18
727,35
166,8
156,8
646,30
735,39
390,8
525,24
628,33
445,20
109,8
714,33
415,20
294,2
646,30
232,8
662,33
532,22
766,39
594,28
314,18
459,18
663,33
684,33
433,18
107,8
526,24
322,2
191,8
613,26
580,18
70,8
365,18
110,8
528,25
756,41
721,33
532,22
565,28
558,26
532,22
44,8
812,33
343,18
699,35
830,33
710,40
9,5
742,33
378,2
766,39
303,8
427,18
116,8
261,8
306,8
743,33
520,18
277,8
559,26
56,8
707,39
11,7
45,8
286,18
413,2
157,8
573,18
616,26
341,18
362,8
186,8
371,18
106,8
487,18
691,33
15,8
483,18
276,8
649,22
203,8
101,8
696,33
484,18
660,33
694,33
443,20
253,8
488,18
699,35
25,8
457,18
11,7
190,8
422,18
247,8
350,2
782,33
374,18
238,2
752,33
66,2
369,18
310,8
130,8
364,18
308,8
532,22
818,37
544,18
264,2
93,2
108,8
354,2
779,33
343,18
24,8
666,33
422,18
197,8
440,2
214,16
71,8
99,13
205,14
138,8
329,19
290,18
241,2
651,28
197,8
564,28
399,18
457,18
655,33
63,2
266,2
156,8
476,22
299,19
782,33
239,2
577,18
537,22
787,41
292,2
730,37
126,11
72,12
750,33
220,8
236,2
770,33
583,24
586,26
274,8
383,2
209,2
292,2
695,33
56,8
345,18
231,8
293,2
109,8
44,8
280,8
588,26
323,2
153,2
129,8
367,18
144,8
191,8
81,8
37,9
662,33
751,33
26,8
746,33
698,35
726,35
38,10
277,8
188,8
415,20
441,2
173,8
722,33
115,8
706,39
673,37
772,33
300,19
706,39
172,8
110,8
365,18
782,33
784,41
230,8
44,8
780,33
49,8
775,33
90,2
660,33
691,33
292,2
714,33
736,39
691,33
827,40
418,21
442,20
279,8
571,18
670,35
809,33
754,33
81,8
229,8
717,33
222,8
239,2
449,22
323,2
646,30
328,19
7,3
432,18
756,41
38,10
256,18
329,19
534,22
645,30
399,18
29,8
617,30
413,2
245,8
323,2
288,18
717,33
775,33
691,33
257,18
712,33
724,33
203,8
683,33
742,33
230,8
232,8
224,8
218,8
141,8
645,30
707,39
551,18
448,22
664,33
171,8
649,22
39,7
183,2
289,18
478,22
397,18
351,2
121,2
655,33
58,8
283,18
366,18
393,18
225,8
526,24
178,14
537,22
500,25
638,34
189,8
624,28
225,8
246,8
221,8
287,18
748,33
84,8
197,8
196,8
372,18
753,33
509,22
253,8
732,38
10,6
372,18
56,8
769,40
487,18
696,33
424,18
745,33
530,26
618,30
378,2
526,24
248,8
205,14
426,18
711,40
40,7
445,20
203,8
728,35
709,40
765,39
144,8
248,8
790,39
710,40
142,8
695,33
788,37
10,6
826,39
129,8
483,18
484,18
543,18
587,26
237,2
511,18
358,19
195,8
589,30
16,8
566,28
25,8
708,39
476,22
715,33
384,2
237,2
658,33
414,20
832,33
328,19
506,22
772,33
618,30
804,33
471,20
200,8
95,2
171,8
653,28
753,33
80,8
335,8
294,2
713,33
655,33
547,18
380,2
262,14
428,18
228,8
53,8
171,8
416,20
815,41
35,2
116,8
789,37
541,18
108,8
745,33
406,18
594,28
297,2
349,2
504,22
587,26
607,18
334,8
741,33
689,33
729,37
498,25
233,14
279,8
573,18
33,1
278,8
12,7
338,18
795,39
466,2
65,2
711,40
594,28
95,2
66,2
97,11
149,14
318,18
220,8
798,40
114,8
256,18
445,20
612,24
546,18
315,18
525,24
231,8
782,33
713,33
625,28
174,8
281,8
473,23
683,33
519,18
192,8
296,2
841,33
296,2
416,20
417,20
300,19
657,33
744,33
400,18
326,2
127,8
269,2
200,8
307,8
688,33
730,37
780,33
266,2
737,39
220,8
423,18
763,39
801,33
222,8
557,26
369,18
317,18
387,20
790,39
208,2
698,35
622,28
248,8
233,14
324,2
175,14
453,18
760,38
732,38
624,28
269,2
183,2
145,8
554,24
594,28
236,2
514,18
381,2
653,28
659,33
813,41
236,2
229,8
138,8
539,22
344,18
115,8
816,41
394,18
674,30
382,2
656,33
355,2
831,33
274,8
445,20
356,2
571,18
573,18
767,39
284,18
333,8
107,8
292,2
306,8
172,8
429,18
285,18
136,8
115,8
659,33
387,20
785,41
686,33
622,28
805,33
768,39
791,39
387,20
233,14
199,8
160,8
35,2
321,2
110,8
645,30
113,8
136,8
476,22
583,24
768,39
476,22
478,22
25,8
831,33
149,14
95,2
174,8
351,2
439,2
574,18
726,35
533,22
53,8
735,39
383,2
425,18
336,8
606,31
566,28
512,18
65,2
331,8
360,8
274,8
209,2
432,18
739,40
634,33
785,41
279,8
233,14
736,39
250,8
605,31
686,33
687,33
128,8
708,39
198,8
358,19
440,2
225,8
72,12
213,2
248,8
698,35
106,8
291,2
799,33
53,8
413,2
385,20
278,8
561,22
715,33
734,39
756,41
10,6
180,2
642,26
578,18
9,5
500,25
400,18
337,18
203,8
349,2
8,4
498,25
800,33
592,22
177,14
457,18
737,39
360,8
396,18
257,18
143,8
511,18
248,8
394,18
331,8
192,8
179,2
427,18
710,40
336,8
27,8
302,8
442,20
532,22
565,28
749,33
150,15
728,35
183,2
469,2
719,33
633,33
166,8
14,8
394,18
195,8
631,33
52,8
574,18
818,37
508,22
80,8
261,8
712,33
7,3
324,2
815,41
230,8
165,8
85,8
441,2
34,2
260,8
536,22
497,24
483,18
198,8
71,8
169,8
157,8
328,19
9,5
174,8
111,8
123,2
405,18
395,18
650,28
232,8
527,25
294,2
470,2
135,8
222,8
353,2
234,14
437,2
179,2
86,8
275,8
817,37
787,41
489,18
513,18
372,18
400,18
545,18
787,41
651,28
232,8
278,8
166,8
657,33
438,2
235,2
338,18
221,8
14,8
122,2
215,8
119,2
410,2
460,18
554,24
57,8
228,8
280,8
164,8
756,41
361,8
662,33
748,33
756,41
684,33
129,8
499,25
832,33
182,2
738,40
575,18
687,33
357,20
233,14
505,22
357,20
146,14
759,37
197,8
791,39
499,25
55,8
646,30
535,22
294,2
295,2
240,2
299,19
220,8
571,18
94,2
544,18
398,18
126,11
239,2
358,19
123,2
525,24
123,2
487,18
766,39
171,8
505,22
92,2
685,33
276,8
201,8
624,28
39,7
338,18
707,39
400,18
315,18
716,33
811,33
589,30
736,39
467,2
754,33
742,33
142,8
582,24
316,18
428,18
128,8
201,8
458,18
379,2
186,8
13,8
408,2
240,2
751,33
267,2
676,30
773,33
457,18
632,33
525,24
707,39
705,39
109,8
220,8
460,18
199,8
784,41
751,33
204,14
730,37
390,8
228,8
206,17
830,33
559,26
555,24
414,20
191,8
37,9
54,8
380,2
708,39
337,18
261,8
397,18
72,12
42,8
751,33
638,34
11,7
782,33
646,30
705,39
361,8
741,33
344,18
231,8
561,22
321,2
194,8
338,18
9,5
594,28
133,8
699,35
187,8
709,40
544,18
194,8
292,2
98,8
646,30
768,39
64,2
135,8
554,24
787,41
371,18
666,33
554,24
131,8
306,8
275,8
506,22
831,33
141,8
201,8
283,18
206,17
232,8
575,18
384,2
689,33
170,8
638,34
536,22
157,8
222,8
830,33
11,7
439,2
485,18
230,8
27,8
710,40
192,8
66,2
608,18
802,33
13,8
184,16
95,2
423,18
186,8
760,38
770,33
278,8
623,28
388,20
372,18
532,22
685,33
558,26
135,8
607,18
41,8
292,2
438,2
201,8
63,2
783,33
665,36
547,18
646,30
336,8
611,24
149,14
167,8
401,18
706,39
125,2
517,18
473,23
593,28
706,39
294,2
127,8
207,2
670,35
115,8
176,14
773,33
206,17
785,41
800,33
724,33
573,18
11,7
448,22
40,7
45,8
176,14
364,18
579,18
520,18
195,8
563,22
183,2
622,28
534,22
110,8
139,8
87,8
314,18
143,8
292,2
353,2
178,14
735,39
658,33
172,8
745,33
534,22
328,19
429,18
774,33
130,8
444,20
86,8
222,8
595,28
638,34
732,38
311,18
266,2
174,8
396,18
62,2
778,33
354,2
745,33
674,30
323,2
72,12
170,8
676,30
684,33
751,33
37,9
121,2
785,41
819,39
184,16
71,8
140,8
468,2
231,8
118,14
267,2
721,33
691,33
87,8
607,18
530,26
349,2
327,2
621,28
841,33
660,33
808,33
94,2
771,33
693,33
500,25
724,33
513,18
441,2
763,39
734,39
394,18
110,8
438,2
722,33
686,33
295,2
760,38
143,8
256,18
136,8
686,33
35,2
788,37
324,2
744,33
694,33
449,22
813,41
38,10
588,26
298,2
250,8
54,8
446,21
760,38
368,18
460,18
54,8
328,19
781,33
56,8
242,2
836,33
40,7
201,8
280,8
231,8
721,33
120,2
477,22
295,2
206,17
620,22
197,8
653,28
188,8
68,11
392,8
53,8
686,33
239,2
583,24
671,37
326,2
628,33
678,32
277,8
371,18
36,9
166,8
53,8
131,8
281,8
176,14
757,41
470,2
408,2
112,8
589,30
426,18
402,18
762,39
712,33
108,8
395,18
396,18
454,18
741,33
250,8
712,33
784,41
818,37
380,2
230,8
152,2
249,8
395,18
332,8
99,13
153,2
445,20
200,8
174,8
579,18
801,33
302,8
417,20
519,18
771,33
714,33
762,39
713,33
548,18
161,8
176,14
64,2
97,11
236,2
309,8
412,2
12,7
723,33
265,2
172,8
595,28
187,8
763,39
418,21
760,38
221,8
156,8
623,28
839,33
10,6
802,33
756,41
152,2
624,28
157,8
233,14
439,2
693,33
94,2
484,18
669,35
351,2
305,8
275,8
467,2
366,18
129,8
562,22
712,33
595,28
669,35
426,18
794,39
380,2
595,28
350,2
446,21
744,33
196,8
297,2
800,33
99,13
10,6
226,8
54,8
632,33
527,25
120,2
422,18
98,8
486,18
479,22
254,8
506,22
381,2
248,8
661,33
638,34
223,8
355,2
262,14
525,24
580,18
725,33
783,33
45,8
673,37
207,2
607,18
445,20
710,40
93,2
235,2
327,2
764,39
448,22
443,20
284,18
28,8
765,39
512,18
29,8
432,18
720,33
565,28
691,33
284,18
786,41
94,2
655,33
386,20
120,2
139,8
445,20
290,18
130,8
417,20
430,18
695,33
70,8
722,33
526,24
152,2
567,29
333,8
25,8
422,18
734,39
400,18
560,21
380,2
232,8
274,8
772,33
281,8
595,28
11,7
504,22
527,25
479,22
467,2
765,39
687,33
219,8
651,28
532,22
40,7
482,18
664,33
233,14
631,33
393,18
663,33
545,18
586,26
265,2
543,18
101,8
712,33
664,33
816,41
409,2
760,38
647,30
228,8
163,8
500,25
359,20
484,18
719,33
6,2
397,18
819,39
442,20
109,8
111,8
475,21
562,22
269,2
185,16
644,26
449,22
562,22
303,8
245,8
508,22
208,2
606,31
632,33
122,2
231,8
518,18
544,18
375,18
422,18
81,8
534,22
797,39
505,22
732,38
296,2
81,8
54,8
447,21
486,18
153,2
374,18
233,14
743,33
40,7
446,21
15,8
296,2
551,18
317,18
473,23
664,33
710,40
535,22
278,8
721,33
411,2
425,18
195,8
720,33
375,18
129,8
138,8
35,2
275,8
445,20
525,24
49,8
484,18
145,8
404,18
228,8
561,22
775,33
373,18
453,18
45,8
424,18
288,18
478,22
249,8
288,18
542,18
81,8
816,41
146,14
195,8
692,33
141,8
755,35
612,24
723,33
471,20
351,2
310,8
306,8
269,2
347,18
588,26
818,37
317,18
326,2
532,22
354,2
175,14
91,2
734,39
334,8
618,30
190,8
723,33
711,40
497,24
490,18
711,40
189,8
56,8
148,14
395,18
728,35
28,8
363,8
504,22
730,37
485,18
776,33
120,2
505,22
169,8
137,8
331,8
236,2
45,8
457,18
738,40
269,2
11,7
64,2
174,8
662,33
715,33
694,33
409,2
802,33
720,33
250,8
250,8
563,22
476,22
222,8
306,8
127,8
808,33
700,37
62,2
162,8
253,8
197,8
121,2
71,8
145,8
445,20
233,14
537,22
97,11
137,8
354,2
653,28
351,2
422,18
297,2
230,8
777,33
508,22
27,8
533,22
449,22
429,18
209,2
395,18
819,39
744,33
816,41
164,8
45,8
663,33
126,11
403,18
583,24
63,2
770,33
44,8
203,8
151,2
518,18
141,8
477,22
623,28
100,8
9,5
137,8
565,28
303,8
277,8
536,22
829,33
643,26
696,33
126,11
772,33
386,20
657,33
56,8
786,41
632,33
217,8
124,2
417,20
555,24
461,18
724,33
209,2
608,18
45,8
515,18
232,8
116,8
66,2
830,33
580,18
439,2
729,37
151,2
52,8
441,2
526,24
395,18
762,39
207,2
139,8
354,2
11,7
232,8
170,8
411,2
811,33
222,8
488,18
734,39
152,2
287,18
612,24
800,33
451,18
454,18
329,19
316,18
181,2
618,30
657,33
131,8
156,8
469,2
650,28
559,26
165,8
310,8
816,41
141,8
147,14
545,18
92,2
685,33
387,20
149,14
204,14
816,41
262,14
281,8
236,2
499,25
409,2
711,40
362,8
424,18
197,8
207,2
573,18
57,8
829,33
519,18
440,2
723,33
123,2
518,18
208,2
652,28
562,22
214,16
756,41
766,39
375,18
499,25
325,2
736,39
232,8
71,8
791,39
382,2
345,18
