FlowSOM_cluster,FlowSOM_metacluster
162,1
161,1
351,22
250,1
29,2
461,30
444,28
16,3
140,2
98,2
408,33
200,1
297,18
474,28
425,28
140,2
154,7
20,7
412,34
216,7
208,1
45,1
195,7
77,2
377,28
258,7
217,7
467,28
129,7
79,2
266,1
90,1
402,28
144,2
48,1
164,2
306,7
233,17
382,28
182,1
332,23
152,7
174,7
380,31
289,1
137,1
171,7
69,1
139,1
83,12
29,2
393,29
263,16
257,7
131,7
377,28
262,7
151,7
279,7
80,2
483,30
268,1
236,7
306,7
383,28
237,7
291,1
101,2
52,2
247,1
206,1
138,1
318,18
444,28
137,1
236,7
403,28
293,1
462,30
59,2
282,7
483,30
291,1
190,14
393,29
175,7
233,17
286,16
128,7
230,1
86,7
375,28
174,7
69,1
219,16
393,29
50,2
124,2
237,7
393,29
207,1
270,1
67,1
238,7
212,7
8,2
46,1
93,1
310,1
225,1
199,1
63,7
462,30
30,2
270,1
60,2
305,7
219,16
95,2
309,23
202,1
160,1
207,1
368,27
463,28
371,29
306,7
426,28
180,1
270,1
139,1
351,22
292,1
379,28
157,1
19,6
160,1
381,28
406,28
393,29
202,1
420,28
38,3
305,7
436,34
256,19
51,2
197,15
175,7
30,2
334,1
224,1
236,7
379,28
64,7
334,1
403,28
84,7
461,30
100,2
42,7
379,28
119,2
382,28
318,18
425,28
296,18
413,34
259,7
227,1
232,17
378,28
102,2
360,12
252,1
45,1
345,21
439,30
460,30
83,12
423,28
46,1
218,7
345,21
390,27
100,2
142,2
311,1
173,7
259,7
280,7
4,2
321,21
286,16
196,7
98,2
232,17
451,28
436,34
265,1
176,7
143,2
170,14
177,1
351,22
188,2
120,2
470,28
291,1
329,22
424,28
322,21
403,28
472,28
189,2
354,12
160,1
79,2
341,18
120,2
20,7
381,28
86,7
434,34
294,1
279,7
345,21
342,26
272,1
172,7
113,1
60,2
169,14
121,2
108,7
238,7
381,28
463,28
433,34
411,34
170,14
184,1
161,1
277,18
114,1
401,28
50,2
220,16
293,1
333,1
426,28
45,1
267,1
98,2
237,7
196,7
43,8
190,14
234,17
30,2
260,7
257,7
158,1
334,1
393,29
400,28
265,1
258,7
359,12
435,34
53,2
226,1
257,7
104,2
451,28
253,18
336,1
305,7
117,2
170,14
130,7
38,3
16,3
404,28
120,2
117,2
460,30
332,23
483,30
460,30
391,27
470,28
203,1
16,3
166,2
364,26
381,28
73,2
431,33
94,1
311,1
50,2
182,1
121,2
82,2
211,17
371,29
290,11
185,1
335,1
45,1
227,1
108,7
103,2
98,2
372,29
480,30
16,3
482,30
123,2
251,1
163,1
27,2
449,28
401,28
379,28
19,6
318,18
134,1
451,28
204,1
20,7
7,2
30,2
484,30
263,16
191,7
129,7
5,2
305,7
124,2
484,30
57,2
1,1
413,34
118,2
79,2
461,30
137,1
68,1
304,7
364,26
54,2
54,2
14,2
445,28
342,26
79,2
137,1
216,7
270,1
188,2
227,1
169,14
392,27
287,20
265,1
288,1
232,17
173,7
123,2
191,7
447,28
271,1
294,1
166,2
46,1
48,1
341,18
27,2
454,34
31,2
309,23
175,7
402,28
470,28
297,18
203,1
123,2
454,34
370,27
289,1
130,7
96,2
191,7
435,34
229,1
379,28
383,28
281,7
187,2
461,30
18,5
59,2
318,18
316,1
37,2
259,7
127,7
308,16
209,1
161,1
269,1
200,1
135,1
414,34
30,2
77,2
30,2
286,16
236,7
94,1
69,1
362,18
184,1
91,1
79,2
271,1
475,34
138,1
309,23
29,2
294,1
120,2
162,1
207,1
413,34
371,29
15,3
392,27
122,2
149,7
115,1
86,7
402,28
340,18
412,34
362,18
314,1
446,28
196,7
142,2
94,1
127,7
50,2
226,1
172,7
320,18
99,2
387,26
76,2
270,1
300,21
369,27
315,1
246,1
403,28
483,30
163,1
433,34
72,2
233,17
172,7
169,14
38,3
84,7
189,2
92,1
214,7
466,28
38,3
483,30
196,7
47,1
154,7
200,1
89,13
374,30
411,34
425,28
142,2
282,7
77,2
181,1
139,1
37,2
323,21
445,28
53,2
306,7
81,2
243,1
111,13
283,7
37,2
241,16
239,7
63,7
158,1
461,30
190,14
328,22
159,1
106,7
425,28
281,7
307,22
308,16
196,7
258,7
258,7
459,30
179,1
341,18
430,33
336,1
297,18
141,2
219,16
392,27
309,23
446,28
37,2
340,18
451,28
478,34
144,2
315,1
68,1
437,17
463,28
434,34
62,7
233,17
323,21
382,28
14,2
257,7
76,2
247,1
99,2
321,21
263,16
208,1
435,34
2,1
382,28
328,22
185,1
257,7
47,1
149,7
138,1
184,1
168,12
257,7
82,2
377,28
90,1
218,7
444,28
373,29
23,1
444,28
108,7
440,30
408,33
412,34
450,28
69,1
409,33
216,7
139,1
471,28
341,18
445,28
27,2
311,1
170,14
315,1
319,18
239,7
337,1
99,2
118,2
68,1
319,18
394,29
368,27
14,2
258,7
286,16
130,7
403,28
13,2
80,2
16,3
402,28
53,2
345,21
312,1
378,28
426,28
116,1
98,2
369,27
393,29
103,2
454,34
139,1
16,3
159,1
170,14
197,15
474,28
238,7
382,28
239,7
98,2
63,7
50,2
394,29
472,28
293,1
412,34
119,2
118,2
218,7
41,7
258,7
138,1
308,16
480,30
218,7
47,1
484,30
4,2
127,7
331,25
291,1
117,2
342,26
188,2
210,1
433,34
52,2
271,1
315,1
398,28
122,2
183,1
86,7
402,28
353,28
121,2
449,28
72,2
388,32
379,28
159,1
151,7
483,30
308,16
341,18
379,28
84,7
297,18
463,28
423,28
276,18
30,2
1,1
101,2
122,2
412,34
153,7
281,7
340,18
377,28
115,1
115,1
53,2
209,1
449,28
281,7
281,7
150,7
282,7
400,28
314,1
441,28
392,27
175,7
258,7
30,2
398,28
180,1
149,7
186,1
483,30
19,6
279,7
287,20
57,2
210,1
68,1
289,1
362,18
379,28
40,10
67,1
365,26
235,7
89,13
196,7
383,28
233,17
8,2
424,28
323,21
68,1
4,2
350,22
307,22
406,28
181,1
4,2
160,1
97,2
329,22
461,30
220,16
243,1
195,7
447,28
318,18
332,23
448,28
484,30
234,17
382,28
237,7
176,7
45,1
42,7
451,28
472,28
392,27
436,34
204,1
86,7
308,16
29,2
330,22
332,23
23,1
64,7
31,2
469,28
333,1
315,1
446,28
233,17
329,22
235,7
328,22
439,30
91,1
177,1
300,21
176,7
173,7
376,28
484,30
260,7
166,2
75,2
467,28
424,28
169,14
469,28
427,28
271,1
47,1
294,1
45,1
426,28
349,22
261,7
294,1
412,34
238,7
484,30
53,2
393,29
437,17
259,7
102,2
482,30
440,30
19,6
445,28
297,18
63,7
423,28
67,1
467,28
281,7
14,2
322,21
186,1
162,1
402,28
359,12
247,1
311,1
190,14
333,1
158,1
235,7
433,34
463,28
150,7
327,22
318,18
200,1
407,28
297,18
140,2
187,2
29,2
45,1
227,1
136,1
116,1
143,2
195,7
415,29
209,1
64,7
19,6
392,27
40,10
106,7
121,2
344,21
434,34
203,1
67,1
435,34
449,28
484,30
105,12
91,1
79,2
390,27
449,28
210,1
305,7
394,29
307,22
77,2
314,1
263,16
70,1
424,28
294,1
484,30
138,1
384,28
460,30
382,28
45,1
418,30
349,22
139,1
305,7
282,7
227,1
260,7
444,28
382,28
375,28
92,1
140,2
59,2
268,1
379,28
101,2
172,7
180,1
38,3
37,2
470,28
60,2
123,2
439,30
472,28
9,2
94,1
382,28
415,29
344,21
139,1
62,7
18,5
418,30
82,2
155,1
122,2
184,1
319,18
103,2
53,2
434,34
280,7
187,2
458,30
51,2
139,1
134,1
213,7
159,1
331,25
440,30
170,14
377,28
448,28
20,7
422,28
392,27
285,16
140,2
350,22
314,1
471,28
402,28
366,26
438,30
450,28
30,2
377,28
139,1
37,2
474,28
382,28
122,2
315,1
218,7
142,2
399,28
279,7
249,1
150,7
36,2
187,2
15,3
369,27
384,28
314,1
234,17
160,1
393,29
115,1
439,30
407,28
305,7
46,1
137,1
462,30
334,1
382,28
100,2
23,1
351,22
84,7
400,28
303,7
382,28
158,1
247,1
256,19
306,7
364,26
419,28
337,1
160,1
256,19
161,1
235,7
30,2
193,7
77,2
391,27
453,34
299,21
264,16
340,18
46,1
116,1
63,7
62,7
227,1
45,1
271,1
292,1
164,2
140,2
62,7
187,2
5,2
127,7
321,21
174,7
451,28
185,1
111,13
425,28
234,17
141,2
139,1
53,2
473,28
48,1
406,28
107,7
171,7
483,30
52,2
237,7
329,22
192,14
255,17
328,22
398,28
293,1
2,1
120,2
423,28
91,1
466,28
471,28
281,7
321,21
247,1
200,1
279,7
400,28
176,7
320,18
118,2
384,28
244,1
270,1
280,7
182,1
431,33
315,1
139,1
271,1
23,1
273,1
424,28
169,14
217,7
459,30
26,2
158,1
319,18
265,1
425,28
105,12
145,2
340,18
436,34
448,28
127,7
260,7
414,34
36,2
233,17
316,1
437,17
164,2
313,1
207,1
345,21
230,1
62,7
390,27
85,7
200,1
317,18
99,2
303,7
52,2
335,1
212,7
219,16
363,26
310,1
20,7
191,7
328,22
337,1
286,16
363,26
2,1
468,28
69,1
415,29
235,7
471,28
375,28
447,28
9,2
311,1
484,30
173,7
29,2
428,28
353,28
239,7
433,34
99,2
1,1
185,1
435,34
95,2
202,1
169,14
62,7
389,32
115,1
318,18
377,28
116,1
122,2
483,30
377,28
435,34
234,17
16,3
117,2
14,2
394,29
362,18
160,1
36,2
70,1
179,1
462,30
313,1
76,2
228,1
160,1
228,1
440,30
72,2
480,30
463,28
8,2
425,28
113,1
30,2
59,2
444,28
264,16
389,32
273,1
42,7
426,28
182,1
258,7
311,1
195,7
103,2
417,30
269,1
271,1
141,2
116,1
409,33
35,2
448,28
329,22
158,1
423,28
264,16
279,7
381,28
442,28
77,2
278,18
266,1
392,27
75,2
28,2
51,2
314,1
451,28
429,28
185,1
416,30
353,28
429,28
196,7
184,1
190,14
153,7
296,18
382,28
410,34
423,28
340,18
269,1
449,28
282,7
219,16
403,28
283,7
334,1
53,2
101,2
286,16
466,28
318,18
269,1
182,1
460,30
377,28
484,30
242,16
349,22
246,1
151,7
433,34
291,1
445,28
63,7
202,1
370,27
322,21
311,1
96,2
232,17
133,1
152,7
158,1
3,1
158,1
267,1
45,1
196,7
70,1
104,2
423,28
363,26
466,28
119,2
45,1
409,33
20,7
483,30
409,33
135,1
62,7
98,2
430,33
107,7
13,2
415,29
447,28
40,10
1,1
52,2
307,22
374,30
433,34
415,29
398,28
316,1
64,7
311,1
174,7
173,7
116,1
405,28
85,7
226,1
152,7
393,29
240,7
135,1
120,2
249,1
297,18
1,1
142,2
131,7
402,28
404,28
95,2
52,2
454,34
481,30
293,1
30,2
281,7
370,27
75,2
222,1
483,30
359,12
159,1
290,11
280,7
119,2
321,21
71,1
341,18
363,26
310,1
388,32
270,1
97,2
52,2
472,28
384,28
143,2
471,28
288,1
461,30
91,1
99,2
228,1
306,7
256,19
384,28
85,7
318,18
163,1
63,7
227,1
192,14
312,1
63,7
85,7
335,1
312,1
143,2
146,2
70,1
397,28
283,7
335,1
281,7
262,7
13,2
26,2
410,34
46,1
111,13
351,22
271,1
320,18
227,1
429,28
140,2
289,1
379,28
176,7
104,2
241,16
216,7
453,34
162,1
158,1
85,7
136,1
23,1
2,1
46,1
466,28
183,1
237,7
154,7
264,16
440,30
190,14
264,16
418,30
311,1
482,30
341,18
315,1
318,18
91,1
159,1
256,19
62,7
51,2
166,2
312,1
29,2
91,1
271,1
144,2
394,29
321,21
434,34
85,7
68,1
364,26
415,29
191,7
323,21
170,14
212,7
466,28
203,1
184,1
333,1
391,27
175,7
69,1
25,1
462,30
164,2
53,2
241,16
187,2
408,33
314,1
458,30
137,1
95,2
458,30
2,1
55,2
91,1
454,34
161,1
118,2
453,34
378,28
184,1
315,1
195,7
164,2
128,7
165,2
67,1
362,18
2,1
463,28
453,34
233,17
396,30
94,1
120,2
359,12
93,1
259,7
461,30
319,18
108,7
283,7
318,18
257,7
220,16
434,34
308,16
411,34
36,2
340,18
53,2
143,2
10,2
405,28
340,18
383,28
256,19
463,28
103,2
389,32
125,2
286,16
122,2
184,1
149,7
153,7
187,2
237,7
136,1
340,18
232,17
472,28
431,33
384,28
341,18
30,2
62,7
27,2
46,1
174,7
439,30
201,1
78,2
6,2
436,34
282,7
323,21
435,34
447,28
266,1
260,7
229,1
35,2
424,28
393,29
171,7
129,7
474,28
128,7
142,2
269,1
186,1
179,1
26,2
258,7
207,1
14,2
466,28
353,28
162,1
444,28
121,2
247,1
160,1
434,34
400,28
137,1
389,32
63,7
306,7
127,7
448,28
181,1
255,17
92,1
230,1
449,28
147,12
175,7
396,30
444,28
322,21
138,1
280,7
53,2
209,1
91,1
439,30
374,30
75,2
42,7
187,2
143,2
64,7
99,2
394,29
261,7
260,7
322,21
182,1
279,7
164,2
216,7
162,1
28,2
297,18
28,2
453,34
196,7
391,27
157,1
412,34
80,2
161,1
287,20
50,2
306,7
472,28
280,7
37,2
7,2
465,28
430,33
298,18
410,34
6,2
343,26
334,1
354,12
256,19
234,17
12,2
165,2
332,23
128,7
182,1
408,33
203,1
429,28
313,1
162,1
144,2
80,2
345,21
19,6
145,2
473,28
434,34
128,7
36,2
328,22
445,28
311,1
99,2
75,2
54,2
31,2
306,7
93,1
328,22
26,2
294,1
320,18
46,1
174,7
328,22
427,28
15,3
331,25
97,2
194,7
307,22
134,1
91,1
333,1
288,1
260,7
95,2
333,1
143,2
28,2
405,28
412,34
315,1
193,7
42,7
95,2
125,2
376,28
310,1
270,1
190,14
289,1
376,28
439,30
259,7
13,2
403,28
92,1
379,28
82,2
384,28
194,7
254,18
71,1
174,7
37,2
158,1
430,33
436,34
389,32
433,34
40,10
187,2
280,7
194,7
309,23
143,2
382,28
453,34
408,33
1,1
426,28
23,1
236,7
85,7
35,2
192,14
400,28
251,1
149,7
99,2
261,7
64,7
90,1
454,34
451,28
221,1
41,7
143,2
244,1
458,30
205,1
461,30
468,28
309,23
150,7
15,3
57,2
103,2
106,7
392,27
467,28
441,28
93,1
284,7
270,1
247,1
123,2
165,2
436,34
62,7
254,18
230,1
380,31
335,1
163,1
261,7
195,7
300,21
340,18
382,28
62,7
298,18
311,1
446,28
195,7
236,7
439,30
92,1
331,25
419,28
16,3
86,7
170,14
240,7
412,34
137,1
75,2
135,1
60,2
256,19
160,1
375,28
376,28
282,7
236,7
159,1
453,34
256,19
206,1
215,7
216,7
258,7
461,30
125,2
193,7
40,10
16,3
230,1
212,7
451,28
114,1
85,7
71,1
123,2
320,18
271,1
333,1
321,21
336,1
351,22
53,2
165,2
439,30
92,1
18,5
461,30
190,14
183,1
462,30
29,2
425,28
409,33
300,21
36,2
130,7
407,28
125,2
288,1
173,7
84,7
460,30
75,2
282,7
116,1
318,18
364,26
256,19
220,16
76,2
107,7
270,1
203,1
331,25
322,21
269,1
82,2
389,32
292,1
311,1
314,1
454,34
297,18
138,1
475,34
50,2
269,1
183,1
220,16
149,7
40,10
93,1
408,33
323,21
75,2
398,28
292,1
157,1
20,7
128,7
468,28
327,22
314,1
261,7
322,21
334,1
20,7
107,7
444,28
409,33
133,1
187,2
256,19
263,16
53,2
288,1
468,28
234,17
410,34
320,18
70,1
207,1
314,1
474,28
448,28
282,7
433,34
14,2
316,1
291,1
161,1
182,1
281,7
194,7
193,7
149,7
271,1
409,33
463,28
267,1
192,14
220,16
294,1
321,21
91,1
351,22
218,7
284,7
158,1
102,2
308,16
276,18
427,28
375,28
40,10
59,2
454,34
53,2
420,28
16,3
259,7
445,28
138,1
328,22
431,33
162,1
176,7
258,7
433,34
196,7
216,7
92,1
117,2
137,1
210,1
136,1
280,7
292,1
24,1
183,1
287,20
299,21
249,1
430,33
208,1
2,1
216,7
106,7
116,1
42,7
130,7
434,34
26,2
446,28
62,7
165,2
59,2
463,28
212,7
353,28
96,2
318,18
366,26
345,21
90,1
159,1
247,1
23,1
454,34
103,2
291,1
323,21
140,2
472,28
407,28
41,7
459,30
291,1
137,1
213,7
297,18
416,30
268,1
233,17
152,7
481,30
303,7
454,34
266,1
163,1
426,28
143,2
59,2
307,22
153,7
402,28
447,28
296,18
272,1
391,27
208,1
64,7
262,7
136,1
409,33
283,7
478,34
49,2
315,1
276,18
282,7
459,30
434,34
452,33
63,7
286,16
118,2
389,32
281,7
248,1
270,1
133,1
390,27
133,1
248,1
157,1
59,2
271,1
3,1
234,17
144,2
243,1
434,34
480,30
41,7
193,7
170,14
68,1
260,7
451,28
228,1
391,27
140,2
41,7
303,7
47,1
345,21
189,2
305,7
153,7
300,21
203,1
42,7
410,34
403,28
463,28
328,22
53,2
484,30
131,7
173,7
397,28
214,7
91,1
363,26
121,2
228,1
72,2
425,28
427,28
62,7
406,28
233,17
251,1
83,12
174,7
3,1
245,1
255,17
51,2
400,28
381,28
231,1
416,30
424,28
331,25
297,18
287,20
214,7
13,2
316,1
471,28
237,7
41,7
252,1
3,1
193,7
28,2
267,1
365,26
40,10
231,1
128,7
209,1
375,28
450,28
143,2
169,14
29,2
159,1
29,2
268,1
62,7
458,30
18,5
275,18
138,1
18,5
129,7
292,1
461,30
82,2
471,28
471,28
140,2
395,30
311,1
202,1
161,1
379,28
282,7
344,21
291,1
116,1
471,28
185,1
60,2
469,28
53,2
320,18
323,21
23,1
260,7
117,2
259,7
116,1
411,34
142,2
232,17
316,1
141,2
220,16
217,7
113,1
277,18
405,28
320,18
400,28
436,34
411,34
344,21
310,1
180,1
227,1
195,7
84,7
176,7
471,28
292,1
23,1
273,1
128,7
299,21
393,29
363,26
328,22
194,7
448,28
35,2
402,28
172,7
271,1
264,16
311,1
141,2
376,28
304,7
393,29
384,28
393,29
344,21
141,2
286,16
243,1
9,2
374,30
306,7
150,7
419,28
201,1
234,17
290,11
335,1
46,1
182,1
462,30
297,18
471,28
303,7
281,7
297,18
433,34
122,2
360,12
407,28
73,2
118,2
233,17
246,1
128,7
103,2
191,7
90,1
107,7
403,28
223,1
312,1
164,2
1,1
314,1
5,2
239,7
4,2
106,7
222,1
16,3
144,2
329,22
91,1
258,7
1,1
297,18
74,2
117,2
439,30
341,18
434,34
60,2
384,28
144,2
176,7
424,28
137,1
254,18
30,2
208,1
384,28
8,2
109,8
468,28
94,1
300,21
406,28
171,7
18,5
319,18
173,7
307,22
326,7
53,2
243,1
189,2
319,18
64,7
271,1
280,7
434,34
20,7
42,7
160,1
10,2
294,1
303,7
403,28
483,30
24,1
364,26
151,7
94,1
273,1
438,30
294,1
337,1
297,18
207,1
392,27
312,1
91,1
291,1
77,2
475,34
141,2
16,3
434,34
249,1
435,34
454,34
160,1
258,7
449,28
14,2
450,28
139,1
97,2
145,2
17,4
482,30
67,1
333,1
403,28
434,34
425,28
382,28
430,33
47,1
377,28
290,11
381,28
28,2
298,18
212,7
225,1
89,13
449,28
187,2
208,1
438,30
483,30
96,2
273,1
446,28
362,18
37,2
63,7
444,28
284,7
393,29
269,1
413,34
143,2
184,1
48,1
98,2
264,16
192,14
158,1
360,12
291,1
73,2
121,2
228,1
449,28
289,1
141,2
259,7
152,7
193,7
174,7
320,18
404,28
279,7
441,28
328,22
454,34
299,21
424,28
433,34
118,2
40,10
451,28
21,8
318,18
206,1
285,16
333,1
382,28
191,7
107,7
19,6
184,1
139,1
435,34
410,34
478,34
425,28
48,1
440,30
76,2
297,18
183,1
435,34
64,7
408,33
414,34
180,1
454,34
179,1
209,1
426,28
16,3
297,18
41,7
98,2
237,7
129,7
270,1
70,1
329,22
424,28
150,7
247,1
93,1
74,2
29,2
389,32
430,33
435,34
360,12
74,2
45,1
179,1
96,2
303,7
467,28
138,1
458,30
217,7
340,18
131,7
405,28
71,1
449,28
13,2
18,5
254,18
149,7
471,28
143,2
383,28
20,7
30,2
3,1
68,1
119,2
124,2
85,7
241,16
336,1
186,1
384,28
122,2
309,23
149,7
187,2
293,1
116,1
189,2
54,2
371,29
37,2
166,2
216,7
386,26
297,18
46,1
20,7
306,7
140,2
15,3
15,3
161,1
62,7
140,2
318,18
328,22
163,1
85,7
167,2
59,2
122,2
49,2
23,1
158,1
237,7
473,28
322,21
163,1
137,1
259,7
63,7
331,25
107,7
425,28
194,7
212,7
340,18
35,2
162,1
39,9
39,9
446,28
242,16
447,28
232,17
267,1
382,28
292,1
163,1
259,7
300,21
257,7
119,2
164,2
94,1
228,1
318,18
19,6
107,7
258,7
450,28
442,28
442,28
263,16
170,14
218,7
433,34
63,7
472,28
227,1
466,28
429,28
450,28
331,25
142,2
46,1
422,28
341,18
219,16
98,2
175,7
410,34
184,1
454,34
149,7
429,28
119,2
139,1
256,19
53,2
306,7
288,1
117,2
449,28
27,2
195,7
209,1
333,1
314,1
484,30
271,1
421,28
75,2
75,2
257,7
243,1
483,30
341,18
163,1
175,7
299,21
107,7
206,1
459,30
310,1
286,16
195,7
52,2
208,1
45,1
119,2
401,28
465,28
407,28
297,18
48,1
248,1
20,7
202,1
257,7
151,7
91,1
299,21
427,28
377,28
4,2
170,14
153,7
263,16
90,1
107,7
463,28
84,7
439,30
175,7
212,7
193,7
143,2
4,2
449,28
31,2
219,16
343,26
305,7
84,7
37,2
131,7
419,28
410,34
276,18
76,2
425,28
309,23
38,3
259,7
85,7
360,12
384,28
436,34
425,28
68,1
281,7
172,7
209,1
281,7
231,1
214,7
92,1
271,1
459,30
262,7
135,1
188,2
365,26
467,28
16,3
345,21
52,2
212,7
259,7
151,7
216,7
305,7
248,1
4,2
16,3
266,1
203,1
108,7
411,34
234,17
191,7
224,1
93,1
141,2
16,3
159,1
270,1
71,1
63,7
137,1
405,28
461,30
332,23
369,27
67,1
317,18
300,21
143,2
182,1
426,28
323,21
16,3
411,34
13,2
449,28
205,1
85,7
379,28
461,30
59,2
138,1
137,1
163,1
312,1
29,2
337,1
187,2
467,28
192,14
429,28
317,18
16,3
183,1
69,1
334,1
461,30
84,7
256,19
446,28
120,2
25,1
263,16
52,2
5,2
163,1
219,16
76,2
273,1
382,28
297,18
307,22
383,28
19,6
382,28
64,7
228,1
94,1
161,1
379,28
113,1
14,2
230,1
258,7
27,2
187,2
111,13
472,28
471,28
314,1
242,16
68,1
369,27
289,1
315,1
397,28
24,1
404,28
409,33
76,2
238,7
50,2
411,34
294,1
95,2
377,28
342,26
214,7
393,29
288,1
447,28
