FlowSOM_cluster,FlowSOM_metacluster
116,6
220,6
764,24
276,6
759,22
646,18
775,20
786,22
127,6
331,6
425,6
672,22
642,17
721,20
786,22
778,20
304,6
181,1
221,6
757,22
482,6
9,4
719,20
129,6
233,11
116,6
485,6
766,24
109,6
365,6
278,6
230,6
360,6
572,6
387,1
154,1
749,20
130,6
10,5
686,20
542,6
290,6
754,20
350,1
505,15
500,16
438,1
265,1
767,24
127,6
249,6
764,24
422,6
408,1
820,24
309,6
226,6
245,6
422,6
24,6
757,22
744,20
652,15
145,6
57,6
110,6
652,15
506,15
116,6
416,14
627,20
72,9
223,6
116,6
760,19
449,15
232,6
167,6
138,6
458,6
735,24
137,6
166,6
317,6
723,20
685,20
726,22
435,6
8,3
788,22
78,6
751,20
738,24
204,11
469,1
430,6
207,1
236,1
6,1
25,6
758,22
143,6
177,11
92,1
152,1
126,8
734,24
145,6
13,6
320,1
572,6
16,6
603,13
688,20
51,6
655,20
416,14
481,6
576,6
715,20
192,6
137,6
296,1
58,6
127,6
381,1
151,1
638,21
388,14
277,6
127,6
762,24
203,6
813,22
586,17
390,6
149,11
37,7
696,20
708,24
736,24
186,6
646,18
384,1
258,6
738,24
290,6
416,14
91,1
487,6
174,6
280,6
190,6
565,15
178,11
477,15
797,24
150,12
306,6
814,22
170,6
71,6
331,6
156,6
814,22
86,6
696,20
97,8
586,17
646,18
786,22
293,1
788,22
425,6
64,1
128,6
357,1
124,1
172,6
591,15
169,6
690,20
657,20
426,6
18,6
263,11
180,1
439,1
333,6
164,6
145,6
324,1
232,6
670,22
260,6
250,6
82,6
139,6
159,6
162,6
258,6
236,1
426,6
753,20
193,6
344,6
361,6
254,6
159,6
415,1
329,1
72,9
266,1
469,1
357,1
645,18
344,6
190,6
634,20
565,15
178,11
44,6
590,15
692,20
231,6
279,6
287,6
78,6
575,6
730,22
694,20
199,6
506,15
257,6
131,6
168,6
183,1
458,6
735,24
162,6
291,1
721,20
325,1
219,6
386,1
580,6
222,6
6,1
248,6
587,17
473,14
808,20
693,20
497,16
135,6
445,14
65,1
541,6
441,1
323,1
467,1
776,20
367,6
313,6
265,1
559,17
467,1
319,6
642,17
803,20
241,1
735,24
14,6
359,14
617,18
375,6
344,6
484,6
168,6
188,6
136,6
37,7
116,6
549,6
500,16
487,6
35,1
409,1
651,15
364,6
268,1
771,20
652,15
638,21
300,1
98,6
290,6
92,1
530,17
700,22
384,1
595,15
285,6
70,6
175,11
358,1
770,20
426,6
248,6
144,6
286,6
411,1
741,20
197,6
224,6
344,6
655,20
29,6
401,6
356,1
458,6
152,1
37,7
809,20
357,1
526,16
612,16
496,16
265,1
653,15
90,1
25,6
174,6
130,6
394,6
111,6
754,20
300,1
567,15
794,24
130,6
641,22
395,6
778,20
228,6
124,1
700,22
487,6
281,6
411,1
203,6
422,6
169,6
443,14
205,11
691,20
154,1
550,6
54,6
783,20
819,24
651,15
250,6
65,1
253,6
830,20
760,19
240,1
335,6
15,6
545,6
183,1
514,6
779,20
223,6
15,6
206,11
308,6
240,1
167,6
573,6
57,6
754,20
481,6
817,22
15,6
571,6
447,14
268,1
129,6
389,14
365,6
558,17
393,6
428,6
135,6
623,15
508,15
634,20
418,14
350,1
772,20
110,6
396,6
148,11
156,6
197,6
594,15
234,11
460,6
696,20
309,6
439,1
10,5
111,6
554,16
451,6
203,6
594,15
543,6
152,1
708,24
742,20
70,6
290,6
786,22
159,6
760,19
383,1
105,6
262,11
86,6
738,24
412,1
391,6
9,4
375,6
39,5
21,6
591,15
784,22
704,19
208,1
8,3
232,6
198,6
115,6
560,14
197,6
329,1
417,14
335,6
140,6
462,6
400,6
653,15
656,20
124,1
203,6
51,6
202,6
593,15
151,1
666,20
299,1
723,20
690,20
53,6
476,15
504,15
65,1
678,19
390,6
685,20
7,2
585,17
632,20
564,15
175,11
481,6
438,1
44,6
125,1
274,6
616,17
808,20
209,1
537,15
121,1
817,22
122,1
236,1
66,1
381,1
685,20
156,6
65,1
500,16
755,22
398,6
692,20
576,6
97,8
589,18
264,1
113,6
82,6
452,6
350,1
714,20
716,20
137,6
175,11
37,7
222,6
765,24
744,20
198,6
354,1
530,17
477,15
588,17
561,15
248,6
741,20
12,5
686,20
705,24
770,20
49,6
13,6
41,6
820,24
438,1
754,20
348,6
744,20
439,1
731,22
625,15
411,1
36,7
756,22
327,1
245,6
323,1
181,1
586,17
665,23
500,16
208,1
108,6
712,20
439,1
259,6
122,1
783,20
98,6
437,1
809,20
103,6
452,6
478,15
37,7
395,6
810,20
772,20
423,6
197,6
177,11
651,15
9,4
487,6
99,10
754,20
109,6
808,20
300,1
116,6
485,6
200,6
254,6
784,22
656,20
265,1
162,6
53,6
106,6
769,24
502,14
744,20
781,20
373,6
11,5
511,6
534,15
754,20
840,20
7,2
416,14
233,11
53,6
819,24
165,6
386,1
427,6
611,16
211,1
841,20
505,15
106,6
410,1
618,18
660,20
41,6
416,14
10,5
496,16
691,20
257,6
143,6
437,1
45,6
756,22
655,20
381,1
205,11
11,5
63,1
518,6
344,6
749,20
295,1
430,6
389,14
442,1
94,1
360,6
685,20
767,24
94,1
74,6
744,20
751,20
122,1
438,1
790,24
78,6
44,6
215,6
151,1
141,6
625,15
497,16
258,6
356,1
441,1
387,1
402,6
402,6
786,22
40,5
308,6
384,1
52,6
249,6
382,1
575,6
200,6
180,1
722,20
638,21
299,1
445,14
473,14
13,6
615,17
256,6
28,6
417,14
395,6
818,22
121,1
168,6
372,6
221,6
714,20
653,15
534,15
154,1
279,6
206,11
440,1
675,18
741,20
135,6
558,17
641,22
139,6
139,6
530,17
196,6
454,6
686,20
379,1
227,6
66,1
238,1
768,24
263,11
771,20
190,6
442,1
423,6
196,6
176,11
779,20
530,17
337,6
234,11
147,11
130,6
657,20
201,6
266,1
133,6
158,6
624,15
526,16
91,1
34,1
316,6
113,6
472,14
384,1
811,20
137,6
446,14
228,6
384,1
99,10
612,16
707,24
684,20
219,6
555,16
357,1
183,1
266,1
237,1
6,1
25,6
94,1
328,1
727,22
95,1
469,1
650,15
349,1
819,24
290,6
559,17
431,6
90,1
449,15
646,18
290,6
583,16
224,6
148,11
513,6
767,24
776,20
144,6
656,20
236,1
801,20
122,1
138,6
676,18
562,15
37,7
662,20
294,1
15,6
256,6
295,1
344,6
126,8
486,6
517,6
250,6
310,6
250,6
595,15
224,6
332,6
447,14
138,6
142,6
486,6
266,1
744,20
283,6
713,20
699,22
633,20
580,6
305,6
678,19
687,20
27,6
120,1
402,6
710,24
512,6
638,21
232,6
786,22
323,1
157,6
220,6
363,6
475,14
732,19
10,5
739,24
279,6
290,6
562,15
308,6
97,8
174,6
15,6
587,17
460,6
219,6
730,22
586,17
275,6
389,14
74,6
676,18
555,16
817,22
530,17
831,20
231,6
717,20
127,6
35,1
695,20
287,6
764,24
530,17
13,6
411,1
108,6
395,6
277,6
211,1
707,24
135,6
646,18
684,20
735,24
709,24
712,20
594,15
391,6
634,20
196,6
499,16
622,15
238,1
469,1
145,6
227,6
633,20
293,1
250,6
200,6
595,15
405,6
269,1
487,6
471,1
321,1
777,20
153,1
239,1
732,19
595,15
126,8
236,1
143,6
717,20
771,20
140,6
810,20
500,16
775,20
360,6
807,20
785,22
411,1
660,20
299,1
774,20
326,1
558,17
195,6
593,15
7,2
278,6
381,1
757,22
357,1
203,6
113,6
788,22
39,5
744,20
762,24
148,11
292,1
803,20
660,20
710,24
383,1
676,18
787,22
566,15
505,15
732,19
766,24
745,20
79,6
541,6
93,1
570,6
697,22
587,17
121,1
450,15
142,6
456,6
455,6
530,17
768,24
63,1
338,6
398,6
259,6
344,6
208,1
741,20
175,11
279,6
769,24
138,6
584,17
254,6
115,6
405,6
225,6
502,14
176,11
655,20
167,6
196,6
730,22
337,6
119,1
562,15
335,6
297,1
468,1
751,20
368,6
707,24
297,1
651,15
323,1
16,6
808,20
211,1
318,6
760,19
326,1
438,1
801,20
499,16
251,6
7,2
785,22
767,24
70,6
151,1
725,20
505,15
720,20
439,1
290,6
696,20
170,6
234,11
316,6
241,1
411,1
380,1
671,22
101,6
607,6
159,6
126,8
469,1
318,6
686,20
148,11
170,6
623,15
131,6
136,6
613,17
617,18
306,6
622,15
751,20
364,6
790,24
518,6
719,20
786,22
308,6
425,6
762,24
692,20
455,6
195,6
250,6
617,18
479,15
298,1
661,20
545,6
573,6
268,1
417,14
207,1
656,20
239,1
55,6
720,20
430,6
578,6
397,6
432,6
149,11
76,6
710,24
797,24
429,6
219,6
505,15
409,1
520,6
94,1
724,20
790,24
91,1
358,1
63,1
561,15
410,1
536,15
771,20
139,6
221,6
248,6
714,20
818,22
70,6
171,6
92,1
15,6
471,1
431,6
417,14
831,20
123,1
481,6
213,1
226,6
190,6
698,22
413,1
136,6
642,17
747,20
399,6
479,15
265,1
97,8
688,20
473,14
519,6
57,6
676,18
167,6
736,24
757,22
128,6
45,6
14,6
219,6
297,1
62,1
296,1
310,6
329,1
329,1
110,6
42,6
430,6
395,6
327,1
660,20
235,1
819,24
575,6
543,6
441,1
759,22
527,16
762,24
482,6
259,6
140,6
262,11
790,24
144,6
802,20
244,6
147,11
429,6
745,20
487,6
256,6
64,1
37,7
477,15
743,20
840,20
268,1
710,24
432,6
430,6
303,6
814,22
634,20
643,17
239,1
116,6
655,20
391,6
840,20
321,1
274,6
338,6
587,17
505,15
628,20
140,6
413,1
727,22
111,6
649,15
633,20
727,22
757,22
351,1
617,18
413,1
826,24
326,1
711,24
268,1
145,6
360,6
281,6
382,1
583,16
708,24
82,6
467,1
100,6
9,4
73,6
233,11
714,20
318,6
649,15
270,1
254,6
476,15
213,1
38,4
381,1
203,6
635,13
757,22
574,6
780,20
742,20
90,1
313,6
782,20
322,1
364,6
652,15
808,20
511,6
16,6
423,6
656,20
65,1
416,14
93,1
16,6
455,6
697,22
221,6
91,1
396,6
15,6
471,1
34,1
749,20
467,1
137,6
372,6
212,1
468,1
232,6
112,6
685,20
228,6
181,1
132,6
459,6
653,15
638,21
623,15
441,1
344,6
712,20
354,1
785,22
163,6
78,6
375,6
439,1
127,6
321,1
176,11
15,6
166,6
414,1
308,6
714,20
266,1
256,6
319,6
10,5
15,6
127,6
65,1
234,11
258,6
730,22
757,22
757,22
741,20
357,1
306,6
8,3
778,20
556,16
417,14
139,6
783,20
532,15
231,6
313,6
12,5
696,20
220,6
137,6
196,6
148,11
259,6
237,1
322,1
577,6
675,18
327,1
200,6
35,1
24,6
468,1
335,6
471,1
171,6
497,16
226,6
445,14
445,14
365,6
801,20
390,6
816,22
389,14
618,18
112,6
678,19
128,6
253,6
354,1
515,6
534,15
786,22
50,6
298,1
351,1
221,6
140,6
800,20
638,21
686,20
292,1
138,6
200,6
690,20
589,18
812,20
116,6
456,6
225,6
828,20
72,9
723,20
369,6
144,6
333,6
369,6
95,1
171,6
72,9
518,6
816,22
732,19
353,1
595,15
16,6
95,1
452,6
539,15
111,6
497,16
314,6
583,16
16,6
177,11
578,6
233,11
157,6
461,6
336,6
85,6
352,1
378,1
683,20
196,6
752,20
554,16
151,1
27,6
196,6
442,1
362,6
387,1
449,15
199,6
632,20
72,9
307,6
253,6
128,6
729,22
121,1
180,1
186,6
473,14
288,6
202,6
109,6
37,7
323,1
753,20
233,11
562,15
137,6
416,14
655,20
476,15
505,15
93,1
457,6
298,1
802,20
389,14
723,20
242,1
683,20
616,17
739,24
527,16
587,17
564,15
517,6
106,6
834,20
296,1
506,15
159,6
149,11
643,17
653,15
332,6
349,1
232,6
287,6
248,6
754,20
617,18
305,6
534,15
130,6
172,6
562,15
385,1
515,6
181,1
391,6
763,24
221,6
410,1
363,6
226,6
83,6
386,1
300,1
708,24
666,20
328,1
744,20
16,6
351,1
397,6
45,6
260,6
412,1
233,11
250,6
292,1
364,6
211,1
716,20
252,6
555,16
735,24
126,8
201,6
744,20
700,22
536,15
85,6
177,11
111,6
141,6
399,6
502,14
322,1
662,20
526,16
440,1
201,6
267,1
168,6
16,6
545,6
199,6
187,6
393,6
164,6
159,6
127,6
441,1
624,15
226,6
287,6
122,1
791,24
109,6
274,6
152,1
811,20
467,1
207,1
111,6
165,6
647,18
57,6
126,8
38,4
702,22
374,6
750,20
812,20
212,1
257,6
497,16
137,6
526,16
395,6
573,6
85,6
213,1
816,22
282,6
335,6
26,6
340,6
119,1
240,1
634,20
336,6
16,6
532,15
773,20
108,6
293,1
233,11
82,6
275,6
349,1
655,20
595,15
611,16
710,24
103,6
562,15
401,6
550,6
248,6
416,14
140,6
498,16
221,6
745,20
565,15
220,6
199,6
570,6
95,1
485,6
660,20
801,20
333,6
457,6
131,6
754,20
499,16
712,20
653,15
828,20
39,5
383,1
350,1
785,22
183,1
698,22
572,6
408,1
568,15
533,15
753,20
810,20
749,20
335,6
416,14
26,6
298,1
740,24
706,24
532,15
182,1
651,15
222,6
649,15
15,6
373,6
129,6
698,22
318,6
346,6
655,20
101,6
317,6
641,22
144,6
199,6
372,6
40,5
591,15
237,1
707,24
270,1
657,20
404,6
170,6
386,1
157,6
224,6
345,6
686,20
92,1
196,6
314,6
251,6
723,20
758,22
234,11
561,15
52,6
389,14
122,1
707,24
204,11
762,24
314,6
389,14
251,6
473,14
148,11
35,1
172,6
412,1
337,6
745,20
145,6
266,1
401,6
669,22
434,6
12,5
646,18
26,6
210,1
736,24
178,11
157,6
564,15
479,15
176,11
570,6
841,20
334,6
41,6
118,11
106,6
526,16
305,6
335,6
339,6
267,1
358,1
686,20
237,1
52,6
326,1
759,22
291,1
70,6
397,6
779,20
623,15
617,18
139,6
501,14
655,20
234,11
12,5
650,15
502,14
516,6
816,22
536,15
358,1
809,20
587,17
734,24
605,13
115,6
691,20
585,17
111,6
723,20
115,6
595,15
486,6
623,15
741,20
448,15
631,20
384,1
234,11
426,6
389,14
309,6
445,14
473,14
410,1
646,18
375,6
221,6
422,6
409,1
389,14
774,20
813,22
779,20
487,6
381,1
396,6
320,1
369,6
383,1
741,20
91,1
65,1
321,1
698,22
652,15
655,20
6,1
203,6
355,1
507,15
389,14
6,1
173,6
686,20
735,24
344,6
9,4
307,6
205,11
642,17
587,17
138,6
107,6
683,20
128,6
430,6
108,6
425,6
417,14
166,6
763,24
389,14
166,6
794,24
664,20
468,1
571,6
372,6
196,6
616,17
813,22
369,6
298,1
416,14
95,1
660,20
259,6
723,20
300,1
56,6
515,6
250,6
232,6
9,4
331,6
341,6
633,20
373,6
621,15
166,6
325,1
119,1
379,1
431,6
779,20
362,6
259,6
525,16
735,24
80,6
485,6
208,1
500,16
255,6
156,6
140,6
578,6
200,6
634,20
261,6
469,1
158,6
72,9
200,6
558,17
71,6
110,6
269,1
237,1
91,1
237,1
145,6
690,20
402,6
724,20
308,6
363,6
279,6
544,6
623,15
122,1
736,24
545,6
546,6
274,6
401,6
226,6
469,1
41,6
763,24
254,6
724,20
769,24
662,20
395,6
13,6
339,6
168,6
171,6
595,15
35,1
26,6
685,20
575,6
97,8
789,22
324,1
344,6
323,1
389,14
469,1
764,24
426,6
816,22
317,6
92,1
443,14
70,6
646,18
584,17
94,1
35,1
144,6
80,6
68,8
398,6
297,1
638,21
814,22
308,6
38,4
511,6
168,6
425,6
578,6
11,5
800,20
644,17
65,1
467,1
362,6
687,20
724,20
233,11
753,20
774,20
414,1
774,20
263,11
8,3
533,15
45,6
8,3
771,20
819,24
14,6
116,6
384,1
6,1
229,6
114,6
377,6
275,6
502,14
424,6
195,6
483,6
423,6
65,1
441,1
787,22
410,1
11,5
527,16
372,6
396,6
356,1
344,6
220,6
236,1
706,24
16,6
458,6
196,6
321,1
573,6
437,1
322,1
102,6
256,6
708,24
174,6
346,6
817,22
627,20
94,1
97,8
583,16
799,20
352,1
456,6
502,14
800,20
339,6
760,19
336,6
630,20
85,6
723,20
363,6
250,6
335,6
198,6
25,6
344,6
618,18
624,15
438,1
772,20
441,1
209,1
526,16
368,6
197,6
199,6
754,20
832,20
195,6
144,6
389,14
714,20
257,6
116,6
384,1
372,6
830,20
112,6
277,6
763,24
377,6
177,11
304,6
170,6
476,15
785,22
785,22
741,20
149,11
329,1
374,6
237,1
78,6
331,6
591,15
841,20
310,6
533,15
365,6
775,20
819,24
730,22
724,20
229,6
430,6
655,20
54,6
318,6
139,6
384,1
182,1
617,18
605,13
86,6
347,6
717,20
714,20
283,6
808,20
242,1
12,5
82,6
320,1
533,15
182,1
365,6
167,6
504,15
484,6
56,6
255,6
395,6
775,20
727,22
817,22
235,1
782,20
514,6
816,22
724,20
91,1
41,6
263,11
792,24
457,6
318,6
118,11
744,20
533,15
157,6
278,6
573,6
15,6
716,20
355,1
308,6
839,20
786,22
123,1
165,6
621,15
300,1
238,1
135,6
572,6
320,1
754,20
386,1
380,1
110,6
720,20
358,1
7,2
156,6
724,20
593,15
313,6
385,1
175,11
35,1
474,14
830,20
817,22
537,15
478,15
760,19
303,6
278,6
675,18
288,6
196,6
268,1
767,24
710,24
715,20
671,22
367,6
249,6
483,6
94,1
54,6
339,6
638,21
764,24
447,14
131,6
670,22
578,6
292,1
146,11
563,15
598,13
65,1
151,1
706,24
438,1
578,6
361,6
220,6
214,13
333,6
54,6
187,6
576,6
159,6
140,6
65,1
515,6
355,1
634,20
281,6
623,15
338,6
407,1
597,15
251,6
793,24
192,6
479,15
652,15
623,15
337,6
52,6
238,1
651,15
442,1
201,6
457,6
8,3
720,20
737,24
363,6
761,19
80,6
48,6
685,20
580,6
819,24
499,16
276,6
9,4
807,20
723,20
78,6
303,6
698,22
796,24
73,6
127,6
495,1
686,20
467,1
423,6
638,21
299,1
322,1
460,6
811,20
469,1
82,6
722,20
344,6
574,6
820,24
561,15
273,6
137,6
548,6
575,6
709,24
684,20
379,1
534,15
149,11
527,16
447,14
307,6
66,1
332,6
622,15
171,6
138,6
212,1
199,6
201,6
338,6
838,20
311,6
64,1
642,17
391,6
500,16
624,15
247,6
787,22
173,6
785,22
169,6
203,6
236,1
819,24
731,22
142,6
555,16
723,20
799,20
273,6
278,6
606,13
655,20
188,6
194,6
763,24
380,1
137,6
281,6
734,24
590,15
398,6
335,6
540,13
58,6
110,6
303,6
145,6
763,24
356,1
517,6
300,1
389,14
548,6
47,6
111,6
384,1
747,20
361,6
106,6
432,6
220,6
180,1
536,15
476,15
317,6
189,6
471,1
286,6
129,6
54,6
322,1
376,6
157,6
697,22
93,1
588,17
135,6
578,6
297,1
235,1
440,1
285,6
350,1
642,17
817,22
775,20
469,1
829,20
695,20
138,6
440,1
222,6
291,1
674,18
473,14
192,6
404,6
196,6
355,1
562,15
322,1
519,6
353,1
329,1
441,1
588,17
336,6
135,6
484,6
173,6
727,22
69,6
119,1
93,1
334,6
69,6
357,1
394,6
456,6
694,20
329,1
281,6
583,16
382,1
432,6
145,6
370,6
176,11
322,1
231,6
633,20
53,6
350,1
370,6
449,15
606,13
416,14
549,6
670,22
185,13
156,6
83,6
518,6
562,15
9,4
787,22
290,6
526,16
470,1
266,1
515,6
544,6
744,20
45,6
445,14
674,18
645,18
203,6
249,6
197,6
403,6
40,5
746,20
145,6
167,6
229,6
202,6
736,24
191,6
225,6
694,20
157,6
708,24
579,6
634,20
828,20
146,11
338,6
721,20
166,6
412,1
287,6
726,22
220,6
16,6
25,6
802,20
86,6
593,15
389,14
300,1
106,6
724,20
740,24
168,6
184,13
729,22
104,6
278,6
562,15
135,6
363,6
390,6
37,7
269,1
402,6
803,20
783,20
467,1
763,24
223,6
178,11
652,15
305,6
608,6
424,6
99,10
676,18
724,20
263,11
212,1
501,14
720,20
363,6
497,16
655,20
196,6
280,6
292,1
618,18
690,20
655,20
153,1
275,6
181,1
826,24
389,14
119,1
500,16
226,6
363,6
349,1
411,1
675,18
27,6
835,20
53,6
486,6
154,1
6,1
164,6
54,6
500,16
223,6
205,11
394,6
230,6
457,6
453,6
390,6
753,20
221,6
211,1
770,20
724,20
291,1
110,6
652,15
82,6
575,6
573,6
40,5
812,20
431,6
380,1
110,6
156,6
226,6
266,1
115,6
179,1
288,6
756,22
15,6
390,6
35,1
295,1
651,15
411,1
136,6
178,11
425,6
167,6
632,20
356,1
363,6
131,6
172,6
752,20
696,20
797,24
263,11
328,1
302,6
299,1
266,1
111,6
398,6
676,18
532,15
9,4
403,6
722,20
237,1
279,6
583,16
500,16
416,14
66,1
64,1
500,16
266,1
186,6
320,1
654,20
367,6
116,6
329,1
578,6
165,6
414,1
236,1
292,1
743,20
363,6
775,20
473,14
712,20
110,6
695,20
484,6
803,20
486,6
394,6
764,24
10,5
176,11
424,6
483,6
14,6
249,6
618,18
438,1
202,6
131,6
657,20
415,1
41,6
122,1
485,6
580,6
212,1
507,15
257,6
655,20
815,22
814,22
392,6
87,6
391,6
279,6
398,6
226,6
413,1
366,6
389,14
401,6
150,12
236,1
294,1
662,20
283,6
244,6
438,1
266,1
211,1
614,17
708,24
156,6
618,18
168,6
752,20
294,1
735,24
734,24
653,15
453,6
478,15
230,6
334,6
139,6
562,15
676,18
780,20
303,6
655,20
37,7
287,6
764,24
237,1
579,6
108,6
11,5
687,20
417,14
693,20
699,22
291,1
393,6
801,20
483,6
322,1
203,6
144,6
329,1
678,19
763,24
554,16
607,6
526,16
618,18
840,20
255,6
723,20
37,7
807,20
733,19
7,2
589,18
515,6
337,6
231,6
649,15
732,19
167,6
745,20
755,22
656,20
171,6
561,15
110,6
784,22
37,7
575,6
421,6
266,1
86,6
109,6
112,6
534,15
35,1
124,1
218,6
819,24
192,6
744,20
785,22
233,11
811,20
501,14
500,16
