FlowSOM_cluster,FlowSOM_metacluster
256,1
70,1
26,4
459,13
75,4
539,13
656,39
353,5
179,1
302,5
725,36
97,1
13,1
721,33
354,5
194,5
413,5
82,5
704,25
715,35
270,4
567,32
600,24
690,35
108,4
68,1
715,35
703,25
48,4
355,5
298,5
704,25
219,5
485,13
690,35
192,5
326,5
13,1
704,25
452,11
689,35
60,1
261,1
683,38
678,25
620,32
272,5
26,4
271,5
540,13
129,4
12,1
327,5
94,1
97,1
724,36
75,4
42,1
539,13
689,35
498,17
12,1
51,4
440,5
485,13
78,4
642,34
650,25
649,35
41,1
302,5
458,13
522,25
593,32
247,5
650,25
703,25
707,25
68,1
419,10
717,35
539,13
640,33
50,4
27,4
22,4
75,4
650,25
643,34
650,25
677,25
277,5
526,24
165,5
120,1
81,4
594,32
181,1
87,1
298,5
512,13
13,1
614,34
300,5
278,5
678,25
94,1
703,25
639,33
432,13
137,5
311,1
723,33
724,36
353,5
50,4
176,1
8,1
147,1
300,5
10,1
445,8
658,24
716,35
171,1
610,24
278,5
513,13
643,34
247,5
147,1
170,1
361,5
677,25
247,5
124,1
707,25
701,37
476,10
676,25
9,1
667,33
649,35
458,13
53,4
135,4
471,17
78,4
150,1
620,32
271,5
274,5
717,35
590,26
197,1
459,13
11,1
96,1
650,25
405,13
271,5
459,13
397,9
276,5
690,35
593,32
360,5
639,33
512,13
171,1
650,25
192,5
78,4
644,34
498,17
498,17
13,1
403,12
368,9
42,1
68,1
11,1
245,5
76,4
121,1
695,33
202,1
718,35
63,1
513,13
522,25
397,9
246,5
717,35
453,11
77,4
195,5
425,11
27,4
668,33
466,5
617,34
458,13
151,1
245,5
354,5
412,5
340,10
353,5
145,1
716,35
13,1
650,25
329,5
523,17
725,36
533,21
351,4
716,35
222,5
308,1
431,13
593,32
247,5
472,8
440,5
533,21
298,5
148,1
704,25
594,32
172,1
11,1
725,36
411,5
245,5
135,4
346,12
703,25
416,5
271,5
40,1
208,1
191,5
33,1
522,25
729,37
6,1
707,25
96,1
36,1
11,1
443,5
118,1
12,1
674,37
36,1
718,35
313,8
522,25
513,13
679,25
87,1
695,33
152,1
97,1
61,1
51,4
95,1
656,39
458,13
667,33
530,24
272,5
326,5
335,5
369,9
428,12
37,1
274,5
246,5
108,4
690,35
409,5
512,13
367,10
539,13
695,33
317,9
563,26
452,11
709,38
249,5
173,1
396,9
622,25
722,33
35,1
715,35
440,5
48,4
62,1
65,1
512,13
156,4
326,5
355,5
478,11
486,13
583,24
677,25
650,25
432,13
605,24
108,4
468,5
26,4
561,26
422,10
174,1
628,24
66,1
298,5
614,34
11,1
250,5
9,1
76,4
473,10
125,1
123,1
136,5
51,4
649,35
81,4
424,11
175,1
149,1
117,1
356,5
246,5
298,5
717,35
134,4
272,5
119,1
682,38
478,11
38,1
718,35
522,25
7,1
725,36
695,33
328,5
245,5
25,4
136,5
136,5
193,5
192,5
175,1
533,21
651,25
486,13
417,5
12,1
538,13
652,24
221,5
90,1
725,36
709,38
591,26
354,5
703,25
622,25
650,25
147,1
537,13
123,1
65,1
425,11
36,1
78,4
49,4
697,36
709,38
722,33
540,13
718,35
382,5
113,1
381,5
715,35
425,11
78,4
690,35
78,4
193,5
247,5
707,25
676,25
220,5
678,25
326,5
722,33
650,25
530,24
676,25
497,17
382,5
221,5
513,13
11,1
12,1
643,34
172,1
325,5
151,1
204,1
232,1
271,5
251,5
381,5
723,33
66,1
26,4
72,1
485,13
620,32
177,1
42,1
706,25
22,4
326,5
446,10
459,13
69,1
38,1
594,32
53,4
221,5
677,25
432,13
173,1
61,1
61,1
99,1
723,33
301,5
172,1
707,25
135,4
438,5
62,1
39,1
459,13
352,5
594,32
152,1
65,1
288,8
689,35
472,8
179,1
208,1
70,1
68,1
81,4
642,34
718,35
704,25
61,1
69,1
246,5
707,25
485,13
593,32
716,35
107,4
397,9
606,24
676,25
327,5
352,5
728,37
705,25
8,1
416,5
715,35
656,39
522,25
522,25
10,1
90,1
614,34
259,1
219,5
678,25
96,1
445,8
87,1
61,1
676,25
704,25
432,13
25,4
261,1
9,1
522,25
512,13
147,1
10,1
33,1
298,5
257,1
650,25
649,35
380,5
718,35
707,25
18,1
674,37
254,1
14,1
79,4
467,5
550,24
467,5
147,1
26,4
539,13
703,25
674,37
252,5
413,5
467,5
683,38
458,13
498,17
695,33
51,4
614,34
219,5
405,13
643,34
135,4
368,9
458,13
718,35
50,4
300,5
644,34
170,1
723,33
40,1
551,24
102,4
302,5
65,1
276,5
470,17
353,5
649,35
27,4
443,5
703,25
704,25
682,38
61,1
181,1
7,1
446,10
716,35
40,1
37,1
670,34
53,4
68,1
656,39
301,5
271,5
40,1
302,5
719,35
274,5
473,10
718,35
77,4
245,5
272,5
689,35
27,4
273,5
68,1
497,17
136,5
650,25
247,5
77,4
572,24
249,5
422,10
51,4
220,5
180,1
350,4
705,25
723,33
145,1
221,5
700,37
528,24
722,33
194,5
539,13
327,5
650,25
174,1
352,5
719,35
64,1
476,10
697,36
8,1
703,25
325,5
704,25
695,33
90,1
166,5
431,13
533,21
466,5
727,37
149,1
222,5
707,25
50,4
690,35
707,25
715,35
715,35
309,1
122,1
696,33
716,35
186,4
147,1
649,35
40,1
327,5
25,4
23,4
122,1
612,33
724,36
48,4
688,24
513,13
39,1
344,9
24,4
102,4
70,1
718,35
650,25
121,1
644,34
259,1
411,5
428,12
683,38
147,1
63,1
703,25
448,10
154,1
64,1
352,5
325,5
695,33
683,38
649,35
522,25
147,1
232,1
63,1
493,5
445,8
601,24
677,25
420,10
50,4
689,35
208,1
458,13
716,35
722,33
640,33
704,25
41,1
35,1
95,1
666,35
137,5
272,5
622,25
650,25
328,5
122,1
431,13
258,1
466,5
317,9
680,38
257,1
90,1
75,4
39,1
601,24
497,17
258,1
558,21
587,30
6,1
26,4
688,24
538,13
344,9
419,10
522,25
75,4
709,38
522,25
291,7
458,13
642,34
208,1
41,1
428,12
184,4
473,10
649,35
695,33
670,34
227,1
466,5
472,8
663,35
424,11
298,5
522,25
513,13
78,4
704,25
726,36
325,5
704,25
250,5
467,5
587,30
329,5
78,4
171,1
70,1
455,13
281,1
354,5
60,1
26,4
135,4
497,17
352,5
38,1
522,25
679,25
57,1
232,1
643,34
273,5
75,4
301,5
703,25
272,5
22,4
485,13
205,1
513,13
718,35
75,4
709,38
424,11
131,4
707,25
642,34
684,24
69,1
679,25
432,13
538,13
466,5
152,1
548,24
468,5
533,21
80,4
590,26
533,21
709,38
729,37
689,35
144,1
690,35
684,24
299,5
272,5
717,35
42,1
717,35
143,1
539,13
715,35
13,1
727,37
486,13
688,24
259,1
68,1
90,1
233,1
459,13
726,36
699,36
723,33
11,1
77,4
715,35
523,17
458,13
716,35
678,25
22,4
718,35
91,1
466,5
678,25
717,35
11,1
484,13
61,1
78,4
726,36
281,1
193,5
656,39
303,5
493,5
325,5
329,5
640,33
443,5
539,13
726,36
299,5
507,18
335,5
593,32
539,13
355,5
14,1
328,5
333,5
717,35
69,1
50,4
497,17
676,25
203,1
38,1
619,32
10,1
309,1
14,1
184,4
622,25
466,5
513,13
7,1
432,13
14,1
438,5
717,35
13,1
719,35
208,1
421,10
440,5
50,4
445,8
27,4
719,35
679,25
670,34
360,5
715,35
204,1
181,1
378,12
204,1
351,4
717,35
134,4
618,32
178,1
439,5
486,13
716,35
25,4
405,13
276,5
35,1
75,4
678,25
313,8
42,1
298,5
622,25
696,33
382,5
513,13
438,5
368,9
12,1
33,1
355,5
298,5
78,4
58,1
567,32
726,36
689,35
679,25
25,4
446,10
390,5
467,5
9,1
587,30
718,35
325,5
415,5
564,26
707,25
403,12
27,4
717,35
150,1
514,22
640,33
9,1
352,5
497,17
421,10
51,4
136,5
498,17
725,36
271,5
53,4
64,1
49,4
458,13
432,13
708,38
12,1
513,13
726,36
722,33
650,25
326,5
14,1
390,5
26,4
722,33
249,5
27,4
682,38
650,25
231,1
34,1
709,38
725,36
718,35
86,1
432,13
90,1
459,13
127,1
299,5
640,33
566,32
78,4
523,17
442,5
241,4
467,5
40,1
355,5
707,25
528,24
221,5
333,5
512,13
722,33
717,35
432,13
651,25
522,25
36,1
640,33
26,4
593,32
650,25
325,5
250,5
59,1
23,4
208,1
642,34
81,4
507,18
723,33
522,25
438,5
583,24
716,35
23,4
446,10
596,24
676,25
251,5
477,10
108,4
12,1
37,1
38,1
594,32
231,1
419,10
129,4
300,5
38,1
157,4
40,1
486,13
416,5
593,32
705,25
446,10
506,21
708,38
11,1
540,13
38,1
8,1
709,38
35,1
36,1
27,4
326,5
718,35
645,36
258,1
485,13
540,13
124,1
204,1
723,33
270,4
466,5
220,5
704,25
440,5
53,4
456,13
512,13
251,5
418,8
35,1
27,4
141,1
651,25
472,8
719,35
260,1
25,4
432,13
703,25
76,4
688,24
75,4
676,25
53,4
274,5
395,10
689,35
619,32
669,34
705,25
149,1
589,26
725,36
164,5
155,3
696,33
498,17
300,5
522,25
445,8
703,25
271,5
722,33
40,1
353,5
54,4
13,1
63,1
723,33
649,35
590,26
108,4
61,1
497,17
395,10
458,13
679,25
34,1
569,28
351,4
94,1
54,4
145,1
340,10
21,4
298,5
9,1
42,1
651,25
432,13
497,17
173,1
703,25
288,8
704,25
616,34
69,1
432,13
65,1
683,38
663,35
717,35
444,5
61,1
272,5
689,35
643,34
192,5
271,5
458,13
33,1
438,5
511,13
125,1
274,5
188,4
707,25
725,36
722,33
77,4
728,37
706,25
706,25
621,32
481,18
440,5
54,4
300,5
432,13
689,35
37,1
90,1
117,1
26,4
351,4
676,25
37,1
154,1
474,10
522,25
33,1
522,25
298,5
193,5
397,9
263,7
15,1
701,37
39,1
498,17
50,4
176,1
701,37
94,1
162,4
648,37
616,34
524,17
36,1
703,25
287,1
7,1
445,8
657,24
458,13
676,25
726,36
287,1
669,34
705,25
25,4
65,1
63,1
340,10
592,32
540,13
688,24
5,1
498,17
438,5
497,17
703,25
75,4
655,38
35,1
531,21
513,13
704,25
301,5
531,21
510,13
378,12
22,4
53,4
37,1
470,17
726,36
695,33
652,24
705,25
677,25
170,1
703,25
171,1
105,4
442,5
707,25
689,35
678,25
696,33
272,5
397,9
23,4
689,35
704,25
444,5
539,13
117,1
271,5
208,1
717,35
325,5
425,11
53,4
65,1
326,5
299,5
704,25
151,1
715,35
676,25
78,4
292,4
67,1
422,10
146,1
69,1
49,4
145,1
308,1
10,1
513,13
277,5
257,1
77,4
656,39
128,3
670,34
549,24
90,1
69,1
679,25
135,4
367,10
480,18
440,5
678,25
723,33
724,36
405,13
161,4
300,5
662,24
707,25
299,5
724,36
253,1
459,13
724,36
146,1
4,1
650,25
523,17
395,10
26,4
8,1
679,25
717,35
123,1
697,36
497,17
154,1
363,5
486,13
471,17
690,35
78,4
706,25
247,5
620,32
7,1
299,5
716,35
76,4
137,5
708,38
689,35
677,25
108,4
684,24
23,4
649,35
309,1
65,1
291,7
725,36
471,17
262,1
522,25
721,33
136,5
351,4
124,1
23,4
15,1
640,33
334,5
594,32
41,1
667,33
327,5
646,36
452,11
419,10
677,25
10,1
669,34
656,39
65,1
690,35
37,1
432,13
641,34
707,25
683,38
9,1
39,1
248,5
382,5
678,25
130,4
231,1
69,1
154,1
8,1
724,36
723,33
722,33
451,11
25,4
445,8
174,1
180,1
22,4
57,1
148,1
208,1
420,10
65,1
98,1
31,1
726,36
527,24
717,35
68,1
725,36
65,1
705,25
727,37
251,5
174,1
405,13
642,34
393,10
134,4
301,5
677,25
192,5
355,5
522,25
681,38
611,24
36,1
723,33
51,4
319,7
180,1
79,4
326,5
222,5
172,1
53,4
326,5
38,1
726,36
722,33
11,1
8,1
378,12
650,25
246,5
512,13
62,1
648,37
298,5
513,13
88,1
286,1
394,10
192,5
175,1
458,13
432,13
446,10
458,13
652,24
689,35
669,34
225,1
459,13
522,25
16,1
416,5
303,5
81,4
287,1
299,5
355,5
90,1
147,1
440,5
129,4
709,38
177,1
178,1
278,5
642,34
77,4
439,5
442,5
678,25
229,1
57,1
69,1
299,5
354,5
9,1
68,1
328,5
155,3
38,1
643,34
204,1
246,5
122,1
303,5
298,5
539,13
42,1
723,33
512,13
48,4
52,4
652,24
280,5
150,1
441,5
472,8
65,1
99,1
541,27
233,1
103,4
405,13
12,1
113,1
396,9
248,5
459,13
245,5
63,1
24,4
341,9
299,5
13,1
494,3
397,9
64,1
149,1
676,25
689,35
23,4
86,1
35,1
641,34
706,25
152,1
77,4
382,5
451,11
22,4
49,4
689,35
298,5
591,26
459,13
100,1
675,37
394,10
69,1
431,13
593,32
273,5
696,33
8,1
718,35
522,25
717,35
619,32
9,1
722,33
317,9
592,32
133,4
709,38
642,34
513,13
416,5
246,5
220,5
725,36
428,12
593,32
192,5
413,5
35,1
355,5
704,25
616,34
61,1
367,10
537,13
445,8
124,1
291,7
715,35
53,4
643,34
38,1
508,18
432,13
43,1
650,25
194,5
668,33
691,35
245,5
593,32
472,8
63,1
512,13
353,5
419,10
677,25
670,34
432,13
351,4
37,1
722,33
299,5
174,1
6,1
9,1
205,1
669,34
353,5
679,25
90,1
170,1
232,1
412,5
284,1
23,4
425,11
725,36
173,1
68,1
404,13
325,5
385,5
333,5
472,8
328,5
291,7
312,1
722,33
246,5
307,5
115,1
27,4
222,5
689,35
670,34
75,4
722,33
458,13
51,4
533,21
726,36
145,1
15,1
472,8
412,5
679,25
329,5
648,37
96,1
651,25
679,25
522,25
80,4
326,5
703,25
391,8
273,5
262,1
419,10
440,5
428,12
176,1
96,1
593,32
610,24
149,1
667,33
378,12
539,13
522,25
189,4
35,1
466,5
729,37
550,24
676,25
425,11
650,25
78,4
723,33
440,5
725,36
192,5
649,35
718,35
567,32
69,1
723,33
353,5
511,13
669,34
133,4
63,1
77,4
677,25
716,35
234,1
540,13
122,1
262,1
722,33
37,1
12,1
428,12
355,5
478,11
367,10
77,4
498,17
715,35
677,25
171,1
523,17
446,10
522,25
715,35
53,4
727,37
26,4
60,1
485,13
344,9
246,5
171,1
121,1
5,1
705,25
707,25
23,4
669,34
520,24
650,25
445,8
368,9
622,25
403,12
235,1
54,4
679,25
176,1
458,13
563,26
585,33
725,36
707,25
677,25
496,17
308,1
147,1
679,25
689,35
247,5
459,13
432,13
326,5
382,5
728,37
656,39
669,34
697,36
466,5
79,4
389,5
165,5
523,17
135,4
616,34
405,13
75,4
707,25
222,5
439,5
377,12
180,1
467,5
718,35
474,10
77,4
315,9
622,25
247,5
153,1
195,5
722,33
246,5
248,5
162,4
54,4
328,5
54,4
40,1
81,4
650,25
129,4
25,4
689,35
185,4
674,37
728,37
527,24
717,35
288,8
512,13
298,5
52,4
678,25
687,24
368,9
703,25
594,32
221,5
11,1
14,1
272,5
523,17
308,1
481,18
54,4
70,1
81,4
628,24
19,2
62,1
420,10
497,17
707,25
528,24
77,4
376,12
523,17
246,5
63,1
679,25
277,5
726,36
109,5
40,1
677,25
220,5
179,1
715,35
513,13
485,13
704,25
419,10
477,10
706,25
110,5
652,24
424,11
650,25
24,4
485,13
68,1
725,36
397,9
412,5
276,5
81,4
63,1
648,37
431,13
232,1
431,13
527,24
432,13
259,1
69,1
176,1
718,35
549,24
678,25
703,25
54,4
12,1
513,13
683,38
49,4
96,1
98,1
272,5
703,25
148,1
593,32
325,5
327,5
177,1
40,1
444,5
423,10
523,17
272,5
203,1
428,12
446,10
676,25
719,35
103,4
676,25
61,1
247,5
246,5
590,26
419,10
308,1
684,24
135,4
723,33
403,12
413,5
53,4
77,4
472,8
14,1
539,13
677,25
90,1
232,1
466,5
63,1
271,5
174,1
683,38
257,1
717,35
88,1
459,13
390,5
539,13
701,37
722,33
135,4
707,25
403,12
233,1
614,34
432,13
508,18
7,1
251,5
650,25
14,1
43,1
566,32
440,5
389,5
102,4
382,5
222,5
14,1
397,9
722,33
421,10
485,13
5,1
718,35
676,25
425,11
135,4
643,34
35,1
522,25
727,37
432,13
261,1
496,17
473,10
355,5
689,35
93,1
38,1
689,35
113,1
253,1
75,4
36,1
650,25
48,4
42,1
329,5
472,8
651,25
722,33
173,1
54,4
51,4
704,25
454,13
583,24
549,24
438,5
617,34
540,13
309,1
704,25
705,25
523,17
378,12
207,1
68,1
722,33
497,17
315,9
703,25
277,5
79,4
14,1
22,4
54,4
254,1
317,9
432,13
619,32
458,13
368,9
23,4
151,1
703,25
326,5
325,5
707,25
96,1
68,1
539,13
325,5
696,33
446,10
272,5
505,8
147,1
678,25
689,35
340,10
679,25
137,5
676,25
706,25
49,4
726,36
724,36
498,17
722,33
616,34
476,10
590,26
458,13
695,33
298,5
467,5
426,11
522,25
454,13
676,25
65,1
120,1
37,1
391,8
95,1
12,1
715,35
145,1
472,8
26,4
193,5
271,5
719,35
67,1
69,1
416,5
431,13
351,4
517,19
467,5
235,1
522,25
703,25
10,1
80,4
704,25
420,10
201,1
253,1
172,1
522,25
590,26
684,24
122,1
705,25
246,5
194,5
63,1
8,1
493,5
594,32
234,1
38,1
126,1
39,1
107,4
231,1
23,4
620,32
622,25
648,37
650,25
723,33
491,19
715,35
301,5
424,11
468,5
642,34
522,25
567,32
679,25
428,12
458,13
724,36
81,4
38,1
705,25
13,1
718,35
512,13
718,35
451,11
705,25
533,21
222,5
53,4
432,13
715,35
150,1
271,5
706,25
717,35
27,4
671,34
650,25
96,1
591,26
167,5
452,11
431,13
50,4
33,1
656,39
277,5
676,25
486,13
232,1
651,25
614,34
590,26
9,1
299,5
678,25
298,5
432,13
157,4
416,5
558,21
7,1
679,25
446,10
717,35
327,5
679,25
179,1
65,1
697,36
681,38
563,26
677,25
107,4
125,1
419,10
172,1
35,1
324,4
38,1
431,13
697,36
54,4
125,1
432,13
728,37
23,4
440,5
615,34
181,1
255,1
249,5
459,13
299,5
68,1
432,13
497,17
211,4
709,38
108,4
700,37
48,4
39,1
442,5
594,32
507,18
8,1
413,5
677,25
273,5
704,25
722,33
273,5
539,13
51,4
716,35
642,34
378,12
439,5
25,4
346,12
413,5
397,9
701,37
65,1
98,1
459,13
468,5
643,34
412,5
508,18
671,34
73,1
247,5
10,1
652,24
718,35
52,4
493,5
136,5
77,4
622,25
176,1
432,13
221,5
725,36
122,1
459,13
137,5
298,5
657,24
170,1
719,35
616,34
97,1
398,9
695,33
720,35
80,4
57,1
136,5
273,5
643,34
716,35
432,13
298,5
676,25
511,13
134,4
717,35
639,33
53,4
224,5
115,1
540,13
79,4
259,1
220,5
726,36
592,32
37,1
205,1
677,25
678,25
53,4
523,17
57,1
705,25
174,1
706,25
394,10
412,5
26,4
472,8
458,13
246,5
690,35
540,13
396,9
678,25
639,33
191,5
12,1
37,1
317,9
37,1
412,5
512,13
202,1
508,18
432,13
245,5
414,5
155,3
689,35
669,34
421,10
667,33
281,1
508,18
398,9
8,1
38,1
523,17
48,4
135,4
722,33
325,5
445,8
593,32
717,35
466,5
65,1
65,1
272,5
440,5
498,17
650,25
528,24
490,20
704,25
522,25
208,1
616,34
474,10
27,4
25,4
428,12
486,13
678,25
108,4
726,36
715,35
38,1
143,1
14,1
729,37
90,1
530,24
703,25
273,5
11,1
533,21
563,26
698,36
677,25
54,4
247,5
69,1
727,37
247,5
523,17
35,1
22,4
12,1
676,25
334,5
38,1
69,1
51,4
671,34
327,5
695,33
27,4
210,4
679,25
271,5
23,4
397,9
396,9
64,1
723,33
670,34
104,4
718,35
62,1
395,10
698,36
299,5
123,1
717,35
35,1
676,25
13,1
540,13
485,13
272,5
51,4
125,1
528,24
231,1
656,39
473,10
431,13
78,4
677,25
705,25
330,5
271,5
78,4
90,1
443,5
497,17
458,13
222,5
563,26
219,5
432,13
649,35
65,1
716,35
412,5
718,35
125,1
65,1
103,4
79,4
328,5
484,13
34,1
452,11
326,5
556,24
245,5
203,1
122,1
247,5
620,32
52,4
620,32
539,13
53,4
419,10
326,5
8,1
62,1
641,34
722,33
38,1
438,5
39,1
508,18
325,5
177,1
300,5
620,32
567,32
299,5
540,13
679,25
222,5
34,1
397,9
724,36
445,8
498,17
466,5
691,35
11,1
233,1
102,4
88,1
8,1
300,5
163,5
643,34
723,33
396,9
445,8
123,1
677,25
204,1
42,1
270,4
61,1
458,13
620,32
245,5
367,10
725,36
715,35
333,5
707,25
718,35
204,1
25,4
395,10
592,32
313,8
425,11
66,1
81,4
446,10
226,1
641,34
325,5
585,33
274,5
727,37
709,38
81,4
181,1
710,38
657,24
486,13
715,35
245,5
725,36
622,25
656,39
274,5
568,28
395,10
523,17
703,25
593,32
704,25
413,5
26,4
428,12
569,28
722,33
75,4
585,33
220,5
69,1
485,13
689,35
10,1
246,5
446,10
706,25
620,32
247,5
81,4
459,13
135,4
727,37
679,25
709,38
273,5
67,1
61,1
717,35
485,13
704,25
67,1
76,4
585,33
26,4
508,18
705,25
327,5
643,34
401,12
23,4
725,36
677,25
703,25
294,4
512,13
440,5
432,13
184,4
715,35
478,11
123,1
54,4
585,33
170,1
68,1
717,35
180,1
707,25
326,5
416,5
513,13
9,1
12,1
79,4
451,11
432,13
276,5
513,13
724,36
192,5
11,1
716,35
36,1
135,4
703,25
51,4
26,4
21,4
558,21
297,4
538,13
681,38
377,12
96,1
13,1
143,1
298,5
707,25
69,1
64,1
679,25
96,1
123,1
619,32
650,25
648,37
25,4
558,21
696,33
539,13
718,35
709,38
590,26
458,13
222,5
90,1
144,1
520,24
326,5
286,1
620,32
522,25
689,35
398,9
706,25
696,33
512,13
247,5
