FlowSOM_cluster,FlowSOM_metacluster
9,2
142,19
300,26
135,21
23,1
132,20
7,1
18,4
160,19
304,33
242,26
77,1
217,20
4,1
157,19
224,26
322,37
295,26
123,19
288,32
309,26
75,1
125,19
56,1
121,23
286,31
244,26
321,33
310,26
187,26
130,20
298,26
145,20
243,26
116,21
177,19
237,20
198,19
208,26
270,19
156,22
125,19
169,20
174,22
120,22
123,19
7,1
125,19
91,17
104,14
7,1
98,11
168,20
18,4
299,26
254,20
263,26
23,1
175,19
179,19
7,1
140,19
36,4
160,19
164,20
274,20
107,19
159,19
237,20
192,27
179,19
107,19
292,26
222,26
98,11
56,1
178,19
310,26
212,28
317,26
307,20
205,26
145,20
86,14
238,20
324,39
123,19
16,4
85,13
70,14
291,26
221,26
72,15
97,10
173,27
323,38
224,26
209,26
140,19
75,1
248,26
45,6
262,26
99,11
174,22
236,20
308,20
146,20
165,20
180,19
71,9
159,19
8,2
11,3
258,26
123,19
198,19
152,21
81,11
123,19
221,26
116,21
106,19
141,19
38,1
168,20
3,1
309,26
220,20
10,2
11,3
273,20
15,4
293,26
141,19
43,1
42,1
243,26
131,20
109,20
28,3
174,22
60,1
44,1
112,20
121,23
139,19
107,19
287,19
200,20
60,1
68,14
214,19
319,26
263,26
124,19
322,37
176,19
312,26
275,26
88,14
148,20
144,19
291,26
120,22
170,26
209,26
9,2
107,19
229,27
242,26
10,2
104,14
283,26
44,1
172,25
307,20
271,20
123,19
165,20
165,20
222,26
266,26
300,26
186,26
178,19
324,39
153,21
89,9
46,6
141,19
150,20
176,19
11,3
106,19
150,20
194,19
164,20
225,26
249,19
204,26
275,26
42,1
125,19
141,19
139,19
20,1
5,1
142,19
76,1
178,19
196,19
47,3
107,19
214,19
35,4
240,26
206,26
305,34
84,13
201,20
97,10
46,6
154,21
278,26
17,4
40,1
25,1
246,26
310,26
304,33
144,19
161,19
146,20
17,4
163,20
170,26
81,11
29,3
287,19
170,26
309,26
16,4
290,20
6,1
5,1
157,19
29,3
238,20
121,23
56,1
80,11
105,19
140,19
302,26
18,4
35,4
217,20
40,1
274,20
263,26
315,26
76,1
312,26
163,20
102,13
204,26
324,39
157,19
228,27
157,19
110,20
207,26
4,1
90,16
76,1
210,27
121,23
62,10
302,26
110,20
309,26
139,19
322,37
179,19
186,26
177,19
324,39
81,11
174,22
291,26
139,19
324,39
181,20
123,19
5,1
159,19
104,14
175,19
161,19
260,26
81,11
161,19
246,26
317,26
222,26
131,20
6,1
124,19
268,19
294,26
212,28
196,19
275,26
39,1
294,26
178,19
19,1
81,11
263,26
127,20
317,26
22,1
112,20
124,19
322,37
89,9
58,1
153,21
16,4
57,1
298,26
152,21
113,20
16,4
324,39
66,13
75,1
222,26
47,3
261,26
101,12
47,3
143,19
300,26
59,1
70,14
86,14
65,12
160,19
187,26
242,26
34,4
313,26
109,20
263,26
9,2
248,26
206,26
101,12
42,1
212,28
47,3
71,9
256,20
220,20
58,1
227,26
302,26
311,26
302,26
283,26
58,1
291,26
34,4
27,2
138,24
152,21
223,26
261,26
116,21
198,19
6,1
209,26
288,32
154,21
76,1
207,26
156,22
223,26
226,26
97,10
154,21
180,19
186,26
123,19
42,1
43,1
153,21
52,8
88,14
286,31
194,19
6,1
268,19
104,14
83,12
311,26
102,13
174,22
301,26
177,19
261,26
156,22
255,30
30,3
157,19
175,19
89,9
244,26
110,20
43,1
123,19
124,19
195,19
184,20
51,8
280,26
131,20
279,26
123,19
140,19
79,10
314,26
141,19
319,26
165,20
268,19
290,20
249,19
308,20
185,20
194,19
324,39
272,20
77,1
142,19
102,13
271,20
312,26
178,19
295,26
293,26
155,10
275,26
106,19
289,20
137,21
27,2
306,35
306,35
304,33
155,10
26,1
78,1
131,20
143,19
43,1
59,1
246,26
175,19
57,1
196,19
55,1
298,26
143,19
148,20
196,19
285,31
114,20
315,26
284,26
158,19
139,19
201,20
159,19
261,26
227,26
203,20
246,26
161,19
179,19
256,20
52,8
166,20
58,1
55,1
56,1
91,17
38,1
11,3
311,26
104,14
185,20
319,26
42,1
168,20
47,3
212,28
260,26
187,26
59,1
198,19
212,28
220,20
184,20
158,19
176,19
191,27
293,26
145,20
75,1
202,20
322,37
188,26
89,9
121,23
287,19
256,20
255,30
196,19
245,26
183,20
207,26
174,22
174,22
162,19
42,1
310,26
256,20
84,13
174,22
266,26
70,14
120,22
29,3
202,20
267,31
283,26
24,1
81,11
141,19
161,19
179,19
288,32
50,7
298,26
152,21
131,20
38,1
195,19
175,19
139,19
297,26
81,11
11,3
226,26
174,22
127,20
204,26
292,26
73,1
47,3
140,19
272,20
244,26
111,20
67,13
179,19
85,13
288,32
270,19
104,14
249,19
120,22
111,20
159,19
315,26
27,2
43,1
140,19
139,19
161,19
141,19
228,27
147,20
107,19
121,23
237,20
11,3
20,1
47,3
247,26
20,1
55,1
257,26
156,22
243,26
274,20
206,26
5,1
74,1
18,4
225,26
158,19
272,20
212,28
136,21
226,26
61,1
85,13
210,27
161,19
16,4
302,26
226,26
108,16
226,26
194,19
260,26
116,21
123,19
159,19
261,26
112,20
237,20
38,1
291,26
242,26
297,26
190,27
24,1
168,20
307,20
37,1
15,4
256,20
59,1
158,19
253,20
284,26
170,26
70,14
86,14
43,1
60,1
160,19
206,26
243,26
148,20
28,3
89,9
293,26
123,19
310,26
318,26
241,26
135,21
243,26
11,3
226,26
160,19
321,33
201,20
198,19
176,19
127,20
24,1
101,12
10,2
142,19
6,1
189,26
224,26
88,14
81,11
46,6
223,26
16,4
266,26
162,19
177,19
78,1
318,26
161,19
227,26
284,26
296,26
77,1
42,1
194,19
104,14
124,19
81,11
134,21
260,26
22,1
324,39
162,19
8,2
150,20
242,26
270,19
170,26
227,26
11,3
187,26
15,4
101,12
38,1
17,4
266,26
229,27
167,20
32,5
50,7
44,1
18,4
21,1
210,27
179,19
227,26
17,4
254,20
324,39
55,1
301,26
53,9
260,26
148,20
48,3
189,26
185,20
284,26
291,26
192,27
112,20
193,28
214,19
44,1
284,26
323,38
5,1
131,20
289,20
42,1
144,19
153,21
121,23
141,19
158,19
10,2
285,31
204,26
11,3
169,20
142,19
11,3
209,26
207,26
246,26
169,20
240,26
17,4
6,1
80,11
300,26
260,26
188,26
81,11
134,21
317,26
174,22
78,1
320,36
227,26
313,26
45,6
154,21
309,26
302,26
206,26
147,20
30,3
204,26
314,26
238,20
57,1
43,1
35,4
217,20
305,34
16,4
295,26
40,1
27,2
71,9
123,19
256,20
180,19
180,19
288,32
257,26
16,4
294,26
90,16
270,19
179,19
267,31
30,3
170,26
321,33
106,19
112,20
313,26
285,31
55,1
282,26
174,22
174,22
151,25
111,20
42,1
263,26
276,26
144,19
296,26
285,31
141,19
125,19
91,17
193,28
264,26
92,18
47,3
309,26
36,4
85,13
208,26
126,16
324,39
41,1
29,3
11,3
300,26
83,12
159,19
220,20
10,2
307,20
120,22
161,19
147,20
300,26
208,26
263,26
98,11
107,19
116,21
10,2
197,19
209,26
18,4
312,26
303,26
210,27
318,26
18,4
205,26
77,1
286,31
85,13
83,12
18,4
141,19
16,4
167,20
270,19
297,26
193,28
159,19
311,26
135,21
224,26
56,1
60,1
167,20
315,26
106,19
125,19
123,19
209,26
261,26
170,26
176,19
310,26
52,8
292,26
227,26
225,26
205,26
283,26
300,26
150,20
107,19
167,20
42,1
244,26
220,20
209,26
261,26
283,26
175,19
212,28
320,36
179,19
123,19
212,28
66,13
308,20
246,26
61,1
100,11
180,19
319,26
119,11
39,1
309,26
208,26
254,20
314,26
112,20
15,4
59,1
204,26
134,21
169,20
301,26
207,26
179,19
110,20
30,3
300,26
107,19
57,1
159,19
300,26
175,19
145,20
244,26
287,19
246,26
84,13
138,24
22,1
76,1
88,14
261,26
120,22
287,19
113,20
139,19
268,19
123,19
55,1
185,20
183,20
162,19
102,13
287,19
271,20
50,7
20,1
216,29
30,3
266,26
193,28
101,12
274,20
220,20
149,20
188,26
264,26
243,26
324,39
170,26
163,20
121,23
109,20
287,19
142,19
81,11
308,20
198,19
21,1
81,11
91,17
212,28
303,26
289,20
124,19
103,13
32,5
176,19
80,11
219,20
303,26
71,9
193,28
26,1
167,20
245,26
188,26
219,20
158,19
25,1
283,26
244,26
201,20
61,1
273,20
127,20
194,19
109,20
142,19
324,39
39,1
157,19
104,14
68,14
106,19
176,19
63,11
252,29
240,26
205,26
246,26
168,20
223,26
42,1
213,28
97,10
48,3
284,26
50,7
110,20
39,1
291,26
159,19
15,4
147,20
261,26
140,19
309,26
169,20
224,26
157,19
54,9
56,1
214,19
181,20
223,26
23,1
47,3
81,11
264,26
287,19
243,26
23,1
45,6
197,19
204,26
295,26
148,20
214,19
184,20
40,1
244,26
301,26
72,15
209,26
198,19
206,26
185,20
293,26
42,1
168,20
16,4
298,26
131,20
154,21
198,19
284,26
192,27
167,20
84,13
203,20
203,20
297,26
81,11
134,21
76,1
155,10
124,19
21,1
225,26
112,20
126,16
266,26
189,26
98,11
89,9
272,20
77,1
203,20
140,19
323,38
242,26
88,14
170,26
187,26
98,11
131,20
179,19
27,2
24,1
303,26
289,20
18,4
283,26
45,6
177,19
301,26
71,9
313,26
27,2
139,19
208,26
324,39
237,20
322,37
277,26
135,21
36,4
64,12
162,19
305,34
309,26
309,26
313,26
120,22
264,26
212,28
174,22
204,26
224,26
253,20
127,20
63,11
61,1
159,19
204,26
205,26
292,26
137,21
125,19
24,1
212,28
58,1
56,1
221,26
137,21
153,21
287,19
119,11
173,27
60,1
305,34
85,13
74,1
98,11
71,9
308,20
123,19
319,26
176,19
245,26
66,13
20,1
180,19
116,21
144,19
120,22
143,19
162,19
288,32
142,19
43,1
266,26
287,19
120,22
36,4
164,20
39,1
112,20
257,26
101,12
158,19
242,26
223,26
168,20
142,19
55,1
6,1
205,26
90,16
288,32
226,26
11,3
6,1
207,26
160,19
103,13
154,21
102,13
119,11
245,26
26,1
304,33
5,1
48,3
7,1
243,26
303,26
321,33
11,3
123,19
42,1
271,20
6,1
123,19
15,4
97,10
140,19
288,32
17,4
195,19
317,26
161,19
179,19
85,13
255,30
121,23
162,19
242,26
44,1
123,19
290,20
143,19
41,1
257,26
142,19
57,1
299,26
168,20
134,21
288,32
185,20
58,1
25,1
220,20
264,26
90,16
81,11
324,39
146,20
255,30
41,1
242,26
21,1
212,28
313,26
148,20
291,26
225,26
36,4
77,1
176,19
300,26
222,26
261,26
8,2
156,22
6,1
58,1
237,20
322,37
289,20
136,21
42,1
22,1
306,35
174,22
71,9
222,26
29,3
319,26
156,22
165,20
69,14
178,19
5,1
153,21
279,26
140,19
83,12
55,1
321,33
156,22
323,38
106,19
76,1
307,20
294,26
142,19
266,26
35,4
61,1
160,19
89,9
322,37
270,19
146,20
217,20
38,1
178,19
128,20
174,22
139,19
270,19
210,27
24,1
10,2
196,19
315,26
6,1
7,1
143,19
123,19
28,3
295,26
317,26
300,26
125,19
224,26
80,11
123,19
290,20
194,19
139,19
193,28
272,20
272,20
16,4
322,37
208,26
157,19
222,26
264,26
177,19
112,20
310,26
125,19
57,1
91,17
212,28
174,22
138,24
321,33
67,13
308,20
275,26
174,22
109,20
29,3
142,19
206,26
239,26
227,26
43,1
63,11
153,21
177,19
208,26
72,15
139,19
65,12
26,1
266,26
102,13
50,7
293,26
260,26
102,13
205,26
149,20
43,1
142,19
207,26
288,32
144,19
10,2
89,9
25,1
281,26
158,19
169,20
189,26
90,16
40,1
102,13
185,20
89,9
286,31
283,26
60,1
311,26
176,19
279,26
284,26
80,11
104,14
270,19
159,19
236,20
205,26
156,22
159,19
23,1
206,26
155,10
308,20
157,19
255,30
68,14
48,3
43,1
300,26
104,14
157,19
177,19
161,19
180,19
288,32
223,26
196,19
212,28
35,4
159,19
139,19
99,11
124,19
47,3
308,20
102,13
272,20
125,19
152,21
83,12
308,20
70,14
243,26
90,16
113,20
10,2
38,1
313,26
42,1
162,19
3,1
143,19
223,26
83,12
137,21
324,39
57,1
161,19
298,26
202,20
161,19
201,20
267,31
166,20
149,20
264,26
202,20
227,26
98,11
243,26
228,27
155,10
204,26
311,26
165,20
176,19
6,1
183,20
26,1
33,4
74,1
145,20
247,26
119,11
24,1
276,26
126,16
169,20
9,2
308,20
91,17
309,26
17,4
161,19
284,26
300,26
190,27
155,10
46,6
323,38
9,2
264,26
289,20
135,21
208,26
257,26
188,26
298,26
84,13
128,20
188,26
15,4
85,13
248,26
174,22
315,26
305,34
104,14
16,4
102,13
4,1
309,26
55,1
285,31
268,19
77,1
254,20
47,3
102,13
303,26
158,19
295,26
164,20
264,26
196,19
47,3
319,26
101,12
42,1
30,3
9,2
44,1
81,11
208,26
76,1
204,26
104,14
81,11
144,19
123,19
188,26
309,26
74,1
124,19
263,26
207,26
98,11
254,20
198,19
146,20
139,19
124,19
20,1
178,19
161,19
46,6
98,11
127,20
162,19
294,26
55,1
25,1
242,26
41,1
121,23
38,1
192,27
2,1
36,4
268,19
74,1
214,19
6,1
195,19
85,13
206,26
98,11
306,35
284,26
160,19
17,4
157,19
310,26
277,26
138,24
322,37
6,1
47,3
107,19
268,19
19,1
61,1
9,2
157,19
305,34
17,4
98,11
153,21
46,6
10,2
7,1
242,26
113,20
270,19
114,20
34,4
84,13
144,19
152,21
224,26
166,20
238,20
103,13
8,2
161,19
203,20
164,20
220,20
237,20
144,19
7,1
71,9
263,26
10,2
293,26
70,14
243,26
295,26
254,20
226,26
138,24
72,15
61,1
246,26
205,26
15,4
185,20
107,19
135,21
309,26
178,19
123,19
40,1
183,20
27,2
178,19
99,11
160,19
298,26
21,1
198,19
272,20
45,6
214,19
142,19
22,1
104,14
244,26
306,35
36,4
10,2
321,33
125,19
77,1
153,21
57,1
140,19
289,20
77,1
243,26
72,15
308,20
198,19
140,19
142,19
53,9
283,26
110,20
283,26
267,31
123,19
289,20
43,1
107,19
310,26
99,11
188,26
261,26
67,13
101,12
209,26
99,11
23,1
190,27
45,6
129,20
44,1
17,4
226,26
167,20
47,3
39,1
165,20
243,26
208,26
101,12
152,21
195,19
74,1
166,20
185,20
195,19
174,22
198,19
60,1
180,19
223,26
56,1
166,20
185,20
146,20
168,20
107,19
301,26
9,2
10,2
127,20
300,26
153,21
141,19
181,20
196,19
59,1
29,3
144,19
139,19
270,19
119,11
140,19
136,21
25,1
293,26
227,26
297,26
25,1
120,22
303,26
224,26
268,19
245,26
175,19
272,20
174,22
4,1
159,19
132,20
194,19
207,26
263,26
35,4
122,19
261,26
50,7
37,1
201,20
152,21
176,19
285,31
73,1
138,24
129,20
260,26
66,13
188,26
11,3
17,4
302,26
317,26
303,26
282,26
178,19
161,19
178,19
226,26
212,28
212,28
223,26
321,33
166,20
185,20
195,19
74,1
107,19
29,3
112,20
131,20
139,19
15,4
104,14
47,3
237,20
290,20
207,26
71,9
29,3
188,26
6,1
317,26
90,16
166,20
6,1
130,20
308,20
287,19
288,32
152,21
25,1
22,1
144,19
9,2
128,20
166,20
229,27
18,4
77,1
67,13
198,19
313,26
61,1
208,26
5,1
124,19
317,26
203,20
66,13
153,21
78,1
243,26
177,19
35,4
223,26
118,21
58,1
35,4
17,4
160,19
101,12
177,19
13,3
214,19
27,2
198,19
170,26
229,27
262,26
141,19
70,14
27,2
225,26
123,19
302,26
324,39
319,26
70,14
56,1
253,20
118,21
194,19
242,26
154,21
194,19
324,39
160,19
187,26
61,1
17,4
130,20
39,1
25,1
269,19
201,20
23,1
160,19
202,20
81,11
39,1
150,20
317,26
150,20
42,1
287,19
174,22
287,19
317,26
147,20
33,4
208,26
161,19
147,20
298,26
141,19
270,19
38,1
123,19
243,26
238,20
197,19
123,19
310,26
207,26
57,1
207,26
179,19
281,26
110,20
63,11
91,17
81,11
139,19
237,20
24,1
160,19
17,4
263,26
260,26
151,25
140,19
285,31
268,19
72,15
298,26
206,26
175,19
208,26
43,1
268,19
308,20
271,20
323,38
298,26
266,26
159,19
89,9
291,26
15,4
17,4
17,4
26,1
157,19
209,26
324,39
20,1
85,13
174,22
302,26
23,1
117,21
309,26
218,20
304,33
60,1
263,26
243,26
204,26
90,16
290,20
180,19
141,19
111,20
83,12
195,19
223,26
287,19
240,26
123,19
225,26
139,19
224,26
123,19
190,27
138,24
174,22
185,20
4,1
192,27
18,4
174,22
101,12
224,26
29,3
303,26
226,26
177,19
148,20
153,21
17,4
279,26
195,19
140,19
189,26
311,26
7,1
91,17
43,1
161,19
205,26
207,26
56,1
101,12
41,1
170,26
165,20
226,26
8,2
320,36
57,1
201,20
188,26
210,27
201,20
196,19
311,26
320,36
129,20
35,4
46,6
160,19
80,11
317,26
196,19
168,20
97,10
260,26
104,14
201,20
70,14
317,26
90,16
110,20
71,9
284,26
128,20
209,26
275,26
142,19
142,19
44,1
189,26
23,1
88,14
125,19
275,26
204,26
139,19
208,26
193,28
154,21
170,26
74,1
320,36
225,26
260,26
205,26
33,4
144,19
144,19
300,26
138,24
272,20
292,26
295,26
305,34
268,19
58,1
71,9
154,21
205,26
174,22
61,1
154,21
153,21
287,19
146,20
195,19
6,1
192,27
59,1
197,19
44,1
66,13
9,2
121,23
84,13
99,11
129,20
297,26
19,1
270,19
134,21
283,26
126,16
84,13
63,11
228,27
124,19
309,26
307,20
246,26
42,1
83,12
204,26
153,21
284,26
314,26
137,21
194,19
166,20
179,19
191,27
48,3
284,26
140,19
190,27
190,27
243,26
175,19
212,28
27,2
59,1
212,28
6,1
298,26
160,19
184,20
297,26
254,20
140,19
89,9
227,26
124,19
202,20
198,19
43,1
226,26
88,14
30,3
267,31
291,26
6,1
32,5
152,21
276,26
90,16
225,26
224,26
165,20
156,22
287,19
74,1
104,14
140,19
187,26
196,19
206,26
317,26
129,20
223,26
266,26
167,20
261,26
283,26
285,31
139,19
80,11
207,26
271,20
143,19
28,3
262,26
245,26
161,19
23,1
123,19
179,19
223,26
278,26
83,12
170,26
267,31
324,39
15,4
254,20
39,1
23,1
197,19
308,20
104,14
205,26
104,14
168,20
164,20
276,26
194,19
18,4
262,26
209,26
258,26
150,20
107,19
198,19
76,1
186,26
317,26
100,11
6,1
295,26
268,19
70,14
223,26
266,26
124,19
61,1
98,11
68,14
9,2
314,26
117,21
256,20
146,20
245,26
174,22
321,33
139,19
319,26
55,1
98,11
300,26
310,26
114,20
159,19
148,20
56,1
6,1
210,27
165,20
301,26
42,1
104,14
26,1
137,21
8,2
323,38
249,19
124,19
17,4
179,19
34,4
112,20
142,19
97,10
135,21
42,1
21,1
38,1
209,26
174,22
257,26
195,19
8,2
47,3
100,11
179,19
81,11
244,26
118,21
298,26
256,20
284,26
52,8
272,20
254,20
61,1
283,26
272,20
52,8
188,26
224,26
203,20
322,37
137,21
180,19
48,3
194,19
60,1
273,20
206,26
157,19
317,26
242,26
307,20
5,1
287,19
206,26
220,20
226,26
42,1
16,4
74,1
137,21
222,26
174,22
143,19
30,3
71,9
28,3
201,20
192,27
226,26
138,24
107,19
287,19
311,26
157,19
221,26
6,1
170,26
161,19
304,33
52,8
217,20
322,37
65,12
258,26
144,19
11,3
162,19
300,26
81,11
134,21
90,16
114,20
5,1
209,26
321,33
108,16
279,26
104,14
247,26
185,20
164,20
196,19
193,28
5,1
194,19
222,26
194,19
15,4
125,19
321,33
165,20
58,1
98,11
101,12
293,26
120,22
61,1
89,9
322,37
99,11
138,24
146,20
156,22
152,21
193,28
58,1
66,13
47,3
94,18
295,26
76,1
85,13
207,26
57,1
313,26
98,11
165,20
80,11
24,1
154,21
61,1
159,19
89,9
147,20
192,27
226,26
138,24
138,24
140,19
83,12
273,20
245,26
169,20
141,19
174,22
6,1
36,4
40,1
164,20
195,19
186,26
124,19
201,20
157,19
25,1
161,19
288,32
124,19
34,4
63,11
61,1
159,19
204,26
195,19
134,21
192,27
159,19
295,26
43,1
30,3
220,20
324,39
283,26
89,9
50,7
84,13
189,26
260,26
44,1
301,26
127,20
260,26
167,20
174,22
206,26
28,3
192,27
189,26
30,3
76,1
123,19
132,20
203,20
189,26
66,13
36,4
203,20
195,19
174,22
159,19
55,1
237,20
42,1
212,28
223,26
112,20
263,26
309,26
324,39
211,28
200,20
74,1
256,20
99,11
313,26
214,19
126,16
160,19
272,20
40,1
191,27
253,20
106,19
47,3
260,26
165,20
160,19
