FlowSOM_cluster,FlowSOM_metacluster
164,1
352,13
43,6
324,13
419,13
212,1
201,12
61,3
69,6
349,13
320,12
140,1
311,13
97,1
112,6
250,12
4,1
115,6
521,26
133,6
319,12
163,1
324,13
317,12
412,15
75,1
454,20
313,12
109,6
160,6
279,13
445,13
19,6
469,23
382,12
298,12
134,6
376,13
417,13
91,6
132,6
229,6
275,12
172,9
155,6
25,1
526,25
436,19
172,9
369,13
516,23
411,15
363,14
231,13
169,1
515,23
79,2
271,12
174,10
353,13
190,1
29,1
460,19
495,24
353,13
111,6
392,13
162,1
206,6
486,1
386,14
364,14
376,13
397,13
45,6
182,6
248,12
21,6
182,6
153,11
326,13
351,13
332,13
254,13
72,1
246,12
518,24
453,20
22,6
414,15
195,9
279,13
346,13
189,1
290,12
331,13
157,6
219,10
282,13
232,13
352,13
182,6
157,6
220,10
112,6
468,23
197,10
208,13
161,6
308,13
5,1
291,12
187,1
526,25
212,1
257,13
483,19
478,20
365,14
65,6
394,13
244,12
428,16
394,13
257,13
119,1
206,6
105,2
65,6
83,2
267,12
325,13
119,1
382,12
329,13
102,2
506,27
96,1
219,10
104,2
424,13
501,20
142,1
470,23
26,1
421,13
87,6
356,13
488,1
437,19
94,1
414,15
212,1
471,16
316,12
352,13
454,20
349,13
143,1
249,12
526,25
474,24
107,8
366,14
352,13
166,1
42,6
285,13
304,13
188,1
493,23
321,12
309,13
437,19
159,6
186,1
66,6
520,26
133,6
284,13
212,1
107,8
421,13
122,1
301,13
401,13
41,6
333,13
3,1
331,13
279,13
80,2
251,12
268,12
213,1
229,6
116,1
52,1
345,14
298,12
270,12
496,24
366,14
42,6
389,15
296,12
322,12
92,6
278,13
258,13
162,1
219,10
352,13
100,1
389,15
30,1
132,6
417,13
524,20
279,13
308,13
120,1
260,13
143,1
446,13
12,2
136,6
139,1
483,19
303,13
18,6
397,13
399,13
69,6
346,13
206,6
63,6
94,1
524,20
375,13
144,1
323,13
160,6
191,1
324,13
138,6
500,20
511,1
351,13
93,1
94,1
142,1
163,1
299,12
189,1
399,13
76,1
255,13
136,6
53,1
69,6
167,1
466,23
417,13
155,6
52,1
95,1
347,13
216,1
33,2
11,2
64,6
88,6
398,13
411,15
89,6
30,1
8,1
213,1
6,1
140,1
488,1
512,23
397,13
374,13
78,2
136,6
134,6
303,13
197,10
43,6
320,12
6,1
345,14
69,6
118,1
209,13
16,4
393,13
330,13
212,1
230,6
275,12
182,6
177,12
315,12
334,13
455,20
70,1
112,6
293,12
206,6
78,2
398,13
14,3
254,13
324,13
353,13
248,12
180,6
80,2
307,13
399,13
185,1
150,10
183,6
456,21
112,6
204,6
268,12
272,12
57,2
20,6
94,1
233,13
282,13
512,23
503,25
358,12
134,6
278,13
225,12
320,12
253,6
437,19
467,23
318,12
111,6
152,10
25,1
32,2
105,2
413,15
353,13
433,18
235,13
367,15
30,1
151,10
397,13
324,13
112,6
391,15
36,2
265,13
157,6
328,13
45,6
252,6
40,6
462,1
384,17
515,23
134,6
414,15
416,13
32,2
250,12
1,1
307,13
379,13
228,6
155,6
283,13
441,13
259,13
80,2
487,1
228,6
161,6
147,9
398,13
64,6
140,1
12,2
88,6
461,1
520,26
505,27
197,10
6,1
207,6
44,6
494,24
183,6
134,6
451,16
295,12
393,13
299,12
327,13
396,13
90,6
442,13
438,13
348,13
386,14
369,13
423,13
135,6
52,1
44,6
214,1
61,3
257,13
296,12
327,13
440,13
247,12
47,1
189,1
352,13
244,12
44,6
349,13
4,1
202,12
428,16
308,13
27,1
224,12
98,1
464,1
26,1
394,13
302,13
463,1
463,1
498,26
297,12
19,6
98,1
54,1
240,13
210,13
528,27
42,6
157,6
526,25
330,13
304,13
80,2
439,13
255,13
276,12
50,1
213,1
247,12
451,16
372,13
90,6
3,1
283,13
104,2
313,12
119,1
182,6
514,23
300,13
514,23
203,12
270,12
426,16
389,15
139,1
83,2
302,13
282,13
233,13
479,25
197,10
377,13
349,13
350,13
347,13
143,1
463,1
412,15
222,12
280,13
100,1
241,13
134,6
476,20
257,13
494,24
300,13
384,17
472,16
8,1
524,20
284,13
500,20
185,1
187,1
433,18
410,15
12,2
324,13
104,2
159,6
189,1
142,1
331,13
466,23
263,13
59,2
480,21
20,6
31,1
53,1
493,23
491,23
119,1
99,1
120,1
324,13
346,13
317,12
265,13
4,1
474,24
323,13
231,13
172,9
111,6
363,14
283,13
197,10
466,23
443,13
355,13
486,1
222,12
295,12
149,9
15,3
19,6
438,13
528,27
324,13
306,13
489,23
356,13
75,1
97,1
420,13
208,13
528,27
187,1
8,1
172,9
149,9
67,6
176,11
95,1
507,1
225,12
485,1
325,13
391,15
391,15
307,13
236,13
526,25
94,1
21,6
304,13
156,6
346,13
5,1
138,6
465,1
213,1
223,12
163,1
56,2
416,13
497,26
285,13
304,13
25,1
474,24
421,13
309,13
347,13
364,14
347,13
318,12
391,15
423,13
520,26
393,13
30,1
367,15
276,12
52,1
73,1
29,1
224,12
405,16
184,6
435,19
460,19
403,13
204,6
528,27
276,12
141,1
190,1
103,2
33,2
210,13
395,13
61,3
408,17
519,24
484,1
326,13
109,6
408,17
387,14
174,10
375,13
493,23
219,10
379,13
35,2
373,13
139,1
416,13
46,6
242,13
523,20
354,13
88,6
289,12
317,12
176,11
529,27
280,13
304,13
234,13
368,15
240,13
88,6
466,23
33,2
388,15
353,13
302,13
194,9
277,13
91,6
399,13
422,13
476,20
284,13
253,6
117,1
382,12
124,1
58,2
402,13
247,12
288,13
405,16
286,13
491,23
423,13
423,13
507,1
43,6
404,12
455,20
19,6
306,13
329,13
529,27
104,2
24,1
167,1
478,20
363,14
401,13
483,19
34,2
231,13
459,19
307,13
80,2
446,13
352,13
164,1
518,24
136,6
130,8
148,9
294,12
117,1
192,1
489,23
462,1
282,13
270,12
199,12
268,12
391,15
22,6
488,1
353,13
232,13
120,1
1,1
197,10
104,2
373,13
67,6
84,8
2,1
423,13
524,20
141,1
122,1
274,12
426,16
11,2
366,14
103,2
445,13
515,23
116,1
79,2
466,23
230,6
65,6
304,13
316,12
87,6
269,12
463,1
228,6
501,20
159,6
495,24
356,13
456,21
41,6
319,12
225,12
79,2
37,3
331,13
184,6
164,1
76,1
274,12
518,24
428,16
449,16
471,16
133,6
18,6
100,1
507,1
290,12
59,2
19,6
500,20
501,20
297,12
460,19
14,3
281,13
112,6
72,1
277,13
422,13
151,10
305,13
433,18
247,12
509,1
272,12
197,10
315,12
391,15
389,15
87,6
255,13
188,1
454,20
395,13
2,1
318,12
514,23
364,14
460,19
482,19
87,6
450,16
105,2
377,13
121,1
336,12
156,6
393,13
477,20
346,13
69,6
450,16
456,21
253,6
145,1
371,13
480,21
68,6
528,27
378,13
484,1
352,13
78,2
279,13
223,12
523,20
51,1
215,1
301,13
222,12
460,19
329,13
434,15
323,13
141,1
448,16
293,12
166,1
252,6
364,14
502,25
523,20
437,19
287,13
143,1
249,12
94,1
35,2
144,1
398,13
372,13
428,16
38,3
305,13
36,2
176,11
49,1
308,13
307,13
510,1
99,1
158,6
441,13
290,12
191,1
359,12
105,2
163,1
382,12
445,13
523,20
330,13
413,15
303,13
81,2
520,26
32,2
187,1
156,6
271,12
332,13
348,13
184,6
399,13
328,13
288,13
107,8
97,1
256,13
253,6
306,13
485,1
147,9
357,13
200,12
281,13
222,12
423,13
161,6
176,11
255,13
524,20
30,1
469,23
228,6
511,1
451,16
390,15
81,2
330,13
67,6
303,13
378,13
244,12
405,16
164,1
324,13
93,1
378,13
1,1
176,11
525,25
510,1
484,1
99,1
110,6
19,6
84,8
102,2
415,13
484,1
172,9
149,9
135,6
282,13
375,13
506,27
232,13
52,1
309,13
279,13
299,12
338,12
261,13
11,2
227,6
271,12
359,12
232,13
14,3
302,13
423,13
465,1
42,6
403,13
82,2
197,10
459,19
346,13
12,2
308,13
279,13
176,11
416,13
133,6
493,23
346,13
501,20
24,1
88,6
229,6
197,10
351,13
279,13
227,6
422,13
19,6
71,1
231,13
496,24
447,13
455,20
34,2
376,13
303,13
281,13
448,16
59,2
302,13
528,27
292,12
371,13
105,2
523,20
57,2
291,12
96,1
306,13
405,16
309,13
197,10
377,13
223,12
209,13
407,17
413,15
335,12
304,13
324,13
2,1
113,6
498,26
460,19
193,9
283,13
345,14
120,1
299,12
412,15
46,6
313,12
72,1
327,13
140,1
398,13
359,12
370,13
376,13
345,14
467,23
89,6
332,13
120,1
262,13
32,2
338,12
464,1
396,13
142,1
206,6
513,23
35,2
353,13
424,13
120,1
211,13
489,23
216,1
279,13
8,1
405,16
27,1
268,12
68,6
34,2
507,1
528,27
306,13
441,13
68,6
300,13
482,19
70,1
391,15
30,1
422,13
426,16
190,1
398,13
3,1
509,1
223,12
76,1
288,13
370,13
315,12
486,1
468,23
197,10
354,13
528,27
272,12
439,13
449,16
109,6
246,12
286,13
397,13
46,6
510,1
191,1
143,1
483,19
50,1
297,12
78,2
327,13
469,23
440,13
422,13
163,1
323,13
371,13
35,2
451,16
118,1
397,13
55,2
348,13
334,13
98,1
191,1
232,13
187,1
420,13
460,19
257,13
163,1
278,13
419,13
68,6
414,15
82,2
63,6
44,6
412,15
304,13
307,13
333,13
373,13
355,13
505,27
5,1
521,26
508,1
143,1
71,1
146,1
185,1
492,23
65,6
105,2
480,21
93,1
28,1
399,13
34,2
319,12
102,2
95,1
277,13
149,9
159,6
80,2
146,1
400,13
80,2
94,1
228,6
395,13
353,13
144,1
29,1
58,2
297,12
229,6
407,17
132,6
463,1
467,23
511,1
71,1
130,8
439,13
482,19
454,20
462,1
358,12
419,13
436,19
3,1
490,23
93,1
79,2
505,27
302,13
270,12
130,8
407,17
347,13
64,6
365,14
284,13
275,12
70,1
401,13
262,13
67,6
12,2
309,13
303,13
438,13
14,3
425,13
10,2
68,6
433,18
113,6
351,13
56,2
92,6
461,1
395,13
262,13
352,13
7,1
423,13
449,16
42,6
424,13
228,6
335,12
208,13
392,13
184,6
135,6
22,6
102,2
249,12
500,20
299,12
329,13
18,6
285,13
381,12
39,4
372,13
142,1
330,13
438,13
68,6
116,1
467,23
252,6
28,1
101,2
528,27
512,23
337,12
47,1
38,3
319,12
277,13
438,13
81,2
228,6
116,1
94,1
209,13
44,6
516,23
500,20
3,1
304,13
119,1
417,13
503,25
223,12
59,2
409,18
415,13
420,13
332,13
68,6
43,6
204,6
178,12
17,5
164,1
502,25
345,14
224,12
359,12
140,1
302,13
202,12
84,8
413,15
197,10
259,13
332,13
376,13
116,1
203,12
332,13
65,6
117,1
325,13
484,1
197,10
311,13
219,10
509,1
87,6
40,6
229,6
421,13
227,6
470,23
423,13
234,13
247,12
408,17
149,9
118,1
61,3
302,13
523,20
436,19
121,1
23,6
486,1
76,1
384,17
338,12
231,13
348,13
186,1
284,13
392,13
275,12
258,13
407,17
64,6
309,13
484,1
519,24
331,13
433,18
34,2
392,13
268,12
226,12
256,13
498,26
81,2
467,23
407,17
214,1
379,13
384,17
426,16
54,1
197,10
267,12
70,1
227,6
197,10
376,13
283,13
78,2
68,6
417,13
416,13
99,1
38,3
478,20
490,23
463,1
254,13
487,1
381,12
216,1
210,13
75,1
362,12
378,13
282,13
351,13
336,12
47,1
421,13
482,19
359,12
243,10
274,12
509,1
313,12
520,26
454,20
105,2
464,1
267,12
326,13
326,13
420,13
75,1
334,13
92,6
312,12
526,25
330,13
197,10
82,2
366,14
423,13
500,20
79,2
515,23
190,1
111,6
507,1
381,12
42,6
240,13
207,6
513,23
21,6
214,1
518,24
187,1
431,17
190,1
507,1
191,1
289,12
15,3
295,12
186,1
526,25
272,12
164,1
133,6
21,6
414,15
311,13
34,2
505,27
319,12
428,16
485,1
112,6
306,13
451,16
292,12
159,6
197,10
449,16
120,1
321,12
146,1
190,1
59,2
30,1
365,14
103,2
119,1
526,25
21,6
151,10
459,19
455,20
102,2
102,2
70,1
156,6
501,20
140,1
230,6
171,9
484,1
185,1
377,13
326,13
268,12
176,11
384,17
155,6
121,1
326,13
399,13
500,20
444,13
146,1
314,12
260,13
174,10
288,13
99,1
81,2
224,12
34,2
521,26
474,24
255,13
34,2
258,13
264,13
304,13
502,25
508,1
97,1
487,1
116,1
331,13
464,1
335,12
2,1
346,13
207,6
267,12
236,13
507,1
292,12
488,1
468,23
191,1
347,13
134,6
411,15
293,12
91,6
270,12
135,6
151,10
472,16
358,12
393,13
139,1
166,1
238,13
30,1
405,16
386,14
371,13
102,2
512,23
92,6
427,16
398,13
80,2
354,13
190,1
58,2
158,6
366,14
433,18
224,12
123,1
489,23
460,19
220,10
503,25
46,6
174,10
114,6
270,12
391,15
197,10
440,13
194,9
330,13
124,1
202,12
52,1
345,14
528,27
292,12
119,1
358,12
169,1
77,1
160,6
222,12
470,23
507,1
234,13
43,6
332,13
329,13
202,12
107,8
47,1
334,13
268,12
436,19
289,12
520,26
528,27
306,13
222,12
332,13
142,1
64,6
468,23
58,2
286,13
330,13
94,1
304,13
374,13
104,2
418,13
184,6
364,14
103,2
182,6
309,13
439,13
482,19
220,10
76,1
138,6
234,13
245,12
506,27
445,13
256,13
125,2
386,14
341,14
159,6
485,1
123,1
236,13
1,1
347,13
282,13
507,1
310,13
133,6
250,12
146,1
426,16
359,12
329,13
43,6
291,12
21,6
130,8
349,13
231,13
488,1
394,13
358,12
163,1
109,6
465,1
521,26
529,27
511,1
336,12
378,13
73,1
428,16
143,1
67,6
57,2
53,1
449,16
353,13
516,23
448,16
206,6
15,3
290,12
264,13
297,12
391,15
110,6
68,6
445,13
337,12
77,1
90,6
498,26
375,13
403,13
219,10
464,1
72,1
197,10
197,10
209,13
494,24
337,12
349,13
491,23
495,24
313,12
272,12
167,1
6,1
45,6
80,2
460,19
72,1
331,13
252,6
372,13
392,13
184,6
191,1
202,12
204,6
133,6
95,1
308,13
255,13
449,16
399,13
333,13
526,25
84,8
303,13
244,12
492,23
284,13
93,1
58,2
76,1
38,3
392,13
270,12
283,13
164,1
38,3
82,2
235,13
22,6
470,23
182,6
52,1
478,20
454,20
472,16
249,12
133,6
367,15
171,9
229,6
408,17
492,23
435,19
298,12
95,1
348,13
281,13
71,1
466,23
392,13
50,1
344,14
262,13
485,1
49,1
45,6
441,13
242,13
346,13
419,13
337,12
53,1
345,14
7,1
492,23
132,6
83,2
293,12
17,5
494,24
470,23
449,16
81,2
509,1
398,13
263,13
236,13
369,13
412,15
304,13
241,13
451,16
524,20
2,1
142,1
205,6
320,12
95,1
67,6
188,1
3,1
441,13
493,23
91,6
109,6
331,13
277,13
220,10
259,13
44,6
375,13
365,14
317,12
181,6
388,15
227,6
364,14
33,2
166,1
515,23
469,23
77,1
166,1
53,1
184,6
317,12
21,6
247,12
138,6
109,6
34,2
520,26
31,1
283,13
157,6
192,1
461,1
102,2
325,13
347,13
100,1
92,6
102,2
330,13
337,12
441,13
227,6
495,24
278,13
374,13
308,13
224,12
233,13
201,12
78,2
222,12
227,6
411,15
169,1
42,6
256,13
69,6
372,13
416,13
130,8
411,15
211,13
370,13
235,13
483,19
94,1
52,1
53,1
514,23
251,12
47,1
239,13
269,12
374,13
253,6
423,13
185,1
480,21
19,6
82,2
297,12
262,13
159,6
277,13
332,13
307,13
1,1
308,13
349,13
159,6
526,25
95,1
471,16
317,12
277,13
71,1
186,1
65,6
517,24
511,1
60,2
20,6
520,26
449,16
26,1
437,19
245,12
6,1
132,6
494,24
88,6
467,23
194,9
435,19
329,13
15,3
83,2
309,13
359,12
130,8
171,9
467,23
79,2
489,23
468,23
270,12
135,6
71,1
528,27
222,12
480,21
303,13
379,13
492,23
421,13
519,24
526,25
488,1
320,12
400,13
197,10
390,15
59,2
192,1
321,12
413,15
15,3
40,6
483,19
229,6
19,6
275,12
322,12
373,13
345,14
233,13
103,2
49,1
513,23
279,13
370,13
102,2
70,1
435,19
400,13
44,6
183,6
251,12
137,6
303,13
371,13
211,13
197,10
235,13
528,27
291,12
166,1
379,13
290,12
234,13
464,1
308,13
362,12
161,6
53,1
71,1
395,13
521,26
445,13
195,9
381,12
214,1
523,20
323,13
365,14
327,13
490,23
124,1
232,13
407,17
513,23
399,13
40,6
357,13
46,6
152,10
81,2
95,1
300,13
298,12
463,1
275,12
398,13
105,2
163,1
15,3
195,9
15,3
514,23
508,1
519,24
134,6
176,11
46,6
10,2
100,1
313,12
402,13
24,1
445,13
91,6
489,23
109,6
165,1
425,13
28,1
65,6
142,1
451,16
54,1
318,12
213,1
201,12
331,13
452,16
30,1
94,1
181,6
398,13
176,11
375,13
197,10
73,1
412,15
77,1
426,16
16,4
75,1
18,6
249,12
316,12
191,1
483,19
189,1
483,19
451,16
486,1
253,6
348,13
21,6
67,6
102,2
520,26
200,12
151,10
1,1
210,13
58,2
347,13
72,1
148,9
515,23
520,26
153,11
12,2
269,12
18,6
437,19
29,1
213,1
41,6
405,16
513,23
38,3
324,13
22,6
417,13
35,2
298,12
364,14
323,13
121,1
44,6
352,13
195,9
330,13
78,2
191,1
273,12
461,1
271,12
433,18
426,16
516,23
507,1
169,1
276,12
492,23
229,6
397,13
115,6
92,6
86,6
311,13
281,13
374,13
180,6
517,24
26,1
513,23
516,23
196,10
226,12
381,12
509,1
483,19
48,1
110,6
423,13
254,13
496,24
75,1
509,1
78,2
502,25
311,13
187,1
206,6
498,26
165,1
353,13
302,13
156,6
34,2
126,2
178,12
524,20
307,13
256,13
25,1
226,12
456,21
21,6
439,13
236,13
472,16
510,1
141,1
416,13
441,13
302,13
130,8
358,12
116,1
413,15
264,13
399,13
376,13
299,12
357,13
271,12
371,13
17,5
26,1
486,1
418,13
64,6
300,13
187,1
28,1
529,27
366,14
222,12
43,6
498,26
440,13
313,12
344,14
58,2
315,12
234,13
59,2
208,13
133,6
140,1
79,2
470,23
395,13
197,10
192,1
165,1
18,6
13,2
228,6
257,13
460,19
498,26
476,20
57,2
419,13
48,1
132,6
412,15
250,12
29,1
292,12
211,13
329,13
344,14
116,1
373,13
97,1
292,12
224,12
482,19
521,26
436,19
520,26
157,6
192,1
84,8
517,24
4,1
53,1
93,1
43,6
76,1
443,13
300,13
373,13
324,13
514,23
509,1
444,13
296,12
49,1
468,23
119,1
155,6
159,6
529,27
59,2
521,26
398,13
416,13
74,1
510,1
313,12
93,1
272,12
463,1
352,13
492,23
8,1
359,12
482,19
114,6
303,13
98,1
336,12
285,13
329,13
191,1
46,6
318,12
156,6
262,13
87,6
161,6
465,1
134,6
143,1
466,23
172,9
208,13
464,1
26,1
54,1
167,1
379,13
200,12
517,24
137,6
155,6
407,17
231,13
232,13
492,23
123,1
33,2
161,6
235,13
509,1
60,2
213,1
405,16
72,1
261,13
105,2
21,6
208,13
416,13
283,13
494,24
524,20
423,13
100,1
121,1
151,10
99,1
492,23
393,13
8,1
69,6
299,12
451,16
272,12
222,12
169,1
348,13
511,1
461,1
501,20
178,12
87,6
501,20
480,21
416,13
181,6
24,1
41,6
520,26
38,3
397,13
441,13
507,1
97,1
433,18
114,6
396,13
27,1
121,1
15,3
223,12
463,1
54,1
79,2
105,2
421,13
33,2
400,13
417,13
338,12
293,12
360,12
441,13
51,1
79,2
118,1
445,13
376,13
226,12
88,6
251,12
222,12
379,13
528,27
86,6
134,6
68,6
292,12
46,6
486,1
259,13
142,1
430,17
494,24
486,1
350,13
187,1
477,20
493,23
352,13
513,23
235,13
182,6
526,25
468,23
120,1
96,1
79,2
187,1
234,13
160,6
368,15
325,13
369,13
140,1
212,1
326,13
188,1
3,1
280,13
277,13
233,13
151,10
373,13
287,13
66,6
185,1
426,16
162,1
398,13
185,1
15,3
33,2
421,13
95,1
197,10
384,17
449,16
12,2
373,13
353,13
97,1
278,13
488,1
188,1
529,27
518,24
18,6
249,12
300,13
192,1
253,6
123,1
478,20
358,12
448,16
523,20
179,6
278,13
256,13
51,1
104,2
324,13
519,24
87,6
402,13
465,1
130,8
30,1
112,6
303,13
253,6
487,1
61,3
345,14
411,15
83,2
35,2
189,1
172,9
103,2
84,8
132,6
238,13
494,24
176,11
82,2
182,6
152,10
300,13
30,1
42,6
319,12
227,6
135,6
183,6
25,1
405,16
401,13
260,13
97,1
228,6
84,8
23,6
391,15
378,13
400,13
75,1
207,6
81,2
195,9
436,19
327,13
239,13
114,6
30,1
495,24
8,1
237,13
511,1
227,6
227,6
164,1
36,2
510,1
172,9
10,2
15,3
386,14
483,19
391,15
160,6
180,6
197,10
264,13
500,20
407,17
58,2
395,13
425,13
391,15
518,24
97,1
70,1
364,14
213,1
73,1
456,21
391,15
451,16
79,2
184,6
187,1
303,13
353,13
277,13
516,23
19,6
227,6
86,6
293,12
139,1
340,12
336,12
336,12
299,12
172,9
38,3
4,1
90,6
297,12
20,6
441,13
209,13
487,1
74,1
207,6
187,1
67,6
345,14
363,14
26,1
280,13
203,12
167,1
45,6
378,13
134,6
72,1
206,6
381,12
141,1
182,6
187,1
201,12
115,6
57,2
496,24
417,13
189,1
258,13
49,1
79,2
240,13
20,6
197,10
291,12
224,12
50,1
369,13
161,6
515,23
132,6
506,27
323,13
126,2
61,3
57,2
146,1
331,13
444,13
