FlowSOM_cluster,FlowSOM_metacluster
204,37
94,27
35,1
53,1
18,1
39,12
125,37
53,1
68,1
235,42
36,1
57,4
165,42
149,42
49,1
94,27
214,42
181,42
4,1
49,1
1,1
83,17
145,39
112,32
23,3
230,42
136,23
38,12
251,46
73,4
186,37
179,42
21,2
123,31
241,42
130,33
58,4
89,24
205,37
247,42
184,42
151,23
239,37
103,23
97,28
233,42
223,37
154,37
80,20
2,1
20,1
162,44
49,1
96,20
65,17
66,1
18,1
146,39
41,4
192,37
104,23
103,23
3,1
56,12
66,1
216,42
186,37
123,31
241,42
206,37
37,1
20,1
239,37
56,12
191,37
22,2
174,37
238,37
54,12
253,37
16,9
17,1
32,8
185,37
227,42
130,33
25,3
32,8
32,8
219,37
89,24
8,3
81,21
60,4
132,40
61,15
39,12
4,1
62,13
233,42
157,37
113,33
116,35
167,42
82,17
59,4
182,42
23,3
245,42
175,37
230,42
204,37
199,42
66,1
68,1
251,46
246,42
186,37
200,42
162,44
67,1
99,29
30,10
11,5
25,3
138,31
150,42
198,42
102,23
144,38
122,31
82,17
34,1
241,42
23,3
188,37
38,12
220,37
232,42
124,36
157,37
167,42
11,5
244,42
69,12
78,15
62,13
14,7
8,3
42,4
36,1
212,42
251,46
255,37
158,37
7,3
129,39
179,42
71,12
5,2
112,32
165,42
212,42
200,42
205,37
224,37
207,37
52,1
136,23
206,37
89,24
125,37
164,42
164,42
87,23
130,33
33,1
15,8
51,1
2,1
205,37
77,15
3,1
218,42
144,38
236,37
192,37
173,37
233,42
229,42
64,16
95,20
136,23
195,42
80,20
151,23
150,42
95,20
52,1
176,38
144,38
211,42
167,42
162,44
37,1
136,23
129,39
113,33
170,37
239,37
119,23
179,42
94,27
227,42
255,37
227,42
206,37
2,1
100,30
37,1
42,4
54,12
60,4
255,37
235,42
49,1
73,4
214,42
176,38
9,3
3,1
87,23
216,42
220,37
53,1
112,32
223,37
50,1
146,39
173,37
229,42
203,37
22,2
226,42
197,42
161,43
230,42
52,1
169,37
37,1
22,2
33,1
159,38
39,12
34,1
175,37
246,42
248,42
29,10
63,13
212,42
48,14
220,37
166,42
227,42
203,37
213,42
62,13
94,27
214,42
173,37
230,42
13,7
61,15
152,23
242,42
118,23
225,42
243,42
214,42
200,42
250,42
196,42
141,37
136,23
32,8
83,17
38,12
67,1
90,19
39,12
157,37
168,36
69,12
167,42
8,3
238,37
187,37
72,4
176,38
123,31
62,13
236,37
24,3
146,39
4,1
56,12
196,42
25,3
113,33
39,12
215,42
151,23
139,37
239,37
241,42
62,13
32,8
93,26
252,42
144,38
29,10
150,42
223,37
40,12
178,44
222,37
25,3
144,38
82,17
104,23
56,12
187,37
238,37
186,37
65,17
197,42
195,42
220,37
247,42
156,37
123,31
41,4
248,42
196,42
59,4
79,20
186,37
248,42
36,1
242,42
55,12
24,3
186,37
8,3
256,46
75,4
165,42
165,42
221,37
34,1
247,42
251,46
174,37
9,3
199,42
88,24
21,2
52,1
89,24
119,23
125,37
3,1
181,42
122,31
213,42
246,42
222,37
234,42
233,42
46,10
238,37
174,37
171,37
91,25
51,1
19,1
93,26
241,42
196,42
89,24
182,42
186,37
191,37
33,1
116,35
45,10
172,37
24,3
158,37
245,42
150,42
60,4
235,42
183,42
22,2
221,37
217,42
249,42
211,42
158,37
67,1
213,42
2,1
161,43
125,37
66,1
104,23
169,37
194,42
58,4
136,23
192,37
114,33
188,37
8,3
60,4
209,42
186,37
135,23
226,42
165,42
127,38
20,1
161,43
111,32
59,4
93,26
87,23
212,42
60,4
121,23
251,46
233,42
62,13
135,23
151,23
123,31
143,38
216,42
4,1
180,42
62,13
52,1
30,10
209,42
136,23
233,42
249,42
181,42
11,5
134,23
197,42
230,42
247,42
193,44
246,42
185,37
23,3
49,1
226,42
27,5
7,3
152,23
124,36
196,42
230,42
11,5
11,5
181,42
40,12
241,42
143,38
30,10
228,42
100,30
200,42
228,42
245,42
124,36
29,10
21,2
255,37
154,37
151,23
206,37
58,4
164,42
190,37
243,42
1,1
13,7
225,42
229,42
60,4
5,2
220,37
237,37
229,42
114,33
174,37
59,4
87,23
78,15
210,42
138,31
18,1
181,42
135,23
18,1
251,46
209,42
245,42
222,37
182,42
1,1
223,37
9,3
113,33
139,37
191,37
171,37
235,42
238,37
113,33
181,42
19,1
221,37
210,42
120,23
242,42
96,20
96,20
210,42
157,37
161,43
19,1
229,42
87,23
151,23
14,7
22,2
28,7
212,42
17,1
175,37
53,1
229,42
48,14
157,37
107,19
24,3
247,42
243,42
226,42
205,37
48,14
183,42
235,42
50,1
22,2
120,23
194,42
121,23
41,4
128,32
7,3
159,38
151,23
229,42
170,37
223,37
122,31
198,42
209,42
115,34
150,42
11,5
83,17
82,17
56,12
232,42
94,27
178,44
70,18
59,4
122,31
112,32
246,42
51,1
36,1
71,12
140,37
243,42
196,42
161,43
54,12
25,3
159,38
172,37
177,45
2,1
58,4
226,42
180,42
18,1
235,42
123,31
156,37
125,37
174,37
182,42
234,42
192,37
139,37
48,14
51,1
78,15
73,4
214,42
65,17
7,3
29,10
107,19
138,31
121,23
186,37
25,3
197,42
252,42
136,23
189,37
55,12
193,44
199,42
64,16
178,44
22,2
89,24
118,23
34,1
35,1
177,45
217,42
155,37
219,37
200,42
233,42
180,42
24,3
231,42
236,37
62,13
24,3
14,7
91,25
38,12
210,42
69,12
247,42
64,16
208,37
66,1
240,37
135,23
64,16
23,3
21,2
161,43
49,1
77,15
35,1
36,1
229,42
210,42
124,36
242,42
86,23
203,37
167,42
136,23
59,4
191,37
20,1
47,13
232,42
18,1
35,1
177,45
243,42
9,3
210,42
118,23
254,37
232,42
77,15
181,42
114,33
154,37
122,31
182,42
186,37
212,42
186,37
80,20
250,42
187,37
50,1
164,42
41,4
17,1
155,37
173,37
226,42
48,14
46,10
28,7
125,37
159,38
20,1
49,1
33,1
246,42
85,18
17,1
151,23
148,41
125,37
65,17
151,23
124,36
173,37
180,42
23,3
180,42
169,37
29,10
158,37
100,30
255,37
198,42
242,42
239,37
217,42
126,38
7,3
142,37
62,13
39,12
151,23
74,19
30,10
33,1
67,1
33,1
215,42
145,39
50,1
187,37
173,37
88,24
12,6
104,23
25,3
23,3
31,11
213,42
78,15
79,20
100,30
52,1
183,42
94,27
216,42
73,4
239,37
246,42
32,8
192,37
57,4
128,32
36,1
102,23
8,3
48,14
154,37
43,4
36,1
71,12
18,1
202,37
50,1
237,37
18,1
40,12
224,37
5,2
204,37
28,7
36,1
18,1
104,23
215,42
139,37
136,23
241,42
252,42
229,42
244,42
242,42
182,42
218,42
51,1
2,1
193,44
136,23
192,37
17,1
90,19
187,37
170,37
139,37
235,42
25,3
122,31
104,23
143,38
14,7
68,1
253,37
1,1
128,32
28,7
66,1
235,42
62,13
150,42
89,24
141,37
6,2
29,10
204,37
71,12
138,31
55,12
205,37
66,1
77,15
6,2
170,37
154,37
23,3
178,44
221,37
182,42
181,42
46,10
80,20
233,42
155,37
56,12
150,42
239,37
1,1
204,37
37,1
96,20
55,12
231,42
35,1
28,7
17,1
112,32
57,4
228,42
191,37
62,13
167,42
124,36
125,37
57,4
52,1
113,33
53,1
96,20
186,37
226,42
164,42
186,37
51,1
242,42
245,42
17,1
50,1
187,37
30,10
199,42
195,42
95,20
50,1
89,24
202,37
253,37
136,23
165,42
104,23
4,1
156,37
18,1
89,24
174,37
30,10
137,23
165,42
188,37
16,9
60,4
123,31
145,39
94,27
214,42
67,1
43,4
176,38
114,33
216,42
56,12
30,10
129,39
135,23
57,4
24,3
94,27
255,37
78,15
229,42
155,37
16,9
74,19
248,42
242,42
60,4
11,5
247,42
51,1
242,42
49,1
31,11
196,42
141,37
11,5
77,15
250,42
181,42
49,1
103,23
158,37
141,37
132,40
134,23
192,37
41,4
201,42
195,42
49,1
113,33
243,42
88,24
179,42
221,37
227,42
214,42
53,1
13,7
165,42
65,17
142,37
4,1
231,42
253,37
256,46
218,42
123,31
227,42
4,1
50,1
136,23
87,23
183,42
82,17
214,42
245,42
56,12
250,42
93,26
214,42
197,42
128,32
2,1
249,42
37,1
48,14
156,37
93,26
228,42
214,42
132,40
159,38
23,3
35,1
243,42
196,42
230,42
198,42
63,13
91,25
94,27
231,42
59,4
9,3
136,23
64,16
256,46
86,23
255,37
76,15
6,2
67,1
226,42
18,1
57,4
64,16
140,37
141,37
246,42
172,37
191,37
2,1
167,42
159,38
224,37
234,42
85,18
5,2
239,37
247,42
218,42
31,11
211,42
103,23
113,33
132,40
247,42
206,37
164,42
218,42
244,42
87,23
41,4
56,12
138,31
37,1
67,1
157,37
76,15
170,37
132,40
18,1
233,42
205,37
249,42
66,1
223,37
189,37
201,42
120,23
27,5
214,42
154,37
229,42
52,1
181,42
203,37
59,4
159,38
82,17
19,1
165,42
23,3
205,37
182,42
193,44
66,1
204,37
33,1
192,37
61,15
214,42
54,12
247,42
12,6
102,23
164,42
212,42
225,42
160,38
89,24
13,7
39,12
136,23
23,3
127,38
60,4
213,42
61,15
25,3
159,38
33,1
102,23
176,38
35,1
38,12
161,43
243,42
247,42
50,1
93,26
18,1
173,37
48,14
36,1
36,1
33,1
18,1
171,37
224,37
118,23
140,37
211,42
253,37
152,23
229,42
235,42
24,3
251,46
207,37
228,42
1,1
230,42
150,42
21,2
138,31
66,1
89,24
66,1
79,20
197,42
51,1
242,42
219,37
244,42
50,1
223,37
241,42
41,4
241,42
225,42
7,3
221,37
162,44
83,17
199,42
195,42
245,42
88,24
42,4
14,7
16,9
14,7
142,37
51,1
50,1
172,37
247,42
200,42
220,37
3,1
229,42
113,33
67,1
35,1
165,42
14,7
134,23
11,5
57,4
40,12
190,37
80,20
206,37
171,37
139,37
96,20
175,37
41,4
34,1
134,23
245,42
194,42
138,31
80,20
14,7
208,37
233,42
199,42
2,1
21,2
152,23
226,42
189,37
51,1
247,42
87,23
166,42
191,37
68,1
176,38
128,32
176,38
18,1
69,12
71,12
20,1
225,42
21,2
65,17
93,26
66,1
226,42
246,42
220,37
22,2
120,23
61,15
240,37
110,32
155,37
32,8
225,42
20,1
79,20
132,40
179,42
225,42
207,37
27,5
85,18
124,36
146,39
128,32
57,4
146,39
88,24
127,38
171,37
48,14
125,37
53,1
139,37
116,35
229,42
69,12
230,42
151,23
49,1
104,23
132,40
234,42
229,42
60,4
235,42
182,42
56,12
79,20
239,37
132,40
20,1
140,37
214,42
197,42
165,42
174,37
32,8
244,42
6,2
103,23
88,24
157,37
183,42
119,23
11,5
67,1
167,42
173,37
178,44
130,33
205,37
136,23
60,4
235,42
134,23
179,42
8,3
151,23
161,43
96,20
51,1
18,1
233,42
165,42
20,1
113,33
144,38
93,26
32,8
251,46
161,43
46,10
125,37
2,1
29,10
219,37
202,37
24,3
91,25
253,37
242,42
170,37
8,3
142,37
233,42
140,37
141,37
66,1
11,5
213,42
23,3
68,1
140,37
58,4
41,4
229,42
188,37
145,39
67,1
35,1
83,17
178,44
43,4
249,42
79,20
246,42
79,20
125,37
153,23
94,27
236,37
102,23
166,42
65,17
226,42
143,38
21,2
205,37
238,37
216,42
123,31
31,11
30,10
138,31
150,42
120,23
61,15
1,1
166,42
235,42
167,42
173,37
41,4
21,2
175,37
112,32
220,37
3,1
206,37
112,32
37,1
11,5
224,37
113,33
111,32
214,42
164,42
248,42
231,42
67,1
182,42
6,2
45,10
154,37
3,1
235,42
162,44
233,42
150,42
85,18
1,1
139,37
136,23
142,37
110,32
206,37
62,13
71,12
207,37
9,3
94,27
230,42
49,1
197,42
77,15
124,36
156,37
210,42
250,42
162,44
137,23
199,42
158,37
164,42
205,37
243,42
36,1
167,42
23,3
120,23
231,42
219,37
227,42
205,37
162,44
54,12
230,42
180,42
111,32
247,42
114,33
112,32
139,37
118,23
177,45
56,12
21,2
32,8
234,42
220,37
252,42
218,42
41,4
21,2
6,2
190,37
89,24
16,9
191,37
161,43
141,37
182,42
125,37
18,1
68,1
125,37
171,37
206,37
250,42
178,44
215,42
228,42
181,42
107,19
190,37
235,42
148,41
21,2
82,17
208,37
6,2
14,7
103,23
136,23
18,1
61,15
189,37
71,12
125,37
63,13
118,23
254,37
104,23
204,37
40,12
252,42
18,1
217,42
14,7
214,42
111,32
252,42
228,42
28,7
238,37
38,12
239,37
190,37
89,24
196,42
55,12
94,27
249,42
199,42
237,37
122,31
220,37
62,13
77,15
138,31
62,13
25,3
165,42
17,1
133,23
57,4
212,42
191,37
194,42
112,32
164,42
126,38
211,42
48,14
130,33
204,37
4,1
187,37
238,37
120,23
158,37
176,38
160,38
145,39
143,38
234,42
229,42
234,42
164,42
205,37
100,30
181,42
114,33
175,37
209,42
114,33
134,23
77,15
3,1
220,37
160,38
178,44
207,37
90,19
217,42
180,42
157,37
228,42
113,33
196,42
227,42
120,23
149,42
120,23
241,42
166,42
139,37
63,13
61,15
157,37
139,37
51,1
236,37
89,24
170,37
223,37
200,42
38,12
89,24
36,1
49,1
146,39
1,1
242,42
209,42
132,40
215,42
14,7
12,6
119,23
34,1
177,45
226,42
120,23
205,37
196,42
254,37
104,23
50,1
208,37
208,37
233,42
200,42
206,37
172,37
202,37
199,42
52,1
219,37
19,1
141,37
248,42
61,15
231,42
151,23
33,1
237,37
171,37
157,37
150,42
139,37
227,42
65,17
65,17
36,1
141,37
250,42
4,1
225,42
231,42
59,4
178,44
21,2
130,33
165,42
210,42
141,37
231,42
206,37
169,37
244,42
16,9
233,42
133,23
232,42
208,37
4,1
140,37
21,2
194,42
244,42
231,42
125,37
82,17
173,37
91,25
158,37
57,4
51,1
54,12
3,1
215,42
226,42
44,4
199,42
174,37
20,1
200,42
251,46
17,1
129,39
250,42
225,42
14,7
96,20
202,37
224,37
113,33
203,37
183,42
237,37
191,37
212,42
140,37
169,37
242,42
30,10
95,20
217,42
210,42
234,42
88,24
208,37
233,42
136,23
93,26
33,1
195,42
125,37
248,42
217,42
197,42
158,37
243,42
231,42
27,5
13,7
9,3
245,42
28,7
235,42
54,12
217,42
35,1
190,37
242,42
204,37
77,15
234,42
52,1
217,42
256,46
189,37
46,10
60,4
41,4
41,4
233,42
59,4
59,4
32,8
196,42
197,42
229,42
166,42
224,37
201,42
217,42
181,42
203,37
29,10
235,42
180,42
126,38
156,37
160,38
132,40
247,42
206,37
244,42
207,37
246,42
193,44
130,33
60,4
158,37
183,42
198,42
239,37
145,39
19,1
130,33
248,42
67,1
57,4
205,37
51,1
123,31
245,42
224,37
208,37
3,1
14,7
186,37
161,43
244,42
228,42
156,37
130,33
194,42
181,42
219,37
27,5
49,1
242,42
165,42
25,3
6,2
56,12
113,33
8,3
56,12
30,10
166,42
234,42
253,37
202,37
181,42
127,38
165,42
11,5
17,1
11,5
168,36
226,42
53,1
164,42
242,42
198,42
176,38
136,23
248,42
176,38
119,23
205,37
112,32
94,27
11,5
167,42
122,31
202,37
200,42
255,37
5,2
24,3
202,37
181,42
244,42
107,19
219,37
138,31
14,7
104,23
64,16
185,37
16,9
17,1
29,10
14,7
221,37
155,37
125,37
17,1
145,39
25,3
63,13
242,42
152,23
23,3
83,17
249,42
229,42
134,23
123,31
127,38
71,12
156,37
42,4
94,27
95,20
231,42
231,42
243,42
79,20
95,20
56,12
7,3
59,4
55,12
64,16
227,42
63,13
68,1
141,37
155,37
20,1
103,23
64,16
205,37
245,42
256,46
197,42
233,42
226,42
248,42
209,42
185,37
207,37
245,42
6,2
161,43
154,37
48,14
195,42
2,1
211,42
118,23
156,37
204,37
119,23
138,31
39,12
28,7
200,42
243,42
212,42
38,12
145,39
23,3
12,6
41,4
234,42
111,32
107,19
231,42
128,32
118,23
55,12
9,3
226,42
225,42
173,37
162,44
19,1
129,39
113,33
128,32
253,37
37,1
19,1
197,42
72,4
227,42
203,37
67,1
52,1
19,1
4,1
227,42
67,1
89,24
244,42
88,24
195,42
121,23
196,42
55,12
157,37
58,4
154,37
7,3
250,42
42,4
160,38
217,42
17,1
62,13
188,37
99,29
79,20
218,42
212,42
47,13
165,42
120,23
195,42
93,26
50,1
217,42
13,7
248,42
191,37
256,46
54,12
141,37
5,2
239,37
65,17
192,37
224,37
27,5
206,37
159,38
221,37
37,1
199,42
181,42
91,25
17,1
8,3
88,24
6,2
172,37
230,42
216,42
100,30
249,42
98,28
152,23
160,38
18,1
89,24
171,37
151,23
164,42
18,1
141,37
165,42
41,4
193,44
29,10
185,37
158,37
9,3
247,42
11,5
197,42
41,4
154,37
232,42
236,37
233,42
215,42
175,37
203,37
59,4
80,20
224,37
162,44
251,46
176,38
211,42
211,42
132,40
172,37
42,4
2,1
217,42
141,37
155,37
127,38
30,10
77,15
205,37
239,37
233,42
193,44
66,1
4,1
89,24
65,17
60,4
95,20
191,37
195,42
118,23
66,1
95,20
187,37
173,37
136,23
130,33
139,37
130,33
35,1
238,37
11,5
143,38
91,25
141,37
251,46
180,42
33,1
130,33
56,12
166,42
199,42
206,37
130,33
100,30
80,20
54,12
89,24
206,37
211,42
142,37
218,42
233,42
79,20
1,1
95,20
245,42
56,12
157,37
227,42
40,12
228,42
83,17
229,42
49,1
181,42
119,23
178,44
25,3
33,1
155,37
141,37
166,42
94,27
34,1
104,23
174,37
64,16
157,37
182,42
200,42
19,1
144,38
183,42
159,38
35,1
136,23
156,37
226,42
48,14
188,37
217,42
8,3
172,37
24,3
163,42
125,37
145,39
14,7
223,37
58,4
89,24
202,37
96,20
200,42
120,23
217,42
251,46
243,42
216,42
210,42
245,42
66,1
28,7
228,42
211,42
242,42
23,3
51,1
215,42
35,1
175,37
156,37
65,17
244,42
237,37
221,37
239,37
3,1
89,24
181,42
211,42
126,38
112,32
155,37
212,42
161,43
203,37
136,23
244,42
14,7
25,3
13,7
20,1
91,25
132,40
162,44
182,42
67,1
23,3
142,37
49,1
9,3
234,42
134,23
99,29
79,20
82,17
36,1
234,42
113,33
116,35
255,37
51,1
248,42
133,23
103,23
51,1
31,11
104,23
79,20
171,37
233,42
54,12
216,42
85,18
129,39
40,12
248,42
1,1
238,37
172,37
129,39
119,23
52,1
221,37
243,42
213,42
245,42
51,1
217,42
85,18
197,42
144,38
17,1
254,37
24,3
140,37
93,26
171,37
154,37
218,42
113,33
114,33
6,2
19,1
1,1
217,42
238,37
231,42
29,10
36,1
77,15
149,42
220,37
47,13
130,33
175,37
37,1
233,42
38,12
90,19
155,37
48,14
241,42
164,42
14,7
129,39
194,42
63,13
206,37
36,1
96,20
189,37
61,15
190,37
40,12
24,3
23,3
78,15
88,24
226,42
242,42
248,42
148,41
34,1
29,10
198,42
8,3
89,24
11,5
122,31
22,2
141,37
20,1
208,37
62,13
225,42
187,37
113,33
77,15
114,33
195,42
171,37
18,1
25,3
54,12
11,5
226,42
59,4
67,1
142,37
66,1
18,1
227,42
209,42
50,1
130,33
58,4
189,37
215,42
177,45
65,17
211,42
143,38
33,1
62,13
61,15
189,37
24,3
125,37
3,1
216,42
136,23
204,37
113,33
198,42
199,42
9,3
221,37
202,37
179,42
174,37
225,42
27,5
36,1
23,3
57,4
17,1
2,1
41,4
25,3
66,1
65,17
119,23
14,7
229,42
66,1
208,37
173,37
61,15
198,42
144,38
113,33
57,4
51,1
104,23
81,21
11,5
207,37
12,6
176,38
28,7
2,1
164,42
243,42
184,42
17,1
250,42
250,42
150,42
152,23
194,42
57,4
165,42
59,4
247,42
254,37
27,5
2,1
9,3
136,23
34,1
34,1
125,37
144,38
96,20
36,1
198,42
118,23
225,42
55,12
250,42
85,18
139,37
48,14
132,40
111,32
62,13
233,42
80,20
230,42
176,38
242,42
242,42
19,1
211,42
189,37
144,38
197,42
5,2
110,32
123,31
68,1
56,12
178,44
191,37
32,8
173,37
146,39
68,1
8,3
243,42
135,23
41,4
3,1
57,4
91,25
212,42
246,42
234,42
12,6
197,42
166,42
204,37
112,32
244,42
11,5
141,37
29,10
18,1
36,1
87,23
1,1
220,37
244,42
2,1
164,42
95,20
43,4
52,1
89,24
230,42
50,1
167,42
214,42
153,23
11,5
191,37
23,3
54,12
197,42
237,37
233,42
71,12
22,2
198,42
181,42
11,5
7,3
21,2
5,2
33,1
5,2
162,44
16,9
80,20
56,12
136,23
24,3
178,44
130,33
155,37
209,42
256,46
241,42
13,7
167,42
63,13
184,42
18,1
232,42
94,27
200,42
173,37
48,14
182,42
187,37
19,1
80,20
54,12
142,37
156,37
16,9
113,33
218,42
145,39
234,42
243,42
158,37
183,42
213,42
5,2
7,3
75,4
228,42
89,24
239,37
16,9
200,42
228,42
56,12
50,1
155,37
57,4
248,42
96,20
182,42
3,1
126,38
93,26
198,42
192,37
242,42
7,3
37,1
219,37
208,37
66,1
104,23
54,12
87,23
235,42
146,39
125,37
244,42
250,42
176,38
50,1
191,37
163,42
183,42
247,42
230,42
232,42
17,1
54,12
96,20
192,37
141,37
50,1
102,23
198,42
199,42
3,1
118,23
251,46
180,42
54,12
188,37
15,8
224,37
155,37
245,42
177,45
122,31
238,37
244,42
34,1
220,37
133,23
36,1
169,37
52,1
150,42
161,43
128,32
34,1
116,35
165,42
213,42
243,42
191,37
156,37
25,3
151,23
126,38
5,2
152,23
151,23
127,38
250,42
198,42
161,43
