FlowSOM_cluster,FlowSOM_metacluster
183,16
245,16
260,16
19,1
101,15
219,16
44,11
229,16
93,13
237,16
225,24
283,16
101,15
163,16
1,1
242,16
207,24
68,15
215,16
221,16
256,23
274,23
20,1
181,16
231,16
36,1
18,1
270,16
248,16
91,13
281,16
38,1
32,8
35,1
279,16
218,16
114,16
84,15
216,16
239,23
9,4
148,16
264,16
43,10
5,2
271,16
284,16
4,1
220,16
155,21
149,16
110,13
165,16
8,4
204,16
127,13
242,16
254,16
283,16
252,16
285,16
253,16
19,1
14,6
4,1
273,23
88,1
11,5
200,16
110,13
166,16
77,13
234,16
44,11
112,17
250,16
88,1
285,16
133,16
173,22
107,13
186,16
248,16
238,16
1,1
64,6
54,1
194,16
274,23
34,9
72,1
199,16
149,16
121,13
281,16
106,13
24,4
41,10
218,16
26,4
90,13
230,16
264,16
126,13
261,16
26,4
38,1
167,16
103,1
215,16
20,1
50,9
150,16
240,23
39,1
33,9
235,16
267,16
176,16
92,13
274,23
262,16
122,13
193,16
91,13
98,16
270,16
235,16
180,16
134,16
4,1
15,8
50,9
36,1
2,1
28,5
8,4
205,23
19,1
268,16
79,14
93,13
24,4
196,16
194,16
54,1
90,13
228,16
219,16
43,10
87,1
91,13
233,16
13,7
254,16
85,15
43,10
151,16
208,24
89,13
2,1
152,16
256,23
139,13
270,16
18,1
249,16
49,12
103,1
92,13
191,24
42,10
166,16
116,16
11,5
255,16
268,16
272,16
24,4
50,9
59,13
112,17
71,1
203,16
100,16
240,23
38,1
85,15
268,16
287,16
230,16
182,16
36,1
204,16
203,16
140,13
50,9
282,16
274,23
70,1
115,16
153,16
152,16
2,1
135,16
17,9
64,6
140,13
36,1
36,1
28,5
126,13
86,1
69,1
20,1
195,16
80,6
53,1
264,16
111,13
124,13
36,1
150,16
19,1
133,16
11,5
186,16
218,16
49,12
13,7
174,22
238,16
1,1
134,16
134,16
68,15
183,16
90,13
244,16
32,8
288,20
71,1
262,16
9,4
257,23
266,16
47,6
19,1
133,16
266,16
9,4
128,13
174,22
193,16
34,9
255,16
117,16
243,16
257,23
199,16
106,13
166,16
24,4
22,1
173,22
114,16
205,23
205,23
204,16
248,16
247,16
251,16
217,16
233,16
119,15
37,1
38,1
53,1
283,16
253,16
289,16
67,15
167,16
285,16
245,16
288,20
156,13
107,13
13,7
71,1
267,16
88,1
279,16
37,1
232,16
252,16
279,16
240,23
229,16
141,13
240,23
253,16
208,24
172,21
132,16
282,16
38,1
13,7
144,13
172,21
38,1
132,16
109,13
150,16
126,13
166,16
110,13
273,23
38,1
266,16
164,16
28,5
289,16
279,16
166,16
187,16
22,1
233,16
262,16
108,13
223,23
21,1
149,16
172,21
256,23
214,16
247,16
19,1
73,13
19,1
13,7
160,13
229,16
235,16
93,13
1,1
240,23
20,1
166,16
284,16
268,16
69,1
72,1
188,23
261,16
60,13
18,1
59,13
30,6
134,16
60,13
89,13
265,16
95,13
270,16
272,16
188,23
114,16
132,16
16,9
218,16
237,16
32,8
278,16
286,16
230,16
18,1
218,16
182,16
51,9
21,1
18,1
24,4
262,16
249,16
230,16
35,1
181,16
39,1
251,16
284,16
271,16
272,16
127,13
37,1
77,13
90,13
127,13
54,1
99,16
245,16
232,16
134,16
149,16
239,23
103,1
287,16
153,16
279,16
243,16
42,10
189,23
105,13
78,14
269,16
123,13
237,16
128,13
132,16
71,1
201,16
188,23
208,24
140,13
75,13
80,6
198,16
1,1
102,15
211,16
22,1
118,15
186,16
254,16
210,16
213,16
86,1
231,16
30,6
205,23
263,16
278,16
236,16
141,13
215,16
169,16
220,16
36,1
255,16
242,16
38,1
18,1
133,16
86,1
44,11
26,4
95,13
205,23
56,13
252,16
141,13
110,13
201,16
263,16
227,16
128,13
52,1
134,16
49,12
233,16
264,16
187,16
181,16
279,16
208,24
289,16
17,9
268,16
237,16
92,13
246,16
270,16
261,16
22,1
186,16
42,10
212,16
106,13
269,16
33,9
13,7
107,13
89,13
43,10
166,16
211,16
218,16
11,5
90,13
181,16
107,13
85,15
56,13
102,15
54,1
286,16
7,4
273,23
67,15
268,16
85,15
265,16
59,13
52,1
173,22
232,16
188,23
119,15
173,22
184,16
39,1
152,16
6,3
148,16
183,16
223,23
173,22
212,16
202,16
246,16
262,16
34,9
112,17
268,16
248,16
124,13
52,1
13,7
186,16
211,16
3,1
149,16
57,13
250,16
123,13
181,16
35,1
252,16
87,1
116,16
218,16
80,6
262,16
250,16
202,16
202,16
106,13
179,16
174,22
273,23
254,16
51,9
240,23
105,13
217,16
208,24
19,1
159,13
214,16
70,1
242,16
215,16
32,8
149,16
241,23
101,15
194,16
140,13
15,8
143,13
254,16
151,16
260,16
207,24
50,9
208,24
16,9
276,16
251,16
53,1
63,6
284,16
25,4
47,6
219,16
289,16
84,15
135,16
238,16
198,16
251,16
150,16
266,16
213,16
13,7
169,16
162,13
172,21
229,16
145,13
36,1
206,23
220,16
87,1
205,23
125,13
100,16
239,23
206,23
138,20
212,16
108,13
233,16
108,13
211,16
280,16
104,1
215,16
278,16
289,16
240,23
236,16
52,1
225,24
152,16
7,4
184,16
194,16
75,13
87,1
270,16
225,24
277,16
53,1
278,16
53,1
125,13
89,13
285,16
98,16
284,16
114,16
265,16
263,16
264,16
205,23
67,15
196,16
51,9
173,22
248,16
200,16
93,13
54,1
216,16
249,16
286,16
207,24
277,16
270,16
37,1
246,16
11,5
116,16
183,16
3,1
109,13
115,16
195,16
54,1
201,16
211,16
146,13
247,16
63,6
126,13
274,23
186,16
287,16
17,9
175,22
225,24
192,24
281,16
202,16
5,2
11,5
36,1
26,4
79,14
142,13
285,16
276,16
8,4
149,16
84,15
47,6
124,13
233,16
170,16
268,16
195,16
18,1
217,16
38,1
233,16
46,6
217,16
151,16
162,13
47,6
86,1
227,16
108,13
86,1
137,19
15,8
266,16
70,1
7,4
35,1
92,13
245,16
168,16
262,16
220,16
183,16
274,23
208,24
24,4
239,23
87,1
201,16
106,13
107,13
100,16
106,13
288,20
64,6
187,16
64,6
50,9
20,1
37,1
221,16
72,1
133,16
256,23
270,16
43,10
236,16
200,16
116,16
288,20
273,23
93,13
4,1
61,14
174,22
36,1
1,1
36,1
220,16
63,6
234,16
205,23
182,16
84,15
257,23
58,13
103,1
222,23
285,16
38,1
18,1
79,14
16,9
145,13
262,16
272,16
168,16
205,23
184,16
35,1
140,13
166,16
239,23
52,1
102,15
167,16
183,16
115,16
42,10
79,14
201,16
211,16
227,16
102,15
117,16
212,16
110,13
223,23
257,23
195,16
49,12
52,1
103,1
164,16
243,16
237,16
133,16
153,16
11,5
285,16
217,16
238,16
267,16
235,16
129,13
255,16
196,16
181,16
125,13
43,10
138,20
4,1
131,16
54,1
3,1
17,9
19,1
24,4
287,16
238,16
114,16
243,16
169,16
60,13
34,9
168,16
122,13
181,16
63,6
170,16
261,16
274,23
83,16
95,13
252,16
55,1
167,16
227,16
222,23
206,23
86,1
2,1
4,1
107,13
235,16
256,23
112,17
72,1
48,6
86,1
144,13
217,16
131,16
18,1
19,1
122,13
176,16
270,16
282,16
186,16
148,16
195,16
114,16
187,16
18,1
205,23
152,16
210,16
169,16
103,1
53,1
185,16
36,1
171,21
106,13
44,11
103,1
199,16
277,16
68,15
288,20
289,16
277,16
236,16
240,23
3,1
221,16
16,9
203,16
55,1
223,23
254,16
2,1
44,11
252,16
237,16
2,1
59,13
8,4
19,1
19,1
139,13
221,16
43,10
217,16
243,16
122,13
59,13
279,16
166,16
235,16
66,12
90,13
178,16
34,9
75,13
246,16
223,23
286,16
233,16
18,1
152,16
141,13
8,4
38,1
211,16
221,16
124,13
127,13
230,16
216,16
150,16
252,16
143,13
210,16
266,16
60,13
122,13
212,16
32,8
236,16
35,1
208,24
58,13
255,16
150,16
80,6
227,16
64,6
177,16
205,23
198,16
134,16
167,16
150,16
253,16
73,13
187,16
115,16
246,16
71,1
7,4
112,17
25,4
261,16
15,8
80,6
167,16
89,13
114,16
134,16
147,16
229,16
173,22
279,16
117,16
108,13
156,13
34,9
175,22
132,16
168,16
229,16
237,16
118,15
87,1
248,16
250,16
249,16
34,9
287,16
167,16
185,16
281,16
114,16
175,22
72,1
268,16
231,16
18,1
41,10
209,24
281,16
73,13
142,13
132,16
287,16
246,16
104,1
255,16
103,1
67,15
36,1
71,1
104,1
70,1
164,16
36,1
209,24
101,15
112,17
135,16
154,21
252,16
188,23
228,16
108,13
127,13
4,1
287,16
271,16
112,17
237,16
177,16
167,16
171,21
258,16
262,16
13,7
30,6
245,16
223,23
233,16
124,13
245,16
72,1
123,13
59,13
35,1
173,22
247,16
202,16
33,9
246,16
187,16
9,4
241,23
134,16
67,15
119,15
103,1
210,16
277,16
283,16
225,24
144,13
78,14
139,13
45,6
116,16
69,1
17,9
221,16
9,4
181,16
77,13
165,16
131,16
112,17
104,1
92,13
19,1
229,16
45,6
263,16
161,13
116,16
206,23
69,1
235,16
28,5
211,16
282,16
280,16
215,16
193,16
133,16
133,16
207,24
196,16
144,13
22,1
183,16
212,16
208,24
263,16
54,1
172,21
223,23
7,4
141,13
59,13
152,16
149,16
210,16
168,16
218,16
237,16
145,13
80,6
68,15
8,4
263,16
233,16
256,23
116,16
38,1
256,23
234,16
223,23
116,16
2,1
9,4
177,16
282,16
153,16
288,20
149,16
103,1
198,16
244,16
289,16
64,6
169,16
50,9
150,16
266,16
35,1
44,11
233,16
104,1
35,1
45,6
9,4
258,16
121,13
221,16
75,13
135,16
37,1
73,13
86,1
181,16
89,13
87,1
231,16
104,1
24,4
194,16
263,16
105,13
149,16
68,15
266,16
169,16
4,1
126,13
247,16
37,1
217,16
133,16
143,13
133,16
235,16
186,16
51,9
11,5
190,24
209,24
249,16
132,16
172,21
245,16
246,16
206,23
196,16
103,1
46,6
230,16
13,7
39,1
221,16
7,4
238,16
171,21
255,16
28,5
85,15
244,16
181,16
220,16
255,16
174,22
175,22
26,4
20,1
247,16
59,13
257,23
173,22
208,24
36,1
114,16
38,1
140,13
93,13
55,1
115,16
38,1
278,16
57,13
123,13
261,16
99,16
37,1
247,16
2,1
250,16
25,4
237,16
202,16
272,16
108,13
133,16
60,13
118,15
171,21
35,1
273,23
271,16
261,16
36,1
242,16
50,9
53,1
211,16
103,1
19,1
123,13
36,1
240,23
2,1
11,5
274,23
144,13
6,3
80,6
236,16
44,11
270,16
119,15
81,6
284,16
173,22
249,16
250,16
247,16
234,16
194,16
168,16
217,16
165,16
166,16
257,23
182,16
203,16
112,17
168,16
260,16
99,16
34,9
254,16
35,1
152,16
218,16
60,13
240,23
22,1
168,16
275,16
81,6
35,1
211,16
83,16
229,16
106,13
193,16
242,16
69,1
163,16
72,1
4,1
195,16
211,16
235,16
36,1
69,1
240,23
20,1
233,16
242,16
148,16
280,16
210,16
137,19
123,13
222,23
238,16
260,16
79,14
71,1
75,13
70,1
287,16
279,16
186,16
149,16
89,13
238,16
261,16
193,16
8,4
2,1
206,23
206,23
90,13
152,16
202,16
272,16
44,11
267,16
70,1
203,16
282,16
13,7
138,20
37,1
84,15
83,16
43,10
260,16
181,16
89,13
167,16
202,16
46,6
228,16
222,23
152,16
216,16
253,16
201,16
206,23
278,16
223,23
19,1
60,13
220,16
222,23
280,16
42,10
63,6
67,15
274,23
100,16
183,16
36,1
1,1
189,23
197,16
55,1
279,16
134,16
85,15
207,24
59,13
100,16
175,22
200,16
201,16
34,9
88,1
62,14
212,16
282,16
183,16
167,16
235,16
122,13
24,4
276,16
156,13
46,6
15,8
218,16
43,10
245,16
60,13
254,16
22,1
282,16
167,16
206,23
9,4
143,13
137,19
100,16
4,1
200,16
219,16
210,16
110,13
114,16
167,16
217,16
264,16
223,23
240,23
66,12
84,15
57,13
182,16
133,16
241,23
18,1
38,1
21,1
204,16
128,13
30,6
2,1
261,16
248,16
274,23
260,16
126,13
74,13
178,16
223,23
279,16
110,13
127,13
207,24
15,8
199,16
150,16
110,13
234,16
86,1
74,13
36,1
274,23
15,8
253,16
86,1
135,16
184,16
28,5
151,16
38,1
15,8
193,16
91,13
167,16
250,16
181,16
220,16
41,10
285,16
271,16
131,16
225,24
166,16
37,1
221,16
211,16
202,16
144,13
196,16
253,16
222,23
142,13
13,7
9,4
81,6
288,20
133,16
183,16
170,16
186,16
52,1
201,16
138,20
166,16
3,1
144,13
232,16
2,1
75,13
166,16
101,15
231,16
32,8
261,16
101,15
66,12
156,13
283,16
84,15
191,24
217,16
173,22
79,14
210,16
204,16
88,1
7,4
47,6
164,16
150,16
282,16
148,16
169,16
223,23
260,16
201,16
44,11
75,13
281,16
131,16
117,16
159,13
243,16
200,16
137,19
163,16
253,16
128,13
134,16
245,16
213,16
1,1
70,1
255,16
145,13
228,16
32,8
126,13
262,16
162,13
92,13
268,16
255,16
206,23
210,16
63,6
17,9
185,16
164,16
223,23
275,16
272,16
136,15
212,16
118,15
149,16
5,2
199,16
213,16
85,15
64,6
79,14
103,1
44,11
134,16
218,16
195,16
211,16
193,16
110,13
253,16
152,16
234,16
223,23
174,22
274,23
126,13
182,16
112,17
287,16
182,16
90,13
5,2
274,23
41,10
144,13
55,1
54,1
173,22
1,1
213,16
66,12
260,16
47,6
36,1
86,1
195,16
204,16
211,16
256,23
181,16
30,6
83,16
87,1
223,23
288,20
42,10
235,16
223,23
273,23
184,16
140,13
181,16
165,16
90,13
79,14
43,10
52,1
239,23
72,1
69,1
11,5
273,23
67,15
3,1
213,16
169,16
163,16
177,16
87,1
104,1
36,1
185,16
131,16
85,15
269,16
9,4
83,16
207,24
32,8
136,15
213,16
4,1
54,1
257,23
117,16
53,1
222,23
289,16
32,8
219,16
233,16
175,22
212,16
128,13
228,16
122,13
256,23
55,1
166,16
223,23
179,16
273,23
132,16
13,7
176,16
246,16
260,16
19,1
229,16
256,23
171,21
168,16
182,16
255,16
72,1
275,16
66,12
269,16
1,1
137,19
203,16
280,16
266,16
68,15
7,4
93,13
202,16
69,1
25,4
154,21
47,6
107,13
78,14
168,16
172,21
100,16
198,16
137,19
172,21
13,7
256,23
83,16
102,15
211,16
9,4
92,13
170,16
231,16
70,1
171,21
262,16
197,16
117,16
133,16
219,16
75,13
273,23
177,16
225,24
22,1
240,23
103,1
105,13
9,4
229,16
181,16
229,16
257,23
182,16
271,16
117,16
219,16
131,16
236,16
99,16
151,16
88,1
203,16
145,13
183,16
221,16
246,16
66,12
7,4
70,1
28,5
78,14
7,4
187,16
229,16
243,16
20,1
74,13
138,20
26,4
237,16
286,16
227,16
172,21
279,16
72,1
206,23
223,23
143,13
16,9
211,16
84,15
72,1
268,16
98,16
133,16
108,13
127,13
222,23
266,16
152,16
91,13
243,16
262,16
223,23
266,16
109,13
118,15
268,16
13,7
81,6
238,16
3,1
126,13
247,16
78,14
16,9
22,1
208,24
263,16
257,23
147,16
89,13
140,13
107,13
175,22
9,4
288,20
53,1
93,13
232,16
178,16
89,13
55,1
98,16
25,4
73,13
268,16
131,16
145,13
35,1
283,16
149,16
150,16
99,16
246,16
227,16
240,23
127,13
172,21
172,21
20,1
138,20
34,9
183,16
75,13
174,22
251,16
186,16
36,1
48,6
278,16
227,16
38,1
150,16
169,16
182,16
273,23
19,1
171,21
284,16
278,16
123,13
187,16
204,16
86,1
68,15
198,16
289,16
79,14
144,13
74,13
175,22
244,16
47,6
150,16
283,16
1,1
272,16
150,16
207,24
171,21
152,16
20,1
265,16
163,16
210,16
280,16
228,16
131,16
20,1
171,21
184,16
80,6
151,16
251,16
19,1
242,16
273,23
50,9
236,16
173,22
117,16
185,16
17,9
37,1
216,16
24,4
256,23
35,1
141,13
145,13
89,13
207,24
206,23
213,16
240,23
93,13
253,16
53,1
167,16
259,16
211,16
106,13
220,16
93,13
283,16
87,1
115,16
86,1
288,20
69,1
60,13
215,16
181,16
278,16
289,16
45,6
215,16
221,16
104,1
182,16
22,1
3,1
169,16
235,16
9,4
69,1
74,13
144,13
252,16
91,13
257,23
164,16
84,15
271,16
152,16
243,16
253,16
214,16
201,16
256,23
123,13
178,16
181,16
213,16
241,23
174,22
68,15
219,16
118,15
138,20
167,16
187,16
276,16
68,15
47,6
22,1
181,16
196,16
108,13
250,16
168,16
131,16
36,1
70,1
261,16
26,4
172,21
289,16
186,16
101,15
272,16
235,16
166,16
215,16
105,13
181,16
103,1
238,16
134,16
122,13
172,21
107,13
278,16
1,1
165,16
215,16
208,24
115,16
36,1
169,16
73,13
13,7
239,23
240,23
145,13
38,1
41,10
13,7
8,4
131,16
230,16
75,13
234,16
178,16
230,16
148,16
56,13
237,16
289,16
36,1
210,16
159,13
231,16
115,16
214,16
183,16
167,16
228,16
244,16
271,16
156,13
289,16
101,15
181,16
140,13
210,16
246,16
204,16
168,16
79,14
279,16
238,16
64,6
139,13
187,16
223,23
269,16
15,8
222,23
64,6
272,16
189,23
138,20
261,16
167,16
226,24
169,16
252,16
196,16
159,13
11,5
138,20
83,16
169,16
175,22
114,16
278,16
194,16
217,16
220,16
222,23
159,13
75,13
18,1
167,16
3,1
92,13
150,16
270,16
222,23
272,16
109,13
30,6
9,4
208,24
284,16
33,9
273,23
2,1
264,16
20,1
236,16
247,16
211,16
116,16
166,16
149,16
272,16
1,1
53,1
237,16
72,1
58,13
104,1
141,13
143,13
9,4
126,13
276,16
216,16
72,1
270,16
103,1
34,9
165,16
115,16
204,16
99,16
212,16
245,16
103,1
282,16
133,16
1,1
126,13
240,23
43,10
186,16
159,13
18,1
223,23
289,16
218,16
141,13
133,16
269,16
119,15
41,10
167,16
50,9
201,16
80,6
33,9
24,4
240,23
11,5
151,16
282,16
273,23
19,1
16,9
185,16
38,1
171,21
83,16
284,16
206,23
69,1
59,13
190,24
195,16
26,4
19,1
52,1
92,13
273,23
41,10
165,16
74,13
246,16
1,1
16,9
81,6
109,13
251,16
148,16
102,15
229,16
137,19
112,17
200,16
144,13
74,13
230,16
185,16
1,1
132,16
110,13
185,16
149,16
153,16
198,16
81,6
164,16
204,16
153,16
217,16
133,16
160,13
170,16
183,16
171,21
232,16
266,16
1,1
239,23
212,16
252,16
187,16
48,6
205,23
235,16
40,3
51,9
72,1
287,16
44,11
53,1
83,16
138,20
176,16
3,1
57,13
75,13
138,20
56,13
1,1
2,1
37,1
38,1
188,23
76,13
253,16
34,9
152,16
208,24
259,16
36,1
188,23
245,16
90,13
180,16
227,16
53,1
276,16
90,13
110,13
232,16
168,16
48,6
178,16
268,16
140,13
133,16
122,13
133,16
279,16
149,16
30,6
1,1
253,16
37,1
266,16
153,16
251,16
9,4
19,1
249,16
272,16
197,16
285,16
251,16
35,1
268,16
175,22
256,23
8,4
83,16
64,6
238,16
159,13
90,13
99,16
106,13
239,23
253,16
235,16
255,16
9,4
2,1
240,23
47,6
240,23
133,16
85,15
149,16
50,9
117,16
258,16
220,16
100,16
180,16
36,1
245,16
3,1
235,16
60,13
207,24
116,16
261,16
228,16
273,23
3,1
211,16
168,16
262,16
223,23
61,14
184,16
259,16
254,16
103,1
112,17
173,22
37,1
225,24
39,1
278,16
266,16
101,15
149,16
42,10
256,23
95,13
111,13
5,2
163,16
35,1
271,16
263,16
9,4
145,13
168,16
172,21
75,13
213,16
44,11
255,16
261,16
289,16
225,24
216,16
7,4
245,16
194,16
126,13
197,16
47,6
52,1
218,16
198,16
207,24
3,1
153,16
60,13
261,16
225,24
218,16
198,16
218,16
225,24
15,8
25,4
126,13
205,23
284,16
264,16
51,9
39,1
187,16
47,6
257,23
201,16
138,20
55,1
223,23
132,16
277,16
264,16
101,15
277,16
53,1
202,16
167,16
30,6
190,24
42,10
221,16
271,16
15,8
134,16
281,16
49,12
81,6
85,15
52,1
38,1
167,16
238,16
15,8
74,13
91,13
235,16
274,23
115,16
126,13
211,16
36,1
88,1
210,16
58,13
254,16
216,16
46,6
86,1
144,13
88,1
264,16
11,5
242,16
17,9
289,16
252,16
140,13
260,16
221,16
54,1
88,1
177,16
43,10
210,16
255,16
88,1
147,16
151,16
181,16
286,16
259,16
226,24
69,1
77,13
244,16
205,23
228,16
141,13
188,23
221,16
259,16
268,16
30,6
47,6
132,16
39,1
144,13
146,13
190,24
212,16
131,16
88,1
223,23
13,7
201,16
147,16
81,6
210,16
192,24
67,15
131,16
226,24
104,1
177,16
273,23
55,1
212,16
147,16
261,16
199,16
126,13
280,16
171,21
50,9
13,7
229,16
104,1
25,4
263,16
175,22
219,16
222,23
1,1
141,13
35,1
195,16
256,23
252,16
148,16
195,16
181,16
229,16
240,23
278,16
243,16
180,16
266,16
81,6
227,16
47,6
161,13
203,16
155,21
86,1
255,16
124,13
238,16
