FlowSOM_cluster,FlowSOM_metacluster
166,22
3,1
82,2
138,2
26,1
167,26
148,22
237,29
183,22
48,2
283,27
23,1
228,27
220,29
241,29
45,2
282,27
29,2
324,31
94,1
174,27
60,1
317,27
41,1
31,4
242,29
321,27
253,29
299,27
70,10
278,29
111,18
96,1
322,27
74,9
19,1
247,27
315,27
35,5
4,1
9,2
137,2
264,27
11,2
164,22
154,27
215,30
319,27
267,27
219,29
316,27
260,29
244,27
182,22
81,2
206,29
320,27
257,29
184,22
132,19
215,30
225,27
269,31
111,18
296,29
267,27
217,29
197,30
107,15
56,1
189,27
223,29
11,2
313,29
227,27
174,27
40,1
24,1
219,29
36,5
116,20
300,27
322,27
251,31
317,27
298,27
226,27
260,29
79,2
243,27
95,1
302,27
212,27
80,2
135,20
27,2
271,29
95,1
209,27
242,29
169,26
212,27
21,1
265,27
8,1
108,15
166,22
183,22
157,21
58,1
51,7
108,15
17,5
191,27
275,29
29,2
279,27
220,29
275,29
191,27
8,1
281,27
317,27
40,1
202,29
48,2
276,29
194,27
295,29
245,27
228,27
239,29
238,29
316,27
111,18
299,27
196,24
302,27
79,2
240,29
292,29
285,27
246,27
85,13
271,29
301,27
106,14
80,2
284,27
128,22
323,31
144,25
165,22
87,14
298,27
133,20
111,18
254,29
228,27
185,26
247,27
263,27
257,29
48,2
72,11
111,18
178,24
247,27
132,19
175,27
271,29
221,29
280,27
322,27
129,22
136,2
29,2
20,1
286,27
19,1
28,2
192,27
283,27
166,22
318,27
46,2
89,15
18,5
169,26
288,31
141,21
181,22
20,1
202,29
57,1
281,27
311,29
310,29
194,27
190,27
175,27
300,27
95,1
23,1
281,27
7,1
49,6
93,1
64,2
118,2
35,5
83,2
217,29
263,27
8,1
283,27
77,1
179,30
321,27
176,27
285,27
195,27
258,29
255,29
96,1
307,29
193,27
76,1
83,2
183,22
14,4
227,27
99,2
58,1
128,22
318,27
244,27
64,2
212,27
323,31
269,31
51,7
286,27
179,30
297,27
104,14
179,30
16,4
163,22
72,11
228,27
291,29
181,22
40,1
162,28
228,27
39,1
134,23
195,27
306,31
148,22
24,1
50,6
150,26
242,29
36,5
20,1
4,1
47,2
163,22
51,7
284,27
10,2
291,29
95,1
162,28
86,14
11,2
259,29
190,27
252,30
292,29
109,17
140,21
263,27
119,2
10,2
275,29
296,29
75,1
192,27
65,2
296,29
210,27
231,27
189,27
87,14
172,27
285,27
231,27
280,27
210,27
136,2
249,27
226,27
134,23
277,29
312,31
75,1
129,22
257,29
316,27
249,27
123,14
147,22
315,27
93,1
216,30
7,1
322,27
13,3
23,1
196,24
110,18
170,29
19,1
9,2
29,2
111,18
9,2
95,1
38,1
22,1
56,1
324,31
136,2
282,27
179,30
230,27
169,26
218,29
21,1
146,22
255,29
45,2
171,27
220,29
5,1
217,29
27,2
65,2
277,29
229,27
124,14
206,29
305,31
81,2
193,27
62,2
193,27
254,29
210,27
89,15
94,1
282,27
39,1
312,31
210,27
314,29
18,5
20,1
276,29
282,27
295,29
288,31
286,27
2,1
305,31
132,19
183,22
16,4
195,27
87,14
320,27
100,2
27,2
176,27
26,1
182,22
316,27
280,27
320,27
17,5
20,1
163,22
107,15
163,22
249,27
234,30
210,27
179,30
213,27
199,22
302,27
213,27
207,27
40,1
272,29
1,1
316,27
31,4
150,26
176,27
254,29
240,29
181,22
2,1
222,29
245,27
291,29
166,22
142,24
284,27
203,29
300,27
77,1
140,21
131,19
38,1
167,26
74,9
253,29
312,31
251,31
210,27
31,4
163,22
141,21
139,21
73,12
154,27
59,1
318,27
307,29
18,5
137,2
245,27
135,20
29,2
256,29
13,3
261,27
254,29
317,27
186,26
242,29
33,4
238,29
220,29
101,2
207,27
88,14
4,1
281,27
225,27
167,26
19,1
247,27
31,4
219,29
167,26
262,27
225,27
280,27
186,26
144,25
18,5
83,2
130,22
306,31
278,29
198,30
39,1
267,27
88,14
183,22
263,27
111,18
37,1
164,22
193,27
235,29
221,29
232,27
218,29
5,1
227,27
227,27
89,15
150,26
33,4
301,27
281,27
144,25
212,27
309,29
142,24
106,14
234,30
22,1
56,1
228,27
302,27
144,25
10,2
11,2
315,27
163,22
212,27
83,2
292,29
58,1
42,1
202,29
49,6
300,27
225,27
105,14
61,1
137,2
24,1
259,29
54,8
218,29
180,28
300,27
265,27
98,2
219,29
284,27
24,1
43,1
205,29
32,4
221,29
320,27
58,1
209,27
193,27
189,27
268,27
235,29
204,29
24,1
142,24
219,29
147,22
240,29
81,2
145,22
303,27
235,29
287,31
89,15
88,14
193,27
95,1
119,2
156,27
150,26
239,29
191,27
61,1
164,22
108,15
262,27
173,27
70,10
240,29
187,26
215,30
211,27
185,26
96,1
224,29
199,22
6,1
258,29
173,27
254,29
243,27
101,2
289,29
134,23
160,24
108,15
274,29
61,1
52,7
291,29
132,19
302,27
166,22
75,1
65,2
3,1
272,29
163,22
283,27
191,27
236,29
263,27
237,29
183,22
253,29
236,29
207,27
293,29
106,14
204,29
88,14
187,26
302,27
109,17
43,1
320,27
99,2
302,27
244,27
235,29
205,29
100,2
224,29
266,27
116,20
269,31
94,1
74,9
223,29
306,31
21,1
65,2
25,1
5,1
75,1
260,29
315,27
234,30
275,29
81,2
13,3
76,1
180,28
279,27
208,27
157,21
190,27
208,27
288,31
136,2
163,22
102,2
23,1
39,1
3,1
242,29
78,1
319,27
254,29
176,27
216,30
210,27
101,2
171,27
99,2
262,27
144,25
324,31
146,22
63,2
101,2
297,27
64,2
181,22
198,30
88,14
269,31
192,27
45,2
164,22
273,29
20,1
256,29
251,31
281,27
242,29
42,1
163,22
185,26
297,27
16,4
317,27
88,14
145,22
21,1
154,27
20,1
278,29
11,2
266,27
289,29
248,27
278,29
48,2
59,1
178,24
245,27
108,15
214,27
14,4
15,4
257,29
239,29
140,21
77,1
190,27
229,27
85,13
264,27
44,1
308,29
236,29
289,29
41,1
55,9
228,27
22,1
134,23
79,2
98,2
110,18
1,1
253,29
45,2
237,29
110,18
172,27
213,27
95,1
190,27
65,2
292,29
31,4
25,1
229,27
273,29
86,14
7,1
295,29
139,21
322,27
288,31
192,27
295,29
119,2
144,25
277,29
224,29
256,29
75,1
21,1
166,22
98,2
274,29
271,29
154,27
228,27
228,27
301,27
314,29
97,2
189,27
42,1
213,27
79,2
85,13
138,2
211,27
18,5
295,29
248,27
309,29
73,12
218,29
302,27
263,27
284,27
76,1
206,29
271,29
308,29
192,27
282,27
248,27
146,22
167,26
225,27
15,4
95,1
47,2
142,24
19,1
1,1
108,15
56,1
46,2
81,2
55,9
103,13
251,31
212,27
99,2
208,27
108,15
222,29
237,29
286,27
23,1
235,29
227,27
280,27
18,5
182,22
242,29
277,29
277,29
141,21
248,27
241,29
19,1
255,29
58,1
146,22
1,1
21,1
188,29
216,30
205,29
289,29
45,2
222,29
299,27
42,1
260,29
282,27
248,27
19,1
294,29
253,29
52,7
49,6
247,27
89,15
321,27
45,2
302,27
281,27
222,29
222,29
268,27
182,22
29,2
102,2
229,27
238,29
319,27
230,27
192,27
318,27
280,27
42,1
315,27
18,5
248,27
75,1
93,1
11,2
258,29
101,2
255,29
16,4
181,22
225,27
298,27
246,27
245,27
302,27
54,8
108,15
119,2
100,2
223,29
162,28
26,1
132,19
129,22
19,1
83,2
274,29
304,27
81,2
225,27
27,2
312,31
200,22
216,30
3,1
257,29
281,27
180,28
103,13
83,2
38,1
108,15
171,27
77,1
22,1
221,29
272,29
210,27
169,26
293,29
263,27
212,27
186,26
257,29
203,29
2,1
252,30
79,2
251,31
131,19
228,27
128,22
310,29
177,27
190,27
196,24
181,22
107,15
59,1
270,31
131,19
81,2
75,1
129,22
296,29
309,29
256,29
205,29
303,27
228,27
162,28
259,29
292,29
58,1
307,29
223,29
263,27
109,17
320,27
263,27
269,31
266,27
283,27
307,29
40,1
238,29
305,31
285,27
198,30
245,27
182,22
213,27
285,27
238,29
71,8
289,29
181,22
318,27
7,1
275,29
163,22
8,1
134,23
302,27
47,2
13,3
228,27
308,29
262,27
11,2
182,22
291,29
40,1
180,28
236,29
83,2
208,27
82,2
21,1
138,2
83,2
65,2
322,27
210,27
210,27
285,27
235,29
261,27
183,22
191,27
64,2
44,1
313,29
260,29
57,1
62,2
199,22
288,31
62,2
144,25
148,22
1,1
177,27
249,27
322,27
284,27
241,29
266,27
60,1
244,27
9,2
107,15
315,27
284,27
235,29
124,14
227,27
287,31
253,29
31,4
226,27
18,5
273,29
266,27
6,1
309,29
299,27
291,29
107,15
160,24
209,27
225,27
58,1
19,1
190,27
225,27
71,8
110,18
1,1
168,26
29,2
213,27
111,18
191,27
308,29
188,29
194,27
59,1
99,2
106,14
182,22
38,1
101,2
40,1
11,2
281,27
205,29
183,22
322,27
146,22
189,27
44,1
166,22
192,27
85,13
181,22
33,4
141,21
110,18
81,2
281,27
132,19
37,1
244,27
108,15
47,2
220,29
289,29
118,2
271,29
140,21
149,26
103,13
74,9
18,5
167,26
263,27
106,14
24,1
132,19
292,29
283,27
95,1
176,27
36,5
284,27
248,27
26,1
52,7
20,1
258,29
237,29
17,5
233,30
206,29
75,1
264,27
138,2
163,22
95,1
47,2
129,22
21,1
207,27
182,22
293,29
197,30
194,27
80,2
214,27
240,29
292,29
35,5
32,4
230,27
251,31
129,22
38,1
241,29
75,1
49,6
274,29
296,29
47,2
8,1
132,19
7,1
202,29
167,26
195,27
273,29
196,24
315,27
21,1
229,27
103,13
289,29
138,2
266,27
85,13
179,30
105,14
14,4
153,20
77,1
6,1
241,29
268,27
199,22
87,14
149,26
118,2
203,29
320,27
263,27
228,27
129,22
72,11
97,2
80,2
88,14
281,27
295,29
160,24
144,25
182,22
254,29
119,2
142,24
209,27
245,27
4,1
4,1
228,27
210,27
56,1
225,27
29,2
60,1
36,5
15,4
187,26
313,29
244,27
98,2
28,2
263,27
240,29
237,29
11,2
302,27
272,29
232,27
65,2
29,2
2,1
128,22
155,27
316,27
182,22
45,2
231,27
187,26
172,27
189,27
47,2
301,27
17,5
189,27
21,1
132,19
250,27
194,27
209,27
175,27
243,27
146,22
209,27
4,1
42,1
284,27
55,9
106,14
180,28
322,27
302,27
108,15
285,27
200,22
260,29
127,22
281,27
18,5
310,29
41,1
192,27
187,26
110,18
265,27
238,29
279,27
175,27
254,29
49,6
82,2
36,5
140,21
147,22
190,27
108,15
98,2
15,4
207,27
28,2
59,1
108,15
3,1
272,29
52,7
95,1
119,2
322,27
65,2
270,31
222,29
3,1
207,27
207,27
167,26
27,2
316,27
323,31
257,29
320,27
129,22
280,27
132,19
166,22
111,18
39,1
305,31
143,25
194,27
315,27
239,29
266,27
40,1
319,27
289,29
79,2
300,27
154,27
174,27
289,29
256,29
4,1
128,22
171,27
188,29
103,13
50,6
293,29
103,13
319,27
77,1
131,19
31,4
202,29
287,31
38,1
104,14
95,1
324,31
223,29
200,22
56,1
260,29
59,1
37,1
165,22
140,21
17,5
22,1
284,27
41,1
25,1
320,27
106,14
228,27
107,15
34,4
310,29
210,27
40,1
179,30
23,1
172,27
59,1
48,2
45,2
193,27
302,27
189,27
199,22
194,27
178,24
97,2
85,13
165,22
247,27
324,31
81,2
29,2
295,29
256,29
241,29
77,1
162,28
38,1
257,29
256,29
263,27
71,8
74,9
282,27
282,27
195,27
106,14
176,27
246,27
83,2
259,29
20,1
228,27
183,22
267,27
267,27
20,1
255,29
106,14
190,27
251,31
28,2
244,27
65,2
71,8
56,1
128,22
60,1
284,27
46,2
217,29
314,29
239,29
299,27
169,26
81,2
296,29
94,1
255,29
55,9
182,22
241,29
289,29
249,27
300,27
75,1
140,21
271,29
271,29
19,1
103,13
146,22
236,29
192,27
259,29
76,1
284,27
193,27
148,22
300,27
3,1
261,27
108,15
215,30
36,5
212,27
289,29
64,2
239,29
209,27
167,26
135,20
20,1
323,31
72,11
210,27
164,22
146,22
296,29
183,22
191,27
305,31
147,22
132,19
253,29
19,1
289,29
264,27
40,1
171,27
17,5
49,6
209,27
320,27
183,22
143,25
317,27
310,29
310,29
95,1
108,15
310,29
217,29
46,2
223,29
168,26
320,27
130,22
81,2
252,30
237,29
194,27
81,2
256,29
212,27
282,27
222,29
140,21
154,27
31,4
282,27
19,1
57,1
145,22
3,1
198,30
310,29
301,27
60,1
23,1
58,1
31,4
191,27
95,1
90,15
305,31
57,1
13,3
209,27
248,27
127,22
101,2
15,4
18,5
219,29
208,27
175,27
212,27
128,22
107,15
142,24
232,27
75,1
55,9
293,29
264,27
259,29
23,1
118,2
74,9
278,29
166,22
231,27
234,30
83,2
295,29
21,1
258,29
248,27
252,30
95,1
37,1
293,29
230,27
37,1
257,29
15,4
281,27
313,29
145,22
108,15
171,27
100,2
315,27
89,15
103,13
323,31
285,27
211,27
35,5
175,27
77,1
247,27
140,21
39,1
275,29
16,4
164,22
226,27
264,27
17,5
62,2
131,19
31,4
314,29
314,29
208,27
222,29
215,30
194,27
252,30
228,27
322,27
286,27
309,29
3,1
282,27
181,22
271,29
88,14
132,19
3,1
247,27
97,2
194,27
108,15
295,29
4,1
108,15
130,22
76,1
108,15
310,29
283,27
279,27
21,1
80,2
165,22
258,29
272,29
182,22
295,29
59,1
56,1
10,2
314,29
5,1
231,27
13,3
316,27
36,5
324,31
89,15
296,29
96,1
48,2
149,26
231,27
239,29
218,29
160,24
79,2
59,1
44,1
9,2
128,22
138,2
321,27
164,22
288,31
17,5
185,26
146,22
251,31
322,27
280,27
213,27
194,27
238,29
29,2
311,29
71,8
5,1
321,27
182,22
162,28
42,1
142,24
310,29
83,2
104,14
245,27
236,29
287,31
287,31
124,14
202,29
224,29
323,31
2,1
194,27
7,1
6,1
230,27
103,13
60,1
38,1
321,27
162,28
319,27
42,1
3,1
26,1
192,27
300,27
22,1
137,2
284,27
205,29
258,29
1,1
317,27
55,9
36,5
323,31
278,29
171,27
285,27
134,23
316,27
129,22
322,27
3,1
52,7
191,27
263,27
119,2
192,27
190,27
79,2
6,1
274,29
87,14
219,29
210,27
108,15
39,1
203,29
295,29
203,29
35,5
4,1
284,27
244,27
144,25
183,22
216,30
308,29
291,29
164,22
233,30
137,2
182,22
130,22
290,29
175,27
55,9
174,27
304,27
77,1
202,29
163,22
294,29
321,27
138,2
49,6
281,27
229,27
271,29
142,24
38,1
56,1
181,22
104,14
310,29
279,27
251,31
284,27
302,27
315,27
165,22
192,27
213,27
94,1
83,2
19,1
217,29
111,18
42,1
261,27
83,2
204,29
81,2
85,13
289,29
254,29
237,29
81,2
131,19
193,27
310,29
47,2
294,29
186,26
216,30
303,27
110,18
18,5
281,27
246,27
85,13
231,27
78,1
55,9
98,2
265,27
163,22
316,27
314,29
277,29
271,29
263,27
322,27
56,1
77,1
241,29
237,29
64,2
97,2
23,1
140,21
138,2
280,27
259,29
300,27
180,28
239,29
278,29
283,27
14,4
169,26
78,1
41,1
259,29
239,29
42,1
1,1
263,27
111,18
8,1
99,2
285,27
172,27
81,2
269,31
169,26
315,27
203,29
65,2
226,27
319,27
236,29
142,24
74,9
131,19
300,27
82,2
259,29
206,29
251,31
323,31
128,22
205,29
286,27
163,22
195,27
309,29
74,9
296,29
71,8
299,27
276,29
37,1
174,27
163,22
25,1
226,27
211,27
235,29
302,27
145,22
280,27
309,29
102,2
238,29
148,22
181,22
259,29
191,27
235,29
277,29
108,15
110,18
70,10
278,29
69,6
227,27
72,11
74,9
288,31
212,27
60,1
248,27
101,2
253,29
82,2
287,31
40,1
104,14
10,2
166,22
282,27
167,26
77,1
108,15
221,29
218,29
165,22
284,27
233,30
262,27
310,29
150,26
296,29
198,30
281,27
13,3
245,27
5,1
228,27
81,2
260,29
182,22
210,27
195,27
129,22
267,27
267,27
174,27
166,22
282,27
72,11
57,1
212,27
315,27
199,22
316,27
165,22
173,27
229,27
181,22
61,1
218,29
291,29
21,1
323,31
310,29
294,29
141,21
25,1
240,29
47,2
260,29
140,21
150,26
87,14
52,7
222,29
161,28
233,30
160,24
217,29
98,2
19,1
264,27
235,29
160,24
164,22
95,1
108,15
280,27
254,29
9,2
142,24
39,1
147,22
190,27
324,31
39,1
210,27
99,2
277,29
264,27
214,27
148,22
195,27
216,30
60,1
79,2
23,1
85,13
36,5
191,27
21,1
58,1
85,13
86,14
117,20
210,27
277,29
174,27
272,29
26,1
283,27
8,1
300,27
303,27
283,27
209,27
186,26
138,2
210,27
210,27
290,29
275,29
45,2
141,21
198,30
128,22
230,27
241,29
251,31
241,29
10,2
132,19
313,29
301,27
312,31
15,4
263,27
86,14
144,25
208,27
303,27
62,2
56,1
303,27
166,22
231,27
74,9
180,28
108,15
56,1
37,1
65,2
229,27
36,5
24,1
56,1
296,29
227,27
153,20
282,27
216,30
77,1
169,26
75,1
199,22
2,1
169,26
260,29
25,1
300,27
319,27
288,31
25,1
9,2
83,2
317,27
218,29
259,29
55,9
242,29
44,1
4,1
147,22
258,29
208,27
167,26
5,1
139,21
300,27
310,29
40,1
257,29
300,27
186,26
242,29
79,2
236,29
82,2
245,27
227,27
47,2
145,22
223,29
50,6
163,22
259,29
209,27
190,27
174,27
19,1
147,22
108,15
103,13
197,30
174,27
175,27
160,24
75,1
264,27
38,1
31,4
212,27
144,25
243,27
309,29
118,2
62,2
40,1
192,27
63,2
101,2
165,22
247,27
24,1
303,27
142,24
165,22
182,22
119,2
39,1
106,14
277,29
244,27
124,14
320,27
37,1
313,29
39,1
127,22
282,27
80,2
294,29
135,20
302,27
285,27
254,29
314,29
10,2
201,29
261,27
321,27
192,27
60,1
192,27
310,29
194,27
96,1
40,1
129,22
281,27
189,27
247,27
262,27
189,27
301,27
21,1
37,1
83,2
60,1
102,2
297,27
44,1
178,24
249,27
35,5
19,1
17,5
24,1
58,1
9,2
225,27
222,29
248,27
208,27
55,9
118,2
310,29
15,4
233,30
266,27
255,29
195,27
181,22
228,27
181,22
268,27
249,27
146,22
75,1
316,27
145,22
193,27
256,29
256,29
237,29
39,1
229,27
269,31
240,29
210,27
25,1
89,15
7,1
107,15
210,27
317,27
170,29
265,27
210,27
167,26
19,1
41,1
190,27
36,5
143,25
172,27
249,27
50,6
179,30
183,22
52,7
247,27
146,22
115,19
148,22
316,27
174,27
164,22
170,29
246,27
207,27
176,27
183,22
209,27
23,1
252,30
181,22
145,22
210,27
258,29
315,27
291,29
246,27
14,4
238,29
284,27
275,29
145,22
10,2
238,29
42,1
108,15
183,22
85,13
128,22
271,29
48,2
156,27
243,27
236,29
267,27
2,1
221,29
29,2
305,31
308,29
296,29
236,29
220,29
164,22
142,24
175,27
191,27
247,27
219,29
111,18
195,27
308,29
131,19
146,22
165,22
100,2
49,6
39,1
94,1
254,29
193,27
63,2
162,28
180,28
237,29
164,22
81,2
212,27
244,27
75,1
174,27
321,27
75,1
314,29
167,26
228,27
2,1
26,1
27,2
141,21
321,27
156,27
235,29
49,6
120,2
94,1
269,31
24,1
180,28
220,29
111,18
306,31
110,18
99,2
155,27
196,24
315,27
157,21
302,27
265,27
218,29
102,2
147,22
170,29
125,15
267,27
191,27
225,27
129,22
102,2
236,29
41,1
314,29
239,29
293,29
281,27
170,29
174,27
181,22
56,1
56,1
275,29
226,27
140,21
120,2
182,22
65,2
65,2
179,30
179,30
180,28
147,22
4,1
87,14
138,2
186,26
231,27
215,30
247,27
193,27
191,27
225,27
192,27
44,1
56,1
144,25
291,29
206,29
308,29
309,29
269,31
167,26
123,14
302,27
166,22
39,1
229,27
119,2
88,14
211,27
129,22
230,27
140,21
300,27
208,27
251,31
320,27
164,22
182,22
100,2
148,22
47,2
18,5
175,27
80,2
293,29
16,4
41,1
28,2
62,2
203,29
97,2
179,30
264,27
115,19
237,29
5,1
193,27
4,1
32,4
190,27
281,27
46,2
193,27
100,2
4,1
270,31
59,1
279,27
323,31
218,29
131,19
87,14
194,27
10,2
141,21
301,27
264,27
263,27
247,27
291,29
37,1
143,25
269,31
246,27
239,29
249,27
54,8
284,27
20,1
101,2
211,27
165,22
280,27
167,26
222,29
99,2
134,23
85,13
263,27
6,1
140,21
259,29
182,22
303,27
183,22
164,22
163,22
209,27
162,28
38,1
236,29
198,30
60,1
144,25
231,27
262,27
207,27
174,27
242,29
244,27
6,1
266,27
13,3
72,11
64,2
228,27
8,1
248,27
259,29
242,29
177,27
316,27
41,1
283,27
60,1
108,15
58,1
302,27
255,29
20,1
140,21
213,27
55,9
263,27
10,2
74,9
64,2
38,1
305,31
210,27
87,14
18,5
120,2
65,2
319,27
60,1
212,27
263,27
194,27
156,27
23,1
1,1
182,22
103,13
49,6
215,30
249,27
265,27
296,29
303,27
155,27
21,1
11,2
202,29
206,29
87,14
284,27
58,1
197,30
187,26
143,25
300,27
220,29
73,12
110,18
4,1
221,29
163,22
321,27
179,30
216,30
147,22
163,22
306,31
316,27
137,2
20,1
217,29
311,29
162,28
200,22
189,27
