FlowSOM_cluster,FlowSOM_metacluster
72,1
36,1
36,1
18,1
63,17
119,26
1,1
195,34
50,11
209,37
122,19
19,1
33,11
237,25
166,25
248,34
123,19
150,25
247,34
202,25
72,1
215,34
19,1
237,25
204,25
112,27
32,10
220,25
234,25
13,9
223,35
269,34
191,38
264,34
218,25
123,19
141,19
281,34
264,34
25,5
93,23
206,35
34,11
274,35
135,25
123,19
19,1
217,25
35,1
256,35
39,1
30,13
231,34
93,23
32,10
233,34
78,21
131,25
22,2
270,25
257,35
174,33
214,34
254,25
105,19
185,25
282,34
11,7
278,34
215,34
54,1
239,35
172,32
71,1
203,25
38,1
195,34
244,34
239,35
179,34
273,35
288,30
276,34
238,25
140,19
270,25
204,25
250,34
257,35
68,22
141,19
227,34
167,25
38,1
143,23
277,34
218,25
112,27
25,5
111,20
236,25
9,5
246,34
220,25
106,19
33,11
269,34
175,33
50,11
248,34
166,25
205,35
135,25
98,25
101,26
246,34
117,25
229,34
252,25
3,1
92,23
100,25
115,25
207,37
180,25
236,25
152,25
105,19
60,20
232,34
283,34
47,17
223,35
211,34
89,19
91,19
287,25
284,26
178,34
169,25
87,1
240,35
195,34
166,25
34,11
178,34
237,25
246,34
28,12
22,2
142,23
163,25
256,35
35,1
109,23
43,15
103,1
164,25
177,34
244,34
222,35
186,25
99,25
220,25
11,7
20,1
114,25
281,34
43,15
183,25
92,23
3,1
109,23
49,18
149,25
44,16
149,25
257,35
156,23
41,14
132,25
26,5
143,23
270,25
35,1
211,34
280,34
79,21
85,26
149,25
148,25
52,1
245,34
207,37
141,19
196,34
101,26
193,34
35,1
240,35
255,25
9,5
175,33
103,1
59,20
36,1
84,22
262,34
273,35
8,5
133,25
167,25
135,25
123,19
116,25
238,25
148,25
264,34
47,17
102,26
200,25
204,25
233,34
166,25
95,20
39,1
229,34
261,34
133,25
270,25
18,1
198,25
225,37
35,1
238,25
206,35
103,1
203,25
217,25
251,34
188,35
112,27
147,25
233,34
206,35
240,35
204,25
198,25
122,19
172,32
211,34
169,25
244,34
274,35
94,20
231,34
67,22
109,23
144,23
175,33
229,34
44,16
54,1
179,34
106,19
124,19
63,17
70,1
213,34
81,17
110,23
211,34
168,25
4,2
18,1
114,25
2,1
220,25
24,5
140,19
175,33
185,25
59,20
186,25
262,34
238,25
139,19
28,12
219,25
115,25
279,34
108,23
256,35
231,34
182,25
173,33
13,9
133,25
114,25
30,13
256,35
194,34
204,25
49,18
52,1
112,27
160,23
127,23
207,37
22,2
50,11
222,35
87,1
167,25
181,25
93,23
282,34
148,25
124,19
245,34
150,25
172,32
261,34
219,25
134,25
193,34
49,18
151,25
282,34
24,5
260,34
43,15
68,22
206,35
141,19
83,25
279,34
264,34
227,34
231,34
181,25
52,1
28,12
251,34
115,25
222,35
33,11
79,21
9,5
214,34
132,25
173,33
199,25
233,34
256,35
145,20
53,1
117,25
178,34
150,25
78,21
72,1
111,20
265,34
123,19
105,19
247,34
237,25
206,35
166,25
35,1
199,25
199,25
152,25
167,25
182,25
126,23
150,25
71,1
171,32
243,34
237,25
212,34
185,25
20,1
106,19
124,19
239,35
35,1
147,25
231,34
280,34
253,25
245,34
120,28
136,26
101,26
91,19
279,34
179,34
131,25
41,14
289,25
168,25
33,11
109,23
36,1
193,34
259,34
17,11
182,25
123,19
246,34
245,34
92,23
87,1
28,12
156,23
78,21
208,37
223,35
193,34
267,34
143,23
268,26
46,17
43,15
174,33
235,25
18,1
278,34
238,25
172,32
206,35
286,26
13,9
223,35
17,11
221,25
218,25
125,23
79,21
140,19
262,34
125,23
170,25
69,1
286,26
144,23
50,11
144,23
167,25
166,25
9,5
100,25
28,12
148,25
240,35
15,10
177,34
57,19
195,34
222,35
176,34
190,37
117,25
38,1
107,19
59,20
1,1
8,5
16,11
215,34
30,13
143,23
195,34
135,25
234,25
221,25
84,22
75,23
122,19
184,25
87,1
11,7
141,19
110,23
208,37
259,34
244,34
84,22
48,17
21,1
15,10
32,10
233,34
11,7
243,34
238,25
75,23
231,34
161,20
13,9
36,1
106,19
199,25
190,37
256,35
108,23
268,26
271,25
89,19
3,1
83,25
51,11
230,34
203,25
218,25
140,19
194,34
109,23
263,34
213,34
264,34
252,25
43,15
256,35
150,25
86,1
203,25
166,25
140,19
134,25
262,34
132,25
68,22
19,1
241,35
133,25
52,1
138,30
123,19
86,1
182,25
132,25
270,25
195,34
151,25
118,26
239,35
85,26
273,35
285,26
230,34
240,35
167,25
149,25
252,25
74,19
33,11
267,34
69,1
205,35
285,26
219,25
115,25
257,35
131,25
286,26
83,25
140,19
218,25
264,34
19,1
234,25
237,25
204,25
287,25
286,26
103,1
49,18
187,25
149,25
245,34
239,35
179,34
245,34
125,23
151,25
3,1
188,35
132,25
262,34
194,34
133,25
21,1
18,1
148,25
79,21
123,19
64,17
256,35
32,10
80,17
251,34
253,25
54,1
103,1
93,23
143,23
53,1
184,25
239,35
4,2
262,34
147,25
137,29
143,23
256,35
223,35
278,34
168,25
24,5
230,34
84,22
86,1
274,35
110,23
203,25
240,35
256,35
288,30
280,34
13,9
207,37
240,35
198,25
66,18
120,28
166,25
64,17
236,25
244,34
243,34
273,35
286,26
271,25
7,5
205,35
64,17
172,32
167,25
204,25
101,26
53,1
236,25
205,35
74,19
104,1
102,26
170,25
176,34
260,34
272,25
287,25
70,1
78,21
240,35
263,34
55,1
105,19
53,1
270,25
53,1
7,5
28,12
184,25
51,11
283,34
126,23
228,34
256,35
225,37
63,17
217,25
18,1
60,20
185,25
164,25
140,19
224,37
227,34
146,20
66,18
103,1
239,35
87,1
119,26
117,25
98,25
148,25
221,25
90,19
279,34
64,17
91,19
28,12
198,25
232,34
256,35
79,21
285,26
181,25
19,1
148,25
168,25
9,5
86,1
43,15
244,34
20,1
18,1
273,35
2,1
154,31
106,19
183,25
64,17
129,20
67,22
227,34
38,1
91,19
273,35
151,25
234,25
180,25
137,29
208,37
142,23
109,23
91,19
108,23
122,19
21,1
175,33
86,1
13,9
101,26
227,34
7,5
235,25
192,37
152,25
111,20
279,34
206,35
169,25
69,1
193,34
258,34
247,34
246,34
89,19
3,1
112,27
251,34
225,37
207,37
242,34
261,34
159,23
194,34
58,20
63,17
201,25
137,29
221,25
30,13
63,17
199,25
283,34
95,20
126,23
128,20
239,35
24,5
256,35
93,23
78,21
4,2
166,25
3,1
101,26
102,26
273,35
226,37
195,34
191,38
52,1
28,12
44,16
69,1
41,14
282,34
41,14
89,19
18,1
80,17
86,1
182,25
264,34
53,1
25,5
47,17
175,33
169,25
188,35
285,26
86,1
231,34
126,23
172,32
199,25
272,25
234,25
285,26
147,25
211,34
149,25
70,1
89,19
164,25
243,34
93,23
270,25
47,17
253,25
206,35
214,34
195,34
2,1
95,20
256,35
1,1
191,38
60,20
252,25
277,34
72,1
2,1
98,25
11,7
138,30
248,34
70,1
219,25
151,25
247,34
271,25
176,34
69,1
236,25
11,7
122,19
37,1
63,17
281,34
127,23
210,34
166,25
142,23
182,25
256,35
251,34
177,34
250,34
168,25
227,34
15,10
143,23
153,25
25,5
60,20
37,1
102,26
206,35
174,33
72,1
140,19
59,20
69,1
2,1
93,23
237,25
253,25
175,33
133,25
277,34
211,34
72,1
28,12
172,32
244,34
244,34
127,23
20,1
80,17
241,35
193,34
195,34
225,37
28,12
256,35
5,3
135,25
245,34
8,5
188,35
101,26
172,32
110,23
141,19
223,35
2,1
201,25
216,25
189,36
126,23
217,25
78,21
7,5
260,34
119,26
280,34
71,1
9,5
52,1
182,25
142,23
71,1
46,17
176,34
234,25
119,26
287,25
216,25
69,1
80,17
283,34
132,25
108,23
132,25
79,21
244,34
277,34
288,30
187,25
36,1
173,33
84,22
269,34
212,34
49,18
91,19
256,35
105,19
35,1
233,34
79,21
268,26
156,23
239,35
287,25
249,34
149,25
207,37
24,5
257,35
287,25
86,1
22,2
288,30
19,1
37,1
223,35
77,20
238,25
1,1
214,34
166,25
68,22
183,25
233,34
102,26
220,25
112,27
219,25
286,26
272,25
19,1
279,34
267,34
173,33
244,34
1,1
18,1
30,13
126,23
100,25
214,34
19,1
251,34
147,25
198,25
64,17
152,25
210,34
210,34
36,1
203,25
272,25
184,25
114,25
256,35
237,25
213,34
49,18
164,25
140,19
36,1
266,34
138,30
159,23
49,18
212,34
180,25
251,34
98,25
153,25
273,35
249,34
150,25
64,17
75,23
255,25
93,23
145,20
195,34
168,25
36,1
208,37
249,34
215,34
273,35
250,34
246,34
25,5
91,19
208,37
249,34
39,1
272,25
123,19
17,11
236,25
263,34
248,34
253,25
240,35
125,23
95,20
225,37
201,25
69,1
117,25
178,34
20,1
260,34
254,25
13,9
238,25
270,25
25,5
77,20
149,25
276,34
240,35
70,1
85,26
81,17
47,17
9,5
157,23
13,9
261,34
141,19
51,11
73,19
95,20
273,35
184,25
59,20
212,34
18,1
20,1
129,20
70,1
265,34
163,25
44,16
9,5
64,17
8,5
202,25
129,20
240,35
11,7
203,25
183,25
200,25
42,15
126,23
115,25
266,34
207,37
258,34
13,9
204,25
41,14
47,17
216,25
273,35
25,5
210,34
35,1
178,34
228,34
264,34
13,9
235,25
207,37
142,23
257,35
145,20
153,25
35,1
199,25
239,35
211,34
2,1
181,25
221,25
114,25
271,25
43,15
201,25
49,18
223,35
255,25
48,17
239,35
257,35
134,25
227,34
273,35
50,11
3,1
200,25
60,20
73,19
141,19
288,30
99,25
274,35
11,7
110,23
228,34
53,1
243,34
84,22
199,25
227,34
256,35
255,25
279,34
229,34
246,34
287,25
199,25
240,35
66,18
86,1
224,37
239,35
183,25
245,34
260,34
19,1
101,26
219,25
44,16
229,34
93,23
237,25
225,37
283,34
101,26
163,25
1,1
242,34
207,37
68,22
215,34
221,25
256,35
274,35
20,1
181,25
231,34
36,1
18,1
270,25
248,34
91,19
281,34
38,1
32,10
35,1
279,34
218,25
114,25
84,22
216,25
239,35
9,5
148,25
264,34
43,15
5,3
271,25
284,26
4,2
220,25
155,31
149,25
110,23
165,25
8,5
204,25
127,23
242,34
254,25
283,34
252,25
285,26
253,25
19,1
14,8
4,2
273,35
88,1
11,7
200,25
110,23
166,25
77,20
234,25
44,16
112,27
250,34
88,1
285,26
133,25
173,33
107,19
186,25
248,34
238,25
1,1
64,17
54,1
194,34
274,35
34,11
72,1
199,25
149,25
121,19
281,34
106,19
24,5
41,14
218,25
26,5
90,19
230,34
264,34
126,23
261,34
26,5
38,1
167,25
103,1
215,34
20,1
50,11
150,25
240,35
39,1
33,11
235,25
267,34
176,34
92,23
274,35
262,34
122,19
193,34
91,19
98,25
270,25
235,25
180,25
134,25
4,2
15,10
50,11
36,1
2,1
28,12
8,5
205,35
19,1
268,26
79,21
93,23
24,5
196,34
194,34
54,1
90,19
228,34
219,25
43,15
87,1
91,19
233,34
13,9
254,25
85,26
43,15
151,25
208,37
89,19
2,1
152,25
256,35
139,19
270,25
18,1
249,34
49,18
103,1
92,23
191,38
42,15
166,25
116,25
11,7
255,25
268,26
272,25
24,5
50,11
59,20
112,27
71,1
203,25
100,25
240,35
38,1
85,26
268,26
287,25
230,34
182,25
36,1
204,25
203,25
140,19
50,11
282,34
274,35
70,1
115,25
153,25
152,25
2,1
135,25
17,11
64,17
140,19
36,1
36,1
28,12
126,23
86,1
69,1
20,1
195,34
80,17
53,1
264,34
111,20
124,19
36,1
150,25
19,1
133,25
11,7
186,25
218,25
49,18
13,9
174,33
238,25
1,1
134,25
134,25
68,22
183,25
90,19
244,34
32,10
288,30
71,1
262,34
9,5
257,35
266,34
47,17
19,1
133,25
266,34
9,5
128,20
174,33
193,34
34,11
255,25
117,25
243,34
257,35
199,25
106,19
166,25
24,5
22,2
173,33
114,25
205,35
205,35
204,25
248,34
247,34
251,34
217,25
233,34
119,26
37,1
38,1
53,1
283,34
253,25
289,25
67,22
167,25
285,26
245,34
288,30
156,23
107,19
13,9
71,1
267,34
88,1
279,34
37,1
232,34
252,25
279,34
240,35
229,34
141,19
240,35
253,25
208,37
172,32
132,25
282,34
38,1
13,9
144,23
172,32
38,1
132,25
109,23
150,25
126,23
166,25
110,23
273,35
38,1
266,34
164,25
28,12
289,25
279,34
166,25
187,25
22,2
233,34
262,34
108,23
223,35
21,1
149,25
172,32
256,35
214,34
247,34
19,1
73,19
19,1
13,9
160,23
229,34
235,25
93,23
1,1
240,35
20,1
166,25
284,26
268,26
69,1
72,1
188,35
261,34
60,20
18,1
59,20
30,13
134,25
60,20
89,19
265,34
95,20
270,25
272,25
188,35
114,25
132,25
16,11
218,25
237,25
32,10
278,34
286,26
230,34
18,1
218,25
182,25
51,11
21,1
18,1
24,5
262,34
249,34
230,34
35,1
181,25
39,1
251,34
284,26
271,25
272,25
127,23
37,1
77,20
90,19
127,23
54,1
99,25
245,34
232,34
134,25
149,25
239,35
103,1
287,25
153,25
279,34
243,34
42,15
189,36
105,19
78,21
269,34
123,19
237,25
128,20
132,25
71,1
201,25
188,35
208,37
140,19
75,23
80,17
198,25
1,1
102,26
211,34
22,2
118,26
186,25
254,25
210,34
213,34
86,1
231,34
30,13
205,35
263,34
278,34
236,25
141,19
215,34
169,25
220,25
36,1
255,25
242,34
38,1
18,1
133,25
86,1
44,16
26,5
95,20
205,35
56,19
252,25
141,19
110,23
201,25
263,34
227,34
128,20
52,1
134,25
49,18
233,34
264,34
187,25
181,25
279,34
208,37
289,25
17,11
268,26
237,25
92,23
246,34
270,25
261,34
22,2
186,25
42,15
212,34
106,19
269,34
33,11
13,9
107,19
89,19
43,15
166,25
211,34
218,25
11,7
90,19
181,25
107,19
85,26
56,19
102,26
54,1
286,26
7,5
273,35
67,22
268,26
85,26
265,34
59,20
52,1
173,33
232,34
188,35
119,26
173,33
184,25
39,1
152,25
6,4
148,25
183,25
223,35
173,33
212,34
202,25
246,34
262,34
34,11
112,27
268,26
248,34
124,19
52,1
13,9
186,25
211,34
3,1
149,25
57,19
250,34
123,19
181,25
35,1
252,25
87,1
116,25
218,25
80,17
262,34
250,34
202,25
202,25
106,19
179,34
174,33
273,35
254,25
51,11
240,35
105,19
217,25
208,37
19,1
159,23
214,34
70,1
242,34
215,34
32,10
149,25
241,35
101,26
194,34
140,19
15,10
143,23
254,25
151,25
260,34
207,37
50,11
208,37
16,11
276,34
251,34
53,1
63,17
284,26
25,5
47,17
219,25
289,25
84,22
135,25
238,25
198,25
251,34
150,25
266,34
213,34
13,9
169,25
162,20
172,32
229,34
145,20
36,1
206,35
220,25
87,1
205,35
125,23
100,25
239,35
206,35
138,30
212,34
108,23
233,34
108,23
211,34
280,34
104,1
215,34
278,34
289,25
240,35
236,25
52,1
225,37
152,25
7,5
184,25
194,34
75,23
87,1
270,25
225,37
277,34
53,1
278,34
53,1
125,23
89,19
285,26
98,25
284,26
114,25
265,34
263,34
264,34
205,35
67,22
196,34
51,11
173,33
248,34
200,25
93,23
54,1
216,25
249,34
286,26
207,37
277,34
270,25
37,1
246,34
11,7
116,25
183,25
3,1
109,23
115,25
195,34
54,1
201,25
211,34
146,20
247,34
63,17
126,23
274,35
186,25
287,25
17,11
175,33
225,37
192,37
281,34
202,25
5,3
11,7
36,1
26,5
79,21
142,23
285,26
276,34
8,5
149,25
84,22
47,17
124,19
233,34
170,25
268,26
195,34
18,1
217,25
38,1
233,34
46,17
217,25
151,25
162,20
47,17
86,1
227,34
108,23
86,1
137,29
15,10
266,34
70,1
7,5
35,1
92,23
245,34
168,25
262,34
220,25
183,25
274,35
208,37
24,5
239,35
87,1
201,25
106,19
107,19
100,25
106,19
288,30
64,17
187,25
64,17
50,11
20,1
37,1
221,25
72,1
133,25
256,35
270,25
43,15
236,25
200,25
116,25
288,30
273,35
93,23
4,2
61,21
174,33
36,1
1,1
36,1
220,25
63,17
234,25
205,35
182,25
84,22
257,35
58,20
103,1
222,35
285,26
38,1
18,1
79,21
16,11
145,20
262,34
272,25
168,25
205,35
184,25
35,1
140,19
166,25
239,35
52,1
102,26
167,25
183,25
115,25
42,15
79,21
201,25
211,34
227,34
102,26
117,25
212,34
110,23
223,35
257,35
195,34
49,18
52,1
103,1
164,25
243,34
237,25
133,25
153,25
11,7
285,26
217,25
238,25
267,34
235,25
129,20
255,25
196,34
181,25
125,23
43,15
138,30
4,2
131,25
54,1
3,1
17,11
19,1
24,5
287,25
238,25
114,25
243,34
169,25
60,20
34,11
168,25
122,19
181,25
63,17
170,25
261,34
274,35
83,25
95,20
252,25
55,1
167,25
227,34
222,35
206,35
86,1
2,1
4,2
107,19
235,25
256,35
112,27
72,1
48,17
86,1
144,23
217,25
131,25
18,1
19,1
122,19
176,34
270,25
282,34
186,25
148,25
195,34
114,25
187,25
18,1
205,35
152,25
210,34
169,25
103,1
53,1
185,25
36,1
171,32
106,19
44,16
103,1
199,25
277,34
68,22
288,30
289,25
277,34
236,25
240,35
3,1
221,25
16,11
203,25
55,1
223,35
254,25
2,1
44,16
252,25
237,25
2,1
59,20
8,5
19,1
19,1
139,19
221,25
43,15
217,25
243,34
122,19
59,20
279,34
166,25
235,25
66,18
90,19
178,34
34,11
75,23
246,34
223,35
286,26
233,34
18,1
152,25
141,19
8,5
38,1
211,34
221,25
124,19
127,23
230,34
216,25
150,25
252,25
143,23
210,34
266,34
60,20
122,19
212,34
32,10
236,25
35,1
208,37
58,20
255,25
150,25
80,17
227,34
64,17
177,34
205,35
198,25
134,25
167,25
150,25
253,25
73,19
187,25
115,25
246,34
71,1
7,5
112,27
25,5
261,34
15,10
80,17
167,25
89,19
114,25
134,25
147,25
229,34
173,33
279,34
117,25
108,23
156,23
34,11
175,33
132,25
168,25
229,34
237,25
118,26
87,1
248,34
250,34
249,34
34,11
287,25
167,25
185,25
281,34
114,25
175,33
72,1
268,26
231,34
18,1
41,14
209,37
281,34
73,19
142,23
132,25
287,25
246,34
104,1
255,25
103,1
67,22
36,1
71,1
104,1
70,1
164,25
36,1
209,37
101,26
112,27
135,25
154,31
252,25
188,35
228,34
108,23
127,23
4,2
287,25
271,25
112,27
237,25
177,34
167,25
171,32
258,34
262,34
13,9
30,13
245,34
223,35
233,34
124,19
245,34
72,1
123,19
59,20
35,1
173,33
247,34
202,25
33,11
246,34
187,25
9,5
241,35
134,25
67,22
119,26
103,1
210,34
277,34
283,34
225,37
144,23
78,21
139,19
45,8
116,25
69,1
17,11
221,25
9,5
181,25
77,20
165,25
131,25
112,27
104,1
92,23
19,1
229,34
45,8
263,34
161,20
116,25
206,35
69,1
235,25
28,12
211,34
282,34
280,34
215,34
193,34
133,25
133,25
207,37
196,34
144,23
22,2
183,25
212,34
208,37
263,34
54,1
172,32
223,35
7,5
141,19
59,20
152,25
149,25
210,34
168,25
218,25
237,25
145,20
80,17
68,22
8,5
263,34
233,34
256,35
116,25
38,1
256,35
234,25
223,35
116,25
2,1
9,5
177,34
282,34
153,25
288,30
149,25
103,1
198,25
244,34
289,25
64,17
169,25
50,11
150,25
266,34
35,1
44,16
233,34
104,1
35,1
45,8
9,5
258,34
121,19
221,25
75,23
135,25
37,1
73,19
86,1
181,25
89,19
87,1
231,34
104,1
24,5
194,34
263,34
105,19
149,25
68,22
266,34
169,25
4,2
126,23
247,34
37,1
217,25
133,25
143,23
133,25
235,25
186,25
51,11
11,7
190,37
209,37
249,34
132,25
172,32
245,34
246,34
206,35
196,34
103,1
46,17
230,34
13,9
39,1
221,25
7,5
238,25
171,32
255,25
28,12
85,26
244,34
181,25
220,25
255,25
174,33
175,33
26,5
20,1
247,34
59,20
257,35
173,33
208,37
36,1
114,25
38,1
140,19
93,23
55,1
115,25
38,1
278,34
57,19
123,19
261,34
99,25
37,1
247,34
2,1
250,34
25,5
237,25
202,25
272,25
108,23
133,25
60,20
118,26
171,32
35,1
273,35
271,25
261,34
36,1
242,34
50,11
53,1
211,34
103,1
19,1
123,19
36,1
240,35
2,1
11,7
274,35
144,23
6,4
80,17
236,25
44,16
270,25
119,26
81,17
284,26
173,33
249,34
250,34
247,34
234,25
194,34
168,25
217,25
165,25
166,25
257,35
182,25
203,25
112,27
168,25
260,34
99,25
34,11
254,25
35,1
152,25
218,25
60,20
240,35
22,2
168,25
275,34
81,17
35,1
211,34
83,25
229,34
