FlowSOM_cluster,FlowSOM_metacluster
195,23
233,23
25,2
246,23
168,23
155,23
133,14
166,23
120,14
120,14
170,23
173,23
25,2
227,23
221,23
48,7
40,2
142,23
111,20
3,1
16,5
120,14
59,2
2,1
128,20
231,23
52,1
29,4
60,2
195,23
255,23
182,23
100,18
150,23
16,5
243,23
140,23
37,1
162,24
61,8
86,14
103,14
171,23
90,11
29,4
33,1
180,23
181,23
91,11
132,22
198,23
63,7
182,23
39,2
28,4
138,19
231,23
142,23
112,20
62,7
135,14
42,2
51,1
55,2
144,20
52,1
14,4
30,4
219,23
32,5
211,23
173,23
232,23
232,23
221,23
5,1
64,9
175,23
3,1
211,23
11,3
142,23
3,1
56,2
166,23
28,4
22,1
145,17
244,23
145,17
102,14
18,1
136,14
35,1
224,23
191,23
17,1
62,7
91,11
159,20
226,23
215,23
231,23
248,23
233,23
235,23
173,23
196,23
208,23
233,23
52,1
193,24
144,20
198,23
18,1
102,14
233,23
197,23
17,1
5,1
34,1
35,1
35,1
30,4
127,20
35,1
171,23
79,9
123,19
55,2
33,1
79,9
181,23
213,23
207,23
56,2
212,23
220,23
215,23
6,1
141,23
1,1
150,23
197,23
93,16
62,7
165,23
200,23
27,3
102,14
219,23
107,11
157,23
231,23
56,2
40,2
239,23
253,23
130,17
72,2
102,14
80,9
102,14
241,23
39,2
34,1
217,23
1,1
152,14
66,1
12,3
191,23
9,2
62,7
158,23
90,11
213,23
82,1
250,23
119,14
89,15
173,23
164,23
53,1
230,23
254,23
16,5
170,23
125,23
19,1
120,14
132,22
5,1
199,23
66,1
202,23
140,23
151,14
184,23
152,14
251,26
168,23
165,23
71,2
236,23
180,23
175,23
119,14
96,9
55,2
172,23
142,23
50,1
58,2
170,23
231,23
93,16
114,17
77,8
235,23
113,17
203,23
181,23
39,2
63,7
159,20
89,15
79,9
157,23
213,23
103,14
225,23
209,23
128,20
222,23
241,23
221,23
248,23
17,1
24,2
225,23
210,23
138,19
183,23
235,23
245,23
22,1
61,8
125,23
256,26
28,4
120,14
156,23
6,1
8,2
248,23
176,20
124,23
247,23
20,1
134,14
171,23
198,23
64,9
140,23
165,23
205,23
32,5
83,1
40,2
195,23
151,14
17,1
41,2
161,17
51,1
196,23
140,23
188,23
102,14
232,23
209,23
166,23
16,5
49,1
211,23
256,26
161,17
213,23
9,2
17,1
57,2
62,7
211,23
177,25
228,23
119,14
70,10
162,24
211,23
130,17
58,2
219,23
1,1
156,23
253,23
91,11
111,20
229,23
211,23
2,1
188,23
138,19
56,2
220,23
127,20
141,23
17,1
151,14
149,23
113,17
89,15
52,1
178,24
18,1
112,20
223,23
136,14
113,17
226,23
213,23
246,23
55,2
226,23
166,23
180,23
253,23
13,4
144,20
214,23
180,23
173,23
197,23
94,16
66,1
189,23
187,23
229,23
249,23
67,1
215,23
138,19
17,1
166,23
87,14
35,1
215,23
217,23
219,23
133,14
93,16
180,23
174,23
104,14
151,14
180,23
200,23
38,2
132,22
202,23
247,23
155,23
101,14
76,8
206,23
95,9
24,2
59,2
89,15
204,23
177,25
18,1
124,23
39,2
40,2
30,4
3,1
173,23
46,4
9,2
156,23
231,23
65,1
19,1
211,23
50,1
166,23
146,17
40,2
89,15
230,23
178,24
181,23
238,23
166,23
54,2
32,5
232,23
210,23
255,23
25,2
151,14
206,23
150,23
88,15
27,3
243,23
242,23
12,3
152,14
140,23
181,23
62,7
2,1
93,16
72,2
42,2
105,19
82,1
79,9
104,14
20,1
230,23
183,23
56,2
192,23
213,23
71,2
188,23
245,23
132,22
186,23
200,23
225,23
125,23
62,7
248,23
254,23
146,17
155,23
161,17
96,9
103,14
56,2
112,20
255,23
253,23
204,23
206,23
183,23
19,1
32,5
175,23
210,23
104,14
63,7
91,11
113,17
125,23
211,23
88,15
198,23
157,23
120,14
60,2
4,1
241,23
140,23
210,23
74,11
6,1
60,2
224,23
39,2
38,2
207,23
182,23
104,14
197,23
17,1
198,23
184,23
245,23
230,23
198,23
41,2
228,23
21,1
116,22
154,23
182,23
141,23
175,23
49,1
23,2
39,2
86,14
1,1
163,23
206,23
255,23
232,23
203,23
84,13
159,20
127,20
8,2
238,23
124,23
212,23
162,24
234,23
231,23
63,7
41,2
3,1
141,23
186,23
80,9
198,23
55,2
223,23
204,23
24,2
21,1
32,5
70,10
91,11
122,19
102,14
125,23
176,20
58,2
126,20
29,4
145,17
89,15
218,23
18,1
170,23
166,23
132,22
87,14
175,23
27,3
102,14
94,16
149,23
200,23
40,2
91,11
40,2
239,23
41,2
248,23
20,1
143,20
43,2
79,9
59,2
213,23
213,23
113,17
225,23
32,5
211,23
134,14
48,7
140,23
9,2
171,23
87,14
124,23
123,19
241,23
66,1
39,2
193,24
67,1
113,17
64,9
219,23
12,3
58,2
155,23
226,23
219,23
164,23
96,9
9,2
69,2
231,23
18,1
16,5
56,2
57,2
122,19
186,23
171,23
112,20
29,4
66,1
48,7
48,7
141,23
16,5
139,23
166,23
9,2
125,23
75,2
11,3
34,1
39,2
231,23
122,19
151,14
25,2
176,20
235,23
22,1
17,1
225,23
80,9
207,23
182,23
217,23
54,2
253,23
41,2
237,23
203,23
239,23
248,23
161,17
119,14
246,23
36,1
164,23
213,23
55,2
226,23
238,23
229,23
96,9
35,1
120,14
243,23
20,1
85,10
39,2
36,1
196,23
211,23
236,23
202,23
245,23
127,20
120,14
111,20
136,14
176,20
207,23
134,14
229,23
229,23
219,23
8,2
64,9
208,23
20,1
103,14
176,20
216,23
227,23
120,14
213,23
143,20
209,23
40,2
231,23
156,23
34,1
217,23
182,23
181,23
248,23
143,20
19,1
61,8
249,23
213,23
203,23
86,14
124,23
204,23
40,2
245,23
49,1
133,14
210,23
239,23
220,23
243,23
66,1
35,1
195,23
91,11
56,2
13,4
136,14
62,7
29,4
230,23
249,23
4,1
35,1
56,2
58,2
3,1
230,23
120,14
65,1
238,23
195,23
100,18
58,2
119,14
118,14
170,23
246,23
146,17
207,23
95,9
36,1
135,14
57,2
215,23
151,14
121,14
251,26
237,23
11,3
105,19
151,14
230,23
61,8
84,13
213,23
14,4
234,23
188,23
171,23
136,14
160,20
250,23
129,17
103,14
14,4
132,22
212,23
180,23
127,20
4,1
233,23
103,14
8,2
53,1
128,20
244,23
140,23
186,23
234,23
248,23
19,1
90,11
134,14
237,23
4,1
22,1
2,1
166,23
3,1
145,17
32,5
214,23
95,9
192,23
42,2
207,23
136,14
123,19
30,4
200,23
19,1
161,17
230,23
196,23
55,2
137,14
220,23
194,23
61,8
52,1
120,14
36,1
144,20
242,23
209,23
214,23
164,23
23,2
238,23
13,4
8,2
16,5
184,23
142,23
151,14
91,11
144,20
183,23
34,1
214,23
231,23
113,17
37,1
161,17
188,23
1,1
67,1
136,14
50,1
116,22
39,2
182,23
14,4
77,8
95,9
140,23
19,1
23,2
135,14
245,23
232,23
199,23
100,18
122,19
71,2
41,2
25,2
25,2
38,2
50,1
89,15
37,1
11,3
128,20
173,23
129,17
218,23
123,19
245,23
77,8
255,23
103,14
247,23
20,1
141,23
152,14
223,23
203,23
22,1
49,1
93,16
175,23
156,23
138,19
171,23
186,23
42,2
237,23
178,24
30,4
214,23
100,18
164,23
12,3
13,4
215,23
208,23
94,16
41,2
60,2
86,14
129,17
151,14
57,2
91,11
65,1
213,23
49,1
127,20
143,20
136,14
204,23
202,23
107,11
36,1
32,5
177,25
20,1
162,24
239,23
162,24
22,1
18,1
30,4
36,1
183,23
253,23
1,1
114,17
28,4
89,15
247,23
133,14
159,20
52,1
189,23
41,2
132,22
167,23
233,23
219,23
126,20
180,23
240,23
213,23
3,1
22,1
196,23
155,23
57,2
166,23
28,4
233,23
104,14
173,23
202,23
33,1
94,16
152,14
34,1
107,11
177,25
232,23
170,23
6,1
51,1
194,23
16,5
85,10
191,23
3,1
233,23
228,23
207,23
235,23
141,23
36,1
233,23
16,5
69,2
19,1
14,4
255,23
43,2
141,23
198,23
41,2
198,23
136,14
175,23
141,23
142,23
246,23
188,23
48,7
58,2
241,23
98,17
178,24
1,1
128,20
87,14
89,15
5,1
54,2
178,24
19,1
51,1
56,2
235,23
234,23
106,19
211,23
169,23
156,23
6,1
16,5
132,22
155,23
155,23
43,2
1,1
29,4
151,14
189,23
171,23
138,19
32,5
136,14
84,13
241,23
172,23
129,17
117,14
112,20
132,22
40,2
56,2
119,14
50,1
214,23
217,23
88,15
41,2
200,23
90,11
145,17
202,23
127,20
255,23
5,1
130,17
2,1
213,23
73,2
5,1
29,4
125,23
230,23
127,20
149,23
200,23
20,1
46,4
160,20
210,23
25,2
210,23
91,11
221,23
154,23
251,26
180,23
35,1
88,15
112,20
208,23
173,23
61,8
8,2
151,14
38,2
17,1
191,23
91,11
175,23
70,10
104,14
248,23
206,23
211,23
105,19
129,17
152,14
248,23
37,1
82,1
251,26
34,1
1,1
101,14
178,24
166,23
68,1
190,23
213,23
96,9
228,23
219,23
128,20
166,23
93,16
201,23
176,20
252,23
34,1
237,23
176,20
88,15
171,23
18,1
18,1
12,3
42,2
241,23
189,23
33,1
175,23
163,23
230,23
13,4
246,23
156,23
189,23
36,1
233,23
252,23
230,23
195,23
151,14
182,23
188,23
62,7
196,23
55,2
2,1
208,23
85,10
40,2
61,8
140,23
199,23
175,23
194,23
241,23
152,14
224,23
213,23
14,4
9,2
149,23
56,2
60,2
171,23
230,23
19,1
122,19
158,23
174,23
136,14
175,23
205,23
114,17
8,2
122,19
224,23
66,1
234,23
39,2
94,16
233,23
254,23
191,23
249,23
151,14
41,2
94,16
138,19
232,23
20,1
242,23
125,23
49,1
171,23
250,23
11,3
165,23
181,23
130,17
61,8
229,23
168,23
151,14
3,1
111,20
29,4
28,4
113,17
71,2
11,3
186,23
56,2
80,9
23,2
94,16
135,14
213,23
193,24
204,23
34,1
33,1
77,8
3,1
224,23
196,23
177,25
113,17
14,4
129,17
216,23
77,8
134,14
16,5
181,23
213,23
214,23
114,17
42,2
211,23
191,23
138,19
167,23
28,4
180,23
162,24
13,4
231,23
136,14
114,17
189,23
116,22
184,23
224,23
220,23
11,3
218,23
122,19
40,2
119,14
60,2
241,23
17,1
200,23
87,14
156,23
51,1
179,23
180,23
195,23
165,23
161,17
200,23
61,8
101,14
165,23
29,4
104,14
119,14
243,23
172,23
136,14
79,9
33,1
216,23
178,24
7,2
55,2
251,26
227,23
135,14
16,5
57,2
224,23
2,1
139,23
112,20
200,23
204,23
120,14
150,23
255,23
220,23
222,23
248,23
198,23
135,14
62,7
37,1
137,14
120,14
182,23
187,23
171,23
33,1
127,20
232,23
177,25
205,23
72,2
182,23
138,19
160,20
128,20
195,23
51,1
156,23
138,19
96,9
158,23
165,23
136,14
134,14
50,1
183,23
206,23
1,1
35,1
150,23
157,23
8,2
256,26
66,1
62,7
2,1
252,23
218,23
211,23
112,20
218,23
120,14
113,17
211,23
239,23
161,17
81,12
150,23
144,20
65,1
183,23
132,22
197,23
43,2
213,23
129,17
180,23
58,2
153,14
250,23
160,20
233,23
159,20
234,23
33,1
12,3
65,1
136,14
21,1
16,5
200,23
57,2
213,23
75,2
200,23
177,25
93,16
191,23
21,1
144,20
243,23
88,15
39,2
249,23
207,23
166,23
18,1
14,4
67,1
172,23
135,14
80,9
6,1
200,23
211,23
70,10
240,23
54,2
129,17
162,24
216,23
130,17
7,2
207,23
253,23
57,2
186,23
130,17
50,1
212,23
36,1
174,23
49,1
79,9
245,23
134,14
67,1
64,9
218,23
176,20
125,23
8,2
135,14
255,23
69,2
189,23
8,2
209,23
236,23
247,23
199,23
243,23
65,1
48,7
79,9
1,1
51,1
32,5
113,17
118,14
33,1
143,20
91,11
9,2
146,17
202,23
220,23
4,1
7,2
223,23
215,23
161,17
37,1
8,2
173,23
11,3
164,23
111,20
161,17
226,23
122,19
22,1
51,1
245,23
151,14
54,2
236,23
35,1
224,23
62,7
51,1
25,2
107,11
162,24
213,23
242,23
16,5
150,23
159,20
252,23
146,17
78,8
193,24
93,16
4,1
197,23
225,23
151,14
66,1
96,9
159,20
248,23
207,23
198,23
35,1
180,23
164,23
55,2
79,9
254,23
135,14
3,1
227,23
241,23
228,23
18,1
241,23
64,9
14,4
54,2
18,1
19,1
32,5
41,2
36,1
20,1
67,1
140,23
29,4
2,1
157,23
93,16
40,2
18,1
228,23
49,1
243,23
15,5
181,23
232,23
62,7
28,4
89,15
166,23
67,1
243,23
243,23
96,9
231,23
8,2
186,23
62,7
251,26
5,1
238,23
113,17
120,14
224,23
28,4
49,1
227,23
191,23
113,17
60,2
89,15
141,23
79,9
235,23
242,23
187,23
119,14
217,23
54,2
213,23
129,17
83,1
88,15
195,23
103,14
118,14
180,23
192,23
223,23
175,23
217,23
141,23
144,20
3,1
67,1
3,1
160,20
234,23
250,23
95,9
230,23
176,20
221,23
251,26
70,10
24,2
27,3
5,1
176,20
5,1
155,23
1,1
126,20
232,23
238,23
135,14
207,23
40,2
134,14
234,23
123,19
73,2
211,23
253,23
50,1
11,3
59,2
132,22
35,1
211,23
24,2
245,23
42,2
213,23
57,2
136,14
66,1
208,23
210,23
32,5
234,23
238,23
213,23
244,23
82,1
173,23
223,23
25,2
102,14
66,1
214,23
132,22
120,14
190,23
224,23
34,1
6,1
49,1
11,3
124,23
205,23
218,23
56,2
67,1
134,14
50,1
197,23
160,20
159,20
2,1
6,1
118,14
185,23
161,17
19,1
193,24
12,3
243,23
161,17
22,1
208,23
94,16
250,23
252,23
133,14
211,23
210,23
64,9
217,23
165,23
62,7
170,23
143,20
207,23
35,1
182,23
198,23
96,9
65,1
34,1
146,17
223,23
207,23
173,23
1,1
183,23
66,1
175,23
176,20
250,23
252,23
42,2
49,1
178,24
23,2
43,2
67,1
225,23
188,23
189,23
226,23
229,23
120,14
51,1
150,23
243,23
255,23
171,23
162,24
88,15
38,2
90,11
192,23
56,2
165,23
60,2
211,23
5,1
217,23
118,14
123,19
54,2
9,2
30,4
199,23
51,1
143,20
239,23
82,1
110,20
229,23
164,23
171,23
203,23
36,1
223,23
12,3
103,14
237,23
170,23
233,23
40,2
156,23
246,23
165,23
3,1
149,23
204,23
66,1
18,1
242,23
53,1
177,25
130,17
94,16
103,14
7,2
248,23
55,2
57,2
200,23
222,23
204,23
77,8
17,1
226,23
62,7
191,23
253,23
244,23
197,23
255,23
122,19
235,23
94,16
143,20
236,23
25,2
188,23
248,23
186,23
83,1
181,23
178,24
189,23
37,1
236,23
79,9
27,3
24,2
22,1
161,17
197,23
156,23
231,23
16,5
23,2
183,23
56,2
111,20
7,2
128,20
67,1
158,23
145,17
136,14
95,9
175,23
128,20
208,23
193,24
2,1
88,15
142,23
118,14
144,20
88,15
214,23
66,1
245,23
146,17
195,23
214,23
133,14
88,15
205,23
231,23
239,23
238,23
79,9
93,16
142,23
191,23
39,2
20,1
11,3
215,23
202,23
49,1
213,23
9,2
142,23
55,2
197,23
17,1
248,23
20,1
227,23
231,23
46,4
187,23
191,23
215,23
216,23
23,2
124,23
89,15
136,14
249,23
111,20
151,14
69,2
200,23
123,19
34,1
73,2
174,23
37,1
139,23
158,23
47,7
211,23
151,14
144,20
157,23
54,2
48,7
58,2
250,23
229,23
155,23
122,19
79,9
122,19
48,7
185,23
175,23
3,1
30,4
160,20
114,17
28,4
216,23
236,23
96,9
225,23
183,23
200,23
175,23
228,23
208,23
188,23
27,3
247,23
195,23
132,22
205,23
60,2
18,1
87,14
166,23
52,1
118,14
41,2
241,23
101,14
102,14
85,10
140,23
25,2
175,23
25,2
173,23
254,23
53,1
158,23
187,23
234,23
151,14
200,23
2,1
138,19
243,23
145,17
230,23
220,23
9,2
35,1
233,23
138,19
169,23
3,1
187,23
2,1
41,2
22,1
159,20
194,23
224,23
227,23
240,23
221,23
222,23
103,14
110,20
185,23
80,9
89,15
207,23
231,23
56,2
67,1
150,23
191,23
126,20
138,19
170,23
236,23
2,1
203,23
16,5
242,23
182,23
49,1
25,2
210,23
186,23
67,1
232,23
240,23
194,23
223,23
30,4
41,2
135,14
181,23
248,23
94,16
89,15
138,19
123,19
256,26
215,23
81,12
16,5
34,1
130,17
91,11
42,2
143,20
168,23
129,17
213,23
96,9
13,4
40,2
173,23
247,23
159,20
185,23
35,1
218,23
66,1
175,23
15,5
200,23
245,23
179,23
28,4
36,1
172,23
41,2
37,1
100,18
48,7
192,23
37,1
145,17
17,1
24,2
188,23
246,23
222,23
181,23
231,23
135,14
123,19
129,17
120,14
20,1
214,23
39,2
23,2
225,23
23,2
251,26
14,4
181,23
14,4
79,9
4,1
4,1
164,23
6,1
243,23
119,14
236,23
146,17
200,23
214,23
242,23
251,26
136,14
57,2
65,1
147,21
89,15
2,1
33,1
18,1
164,23
30,4
219,23
103,14
198,23
112,20
120,14
178,24
52,1
102,14
143,20
66,1
18,1
91,11
48,7
60,2
187,23
233,23
231,23
118,14
215,23
1,1
55,2
183,23
120,14
2,1
128,20
214,23
228,23
210,23
178,24
91,11
248,23
202,23
224,23
128,20
226,23
205,23
42,2
119,14
120,14
141,23
62,7
20,1
51,1
198,23
187,23
165,23
229,23
242,23
16,5
126,20
167,23
183,23
176,20
218,23
77,8
252,23
125,23
183,23
41,2
161,17
85,10
65,1
212,23
67,1
33,1
94,16
34,1
129,17
236,23
166,23
211,23
154,23
247,23
178,24
64,9
213,23
38,2
183,23
29,4
244,23
203,23
135,14
209,23
94,16
232,23
67,1
212,23
220,23
118,14
103,14
37,1
51,1
65,1
39,2
217,23
120,14
93,16
6,1
27,3
53,1
59,2
202,23
212,23
35,1
49,1
69,2
70,10
166,23
256,26
246,23
196,23
202,23
211,23
242,23
35,1
103,14
241,23
157,23
246,23
51,1
3,1
230,23
3,1
116,22
23,2
177,25
51,1
231,23
169,23
96,9
251,26
234,23
171,23
234,23
134,14
17,1
179,23
63,7
181,23
82,1
118,14
250,23
51,1
177,25
231,23
165,23
33,1
178,24
146,17
34,1
34,1
54,2
197,23
161,17
200,23
171,23
69,2
178,24
186,23
197,23
218,23
61,8
8,2
141,23
80,9
9,2
222,23
102,14
126,20
151,14
52,1
245,23
40,2
129,17
50,1
173,23
197,23
40,2
42,2
174,23
215,23
229,23
219,23
58,2
172,23
192,23
61,8
69,2
172,23
62,7
233,23
17,1
122,19
162,24
149,23
126,20
29,4
172,23
14,4
140,23
118,14
215,23
243,23
212,23
228,23
234,23
7,2
244,23
227,23
187,23
5,1
145,17
93,16
114,17
201,23
48,7
30,4
213,23
22,1
211,23
226,23
212,23
205,23
88,15
170,23
241,23
25,2
72,2
79,9
89,15
210,23
246,23
206,23
181,23
209,23
52,1
172,23
175,23
191,23
64,9
248,23
231,23
231,23
256,26
195,23
89,15
5,1
159,20
208,23
67,1
162,24
105,19
240,23
6,1
56,2
211,23
181,23
222,23
53,1
253,23
52,1
95,9
34,1
5,1
52,1
35,1
196,23
34,1
123,19
110,20
93,16
246,23
116,22
247,23
133,14
224,23
41,2
43,2
65,1
248,23
252,23
93,16
165,23
140,23
229,23
116,22
152,14
221,23
11,3
12,3
187,23
102,14
192,23
40,2
203,23
6,1
56,2
193,24
17,1
88,15
222,23
216,23
64,9
222,23
244,23
113,17
121,14
242,23
95,9
143,20
68,1
172,23
154,23
160,20
138,19
59,2
90,11
71,2
31,6
242,23
36,1
80,9
164,23
113,17
197,23
178,24
214,23
212,23
93,16
52,1
25,2
34,1
207,23
31,6
239,23
73,2
242,23
87,14
36,1
232,23
32,5
156,23
208,23
254,23
174,23
141,23
243,23
242,23
138,19
141,23
59,2
82,1
231,23
205,23
122,19
239,23
21,1
132,22
102,14
145,17
55,2
193,24
245,23
229,23
157,23
229,23
217,23
182,23
60,2
29,4
96,9
129,17
238,23
158,23
120,14
209,23
66,1
136,14
192,23
101,14
244,23
33,1
113,17
125,23
254,23
246,23
251,26
229,23
19,1
214,23
186,23
234,23
14,4
247,23
79,9
210,23
191,23
18,1
177,25
142,23
68,1
2,1
15,5
113,17
137,14
68,1
179,23
9,2
226,23
4,1
7,2
52,1
196,23
22,1
20,1
206,23
68,1
129,17
140,23
237,23
21,1
212,23
96,9
191,23
247,23
65,1
58,2
208,23
4,1
217,23
243,23
58,2
227,23
218,23
246,23
80,9
16,5
105,19
123,19
158,23
228,23
148,21
207,23
222,23
104,14
125,23
68,1
29,4
207,23
27,3
66,1
180,23
145,17
166,23
116,22
167,23
32,5
111,20
155,23
199,23
164,23
167,23
89,15
89,15
130,17
49,1
203,23
178,24
119,14
88,15
122,19
18,1
195,23
52,1
55,2
57,2
5,1
210,23
35,1
170,23
7,2
55,2
184,23
209,23
1,1
222,23
33,1
190,23
113,17
165,23
232,23
252,23
39,2
243,23
163,23
242,23
116,22
18,1
135,14
249,23
203,23
1,1
140,23
79,9
4,1
158,23
52,1
34,1
56,2
35,1
134,14
50,1
15,5
101,14
59,2
146,17
30,4
218,23
177,25
236,23
128,20
14,4
144,20
89,15
158,23
191,23
208,23
217,23
237,23
229,23
217,23
180,23
213,23
120,14
150,23
181,23
93,16
246,23
154,23
209,23
79,9
250,23
17,1
246,23
235,23
178,24
134,14
82,1
246,23
168,23
14,4
2,1
171,23
112,20
205,23
23,2
172,23
139,23
19,1
179,23
5,1
65,1
185,23
171,23
216,23
18,1
36,1
151,14
33,1
141,23
139,23
211,23
254,23
157,23
100,18
71,2
118,14
166,23
154,23
91,11
5,1
9,2
35,1
251,26
238,23
249,23
229,23
6,1
165,23
186,23
125,23
113,17
51,1
104,14
104,14
7,2
245,23
232,23
252,23
177,25
176,20
35,1
248,23
192,23
11,3
85,10
50,1
112,20
