FlowSOM_cluster,FlowSOM_metacluster
276,55
290,55
31,6
167,46
29,3
193,53
129,37
137,4
228,53
288,58
184,37
19,1
241,55
35,8
85,20
210,53
163,37
65,4
255,55
320,52
231,53
85,20
197,54
196,49
19,1
45,3
302,52
230,53
269,58
63,13
165,37
281,52
163,37
221,55
181,37
317,52
231,53
65,4
28,3
80,13
291,55
58,1
24,1
284,52
259,55
40,1
301,52
288,58
172,52
208,52
314,55
99,13
312,58
185,46
9,3
218,55
246,52
127,36
240,55
76,1
324,58
160,43
41,1
18,8
207,52
260,55
241,55
293,55
41,1
258,55
189,52
18,8
140,41
312,58
243,52
191,52
198,54
300,52
23,1
218,55
150,46
248,53
22,1
26,2
36,8
305,58
207,52
232,53
324,58
213,53
237,55
190,52
259,55
76,1
279,52
102,4
139,34
88,22
20,1
195,53
273,55
41,1
204,55
212,53
144,45
210,53
300,52
282,52
164,37
163,37
15,7
314,55
310,55
252,56
8,2
191,52
173,48
263,52
153,47
253,55
278,55
264,52
108,28
28,3
208,52
142,43
220,55
324,58
225,52
271,55
238,55
269,58
278,55
280,52
60,1
72,17
23,1
227,52
52,10
89,23
188,51
231,53
87,22
247,53
82,4
55,12
209,52
178,49
308,55
20,1
219,55
18,8
300,52
269,58
289,55
295,55
263,52
311,55
316,52
239,55
19,1
134,40
8,2
58,1
324,58
233,56
263,52
93,19
319,52
322,52
147,37
265,52
228,53
180,50
207,52
286,53
75,1
72,17
83,4
279,52
2,1
50,9
165,37
282,52
220,55
194,53
132,38
89,23
225,52
306,58
273,55
253,55
74,12
21,1
233,56
168,46
58,1
186,46
229,53
1,1
313,55
139,34
1,1
10,3
21,1
39,1
303,52
244,52
314,55
266,52
240,55
95,1
193,53
5,1
226,52
56,1
99,13
241,55
132,38
104,21
312,58
72,17
213,53
19,1
14,6
216,56
181,37
25,2
143,44
214,53
256,55
218,55
290,55
167,46
180,50
82,4
24,1
54,11
2,1
48,4
260,55
267,52
238,55
6,1
190,52
320,52
253,55
170,51
260,55
223,55
255,55
28,3
134,40
257,55
55,12
39,1
159,49
78,19
224,55
83,4
280,52
103,26
169,46
304,52
41,1
192,53
108,28
223,55
80,13
1,1
228,53
134,40
19,1
25,2
282,52
46,3
278,55
23,1
253,55
99,13
210,53
320,52
129,37
304,52
310,55
132,38
270,58
315,52
237,55
146,37
98,13
35,8
3,1
277,55
106,22
8,2
309,59
280,52
77,1
313,55
104,21
323,58
285,52
279,52
314,55
231,53
195,53
55,12
237,55
218,55
97,13
38,1
272,55
100,4
294,55
271,55
161,50
211,53
61,2
282,52
18,8
13,5
11,3
132,38
268,53
195,53
182,37
177,48
305,58
225,52
224,55
18,8
204,55
295,55
244,52
305,58
50,9
56,1
266,52
23,1
39,1
49,9
139,34
51,10
16,7
226,52
119,4
309,59
241,55
229,53
225,52
282,52
163,37
99,13
54,11
9,3
220,55
175,53
144,45
192,53
89,23
287,58
157,34
246,52
60,1
34,7
296,55
195,53
290,55
314,55
258,55
23,1
260,55
292,55
22,1
88,22
264,52
55,12
181,37
140,41
2,1
129,37
302,52
119,4
132,38
156,48
237,55
230,53
16,7
147,37
130,37
243,52
222,55
265,52
308,55
33,6
203,55
220,55
130,37
109,29
139,34
6,1
23,1
181,37
36,8
238,55
1,1
248,53
145,36
311,55
143,44
48,4
236,55
41,1
97,13
72,17
26,2
273,55
305,58
20,1
23,1
10,3
186,46
216,56
17,8
263,52
321,52
153,47
217,57
181,37
40,1
5,1
130,37
132,38
242,55
146,37
285,52
262,52
59,1
52,10
15,7
241,55
208,52
183,37
241,55
86,21
7,2
93,19
107,27
210,53
77,1
303,52
20,1
98,13
20,1
188,51
3,1
279,52
60,1
272,55
267,52
147,37
273,55
250,53
308,55
72,17
238,55
22,1
280,52
82,4
249,53
171,52
256,55
37,1
40,1
65,4
44,2
144,45
281,52
121,34
24,1
240,55
167,46
43,2
294,55
256,55
8,2
129,37
305,58
142,43
198,54
227,52
171,52
32,6
294,55
247,53
64,4
134,40
130,37
23,1
15,7
282,52
241,55
249,53
93,19
203,55
80,13
277,55
236,55
80,13
20,1
181,37
257,55
83,4
310,55
147,37
285,52
2,1
132,38
173,48
7,2
95,1
275,55
176,48
194,53
229,53
58,1
274,55
45,3
269,58
182,37
51,10
257,55
31,6
321,52
277,55
146,37
36,8
310,55
194,53
251,58
316,52
308,55
95,1
315,52
285,52
216,56
82,4
75,1
88,22
78,19
167,46
160,43
70,15
20,1
193,53
205,55
83,4
17,8
97,13
236,55
272,55
16,7
230,53
148,37
63,13
305,58
302,52
213,53
137,4
83,4
309,59
319,52
210,53
140,41
247,53
147,37
234,56
7,2
313,55
214,53
99,13
143,44
80,13
282,52
191,52
19,1
286,53
221,55
131,38
147,37
234,56
22,1
137,4
49,9
237,55
22,1
94,1
71,16
320,52
45,3
140,41
278,55
89,23
165,37
234,56
183,37
157,34
213,53
137,4
173,48
214,53
212,53
148,37
287,58
244,52
73,18
247,53
298,52
199,37
278,55
213,53
3,1
210,53
316,52
182,37
8,2
215,56
172,52
50,9
215,56
52,10
87,22
300,52
28,3
181,37
16,7
287,58
307,55
23,1
279,52
119,4
20,1
310,55
182,37
51,10
146,37
11,3
291,55
242,55
164,37
207,52
283,52
40,1
245,52
189,52
316,52
180,50
77,1
169,46
197,54
15,7
204,55
272,55
228,53
251,58
195,53
304,52
191,52
106,22
107,27
255,55
313,55
26,2
307,55
162,50
292,55
101,4
182,37
248,53
166,37
301,52
275,55
324,58
131,38
144,45
313,55
164,37
212,53
143,44
189,52
277,55
239,55
146,37
166,37
124,21
38,1
254,55
135,33
162,50
293,55
47,4
21,1
244,52
231,53
302,52
140,41
324,58
17,8
135,33
142,43
209,52
228,53
230,53
62,13
40,1
144,45
111,31
198,54
62,13
311,55
193,53
181,37
318,52
16,7
29,3
236,55
181,37
40,1
238,55
238,55
5,1
125,35
19,1
197,54
324,58
255,55
209,52
211,53
134,40
179,54
103,26
29,3
320,52
217,57
309,59
317,52
292,55
304,52
134,40
85,20
72,17
38,1
280,52
173,48
312,58
223,55
61,2
219,55
296,55
231,53
272,55
267,52
255,55
146,37
160,43
216,56
182,37
182,37
173,48
99,13
125,35
47,4
179,54
147,37
243,52
234,56
324,58
31,6
294,55
279,52
138,4
119,4
221,55
322,52
256,55
79,13
154,48
207,52
301,52
231,53
81,13
21,1
248,53
205,55
282,52
228,53
18,8
132,38
286,53
182,37
277,55
92,25
303,52
288,58
120,4
88,22
311,55
230,53
101,4
88,22
190,52
171,52
227,52
119,4
208,52
297,52
318,52
253,55
58,1
10,3
148,37
78,19
14,6
132,38
161,50
203,55
94,1
221,55
210,53
44,2
243,52
28,3
315,52
141,42
253,55
154,48
235,55
281,52
146,37
273,55
323,58
9,3
31,6
288,58
257,55
51,10
19,1
142,43
175,53
148,37
304,52
143,44
313,55
229,53
203,55
23,1
208,52
29,3
263,52
227,52
227,52
58,1
63,13
284,52
18,8
146,37
284,52
231,53
295,55
314,55
221,55
11,3
284,52
54,11
110,30
249,53
134,40
209,52
141,42
274,55
292,55
275,55
71,16
203,55
302,52
34,7
218,55
276,55
214,53
31,6
131,38
81,13
183,37
264,52
57,1
21,1
284,52
189,52
192,53
228,53
19,1
259,55
234,56
248,53
134,40
138,4
171,52
270,58
124,21
141,42
203,55
317,52
85,20
242,55
28,3
316,52
311,55
74,12
106,22
199,37
273,55
286,53
129,37
89,23
311,55
135,33
190,52
6,1
223,55
3,1
76,1
179,54
72,17
52,10
161,50
109,29
7,2
198,54
227,52
38,1
63,13
164,37
4,1
305,58
75,1
261,52
94,1
212,53
272,55
196,49
222,55
292,55
249,53
89,23
278,55
7,2
300,52
241,55
228,53
234,56
57,1
191,52
314,55
273,55
44,2
203,55
121,34
296,55
252,56
55,12
183,37
249,53
195,53
182,37
166,37
312,58
7,2
222,55
131,38
36,8
242,55
99,13
72,17
49,9
41,1
108,28
205,55
59,1
81,13
161,50
27,3
262,52
27,3
76,1
20,1
222,55
299,52
59,1
194,53
42,1
19,1
72,17
233,56
167,46
150,46
76,1
300,52
172,52
105,22
240,55
11,3
276,55
131,38
87,22
173,48
261,52
210,53
21,1
286,53
63,13
60,1
73,18
320,52
97,13
224,55
196,49
146,37
262,52
81,13
25,2
13,5
276,55
179,54
248,53
216,56
101,4
5,1
308,55
229,53
61,2
40,1
236,55
42,1
80,13
309,59
72,17
36,8
219,55
34,7
213,53
259,55
174,53
109,29
234,56
202,55
207,52
79,13
108,28
311,55
294,55
242,55
76,1
183,37
157,34
283,52
5,1
167,46
176,48
54,11
303,52
23,1
58,1
2,1
299,52
237,55
82,4
272,55
78,19
14,6
71,16
32,6
27,3
100,4
293,55
55,12
79,13
165,37
77,1
124,21
252,56
44,2
137,4
302,52
83,4
129,37
253,55
124,21
240,55
36,8
23,1
182,37
300,52
316,52
311,55
19,1
234,56
320,52
249,53
11,3
210,53
70,15
59,1
197,54
227,52
129,37
230,53
131,38
71,16
252,56
191,52
231,53
321,52
188,51
287,58
138,4
228,53
237,55
248,53
267,52
24,1
238,55
216,56
13,5
175,53
244,52
50,9
130,37
71,16
311,55
44,2
40,1
254,55
108,28
108,28
203,55
304,52
300,52
275,55
111,31
265,52
252,56
322,52
208,52
59,1
58,1
283,52
191,52
129,37
220,55
14,6
85,20
278,55
205,55
77,1
169,46
305,58
26,2
284,52
20,1
148,37
178,49
223,55
2,1
280,52
111,31
257,55
118,4
105,22
165,37
98,13
235,55
175,53
78,19
75,1
34,7
173,48
92,25
194,53
310,55
178,49
128,36
19,1
141,42
37,1
108,28
323,58
319,52
244,52
166,37
294,55
105,22
280,52
129,37
70,15
18,8
260,55
275,55
42,1
258,55
47,4
21,1
210,53
193,53
38,1
303,52
143,44
314,55
208,52
137,4
317,52
11,3
141,42
300,52
82,4
46,3
180,50
323,58
103,26
298,52
269,58
106,22
292,55
188,51
294,55
288,58
246,52
295,55
170,51
75,1
204,55
291,55
283,52
18,8
107,27
321,52
231,53
140,41
292,55
267,52
47,4
41,1
250,53
97,13
27,3
44,2
254,55
259,55
18,8
251,58
275,55
306,58
107,27
40,1
50,9
292,55
134,40
181,37
270,58
311,55
255,55
82,4
228,53
211,53
321,52
242,55
317,52
194,53
7,2
101,4
184,37
24,1
247,53
254,55
247,53
314,55
233,56
148,37
117,33
290,55
198,54
145,36
36,8
138,4
311,55
233,56
292,55
272,55
141,42
182,37
171,52
316,52
195,53
148,37
295,55
316,52
229,53
91,25
62,13
211,53
290,55
82,4
281,52
147,37
139,34
109,29
31,6
140,41
255,55
292,55
216,56
87,22
211,53
188,51
210,53
89,23
196,49
28,3
88,22
178,49
300,52
83,4
293,55
304,52
226,52
263,52
43,2
31,6
29,3
240,55
313,55
105,22
81,13
168,46
228,53
190,52
285,52
142,43
48,4
103,26
296,55
103,26
288,58
131,38
119,4
48,4
261,52
193,53
248,53
26,2
306,58
35,8
202,55
275,55
136,4
54,11
222,55
320,52
284,52
244,52
270,58
302,52
128,36
292,55
274,55
192,53
102,4
289,55
208,52
124,21
101,4
179,54
14,6
58,1
313,55
106,22
191,52
34,7
76,1
204,55
206,55
292,55
86,21
255,55
119,4
143,44
31,6
300,52
237,55
44,2
141,42
18,8
151,46
208,52
242,55
239,55
305,58
224,55
215,56
24,1
270,58
232,53
187,46
77,1
253,55
59,1
1,1
33,6
272,55
11,3
187,46
39,1
240,55
3,1
179,54
267,52
138,4
92,25
40,1
34,7
6,1
144,45
63,13
105,22
259,55
167,46
118,4
236,55
44,2
61,2
38,1
243,52
148,37
309,59
131,38
239,55
40,1
169,46
254,55
73,18
312,58
151,46
32,6
175,53
324,58
262,52
164,37
49,9
3,1
186,46
31,6
309,59
59,1
100,4
213,53
47,4
138,4
40,1
111,31
187,46
145,36
232,53
199,37
323,58
106,22
175,53
108,28
144,45
229,53
165,37
290,55
298,52
133,39
165,37
2,1
258,55
272,55
81,13
191,52
324,58
227,52
288,58
45,3
294,55
166,37
282,52
293,55
253,55
294,55
166,37
210,53
31,6
83,4
273,55
315,52
209,52
31,6
57,1
104,21
165,37
284,52
296,55
87,22
194,53
141,42
284,52
294,55
318,52
212,53
160,43
4,1
208,52
166,37
98,13
38,1
163,37
100,4
50,9
15,7
3,1
7,2
237,55
225,52
3,1
135,33
160,43
4,1
197,54
7,2
128,36
137,4
251,58
249,53
257,55
231,53
80,13
238,55
204,55
30,4
264,52
311,55
138,4
160,43
94,1
15,7
36,8
157,34
33,6
193,53
225,52
284,52
11,3
173,48
282,52
266,52
191,52
148,37
245,52
43,2
245,52
260,55
94,1
70,15
309,59
188,51
209,52
248,53
181,37
174,53
16,7
164,37
198,54
292,55
262,52
270,58
244,52
182,37
83,4
39,1
224,55
139,34
44,2
132,38
59,1
245,52
324,58
31,6
99,13
105,22
129,37
119,4
323,58
267,52
80,13
65,4
100,4
39,1
104,21
183,37
130,37
292,55
310,55
12,4
191,52
284,52
237,55
274,55
230,53
13,5
141,42
51,10
41,1
142,43
106,22
243,52
272,55
258,55
139,34
277,55
225,52
231,53
34,7
45,3
198,54
2,1
200,37
33,6
247,53
281,52
3,1
10,3
199,37
1,1
64,4
70,15
18,8
87,22
211,53
316,52
248,53
163,37
23,1
35,8
222,55
212,53
44,2
277,55
85,20
293,55
266,52
307,55
213,53
94,1
5,1
119,4
64,4
254,55
198,54
302,52
163,37
178,49
290,55
181,37
108,28
247,53
208,52
291,55
223,55
270,58
162,50
216,56
267,52
250,53
256,55
16,7
45,3
308,55
77,1
108,28
56,1
313,55
230,53
281,52
290,55
224,55
241,55
1,1
259,55
265,52
180,50
242,55
300,52
5,1
230,53
300,52
16,7
282,52
9,3
147,37
211,53
37,1
141,42
271,55
161,50
27,3
282,52
297,52
315,52
29,3
267,52
24,1
24,1
190,52
99,13
171,52
316,52
277,55
324,58
303,52
239,55
161,50
224,55
25,2
296,55
5,1
250,53
142,43
112,32
88,22
22,1
315,52
237,55
3,1
186,46
162,50
18,8
46,3
20,1
214,53
77,1
111,31
76,1
271,55
165,37
320,52
314,55
148,37
137,4
309,59
27,3
216,56
269,58
108,28
298,52
59,1
227,52
46,3
144,45
230,53
129,37
324,58
258,55
179,54
145,36
82,4
56,1
224,55
283,52
134,40
306,58
183,37
207,52
239,55
277,55
56,1
193,53
212,53
291,55
95,1
210,53
128,36
21,1
154,48
85,20
245,52
88,22
182,37
181,37
220,55
26,2
291,55
176,48
117,33
96,19
227,52
248,53
55,12
223,55
227,52
239,55
243,52
46,3
74,12
283,52
299,52
147,37
317,52
87,22
239,55
50,9
210,53
174,53
292,55
263,52
246,52
284,52
209,52
58,1
288,58
236,55
285,52
132,38
130,37
271,55
155,48
232,53
284,52
284,52
323,58
297,52
58,1
74,12
206,55
287,58
287,58
21,1
4,1
47,4
56,1
54,11
322,52
28,3
41,1
15,7
175,53
145,36
260,55
30,4
87,22
4,1
194,53
88,22
2,1
194,53
132,38
237,55
112,32
40,1
132,38
301,52
50,9
137,4
74,12
302,52
25,2
108,28
138,4
291,55
16,7
45,3
174,53
160,43
167,46
84,4
182,37
73,18
320,52
98,13
182,37
264,52
236,55
155,48
183,37
151,46
180,50
97,13
197,54
142,43
224,55
238,55
146,37
165,37
295,55
283,52
323,58
256,55
80,13
165,37
119,4
281,52
255,55
97,13
140,41
3,1
238,55
183,37
21,1
186,46
190,52
81,13
150,46
182,37
260,55
257,55
147,37
208,52
18,8
301,52
288,58
80,13
174,53
181,37
233,56
81,13
97,13
148,37
21,1
76,1
302,52
240,55
109,29
71,16
244,52
285,52
208,52
128,36
279,52
74,12
259,55
64,4
87,22
268,53
247,53
77,1
144,45
236,55
107,27
182,37
281,52
276,55
97,13
299,52
145,36
143,44
307,55
244,52
271,55
132,38
293,55
77,1
6,1
143,44
241,55
9,3
222,55
182,37
109,29
100,4
317,52
20,1
220,55
34,7
35,8
192,53
10,3
45,3
10,3
214,53
1,1
213,53
295,55
203,55
108,28
302,52
55,12
85,20
180,50
205,55
18,8
292,55
254,55
301,52
222,55
161,50
46,3
279,52
4,1
229,53
118,4
106,22
181,37
189,52
209,52
317,52
307,55
56,1
233,56
4,1
104,21
212,53
209,52
302,52
258,55
99,13
293,55
11,3
314,55
88,22
97,13
192,53
81,13
269,58
206,55
197,54
225,52
25,2
140,41
291,55
26,2
42,1
323,58
210,53
277,55
226,52
15,7
231,53
129,37
10,3
5,1
225,52
312,58
206,55
205,55
128,36
312,58
174,53
3,1
162,50
208,52
287,58
18,8
81,13
277,55
228,53
139,34
74,12
246,52
161,50
256,55
181,37
295,55
176,48
50,9
239,55
208,52
169,46
77,1
60,1
95,1
140,41
132,38
266,52
194,53
17,8
64,4
27,3
4,1
281,52
277,55
147,37
220,55
58,1
272,55
229,53
54,11
203,55
284,52
4,1
237,55
83,4
246,52
314,55
208,52
138,4
226,52
164,37
320,52
197,54
238,55
182,37
264,52
214,53
176,48
107,27
118,4
20,1
267,52
28,3
5,1
43,2
22,1
101,4
182,37
205,55
291,55
310,55
51,10
179,54
302,52
217,57
141,42
41,1
25,2
144,45
3,1
29,3
233,56
160,43
162,50
12,4
217,57
107,27
177,48
192,53
63,13
83,4
242,55
104,21
313,55
9,3
163,37
60,1
273,55
39,1
58,1
273,55
39,1
143,44
119,4
254,55
260,55
266,52
108,28
13,5
24,1
287,58
89,23
319,52
36,8
4,1
273,55
303,52
177,48
254,55
242,55
292,55
321,52
285,52
164,37
252,56
198,54
44,2
3,1
291,55
87,22
275,55
119,4
83,4
267,52
219,55
100,4
45,3
285,52
258,55
9,3
221,55
60,1
24,1
47,4
252,56
70,15
278,55
50,9
107,27
175,53
104,21
323,58
162,50
58,1
20,1
65,4
24,1
17,8
41,1
310,55
35,8
228,53
50,9
4,1
166,37
304,52
203,55
220,55
183,37
74,12
231,53
190,52
321,52
63,13
99,13
26,2
241,55
27,3
262,52
134,40
61,2
242,55
89,23
174,53
60,1
124,21
281,52
146,37
138,4
258,55
5,1
316,52
209,52
15,7
285,52
112,32
35,8
234,56
211,53
272,55
324,58
164,37
291,55
179,54
3,1
160,43
105,22
315,52
242,55
196,49
314,55
283,52
95,1
221,55
249,53
313,55
48,4
301,52
56,1
179,54
130,37
277,55
42,1
118,4
240,55
181,37
16,7
281,52
98,13
293,55
303,52
324,58
144,45
89,23
274,55
248,53
65,4
88,22
131,38
3,1
167,46
280,52
216,56
220,55
129,37
142,43
177,48
107,27
215,56
227,52
13,5
193,53
237,55
57,1
98,13
218,55
216,56
49,9
17,8
292,55
108,28
22,1
110,30
94,1
192,53
189,52
87,22
302,52
272,55
77,1
275,55
5,1
297,52
256,55
190,52
56,1
275,55
36,8
170,51
169,46
301,52
41,1
232,53
309,59
76,1
314,55
194,53
179,54
215,56
134,40
237,55
289,55
284,52
226,52
260,55
175,53
106,22
203,55
191,52
291,55
165,37
303,52
305,58
106,22
271,55
262,52
29,3
182,37
174,53
75,1
263,52
8,2
295,55
307,55
58,1
319,52
101,4
85,20
75,1
155,48
193,53
3,1
302,52
140,41
87,22
116,33
82,4
230,53
300,52
192,53
33,6
282,52
95,1
257,55
181,37
237,55
255,55
183,37
268,53
308,55
171,52
277,55
131,38
52,10
168,46
103,26
263,52
71,16
48,4
76,1
172,52
46,3
290,55
277,55
80,13
137,4
143,44
321,52
287,58
4,1
313,55
168,46
254,55
14,6
266,52
77,1
316,52
128,36
77,1
227,52
141,42
93,19
37,1
195,53
291,55
254,55
163,37
104,21
322,52
197,54
258,55
215,56
194,53
28,3
35,8
75,1
38,1
63,13
293,55
211,53
108,28
296,55
208,52
210,53
83,4
137,4
94,1
58,1
298,52
120,4
188,51
211,53
316,52
298,52
60,1
179,54
108,28
11,3
263,52
35,8
119,4
104,21
183,37
218,55
174,53
10,3
111,31
271,55
241,55
18,8
181,37
20,1
189,52
289,55
3,1
42,1
15,7
144,45
140,41
19,1
249,53
129,37
56,1
79,13
108,28
234,56
312,58
154,48
245,52
105,22
173,48
1,1
190,52
31,6
294,55
83,4
165,37
275,55
103,26
193,53
313,55
237,55
237,55
284,52
321,52
311,55
263,52
313,55
283,52
258,55
259,55
227,52
307,55
304,52
40,1
228,53
318,52
83,4
310,55
150,46
159,49
65,4
165,37
48,4
44,2
70,15
139,34
230,53
180,50
299,52
145,36
145,36
47,4
111,31
106,22
20,1
61,2
204,55
308,55
173,48
18,8
284,52
141,42
260,55
212,53
307,55
39,1
70,15
173,48
104,21
324,58
7,2
254,55
210,53
193,53
321,52
1,1
140,41
142,43
285,52
104,21
207,52
18,8
29,3
11,3
256,55
300,52
183,37
25,2
295,55
