FlowSOM_cluster,FlowSOM_metacluster
38,5
120,6
389,22
499,35
462,28
198,1
328,14
21,6
36,5
533,33
37,5
451,14
414,22
68,6
470,31
18,6
305,14
551,32
293,15
479,32
559,40
513,29
166,6
527,32
116,6
20,6
140,6
482,26
232,10
379,14
207,10
304,14
12,5
207,10
415,22
288,14
216,6
193,11
389,22
92,6
257,14
389,22
206,10
132,5
355,14
22,6
149,1
297,18
364,22
74,1
340,22
123,1
494,31
491,30
418,23
119,6
281,14
399,14
92,6
383,14
464,29
346,20
21,6
501,32
204,10
49,1
517,37
86,5
501,32
13,5
211,6
478,32
123,1
154,9
320,19
269,15
261,14
180,10
200,12
446,31
433,26
26,1
470,31
123,1
340,22
248,18
445,31
185,6
448,25
137,6
401,14
244,15
405,14
153,9
555,39
388,22
331,14
418,23
405,14
453,14
146,1
342,15
106,5
255,14
162,6
79,1
64,6
185,6
292,15
544,42
263,14
16,5
389,22
202,12
395,23
560,40
555,39
139,6
342,15
41,6
259,14
25,1
131,5
478,32
43,6
161,6
284,14
21,6
140,6
575,32
111,5
169,11
347,20
576,32
170,11
41,6
185,6
227,12
445,31
452,14
121,1
238,14
367,22
529,38
108,5
71,6
552,32
345,19
371,20
147,1
208,10
261,14
45,6
264,14
119,6
43,6
233,14
23,6
97,1
267,17
401,14
419,23
417,23
162,6
30,1
389,22
28,1
545,42
137,6
189,6
183,10
87,6
416,23
257,14
150,1
182,10
560,40
553,38
205,10
393,23
14,5
357,14
512,29
327,14
52,1
551,32
428,14
467,30
88,6
564,37
492,30
55,1
523,35
390,22
44,6
338,22
248,18
126,1
50,1
107,5
392,23
428,14
51,1
536,40
62,5
348,21
436,27
183,10
333,14
445,31
446,31
234,14
517,37
369,22
120,6
131,5
515,37
391,22
291,15
399,14
384,14
3,1
501,32
200,12
333,14
89,6
242,11
96,6
48,6
169,11
401,14
269,15
196,1
150,1
308,14
66,6
141,6
467,30
85,5
14,5
433,26
569,42
45,6
342,15
565,37
91,6
309,14
478,32
236,14
547,44
23,6
316,15
139,6
326,14
547,44
525,32
93,6
4,1
517,37
170,11
406,14
507,33
509,33
490,30
291,15
150,1
247,16
473,25
242,11
438,28
541,37
251,18
313,17
284,14
144,6
91,6
351,14
158,10
23,6
357,14
347,20
114,6
207,10
310,14
26,1
183,10
397,21
70,6
135,6
392,23
429,14
154,9
408,14
565,37
198,1
573,32
364,22
9,3
517,37
516,37
467,30
573,32
156,10
86,5
44,6
213,6
93,6
298,18
19,6
421,21
489,29
557,33
288,14
284,14
195,1
361,22
283,14
76,1
349,14
335,14
207,10
540,37
51,1
150,1
89,6
168,6
437,28
92,6
51,1
60,5
371,20
387,22
195,1
323,20
245,15
371,20
528,32
374,14
565,37
131,5
453,14
350,14
428,14
169,11
387,22
28,1
316,15
121,1
151,1
478,32
560,40
429,14
114,6
149,1
430,14
255,14
501,32
95,6
95,6
353,14
101,1
526,32
67,6
393,23
184,10
243,11
538,37
167,6
110,5
66,6
316,15
116,6
269,15
455,32
318,15
243,11
297,18
379,14
79,1
118,6
49,1
120,6
90,6
568,42
321,18
351,14
118,6
115,6
176,12
284,14
404,14
429,14
542,37
266,17
286,14
373,14
389,22
135,6
193,11
108,5
258,14
505,36
30,1
526,32
337,22
396,21
147,1
143,6
41,6
114,6
264,14
65,6
120,6
97,1
434,26
308,14
516,37
387,22
168,6
309,14
260,14
56,1
539,37
205,10
572,45
54,1
560,40
467,30
311,14
224,12
366,22
384,14
151,1
515,37
80,1
181,10
448,25
251,18
161,6
523,35
572,45
40,6
417,23
568,42
497,25
156,10
552,32
157,10
131,5
339,22
99,1
332,14
555,39
317,15
505,36
165,6
14,5
565,37
109,5
562,37
433,26
230,10
385,17
60,5
445,31
273,18
572,45
400,14
339,22
273,18
547,44
32,2
176,12
218,11
30,1
290,17
289,17
239,14
153,9
165,6
576,32
334,14
180,10
238,14
47,6
527,32
286,14
251,18
61,5
4,1
169,11
267,17
123,1
165,6
90,6
351,14
445,31
115,6
555,39
390,22
401,14
15,5
391,22
141,6
183,10
114,6
442,30
121,1
452,14
285,14
72,6
559,40
109,5
448,25
441,23
238,14
507,33
70,6
347,20
139,6
204,10
401,14
164,6
462,28
542,37
62,5
33,2
395,23
26,1
521,25
574,32
260,14
216,6
314,17
232,10
313,17
61,5
574,32
232,10
523,35
448,25
523,35
180,10
255,14
537,41
101,1
499,35
26,1
480,32
377,14
391,22
88,6
264,14
131,5
51,1
157,10
150,1
301,14
106,5
359,14
80,1
378,14
512,29
452,14
386,22
213,6
269,15
11,5
511,29
406,14
309,14
172,1
86,5
499,35
111,5
446,31
357,14
298,18
453,14
444,30
246,15
379,14
8,2
291,15
362,22
375,14
153,9
377,14
153,9
489,29
207,10
241,17
119,6
4,1
52,1
552,32
560,40
294,15
494,31
264,14
161,6
479,32
22,6
259,14
497,25
565,37
560,40
546,43
572,45
364,22
32,2
224,12
427,14
406,14
25,1
464,29
542,37
547,44
119,6
2,1
48,6
503,32
313,17
347,20
545,42
305,14
51,1
136,6
472,25
93,6
576,32
401,14
338,22
278,14
315,15
320,19
468,30
540,37
233,14
400,14
266,17
565,37
217,11
109,5
97,1
73,1
127,1
17,6
46,6
140,6
197,1
539,37
309,14
229,10
539,37
447,25
244,15
440,23
253,10
177,12
238,14
79,1
35,5
190,6
537,41
402,14
253,10
501,32
481,26
395,23
210,14
219,11
536,40
377,14
113,6
215,6
174,1
479,32
551,32
244,15
557,33
114,6
94,6
329,14
245,15
506,36
4,1
184,10
214,6
490,30
229,10
331,14
46,6
160,6
166,6
568,42
417,23
280,14
249,18
373,14
62,5
62,5
313,17
16,5
315,15
95,6
9,3
334,14
231,10
137,6
55,1
192,6
209,14
358,14
553,38
347,20
318,15
76,1
560,40
64,6
415,22
347,20
501,32
411,22
162,6
549,32
163,6
198,1
282,14
551,32
516,37
72,6
446,31
406,14
377,14
32,2
526,32
219,11
115,6
200,12
535,40
510,33
551,32
136,6
237,14
80,1
275,18
290,17
408,14
388,22
91,6
63,6
347,20
287,14
135,6
352,14
388,22
316,15
178,12
559,40
202,12
561,41
173,1
405,14
570,43
538,37
360,14
427,14
257,14
25,1
452,14
158,10
192,6
87,6
119,6
542,37
253,10
133,5
314,17
334,14
132,5
235,14
198,1
171,1
553,38
549,32
560,40
110,5
114,6
355,14
255,14
415,22
309,14
291,15
183,10
112,6
565,37
431,14
417,23
178,12
98,1
90,6
236,14
393,23
43,6
63,6
261,14
49,1
386,22
174,1
68,6
77,1
121,1
183,10
149,1
235,14
204,10
496,25
235,14
208,10
311,14
454,14
354,14
38,5
294,15
540,37
121,1
56,1
462,28
166,6
164,6
565,37
353,14
504,32
145,1
92,6
253,10
572,45
398,14
464,29
332,14
69,6
574,32
3,1
212,6
113,6
115,6
515,37
557,33
108,5
302,14
328,14
494,31
352,14
541,37
48,6
430,14
50,1
289,17
489,29
315,15
267,17
426,14
96,6
230,10
327,14
482,26
268,15
104,1
508,33
481,26
114,6
171,1
263,14
7,1
561,41
547,44
86,5
113,6
255,14
330,14
320,19
100,1
110,5
335,14
328,14
522,35
318,15
233,14
429,14
552,32
574,32
108,5
504,32
37,5
72,6
394,23
388,22
442,30
184,10
382,14
552,32
378,14
108,5
62,5
245,15
80,1
266,17
318,15
38,5
554,38
127,1
80,1
50,1
364,22
26,1
207,10
115,6
377,14
485,33
515,37
254,10
163,6
209,14
508,33
540,37
113,6
229,10
213,6
196,1
434,26
155,10
354,14
355,14
528,32
209,14
185,6
172,1
224,12
95,6
95,6
306,14
261,14
46,6
373,14
335,14
69,6
192,6
140,6
493,34
136,6
93,6
53,1
234,14
443,30
258,14
85,5
234,14
523,35
504,32
110,5
308,14
445,31
438,28
467,30
480,32
137,6
63,6
379,14
142,6
205,10
349,14
554,38
562,37
32,2
291,15
192,6
400,14
241,17
238,14
532,33
416,23
467,30
533,33
196,1
143,6
165,6
403,14
551,32
144,6
561,41
102,1
82,5
277,14
568,42
428,14
77,1
46,6
265,17
207,10
570,43
153,9
296,18
549,32
503,32
374,14
496,25
576,32
569,42
174,1
212,6
515,37
499,35
550,32
147,1
519,25
192,6
406,14
55,1
337,22
268,15
99,1
170,11
288,14
464,29
83,5
139,6
236,14
242,11
569,42
26,1
272,18
14,5
37,5
383,14
169,11
501,32
448,25
202,12
187,6
373,14
123,1
406,14
515,37
430,14
213,6
206,10
243,11
245,15
232,10
526,32
254,10
496,25
480,32
523,35
345,19
153,9
248,18
146,1
197,1
445,31
18,6
533,33
462,28
478,32
72,6
82,5
249,18
563,37
332,14
238,14
346,20
406,14
357,14
506,36
247,16
489,29
552,32
169,11
350,14
46,6
63,6
167,6
540,37
31,1
266,17
104,1
364,22
307,14
386,22
393,23
392,23
289,17
472,25
571,44
360,14
75,1
337,22
29,1
159,6
165,6
206,10
381,14
193,11
209,14
52,1
153,9
346,20
311,14
118,6
243,11
351,14
26,1
14,5
149,1
310,14
194,11
417,23
331,14
147,1
209,14
269,15
97,1
502,32
514,37
88,6
351,14
92,6
380,14
552,32
373,14
29,1
445,31
389,22
293,15
359,14
23,6
146,1
566,37
151,1
530,38
216,6
551,32
570,43
526,32
353,14
88,6
60,5
187,6
395,23
86,5
235,14
563,37
317,15
254,10
490,30
28,1
237,14
16,5
66,6
448,25
210,14
342,15
445,31
94,6
233,14
209,14
531,39
406,14
25,1
539,37
171,1
82,5
22,6
523,35
552,32
237,14
573,32
44,6
462,28
182,10
280,14
400,14
106,5
245,15
561,41
556,33
118,6
121,1
50,1
160,6
241,17
318,15
406,14
396,21
510,33
18,6
190,6
12,5
64,6
173,1
96,6
54,1
165,6
253,10
3,1
480,32
104,1
357,14
24,6
250,18
315,15
148,1
551,32
248,18
58,5
288,14
143,6
33,2
400,14
48,6
245,15
17,6
428,14
106,5
344,19
489,29
98,1
140,6
257,14
28,1
258,14
327,14
53,1
490,30
76,1
202,12
20,6
435,24
346,20
92,6
462,28
123,1
86,5
61,5
388,22
19,6
373,14
437,28
54,1
494,31
305,14
419,23
67,6
201,12
186,6
70,6
445,31
281,14
502,32
274,18
480,32
260,14
350,14
284,14
329,14
165,6
560,40
253,10
139,6
140,6
120,6
210,14
526,32
59,5
557,33
232,10
118,6
12,5
140,6
542,37
47,6
479,32
113,6
39,5
112,6
122,1
415,22
236,14
13,5
370,20
568,42
109,5
353,14
140,6
532,33
169,11
442,30
346,20
69,6
184,10
503,32
33,2
263,14
564,37
316,15
347,20
453,14
560,40
352,14
87,6
325,14
281,14
145,1
275,18
503,32
462,28
220,15
454,14
539,37
192,6
575,32
82,5
337,22
277,14
209,14
416,23
453,14
392,23
173,1
552,32
1,1
527,32
63,6
181,10
503,32
243,11
22,6
164,6
200,12
254,10
375,14
364,22
552,32
96,6
86,5
266,17
314,17
533,33
258,14
472,25
559,40
150,1
313,17
188,6
4,1
478,32
497,25
73,1
349,14
450,14
518,34
262,14
14,5
364,22
141,6
200,12
282,14
264,14
351,14
442,30
337,22
51,1
17,6
419,23
2,1
284,14
206,10
569,42
267,17
141,6
529,38
162,6
117,6
19,6
370,20
286,14
539,37
515,37
525,32
138,6
20,6
241,17
425,25
267,17
532,33
211,6
311,14
202,12
375,14
419,23
88,6
417,23
553,38
573,32
40,6
144,6
262,14
61,5
552,32
464,29
397,21
205,10
361,22
443,30
123,1
576,32
136,6
575,32
187,6
5,1
26,1
40,6
42,6
167,6
352,14
1,1
261,14
472,25
167,6
340,22
508,33
88,6
6,1
234,14
12,5
242,11
190,6
576,32
52,1
189,6
302,14
455,32
361,22
53,1
356,14
310,14
376,14
472,25
553,38
315,15
122,1
528,32
428,14
25,1
118,6
136,6
227,12
570,43
341,22
353,14
136,6
97,1
560,40
383,14
328,14
115,6
22,6
497,25
290,17
85,5
119,6
135,6
320,19
4,1
97,1
113,6
337,22
355,14
338,22
327,14
519,25
448,25
94,6
114,6
568,42
167,6
249,18
267,17
54,1
536,40
496,25
559,40
236,14
350,14
525,32
169,11
182,10
56,1
467,30
288,14
315,15
427,14
350,14
335,14
25,1
112,6
29,1
75,1
342,15
429,14
167,6
127,1
403,14
104,1
538,37
290,17
536,40
292,15
379,14
206,10
79,1
100,1
565,37
575,32
286,14
440,23
23,6
225,12
212,6
485,33
514,37
35,5
347,20
566,37
187,6
552,32
161,6
570,43
119,6
269,15
108,5
133,5
200,12
507,33
104,1
375,14
337,22
189,6
113,6
136,6
108,5
530,38
242,11
574,32
161,6
401,14
143,6
165,6
371,20
107,5
61,5
241,17
118,6
268,15
14,5
553,38
53,1
96,6
13,5
127,1
112,6
523,35
189,6
95,6
172,1
150,1
233,14
191,6
190,6
330,14
201,12
484,33
351,14
171,1
258,14
347,20
60,5
136,6
141,6
266,17
381,14
1,1
99,1
500,35
379,14
84,5
573,32
551,32
169,11
215,6
266,17
177,12
166,6
571,44
67,6
572,45
392,23
107,5
528,32
306,14
186,6
110,5
376,14
235,14
316,15
97,1
479,32
262,14
448,25
139,6
279,14
407,14
327,14
182,10
193,11
92,6
513,29
366,22
83,5
349,14
313,17
373,14
355,14
131,5
134,5
55,1
106,5
559,40
357,14
261,14
239,14
323,20
178,12
335,14
457,26
341,22
37,5
542,37
68,6
227,12
498,35
233,14
402,14
574,32
429,14
533,33
331,14
111,5
376,14
85,5
153,9
58,5
64,6
338,22
510,33
255,14
503,32
431,14
148,1
551,32
269,15
285,14
472,25
98,1
24,6
403,14
501,32
386,22
381,14
209,14
171,1
350,14
111,5
500,35
253,10
557,33
94,6
134,5
91,6
378,14
40,6
22,6
335,14
327,14
13,5
477,14
48,6
260,14
25,1
474,25
284,14
499,35
135,6
166,6
163,6
6,1
13,5
536,40
22,6
46,6
278,14
210,14
364,22
285,14
240,14
337,22
17,6
247,16
564,37
259,14
414,22
572,45
59,5
429,14
131,5
480,32
87,6
405,14
297,18
538,37
387,22
18,6
320,19
53,1
371,20
126,1
139,6
184,10
571,44
146,1
200,12
99,1
334,14
402,14
21,6
533,33
350,14
148,1
65,6
40,6
15,5
385,17
14,5
223,16
559,40
95,6
168,6
338,22
572,45
573,32
306,14
40,6
444,30
367,22
62,5
428,14
389,22
488,29
469,31
191,6
540,37
111,5
125,1
305,14
429,14
99,1
446,31
387,22
155,10
533,33
182,10
16,5
316,15
234,14
78,1
317,15
453,14
90,6
553,38
555,39
382,14
59,5
351,14
286,14
75,1
158,10
258,14
480,32
67,6
126,1
399,14
131,5
442,30
75,1
565,37
488,29
46,6
96,6
242,11
569,42
312,14
93,6
149,1
552,32
170,11
491,30
64,6
74,1
157,10
95,6
259,14
381,14
79,1
96,6
515,37
83,5
363,22
238,14
113,6
513,29
564,37
13,5
397,21
17,6
321,18
553,38
154,9
360,14
515,37
101,1
399,14
194,11
514,37
430,14
53,1
201,12
63,6
262,14
39,5
236,14
302,14
236,14
310,14
146,1
314,17
569,42
553,38
115,6
126,1
68,6
375,14
49,1
392,23
92,6
111,5
327,14
406,14
511,29
358,14
20,6
527,32
108,5
91,6
446,31
516,37
162,6
343,19
457,26
574,32
171,1
102,1
472,25
268,15
283,14
419,23
333,14
496,25
209,14
96,6
296,18
94,6
1,1
527,32
484,33
483,33
433,26
59,5
136,6
532,33
568,42
158,10
349,14
517,37
232,10
504,32
518,34
7,1
261,14
346,20
80,1
219,11
164,6
334,14
61,5
264,14
26,1
160,6
575,32
38,5
353,14
553,38
62,5
177,12
532,33
347,20
464,29
561,41
326,14
384,14
234,14
565,37
30,1
512,29
454,14
386,22
391,22
117,6
68,6
182,10
127,1
49,1
119,6
378,14
462,28
86,5
362,22
525,32
93,6
547,44
169,11
7,1
490,30
232,10
446,31
241,17
354,14
549,32
1,1
166,6
145,1
568,42
555,39
30,1
122,1
259,14
339,22
125,1
116,6
364,22
467,30
504,32
84,5
136,6
547,44
293,15
287,14
63,6
25,1
456,32
332,14
259,14
551,32
23,6
536,40
470,31
225,12
46,6
277,14
51,1
416,23
170,11
214,6
72,6
33,2
258,14
373,14
508,33
29,1
104,1
351,14
335,14
134,5
215,6
124,1
357,14
564,37
36,5
208,10
508,33
103,1
525,32
308,14
532,33
414,22
217,11
37,5
255,14
51,1
489,29
554,38
182,10
434,26
102,1
374,14
224,12
267,17
497,25
406,14
104,1
2,1
405,14
542,37
464,29
469,31
250,18
194,11
308,14
542,37
251,18
128,1
194,11
280,14
496,25
156,10
115,6
215,6
387,22
142,6
64,6
528,32
251,18
386,22
472,25
266,17
571,44
415,22
364,22
50,1
136,6
115,6
557,33
102,1
350,14
54,1
433,26
56,1
136,6
61,5
189,6
342,15
376,14
406,14
97,1
356,14
263,14
504,32
113,6
404,14
575,32
483,33
28,1
64,6
329,14
417,23
133,5
120,6
510,33
555,39
376,14
212,6
38,5
369,22
312,14
150,1
380,14
204,10
227,12
569,42
576,32
135,6
123,1
550,32
551,32
346,20
162,6
265,17
497,25
144,6
121,1
262,14
533,33
292,15
24,6
506,36
406,14
91,6
304,14
323,20
279,14
59,5
248,18
96,6
126,1
176,12
45,6
572,45
139,6
225,12
44,6
53,1
308,14
90,6
102,1
90,6
220,15
358,14
186,6
36,5
441,23
64,6
544,42
206,10
21,6
84,5
215,6
390,22
388,22
379,14
192,6
259,14
386,22
43,6
65,6
143,6
146,1
61,5
542,37
141,6
321,18
112,6
506,36
104,1
46,6
172,1
529,38
51,1
118,6
89,6
94,6
172,1
41,6
124,1
480,32
49,1
393,23
220,15
7,1
512,29
211,6
27,1
43,6
113,6
134,5
303,14
68,6
279,14
433,26
333,14
551,32
393,23
383,14
382,14
253,10
121,1
467,30
194,11
208,10
156,10
181,10
141,6
223,16
353,14
533,33
313,17
113,6
467,30
549,32
140,6
330,14
236,14
193,11
284,14
180,10
560,40
525,32
262,14
53,1
560,40
177,12
337,22
259,14
362,22
565,37
364,22
434,26
340,22
120,6
356,14
79,1
182,10
68,6
145,1
446,31
437,28
243,11
574,32
71,6
209,14
542,37
92,6
183,10
198,1
247,16
66,6
373,14
240,14
43,6
151,1
212,6
446,31
1,1
86,5
173,1
553,38
242,11
36,5
442,30
243,11
164,6
347,20
328,14
532,33
29,1
3,1
217,11
293,15
572,45
313,17
44,6
72,6
391,22
456,32
237,14
316,15
40,6
50,1
119,6
482,26
163,6
379,14
434,26
374,14
527,32
24,6
226,12
69,6
430,14
92,6
110,5
54,1
301,14
194,11
64,6
202,12
454,14
430,14
320,19
45,6
146,1
287,14
291,15
253,10
218,11
430,14
141,6
374,14
116,6
239,14
358,14
464,29
131,5
84,5
289,17
158,10
167,6
59,5
497,25
93,6
574,32
445,31
109,5
9,3
572,45
191,6
90,6
575,32
427,14
43,6
122,1
186,6
87,6
486,28
549,32
41,6
504,32
321,18
529,38
149,1
217,11
467,30
398,14
567,34
269,15
19,6
131,5
512,29
216,6
241,17
36,5
211,6
185,6
367,22
243,11
267,17
66,6
131,5
339,22
82,5
533,33
506,36
342,15
38,5
235,14
547,44
51,1
361,22
15,5
364,22
71,6
205,10
163,6
358,14
214,6
116,6
360,14
321,18
103,1
177,12
180,10
350,14
570,43
575,32
499,35
258,14
84,5
37,5
336,14
160,6
43,6
451,14
218,11
350,14
469,31
386,22
18,6
202,12
187,6
122,1
428,14
393,23
142,6
133,5
73,1
369,22
258,14
258,14
553,38
29,1
305,14
189,6
159,6
340,22
89,6
400,14
423,25
359,14
576,32
218,11
311,14
498,35
526,32
231,10
399,14
377,14
190,6
80,1
94,6
355,14
126,1
168,6
503,32
518,34
445,31
527,32
50,1
434,26
168,6
523,35
560,40
40,6
400,14
35,5
289,17
574,32
97,1
323,20
547,44
332,14
492,30
305,14
494,31
265,17
507,33
467,30
496,25
551,32
492,30
269,15
472,25
176,12
264,14
280,14
405,14
146,1
145,1
356,14
231,10
54,1
106,5
1,1
155,10
347,20
504,32
502,32
193,11
142,6
480,32
241,17
255,14
545,42
62,5
205,10
191,6
467,30
225,12
433,26
291,15
144,6
499,35
309,14
135,6
31,1
201,12
446,31
292,15
332,14
354,14
43,6
163,6
95,6
508,33
62,5
541,37
376,14
208,10
241,17
65,6
549,32
139,6
54,1
72,6
499,35
219,11
362,22
35,5
385,17
515,37
417,23
72,6
190,6
553,38
262,14
308,14
304,14
211,6
14,5
329,14
384,14
253,10
364,22
305,14
43,6
36,5
260,14
243,11
137,6
278,14
574,32
442,30
282,14
433,26
259,14
260,14
479,32
502,32
103,1
55,1
526,32
188,6
226,12
357,14
478,32
253,10
140,6
318,15
504,32
210,14
195,1
444,30
82,5
576,32
202,12
479,32
232,10
172,1
144,6
293,15
436,27
488,29
106,5
426,14
376,14
448,25
261,14
