FlowSOM_cluster,FlowSOM_metacluster
73,1
73,1
323,18
73,1
103,3
229,18
259,24
198,20
230,18
56,1
73,1
30,2
68,3
226,21
267,18
232,18
174,4
168,16
28,2
221,16
285,18
297,24
108,5
15,3
11,2
67,2
224,21
216,20
313,24
268,18
66,2
86,3
35,3
86,3
240,23
79,1
258,24
95,1
29,2
119,3
31,2
62,2
66,2
135,11
44,1
89,3
76,1
162,13
271,24
238,16
15,3
38,1
47,2
197,20
224,21
30,2
118,3
141,12
208,21
244,21
225,21
295,24
308,24
74,1
24,1
111,8
43,1
31,2
108,5
89,3
110,8
120,3
129,8
220,16
172,14
12,2
218,8
10,2
84,2
226,21
265,18
74,1
249,18
12,2
51,3
117,11
73,1
215,18
265,18
27,2
77,1
79,1
194,18
232,18
23,1
63,2
227,21
167,9
265,18
124,3
221,16
10,2
9,2
155,14
136,3
109,8
229,18
89,3
113,9
217,8
178,12
316,24
71,3
311,24
128,8
63,2
124,3
139,3
13,2
81,2
90,5
50,3
81,2
46,2
253,22
237,16
61,1
20,1
31,2
89,3
90,5
84,2
192,4
49,2
150,9
107,3
73,1
129,8
119,3
48,2
239,16
242,21
106,3
257,24
237,16
26,1
45,2
162,13
79,1
105,3
121,3
28,2
11,2
52,3
9,2
222,16
289,24
232,18
84,2
89,3
77,1
48,2
159,15
265,18
31,2
97,7
70,3
298,24
49,2
14,3
220,16
121,3
222,16
89,3
55,1
194,18
118,3
156,3
259,24
105,3
11,2
63,2
65,2
119,3
79,1
322,18
189,17
124,3
40,1
232,18
103,3
248,18
172,14
162,13
13,2
124,3
87,3
89,3
76,1
49,2
188,17
76,1
115,7
63,2
30,2
132,9
54,3
271,24
102,3
225,21
50,3
89,3
238,16
231,18
6,1
106,3
58,1
46,2
2,1
171,17
13,2
34,3
225,21
139,3
44,1
289,24
65,2
16,3
48,2
70,3
243,21
40,1
128,8
74,1
105,3
239,16
238,16
173,4
157,3
66,2
40,1
101,3
172,14
47,2
27,2
122,3
313,24
300,18
51,3
52,3
114,10
192,4
31,2
29,2
290,24
140,3
149,9
211,18
308,24
47,2
294,24
174,4
55,1
134,11
220,16
98,7
105,3
181,8
94,1
36,3
242,21
124,3
152,11
13,2
41,1
88,3
251,18
101,3
30,2
220,16
232,18
266,18
38,1
246,18
103,3
51,3
294,24
181,8
134,11
66,2
226,21
74,1
195,18
212,18
19,1
194,18
65,2
81,2
315,24
156,3
48,2
46,2
131,9
15,3
102,3
51,3
101,3
30,2
271,24
220,16
214,19
297,24
11,2
161,13
31,2
156,3
19,1
221,16
139,3
87,3
49,2
48,2
38,1
111,8
72,3
34,3
206,21
63,2
12,2
31,2
11,2
257,24
279,24
310,24
40,1
129,8
62,2
125,5
27,2
34,3
15,3
297,24
186,16
95,1
68,3
88,3
13,2
232,18
270,18
139,3
244,21
61,1
139,3
13,2
10,2
28,2
186,16
93,1
214,19
175,18
2,1
191,4
152,11
212,18
239,16
141,12
109,8
232,18
265,18
38,1
138,3
317,20
289,24
12,2
157,3
10,2
194,18
81,2
12,2
244,21
192,4
45,2
60,1
313,24
91,6
1,1
225,21
172,14
99,3
97,7
11,2
37,1
143,13
249,18
47,2
108,5
2,1
271,24
83,4
124,3
235,22
68,3
107,3
195,18
13,2
123,3
294,24
175,18
79,1
104,3
116,11
33,3
285,18
59,1
12,2
41,1
119,3
28,2
111,8
67,2
192,4
49,2
104,3
210,18
139,3
276,24
155,14
131,9
58,1
37,1
52,3
160,12
33,3
244,21
298,24
287,18
172,14
8,1
78,1
72,3
186,16
17,3
10,2
269,18
235,22
128,8
112,9
84,2
214,19
193,18
141,12
256,24
123,3
249,18
146,8
289,24
111,8
250,18
180,13
136,3
172,14
195,18
186,16
78,1
230,18
73,1
295,24
189,17
167,9
245,18
42,1
138,3
88,3
73,1
155,14
315,24
219,16
245,18
73,1
266,18
74,1
170,17
196,19
91,6
236,22
1,1
52,3
315,24
161,13
71,3
107,3
221,16
85,3
35,3
73,1
200,8
226,21
301,18
111,8
137,3
126,5
246,18
28,2
103,3
152,11
148,8
116,11
312,24
75,1
70,3
107,3
16,3
224,21
78,1
30,2
253,22
146,8
15,3
159,15
49,2
324,18
156,3
125,5
197,20
103,3
229,18
55,1
119,3
29,2
187,16
242,21
126,5
217,8
139,3
225,21
191,4
165,8
195,18
131,9
131,9
114,10
293,24
153,11
105,3
309,24
52,3
114,10
121,3
312,24
271,24
214,19
130,8
213,18
226,21
298,24
180,13
154,14
154,14
188,17
253,22
85,3
106,3
35,3
158,12
161,13
34,3
71,3
196,19
160,12
251,18
203,16
98,7
81,2
51,3
91,6
52,3
142,12
86,3
315,24
66,2
46,2
268,18
154,14
191,4
264,18
88,3
217,8
268,18
57,1
102,3
314,24
257,24
195,18
88,3
29,2
231,18
242,21
37,1
199,8
319,18
313,24
208,21
47,2
268,18
34,3
244,21
160,12
53,3
189,17
28,2
5,1
103,3
196,19
48,2
177,18
18,3
238,16
56,1
73,1
106,3
116,11
280,24
243,21
207,21
82,4
30,2
160,12
206,21
155,14
168,16
169,16
308,24
273,24
233,18
172,14
226,21
63,2
143,13
162,13
121,3
207,21
214,19
216,20
198,20
198,20
176,18
192,4
27,2
14,3
50,3
45,2
233,18
237,16
111,8
260,24
280,24
65,2
218,8
229,18
10,2
81,2
192,4
208,21
81,2
231,18
124,3
113,9
103,3
65,2
156,3
55,1
64,2
98,7
79,1
109,8
102,3
216,20
298,24
116,11
297,24
148,8
50,3
106,3
187,16
232,18
193,18
39,1
145,8
148,8
138,3
315,24
305,18
138,3
162,13
117,11
61,1
226,21
249,18
139,3
221,16
180,13
155,14
312,24
284,18
267,18
17,3
9,2
130,8
202,16
46,2
237,16
126,5
120,3
104,3
184,16
70,3
278,24
173,4
11,2
67,2
215,18
179,15
18,3
98,7
276,24
9,2
48,2
112,9
88,3
143,13
36,3
155,14
51,3
82,4
161,13
243,21
88,3
33,3
217,8
157,3
88,3
310,24
55,1
139,3
86,3
154,14
48,2
270,18
253,22
268,18
109,8
160,12
67,2
89,3
139,3
72,3
73,1
12,2
167,9
84,2
79,1
64,2
27,2
191,4
240,23
4,1
256,24
160,12
79,1
233,18
242,21
271,24
205,16
64,2
279,24
221,16
76,1
244,21
141,12
249,18
174,4
237,16
171,17
31,2
193,18
71,3
316,24
172,14
13,2
23,1
208,21
251,18
81,2
212,18
124,3
55,1
226,21
77,1
199,8
31,2
189,17
134,11
221,16
209,4
111,8
161,13
238,16
38,1
174,4
207,21
104,3
232,18
177,18
218,8
64,2
316,24
190,4
154,14
55,1
1,1
192,4
65,2
224,21
254,13
109,8
172,14
85,3
265,18
55,1
68,3
244,21
122,3
314,24
214,19
86,3
118,3
299,20
66,2
159,15
159,15
230,18
9,2
138,3
3,1
215,18
122,3
299,20
104,3
1,1
191,4
73,1
85,3
203,16
109,8
79,1
123,3
236,22
174,4
111,8
92,1
244,21
256,24
8,1
17,3
235,22
66,2
121,3
226,21
248,18
254,13
241,21
101,3
110,8
188,17
199,8
229,18
306,18
70,3
172,14
199,8
179,15
45,2
112,9
66,2
225,21
79,1
195,18
85,3
102,3
68,3
206,21
85,3
212,18
191,4
168,16
65,2
140,3
66,2
129,8
121,3
174,4
13,2
221,16
12,2
12,2
122,3
70,3
184,16
86,3
297,24
316,24
254,13
199,8
68,3
286,18
240,23
273,24
208,21
102,3
111,8
106,3
199,8
124,3
12,2
226,21
68,3
50,3
122,3
152,11
38,1
308,24
9,2
67,2
262,24
74,1
97,7
162,13
9,2
290,24
16,3
8,1
266,18
50,3
10,2
87,3
297,24
4,1
9,2
1,1
109,8
140,3
28,2
226,21
49,2
295,24
77,1
82,4
45,2
70,3
250,18
12,2
198,20
197,20
152,11
249,18
158,12
91,6
142,12
77,1
191,4
312,24
122,3
51,3
206,21
122,3
174,4
175,18
218,8
74,1
159,15
126,5
124,3
199,8
173,4
66,2
197,20
73,1
45,2
67,2
189,17
86,3
238,16
110,8
297,24
235,22
134,11
48,2
160,12
111,8
12,2
102,3
249,18
125,5
85,3
108,5
63,2
36,3
21,1
66,2
77,1
179,15
167,9
16,3
199,8
62,2
91,6
198,20
66,2
256,24
274,24
116,11
71,3
37,1
199,8
17,3
113,9
173,4
195,18
195,18
189,17
142,12
189,17
62,2
290,24
171,17
131,9
191,4
131,9
71,3
181,8
239,16
76,1
248,18
16,3
36,3
239,16
97,7
72,3
297,24
157,3
214,19
302,18
85,3
8,1
43,1
103,3
80,2
231,18
27,2
103,3
188,17
51,3
121,3
222,16
269,18
1,1
253,22
96,7
57,1
66,2
197,20
9,2
104,3
134,11
156,3
194,18
176,18
199,8
8,1
212,18
230,18
159,15
97,7
120,3
138,3
13,2
255,24
238,16
38,1
188,17
158,12
85,3
173,4
113,9
2,1
188,17
138,3
270,18
41,1
55,1
64,2
45,2
297,24
29,2
203,16
89,3
57,1
222,16
104,3
51,3
55,1
306,18
315,24
225,21
206,21
105,3
188,17
18,3
45,2
104,3
294,24
208,21
15,3
33,3
304,18
35,3
207,21
121,3
267,18
12,2
9,2
3,1
29,2
172,14
99,3
162,13
253,22
224,21
87,3
136,3
82,4
191,4
77,1
69,3
174,4
231,18
297,24
255,24
256,24
109,8
177,18
317,20
86,3
105,3
19,1
190,4
95,1
267,18
30,2
87,3
91,6
122,3
243,21
46,2
80,2
64,2
155,14
98,7
56,1
283,18
173,4
270,18
102,3
78,1
27,2
161,13
281,18
104,3
55,1
12,2
122,3
64,2
50,3
102,3
171,17
70,3
147,8
65,2
215,18
238,16
316,24
122,3
89,3
240,23
152,11
122,3
105,3
254,13
282,18
125,5
75,1
87,3
64,2
91,6
220,16
45,2
35,3
191,4
134,11
83,4
221,16
243,21
103,3
55,1
30,2
313,24
137,3
194,18
104,3
162,13
224,21
65,2
134,11
97,7
46,2
297,24
80,2
188,17
244,21
152,11
35,3
10,2
104,3
90,5
289,24
184,16
242,21
256,24
109,8
158,12
215,18
212,18
317,20
200,8
195,18
230,18
226,21
322,18
120,3
124,3
139,3
68,3
160,12
47,2
119,3
50,3
208,21
208,21
119,3
48,2
70,3
28,2
94,1
232,18
12,2
250,18
56,1
187,16
238,16
39,1
30,2
63,2
79,1
75,1
36,3
80,2
71,3
86,3
121,3
210,18
55,1
125,5
308,24
70,3
61,1
191,4
72,3
30,2
261,24
84,2
226,21
94,1
85,3
191,4
29,2
63,2
196,19
87,3
261,24
312,24
130,8
231,18
30,2
129,8
226,21
135,11
244,21
74,1
100,3
31,2
153,11
124,3
281,18
75,1
317,20
233,18
176,18
175,18
196,19
141,12
77,1
220,16
16,3
107,3
64,2
102,3
262,24
168,16
55,1
217,8
161,13
72,3
314,24
72,3
207,21
213,18
67,2
199,8
29,2
177,18
48,2
269,18
225,21
159,15
244,21
74,1
251,18
93,1
12,2
172,14
9,2
198,20
284,18
102,3
89,3
244,21
27,2
121,3
11,2
75,1
228,18
101,3
160,12
46,2
272,24
119,3
26,1
274,24
120,3
50,3
172,14
70,3
262,24
139,3
125,5
231,18
207,21
87,3
143,13
297,24
221,16
208,21
53,3
112,9
64,2
124,3
70,3
111,8
244,21
27,2
313,24
231,18
162,13
250,18
139,3
300,18
87,3
222,16
284,18
5,1
221,16
90,5
220,16
273,24
70,3
45,2
50,3
244,21
105,3
48,2
270,18
72,3
105,3
190,4
229,18
191,4
220,16
12,2
62,2
230,18
124,3
271,24
86,3
138,3
89,3
181,8
197,20
133,11
224,21
202,16
31,2
226,21
192,4
313,24
2,1
81,2
111,8
246,18
9,2
110,8
294,24
120,3
187,16
86,3
202,16
238,16
51,3
225,21
25,1
153,11
131,9
64,2
161,13
75,1
66,2
274,24
34,3
238,16
220,16
11,2
87,3
154,14
316,24
154,14
141,12
157,3
253,22
33,3
81,2
238,16
320,18
10,2
220,16
173,4
87,3
243,21
73,1
65,2
226,21
5,1
219,16
220,16
63,2
69,3
49,2
52,3
79,1
43,1
141,12
73,1
248,18
132,9
244,21
98,7
213,18
24,1
121,3
142,12
76,1
40,1
46,2
83,4
112,9
36,3
31,2
91,6
142,12
82,4
313,24
1,1
293,24
111,8
259,24
208,21
212,18
100,3
201,8
154,14
29,2
305,18
271,24
30,2
205,16
65,2
107,3
49,2
258,24
121,3
255,24
187,16
86,3
229,18
134,11
94,1
109,8
102,3
88,3
134,11
16,3
30,2
238,16
30,2
152,11
121,3
162,13
24,1
12,2
77,1
82,4
134,11
103,3
62,2
309,24
298,24
298,24
26,1
265,18
105,3
70,3
243,21
249,18
118,3
131,9
13,2
275,24
45,2
136,3
207,21
86,3
42,1
74,1
35,3
86,3
45,2
154,14
108,5
12,2
312,24
64,2
220,16
259,24
43,1
38,1
55,1
102,3
54,3
84,2
207,21
203,16
109,8
318,18
267,18
312,24
220,16
102,3
75,1
49,2
156,3
32,3
124,3
63,2
11,2
194,18
11,2
50,3
79,1
172,14
215,18
48,2
280,24
89,3
101,3
236,22
172,14
100,3
47,2
109,8
199,8
149,9
88,3
10,2
28,2
63,2
216,20
83,4
12,2
72,3
4,1
82,4
286,18
213,18
168,16
248,18
30,2
100,3
248,18
132,9
119,3
29,2
29,2
134,11
53,3
45,2
90,5
313,24
46,2
202,16
324,18
120,3
99,3
62,2
18,3
232,18
250,18
117,11
157,3
206,21
12,2
62,2
10,2
297,24
69,3
153,11
63,2
225,21
13,2
231,18
50,3
141,12
244,21
207,21
38,1
200,8
125,5
121,3
161,13
146,8
112,9
3,1
295,24
44,1
50,3
167,9
86,3
138,3
203,16
75,1
75,1
122,3
51,3
220,16
16,3
95,1
79,1
34,3
176,18
194,18
88,3
222,16
52,3
294,24
71,3
157,3
152,11
94,1
49,2
84,2
292,24
77,1
188,17
122,3
51,3
211,18
237,16
101,3
220,16
112,9
107,3
210,18
76,1
13,2
126,5
51,3
156,3
241,21
270,18
191,4
142,12
50,3
27,2
84,2
30,2
262,24
69,3
89,3
27,2
231,18
294,24
126,5
198,20
239,16
10,2
241,21
86,3
123,3
244,21
124,3
12,2
45,2
307,24
44,1
13,2
270,18
212,18
70,3
43,1
212,18
156,3
27,2
120,3
121,3
86,3
319,18
204,16
216,20
187,16
161,13
43,1
124,3
50,3
82,4
51,3
73,1
231,18
100,3
214,19
29,2
270,18
86,3
265,18
69,3
156,3
254,13
239,16
154,14
170,17
215,18
146,8
186,16
233,18
73,1
57,1
76,1
49,2
107,3
206,21
40,1
291,24
15,3
29,2
212,18
28,2
9,2
55,1
14,3
296,24
19,1
121,3
114,10
280,24
64,2
123,3
81,2
99,3
185,16
50,3
29,2
31,2
115,7
242,21
11,2
271,24
305,18
84,2
28,2
24,1
97,7
24,1
45,2
64,2
40,1
241,21
18,3
240,23
44,1
226,21
110,8
237,16
112,9
71,3
213,18
306,18
177,18
93,1
44,1
107,3
29,2
31,2
27,2
87,3
79,1
191,4
10,2
57,1
81,2
156,3
79,1
226,21
87,3
103,3
244,21
244,21
239,16
152,11
244,21
121,3
293,24
286,18
316,24
44,1
242,21
61,1
244,21
7,1
289,24
244,21
51,3
305,18
244,21
53,3
65,2
107,3
244,21
80,2
92,1
65,2
242,21
317,20
261,24
225,21
13,2
57,1
30,2
253,22
125,5
109,8
51,3
282,18
227,21
76,1
199,8
201,8
103,3
31,2
316,24
45,2
197,20
242,21
67,2
220,16
73,1
18,3
232,18
64,2
154,14
132,9
278,24
81,2
200,8
270,18
170,17
31,2
272,24
242,21
289,24
271,24
91,6
73,1
196,19
9,2
298,24
89,3
221,16
125,5
238,16
244,21
10,2
30,2
207,21
73,1
49,2
187,16
293,24
192,4
275,24
194,18
180,13
66,2
89,3
107,3
258,24
77,1
220,16
74,1
88,3
81,2
235,22
111,8
94,1
49,2
160,12
83,4
256,24
156,3
82,4
169,16
207,21
4,1
49,2
285,18
49,2
126,5
308,24
84,2
113,9
271,24
195,18
52,3
57,1
314,24
112,9
254,13
266,18
81,2
62,2
48,2
194,18
198,20
36,3
47,2
83,4
91,6
49,2
252,18
288,18
234,18
211,18
185,16
131,9
254,13
52,3
318,18
194,18
35,3
242,21
94,1
161,13
107,3
162,13
204,16
243,21
19,1
315,24
200,8
192,4
192,4
191,4
157,3
51,3
29,2
60,1
107,3
302,18
47,2
67,2
44,1
173,4
70,3
144,13
34,3
30,2
70,3
137,3
215,18
168,16
239,16
5,1
107,3
61,1
200,8
11,2
45,2
77,1
220,16
50,3
286,18
12,2
47,2
316,24
28,2
62,2
311,24
188,17
91,6
105,3
240,23
82,4
45,2
12,2
244,21
31,2
285,18
227,21
242,21
290,24
279,24
175,18
63,2
78,1
96,7
93,1
141,12
75,1
82,4
216,20
77,1
168,16
47,2
94,1
177,18
216,20
91,6
124,3
305,18
94,1
196,19
200,8
254,13
195,18
209,4
189,17
91,6
261,24
191,4
84,2
81,2
108,5
83,4
251,18
111,8
301,18
162,13
176,18
91,6
37,1
217,8
91,6
160,12
157,3
254,13
235,22
312,24
108,5
77,1
192,4
64,2
162,13
195,18
319,18
104,3
68,3
126,5
38,1
151,11
217,8
254,13
310,24
159,15
251,18
317,20
168,16
174,4
178,12
293,24
243,21
88,3
137,3
85,3
235,22
217,8
305,18
198,20
219,16
156,3
281,18
196,19
94,1
124,3
248,18
31,2
1,1
196,19
66,2
15,3
76,1
109,8
244,21
251,18
66,2
11,2
84,2
86,3
139,3
170,17
191,4
162,13
91,6
142,12
66,2
58,1
65,2
49,2
56,1
256,24
243,21
226,21
234,18
198,20
91,6
108,5
196,19
207,21
63,2
274,24
207,21
153,11
196,19
91,6
317,20
226,21
107,3
77,1
259,24
87,3
196,19
195,18
143,13
217,8
48,2
190,4
88,3
274,24
280,24
65,2
176,18
109,8
299,20
111,8
173,4
76,1
235,22
111,8
235,22
280,24
83,4
188,17
215,18
140,3
195,18
91,6
126,5
92,1
111,8
271,24
315,24
294,24
209,4
104,3
175,18
61,1
143,13
176,18
113,9
19,1
242,21
189,17
124,3
315,24
129,8
315,24
142,12
144,13
76,1
235,22
212,18
207,21
157,3
29,2
274,24
160,12
161,13
71,3
210,18
224,21
196,19
317,20
208,21
235,22
76,1
208,21
198,20
241,21
85,3
218,8
102,3
49,2
192,4
105,3
49,2
51,3
199,8
47,2
260,24
159,15
131,9
180,13
82,4
265,18
31,2
158,12
322,18
239,16
258,24
216,20
13,2
289,24
175,18
138,3
175,18
192,4
175,18
92,1
152,11
227,21
156,3
176,18
84,2
276,24
316,24
104,3
92,1
218,8
84,2
118,3
177,18
121,3
63,2
227,21
222,16
38,1
176,18
29,2
312,24
64,2
11,2
101,3
84,2
122,3
50,3
285,18
28,2
197,20
93,1
19,1
78,1
119,3
215,18
84,2
290,24
239,16
285,18
134,11
74,1
6,1
189,17
146,8
168,16
122,3
217,8
199,8
62,2
189,17
291,24
27,2
254,13
74,1
131,9
168,16
172,14
31,2
48,2
84,2
240,23
31,2
27,2
81,2
189,17
149,9
270,18
142,12
210,18
131,9
31,2
141,12
47,2
8,1
173,4
307,24
73,1
34,3
116,11
200,8
60,1
196,19
29,2
139,3
229,18
31,2
13,2
8,1
82,4
225,21
298,24
249,18
211,18
77,1
192,4
139,3
78,1
51,3
249,18
13,2
24,1
244,21
30,2
174,4
249,18
29,2
244,21
52,3
309,24
212,18
48,2
124,3
192,4
46,2
73,1
266,18
48,2
10,2
30,2
79,1
164,8
316,24
239,16
298,24
62,2
267,18
246,18
30,2
28,2
244,21
2,1
57,1
72,3
55,1
129,8
81,2
42,1
44,1
138,3
134,11
182,8
78,1
10,2
194,18
12,2
231,18
83,4
49,2
311,24
63,2
62,2
91,6
287,18
64,2
235,22
91,6
196,19
84,2
318,18
298,24
95,1
244,21
292,24
84,2
46,2
232,18
84,2
97,7
122,3
217,8
177,18
26,1
45,2
31,2
37,1
91,6
256,24
6,1
299,20
68,3
31,2
283,18
217,8
198,20
68,3
113,9
104,3
53,3
220,16
192,4
13,2
122,3
227,21
154,14
231,18
158,12
57,1
91,6
182,8
62,2
162,13
301,18
192,4
49,2
44,1
72,3
71,3
233,18
120,3
49,2
203,16
43,1
50,3
8,1
114,10
314,24
196,19
47,2
135,11
75,1
232,18
244,21
213,18
85,3
73,1
54,3
89,3
15,3
85,3
114,10
267,18
111,8
265,18
86,3
243,21
65,2
244,21
314,24
52,3
73,1
104,3
105,3
118,3
318,18
65,2
149,9
242,21
64,2
280,24
1,1
47,2
31,2
6,1
203,16
31,2
64,2
39,1
74,1
91,6
211,18
173,4
6,1
239,16
111,8
137,3
52,3
51,3
60,1
61,1
27,2
312,24
152,11
233,18
174,4
162,13
186,16
237,16
47,2
232,18
214,19
248,18
69,3
12,2
10,2
220,16
105,3
234,18
73,1
86,3
279,24
267,18
20,1
119,3
317,20
47,2
183,8
203,16
9,2
11,2
51,3
72,3
286,18
74,1
207,21
173,4
265,18
189,17
265,18
202,16
29,2
117,11
173,4
269,18
157,3
53,3
107,3
39,1
52,3
49,2
120,3
47,2
62,2
12,2
6,1
138,3
220,16
114,10
121,3
38,1
74,1
87,3
51,3
139,3
24,1
92,1
219,16
315,24
294,24
63,2
232,18
28,2
53,3
47,2
53,3
36,3
161,13
232,18
27,2
322,18
62,2
16,3
209,4
134,11
87,3
270,18
11,2
207,21
168,16
138,3
261,24
74,1
69,3
67,2
63,2
43,1
210,18
69,3
30,2
103,3
70,3
119,3
44,1
232,18
119,3
70,3
232,18
34,3
212,18
224,21
122,3
37,1
29,2
222,16
98,7
248,18
81,2
169,16
46,2
1,1
120,3
34,3
89,3
143,13
53,3
30,2
11,2
155,14
65,2
82,4
88,3
154,14
51,3
16,3
102,3
12,2
232,18
172,14
11,2
28,2
34,3
137,3
206,21
47,2
40,1
69,3
72,3
249,18
136,3
99,3
230,18
149,9
226,21
64,2
290,24
134,11
66,2
208,21
77,1
271,24
225,21
78,1
150,9
28,2
30,2
85,3
267,18
73,1
47,2
152,11
100,3
107,3
55,1
50,3
231,18
28,2
316,24
138,3
11,2
134,11
31,2
162,13
83,4
104,3
81,2
122,3
28,2
81,2
156,3
52,3
52,3
29,2
114,10
54,3
262,24
316,24
262,24
114,10
270,18
47,2
207,21
103,3
110,8
152,11
150,9
243,21
297,24
249,18
46,2
35,3
53,3
106,3
28,2
67,2
118,3
13,2
244,21
45,2
214,19
198,20
73,1
121,3
47,2
30,2
68,3
234,18
64,2
48,2
110,8
50,3
156,3
109,8
250,18
105,3
97,7
290,24
239,16
16,3
70,3
13,2
192,4
268,18
267,18
50,3
238,16
138,3
306,18
90,5
50,3
28,2
30,2
20,1
232,18
1,1
54,3
65,2
221,16
256,24
20,1
62,2
51,3
99,3
324,18
120,3
81,2
84,2
88,3
30,2
138,3
74,1
269,18
13,2
275,24
298,24
134,11
16,3
250,18
213,18
250,18
12,2
62,2
32,3
153,11
312,24
12,2
9,2
53,3
92,1
206,21
134,11
49,2
65,2
47,2
12,2
189,17
7,1
173,4
230,18
11,2
100,3
71,3
62,2
134,11
5,1
232,18
220,16
120,3
223,16
28,2
31,2
103,3
28,2
203,16
63,2
52,3
97,7
52,3
67,2
220,16
70,3
29,2
298,24
112,9
55,1
53,3
199,8
281,18
78,1
138,3
139,3
65,2
48,2
101,3
89,3
199,8
66,2
157,3
261,24
46,2
50,3
15,3
97,7
221,16
250,18
294,24
27,2
121,3
51,3
65,2
232,18
160,12
232,18
238,16
173,4
121,3
57,1
68,3
26,1
134,11
137,3
138,3
69,3
297,24
170,17
77,1
132,9
189,17
55,1
134,11
226,21
45,2
242,21
134,11
304,18
103,3
69,3
64,2
220,16
231,18
143,13
239,16
33,3
226,21
196,19
90,5
48,2
52,3
82,4
83,4
250,18
100,3
294,24
35,3
229,18
79,1
230,18
244,21
82,4
230,18
40,1
205,16
64,2
239,16
116,11
191,4
154,14
61,1
269,18
54,3
28,2
269,18
236,22
172,14
64,2
31,2
292,24
242,21
20,1
103,3
105,3
12,2
226,21
262,24
154,14
13,2
232,18
294,24
100,3
63,2
45,2
213,18
77,1
247,18
30,2
88,3
250,18
100,3
12,2
154,14
29,2
29,2
272,24
300,18
77,1
200,8
109,8
28,2
95,1
259,24
28,2
154,14
64,2
35,3
270,18
138,3
210,18
203,16
18,3
30,2
121,3
101,3
89,3
139,3
30,2
89,3
207,21
20,1
94,1
120,3
316,24
323,18
238,16
121,3
97,7
290,24
199,8
298,24
139,3
137,3
47,2
59,1
14,3
314,24
119,3
28,2
227,21
190,4
293,24
70,3
73,1
52,3
33,3
57,1
105,3
12,2
63,2
45,2
169,16
73,1
6,1
36,3
273,24
113,9
54,3
219,16
295,24
73,1
240,23
207,21
87,3
88,3
105,3
300,18
91,6
38,1
47,2
244,21
27,2
72,3
97,7
199,8
50,3
88,3
323,18
119,3
202,16
28,2
70,3
48,2
27,2
51,3
293,24
224,21
84,2
152,11
90,5
19,1
34,3
226,21
13,2
47,2
248,18
70,3
156,3
142,12
41,1
232,18
34,3
72,3
262,24
224,21
49,2
30,2
70,3
136,3
91,6
222,16
63,2
73,1
249,18
239,16
65,2
294,24
89,3
314,24
2,1
156,3
30,2
120,3
47,2
251,18
44,1
136,3
199,8
192,4
195,18
2,1
147,8
116,11
82,4
103,3
136,3
307,24
28,2
137,3
156,3
78,1
239,16
220,16
100,3
89,3
128,8
107,3
82,4
258,24
38,1
220,16
13,2
100,3
165,8
48,2
86,3
40,1
213,18
54,3
222,16
48,2
50,3
49,2
200,8
244,21
34,3
224,21
231,18
72,3
88,3
56,1
72,3
167,9
173,4
118,3
168,16
174,4
114,10
12,2
156,3
168,16
297,24
28,2
207,21
121,3
71,3
208,21
83,4
121,3
211,18
105,3
57,1
36,3
63,2
241,21
70,3
32,3
11,2
262,24
12,2
42,1
41,1
29,2
226,21
116,11
103,3
29,2
87,3
312,24
48,2
139,3
270,18
239,16
34,3
203,16
45,2
72,3
297,24
107,3
280,24
316,24
30,2
89,3
106,3
316,24
15,3
18,3
208,21
64,2
106,3
156,3
52,3
226,21
239,16
246,18
35,3
225,21
107,3
109,8
298,24
78,1
73,1
33,3
222,16
97,7
35,3
55,1
100,3
68,3
35,3
103,3
71,3
11,2
114,10
117,11
87,3
10,2
116,11
37,1
150,9
46,2
233,18
303,18
74,1
230,18
172,14
69,3
89,3
226,21
152,11
35,3
249,18
129,8
138,3
206,21
117,11
61,1
136,3
89,3
250,18
238,16
155,14
221,16
70,3
240,23
101,3
55,1
106,3
47,2
192,4
101,3
71,3
154,14
262,24
49,2
88,3
275,24
226,21
63,2
180,13
12,2
320,18
290,24
28,2
121,3
63,2
296,24
239,16
192,4
81,2
199,8
45,2
307,24
123,3
28,2
114,10
239,16
103,3
120,3
251,18
227,21
134,11
324,18
223,16
70,3
76,1
121,3
100,3
100,3
245,18
86,3
282,18
44,1
70,3
219,16
316,24
239,16
68,3
220,16
75,1
251,18
198,20
207,21
241,21
147,8
239,16
63,2
232,18
251,18
192,4
294,24
84,2
27,2
29,2
220,16
238,16
105,3
102,3
239,16
267,18
70,3
102,3
121,3
106,3
162,13
87,3
48,2
2,1
11,2
52,3
220,16
231,18
31,2
233,18
121,3
38,1
82,4
102,3
34,3
80,2
232,18
105,3
134,11
51,3
18,3
202,16
95,1
120,3
270,18
280,24
220,16
232,18
203,16
312,24
70,3
244,21
35,3
48,2
51,3
175,18
216,20
49,2
83,4
220,16
203,16
115,7
302,18
220,16
107,3
110,8
62,2
70,3
207,21
240,23
199,8
266,18
117,11
224,21
55,1
55,1
270,18
244,21
80,2
110,8
221,16
220,16
105,3
72,3
134,11
114,10
284,18
107,3
167,9
230,18
46,2
304,18
31,2
47,2
308,24
300,18
82,4
70,3
87,3
23,1
53,3
186,16
225,21
203,16
137,3
173,4
308,24
11,2
248,18
232,18
156,3
29,2
31,2
10,2
270,18
249,18
27,2
82,4
37,1
29,2
300,18
316,24
281,18
30,2
154,14
239,16
291,24
238,16
102,3
105,3
292,24
30,2
270,18
49,2
267,18
50,3
220,16
312,24
276,24
81,2
49,2
28,2
174,4
