FlowSOM_cluster,FlowSOM_metacluster
388,37
254,41
326,43
277,30
219,30
237,35
308,43
390,47
215,35
67,13
37,8
216,35
201,18
201,18
87,13
307,38
328,45
238,30
239,30
186,25
326,43
371,47
73,16
333,41
185,25
19,9
4,2
276,35
354,41
126,13
259,30
169,19
199,30
388,37
331,42
334,41
282,38
376,41
107,13
125,21
239,30
59,9
291,36
374,41
295,41
66,13
256,35
315,41
218,30
399,41
379,41
204,25
119,17
133,9
346,43
116,9
141,18
166,25
130,19
240,30
286,38
219,30
353,41
385,43
356,41
394,50
150,19
162,18
308,43
214,35
221,37
168,26
201,18
183,18
240,30
179,30
333,41
375,41
29,11
353,41
293,41
88,13
397,41
118,17
143,18
388,37
236,35
273,41
325,43
254,41
399,41
158,17
372,47
383,43
269,39
57,9
254,41
172,28
359,41
198,35
340,44
161,18
307,38
274,41
106,13
237,35
219,30
26,10
249,39
214,35
210,34
258,30
55,7
260,30
65,1
80,17
159,17
199,30
273,41
180,30
372,47
218,30
5,2
32,6
309,42
290,36
191,34
279,30
232,36
165,18
378,41
277,30
240,30
390,47
286,38
143,18
199,30
214,35
300,30
86,13
139,17
205,25
111,20
277,30
170,27
239,30
335,41
66,13
101,18
293,41
210,34
194,35
279,30
358,41
351,42
314,41
348,46
204,25
315,41
112,20
219,30
213,35
88,13
248,38
94,9
163,18
303,38
398,52
332,42
253,36
181,31
75,9
197,35
326,43
372,47
273,41
332,42
161,18
291,36
195,35
248,38
379,41
345,43
294,41
181,31
373,48
2,1
228,40
243,38
291,36
387,37
288,38
155,9
391,47
316,41
221,37
373,48
38,9
189,33
272,36
311,42
160,17
319,41
386,43
9,6
185,25
6,3
371,47
162,18
160,17
279,30
216,35
219,30
168,26
240,30
281,38
317,41
193,28
371,47
220,30
292,36
379,41
172,28
45,12
398,52
29,11
220,30
332,42
388,37
228,40
88,13
186,25
387,37
308,43
72,16
329,42
21,1
268,38
181,31
133,9
167,26
224,38
313,41
363,43
217,35
359,41
272,36
172,28
184,18
233,36
259,30
164,18
353,41
248,38
346,43
292,36
92,16
196,35
82,18
239,30
296,41
112,20
49,11
64,1
7,4
304,38
167,26
161,18
181,31
256,35
108,13
7,4
29,11
45,12
251,36
258,30
278,30
99,17
181,31
222,38
315,41
172,28
353,41
351,42
184,18
110,15
19,9
146,22
15,7
167,26
286,38
296,41
197,35
192,28
168,26
5,2
67,13
285,38
259,30
214,35
132,24
53,7
353,41
238,30
88,13
186,25
96,9
290,36
374,41
218,30
5,2
210,34
214,35
274,41
7,4
136,9
69,14
353,41
359,41
186,25
167,26
178,9
279,30
192,28
354,41
223,38
19,9
107,13
119,17
195,35
212,36
290,36
272,36
194,35
148,19
239,30
200,30
375,41
354,41
255,35
293,41
315,41
371,47
256,35
395,51
185,25
380,41
395,51
307,38
36,7
87,13
383,43
286,38
186,25
237,35
6,3
326,43
368,37
374,41
394,50
295,41
346,43
235,35
394,50
102,18
223,38
166,25
115,9
133,9
271,36
53,7
235,35
86,13
53,7
240,30
87,13
167,26
366,43
378,41
24,1
228,40
258,30
391,47
86,13
204,25
353,41
294,41
269,39
384,43
354,41
277,30
220,30
86,13
204,25
377,41
171,27
348,46
299,30
71,15
314,41
130,19
238,30
312,42
330,42
220,30
278,30
314,41
121,18
168,26
320,44
309,42
217,35
251,36
204,25
394,50
106,13
82,18
43,1
232,36
239,30
29,11
299,30
186,25
326,43
194,35
292,36
298,30
205,25
217,35
384,43
6,3
384,43
210,34
78,9
205,25
399,41
7,4
348,46
57,9
48,14
395,51
383,43
229,34
372,47
214,35
309,42
28,5
193,28
250,36
166,25
238,30
305,38
111,20
170,27
389,37
117,9
96,9
293,41
158,17
155,9
368,37
390,47
15,7
333,41
234,35
354,41
257,35
288,38
5,2
204,25
81,1
307,38
168,26
111,20
84,1
336,41
79,9
193,28
169,19
290,36
134,9
199,30
71,15
171,27
274,41
210,34
174,29
254,41
349,46
239,30
200,30
390,47
294,41
354,41
182,18
8,5
333,41
54,7
2,1
273,41
374,41
9,6
181,31
35,7
397,41
238,30
314,41
155,9
157,9
213,35
190,34
74,9
200,30
385,43
84,1
136,9
185,25
197,35
231,36
200,30
260,30
29,11
170,27
190,34
166,25
210,34
353,41
185,25
213,35
35,7
315,41
205,25
154,9
222,38
239,30
179,30
194,35
48,14
249,39
203,18
218,30
250,36
106,13
292,36
237,35
346,43
29,11
141,18
204,25
275,41
162,18
314,41
345,43
88,13
293,41
388,37
25,1
88,13
336,41
275,41
156,9
219,30
355,41
277,30
29,11
317,41
145,18
325,43
172,28
356,41
83,18
236,35
397,41
100,17
311,42
228,40
205,25
366,43
256,35
299,30
111,20
224,38
194,35
246,38
5,2
376,41
204,25
66,13
295,41
236,35
377,41
92,16
374,41
239,30
393,50
206,25
174,29
172,28
308,43
162,18
205,25
191,34
57,9
215,35
75,9
340,44
169,19
355,41
88,13
396,41
170,27
379,41
298,30
119,17
155,9
292,36
179,30
279,30
346,43
228,40
307,38
5,2
134,9
101,18
248,38
315,41
209,33
210,34
257,35
260,30
167,26
271,36
351,42
155,9
126,13
355,41
348,46
212,36
184,18
88,13
43,1
355,41
88,13
230,34
286,38
139,17
213,35
87,13
292,36
198,35
346,43
124,18
300,30
20,9
232,36
87,13
295,41
91,16
294,41
32,6
162,18
352,42
77,9
389,37
103,18
82,18
398,52
25,1
228,40
172,28
205,25
273,41
129,19
186,25
212,36
15,7
201,18
206,25
196,35
87,13
253,36
375,41
324,43
364,43
6,3
245,38
333,41
239,30
239,30
126,13
86,13
374,41
378,41
131,23
46,12
134,9
333,41
88,13
359,41
106,13
397,41
179,30
305,38
291,36
145,18
372,47
373,48
334,41
76,9
328,45
352,42
390,47
271,36
295,41
391,47
120,17
386,43
7,4
223,38
232,36
199,30
333,41
261,38
312,42
66,13
210,34
257,35
34,7
376,41
72,16
9,6
381,43
212,36
158,17
325,43
235,35
377,41
169,19
273,41
279,30
356,41
298,30
280,30
280,30
285,38
303,38
327,43
86,13
218,30
398,52
325,43
186,25
173,28
290,36
256,35
299,30
87,13
76,9
278,30
102,18
371,47
208,33
326,43
269,39
217,35
184,18
308,43
173,28
206,25
211,34
52,7
130,19
210,34
296,41
237,35
218,30
280,30
356,41
355,41
238,30
55,7
6,3
316,41
108,13
388,37
197,35
165,18
75,9
277,30
220,30
375,41
216,35
338,41
171,27
193,28
217,35
359,41
166,25
152,24
266,38
329,42
111,20
106,13
156,9
326,43
291,36
35,7
46,12
293,41
245,38
359,41
80,17
296,41
96,9
88,13
286,38
215,35
200,30
183,18
186,25
221,37
9,6
216,35
48,14
94,9
351,42
387,37
221,37
194,35
273,41
176,9
399,41
87,13
210,34
259,30
228,40
196,35
248,38
197,35
367,43
257,35
298,30
134,9
253,36
217,35
216,35
118,17
133,9
220,30
47,13
28,5
179,30
87,13
134,9
114,9
389,37
223,38
87,13
217,35
193,28
47,13
280,30
219,30
339,41
63,1
256,35
95,9
272,36
210,34
136,9
299,30
272,36
352,42
114,9
23,1
63,1
181,31
115,9
210,34
102,18
239,30
390,47
130,19
350,42
160,17
165,18
383,43
399,41
185,25
365,43
28,5
331,42
199,30
86,13
218,30
25,1
285,38
261,38
316,41
273,41
167,26
6,3
206,25
348,46
278,30
142,18
359,41
91,16
96,9
179,30
4,2
177,9
88,13
328,45
275,41
198,35
87,13
279,30
118,17
232,36
306,38
332,42
370,47
4,2
328,45
271,36
211,34
229,34
396,41
231,36
258,30
378,41
259,30
376,41
86,13
10,6
134,9
134,9
289,42
146,22
303,38
179,30
340,44
216,35
114,9
217,35
126,13
218,30
354,41
14,7
344,43
118,17
20,9
192,28
331,42
232,36
276,35
102,18
258,30
212,36
315,41
109,19
314,41
286,38
288,38
300,30
390,47
178,9
152,24
333,41
198,35
211,34
42,1
165,18
270,36
267,38
255,35
297,30
65,1
122,18
239,30
379,41
65,1
165,18
171,27
112,20
327,43
139,17
162,18
372,47
228,40
185,25
236,35
279,30
149,19
291,36
396,41
224,38
35,7
49,11
178,9
378,41
262,38
388,37
372,47
159,17
83,18
374,41
334,41
231,36
46,12
97,9
152,24
217,35
363,43
85,1
46,12
329,42
180,30
198,35
190,34
398,52
396,41
253,36
156,9
237,35
197,35
87,13
330,42
210,34
253,36
313,41
293,41
334,41
260,30
23,1
45,12
268,38
178,9
276,35
394,50
48,14
273,41
291,36
383,43
312,42
86,13
87,13
298,30
171,27
19,9
88,13
145,18
378,41
279,30
389,37
15,7
324,43
205,25
208,33
287,38
333,41
210,34
67,13
348,46
297,30
306,38
278,30
307,38
4,2
219,30
15,7
390,47
208,33
300,30
220,30
259,30
326,43
190,34
239,30
107,13
153,9
278,30
114,9
88,13
154,9
306,38
373,48
279,30
310,42
388,37
186,25
67,13
232,36
67,13
127,22
67,13
231,36
382,43
167,26
367,43
34,7
309,42
218,30
315,41
384,43
300,30
220,30
343,43
270,36
366,43
112,20
233,36
87,13
43,1
274,41
102,18
255,35
333,41
256,35
294,41
35,7
88,13
240,30
119,17
111,20
322,38
220,30
279,30
218,30
239,30
268,38
49,11
27,3
82,18
320,44
219,30
272,36
239,30
306,38
222,38
210,34
388,37
388,37
161,18
176,9
219,30
181,31
161,18
312,42
298,30
185,25
388,37
46,12
290,36
8,5
228,40
218,30
310,42
138,9
292,36
165,18
218,30
308,43
278,30
340,44
98,9
291,36
239,30
117,9
82,18
181,31
292,36
205,25
385,43
316,41
238,30
4,2
224,38
388,37
42,1
88,13
83,18
308,43
210,34
184,18
350,42
86,13
288,38
254,41
275,41
30,6
273,41
166,25
325,43
252,36
285,38
74,9
361,43
129,19
377,41
345,43
75,9
287,38
223,38
384,43
102,18
234,35
43,1
266,38
36,7
281,38
221,37
392,49
289,42
388,37
239,30
387,37
379,41
233,36
6,3
357,41
133,9
226,25
259,30
131,23
238,30
326,43
260,30
167,26
225,25
212,36
42,1
154,9
25,1
277,30
216,35
254,41
354,41
327,43
375,41
107,13
359,41
276,35
336,41
272,36
47,13
274,41
195,35
250,36
179,30
267,38
377,41
309,42
256,35
266,38
272,36
124,18
291,36
348,46
156,9
294,41
6,3
211,34
107,13
200,30
330,42
72,16
326,43
229,34
206,25
334,41
106,13
384,43
185,25
64,1
37,8
75,9
187,32
267,38
367,43
249,39
107,13
130,19
46,12
255,35
135,9
370,47
368,37
346,43
258,30
338,41
118,17
148,19
10,6
247,38
68,13
208,33
233,36
292,36
167,26
360,41
54,7
313,41
280,30
194,35
179,30
275,41
280,30
349,46
195,35
167,26
161,18
274,41
335,41
315,41
223,38
20,9
72,16
216,35
241,38
285,38
194,35
170,27
200,30
253,36
186,25
313,41
335,41
258,30
209,33
22,1
298,30
189,33
387,37
293,41
335,41
377,41
54,7
88,13
315,41
362,43
100,17
260,30
294,41
278,30
5,2
91,16
5,2
70,14
271,36
166,25
385,43
177,9
350,42
168,26
175,9
295,41
303,38
88,13
29,11
259,30
206,25
210,34
20,9
265,38
221,37
23,1
8,5
195,35
27,3
398,52
95,9
144,18
258,30
296,41
387,37
226,25
174,29
131,23
187,32
49,11
277,30
251,36
333,41
213,35
356,41
229,34
351,42
257,35
275,41
7,4
220,30
180,30
185,25
222,38
324,43
240,30
170,27
232,36
88,13
359,41
166,25
357,41
227,39
208,33
257,35
278,30
356,41
195,35
312,42
299,30
381,43
297,30
352,42
327,43
166,25
368,37
114,9
388,37
184,18
88,13
397,41
237,35
137,9
278,30
180,30
270,36
142,18
27,3
337,41
219,30
160,17
306,38
395,51
373,48
95,9
391,47
255,35
199,30
190,34
329,42
371,47
331,42
257,35
223,38
390,47
93,16
119,17
72,16
309,42
346,43
383,43
194,35
278,30
66,13
277,30
234,35
295,41
334,41
24,1
145,18
266,38
235,35
219,30
128,19
363,43
132,24
220,30
273,41
278,30
290,36
369,37
348,46
388,37
391,47
307,38
363,43
24,1
198,35
391,47
394,50
276,35
218,30
130,19
247,38
60,9
80,17
247,38
316,41
26,10
218,30
214,35
219,30
185,25
236,35
232,36
224,38
364,43
349,46
214,35
278,30
331,42
86,13
96,9
222,38
5,2
106,13
337,41
359,41
65,1
193,28
190,34
16,7
354,41
313,41
150,19
166,25
181,31
185,25
94,9
288,38
142,18
314,41
220,30
311,42
280,30
87,13
47,13
212,36
313,41
390,47
258,30
201,18
216,35
291,36
313,41
308,43
210,34
193,28
8,5
174,29
6,3
360,41
256,35
167,26
96,9
194,35
236,35
311,42
181,31
207,32
237,35
320,44
8,5
226,25
123,18
234,35
384,43
331,42
135,9
7,4
216,35
281,38
274,41
166,25
210,34
302,38
66,13
123,18
212,36
394,50
289,42
107,13
96,9
182,18
200,30
173,28
174,29
168,26
374,41
235,35
269,39
193,28
241,38
179,30
235,35
372,47
112,20
295,41
340,44
205,25
215,35
384,43
360,41
28,5
269,39
190,34
114,9
291,36
174,29
270,36
160,17
312,42
289,42
66,13
142,18
259,30
387,37
232,36
66,13
360,41
302,38
294,41
168,26
327,43
365,43
76,9
310,42
107,13
327,43
46,12
96,9
185,25
194,35
6,3
55,7
2,1
210,34
212,36
247,38
274,41
216,35
298,30
218,30
180,30
9,6
387,37
329,42
168,26
234,35
388,37
371,47
280,30
291,36
198,35
234,35
355,41
167,26
387,37
253,36
386,43
100,17
159,17
140,17
93,16
94,9
298,30
348,46
313,41
92,16
229,34
326,43
204,25
67,13
194,35
73,16
293,41
194,35
145,18
304,38
333,41
2,1
91,16
254,41
193,28
8,5
292,36
374,41
95,9
25,1
221,37
131,23
257,35
186,25
6,3
344,43
346,43
254,41
271,36
396,41
227,39
280,30
190,34
342,43
156,9
148,19
331,42
10,6
310,42
186,25
259,30
286,38
374,41
14,7
387,37
240,30
354,41
228,40
327,43
332,42
273,41
216,35
43,1
21,1
280,30
275,41
8,5
389,37
277,30
293,41
294,41
329,42
237,35
201,18
336,41
259,30
194,35
14,7
268,38
358,41
220,30
269,39
17,8
45,12
226,25
281,38
219,30
6,3
279,30
255,35
359,41
311,42
219,30
194,35
134,9
299,30
323,43
269,39
15,7
214,35
367,43
106,13
161,18
256,35
365,43
237,35
179,30
360,41
54,7
214,35
306,38
318,41
287,38
86,13
209,33
155,9
113,9
218,30
230,34
87,13
374,41
292,36
246,38
168,26
399,41
355,41
6,3
206,25
399,41
240,30
54,7
199,30
185,25
86,13
237,35
376,41
282,38
332,42
234,35
276,35
217,35
295,41
172,28
96,9
299,30
302,38
237,35
114,9
166,25
205,25
313,41
190,34
345,43
162,18
147,19
192,28
288,38
322,38
149,19
28,5
260,30
170,27
193,28
292,36
217,35
346,43
252,36
313,41
246,38
375,41
147,19
255,35
306,38
338,41
316,41
300,30
208,33
239,30
234,35
374,41
348,46
154,9
322,38
130,19
217,35
44,1
205,25
384,43
197,35
204,25
341,43
87,13
280,30
69,14
363,43
269,39
208,33
166,25
254,41
48,14
166,25
215,35
389,37
28,5
285,38
172,28
293,41
240,30
185,25
209,33
396,41
196,35
298,30
218,30
229,34
269,39
282,38
272,36
254,41
8,5
153,9
83,18
274,41
235,35
252,36
354,41
33,7
305,38
174,29
186,25
135,9
376,41
195,35
86,13
34,7
135,9
237,35
356,41
311,42
271,36
399,41
45,12
348,46
87,13
384,43
195,35
86,13
376,41
235,35
334,41
395,51
356,41
66,13
374,41
375,41
107,13
180,30
88,13
295,41
357,41
308,43
161,18
394,50
314,41
253,36
237,35
322,38
86,13
219,30
282,38
233,36
30,6
131,23
239,30
198,35
190,34
305,38
311,42
29,11
195,35
181,31
307,38
363,43
210,34
356,41
354,41
94,9
376,41
259,30
397,41
106,13
349,46
35,7
251,36
219,30
107,13
90,15
170,27
205,25
391,47
214,35
273,41
191,34
339,41
210,34
298,30
217,35
181,31
355,41
130,19
269,39
5,2
4,2
391,47
253,36
373,48
296,41
172,28
349,46
162,18
250,36
290,36
26,10
184,18
111,20
394,50
199,30
75,9
333,41
111,20
161,18
328,45
367,43
397,41
297,30
107,13
14,7
210,34
274,41
327,43
354,41
147,19
333,41
268,38
172,28
6,3
298,30
268,38
378,41
266,38
279,30
329,42
336,41
237,35
210,34
193,28
165,18
91,16
346,43
391,47
320,44
191,34
117,9
285,38
107,13
393,50
305,38
239,30
346,43
239,30
326,43
302,38
368,37
326,43
252,36
138,9
219,30
320,44
120,17
19,9
375,41
180,30
300,30
240,30
252,36
149,19
351,42
164,18
108,13
194,35
86,13
18,8
195,35
247,38
391,47
250,36
179,30
251,36
51,6
307,38
75,9
199,30
298,30
216,35
391,47
184,18
259,30
256,35
36,7
198,35
86,13
383,43
112,20
369,37
291,36
300,30
245,38
166,25
313,41
165,18
20,9
278,30
326,43
277,30
197,35
86,13
378,41
336,41
53,7
387,37
210,34
107,13
299,30
180,30
151,24
313,41
396,41
307,38
240,30
35,7
154,9
373,48
88,13
398,52
329,42
153,9
114,9
259,30
65,1
296,41
397,41
29,11
326,43
336,41
111,20
118,17
55,7
294,41
230,34
111,20
223,38
201,18
47,13
26,10
14,7
339,41
257,35
278,30
178,9
147,19
238,30
216,35
384,43
206,25
71,15
145,18
387,37
112,20
368,37
194,35
304,38
74,9
145,18
4,2
199,30
199,30
98,9
238,30
195,35
135,9
277,30
255,35
181,31
180,30
386,43
257,35
195,35
134,9
262,38
200,30
201,18
6,3
314,41
62,1
146,22
54,7
82,18
289,42
111,20
258,30
334,41
166,25
239,30
87,13
274,41
271,36
331,42
237,35
201,18
206,25
15,7
260,30
279,30
332,42
169,19
117,9
231,36
186,25
277,30
170,27
298,30
279,30
225,25
45,12
219,30
181,31
327,43
217,35
224,38
99,17
280,30
55,7
87,13
189,33
9,6
166,25
68,13
192,28
228,40
334,41
95,9
73,16
132,24
194,35
387,37
133,9
391,47
181,31
262,38
240,30
278,30
247,38
130,19
23,1
287,38
134,9
88,13
348,46
166,25
250,36
215,35
249,39
216,35
45,12
210,34
338,41
390,47
115,9
334,41
201,18
298,30
238,30
217,35
28,5
292,36
198,35
49,11
262,38
375,41
24,1
115,9
351,42
196,35
251,36
88,13
182,18
72,16
105,1
169,19
285,38
162,18
333,41
114,9
259,30
112,20
86,13
342,43
238,30
320,44
279,30
333,41
149,19
87,13
194,35
326,43
108,13
218,30
176,9
35,7
334,41
196,35
114,9
44,1
279,30
307,38
216,35
339,41
158,17
204,25
264,38
291,36
148,19
138,9
216,35
273,41
219,30
9,6
6,3
387,37
35,7
346,43
181,31
108,13
126,13
295,41
279,30
197,35
133,9
107,13
199,30
43,1
217,35
325,43
363,43
26,10
270,36
241,38
291,36
394,50
171,27
394,50
67,13
210,34
66,13
4,2
154,9
206,25
215,35
325,43
279,30
199,30
389,37
228,40
195,35
131,23
279,30
302,38
307,38
220,30
28,5
336,41
195,35
200,30
163,18
213,35
170,27
366,43
111,20
343,43
331,42
209,33
271,36
106,13
8,5
313,41
90,15
230,34
173,28
139,17
390,47
372,47
375,41
56,9
363,43
307,38
260,30
153,9
205,25
248,38
182,18
93,16
291,36
199,30
259,30
332,42
218,30
270,36
160,17
286,38
198,35
5,2
384,43
273,41
83,18
228,40
265,38
127,22
276,35
10,6
108,13
375,41
398,52
102,18
283,38
256,35
190,34
135,9
273,41
164,18
218,30
87,13
233,36
346,43
259,30
316,41
151,24
313,41
212,36
217,35
147,19
38,9
67,13
376,41
214,35
206,25
14,7
384,43
194,35
377,41
86,13
258,30
333,41
259,30
204,25
247,38
239,30
8,5
108,13
297,30
130,19
237,35
202,18
108,13
4,2
86,13
237,35
279,30
242,38
156,9
249,39
9,6
292,36
253,36
256,35
348,46
43,1
247,38
218,30
296,41
126,13
84,1
212,36
239,30
206,25
292,36
259,30
171,27
314,41
352,42
293,41
391,47
307,38
398,52
258,30
172,28
19,9
167,26
281,38
230,34
356,41
299,30
146,22
320,44
257,35
287,38
236,35
330,42
391,47
198,35
26,10
199,30
232,36
259,30
271,36
373,48
9,6
257,35
218,30
164,18
167,26
353,41
99,17
238,30
370,47
259,30
106,13
119,17
289,42
112,20
315,41
54,7
206,25
175,9
237,35
335,41
306,38
130,19
255,35
88,13
151,24
249,39
291,36
391,47
114,9
28,5
11,6
246,38
153,9
391,47
115,9
171,27
210,34
216,35
398,52
252,36
231,36
155,9
258,30
322,38
278,30
206,25
370,47
30,6
209,33
94,9
181,31
224,38
254,41
381,43
334,41
33,7
319,41
234,35
222,38
250,36
275,41
199,30
126,13
57,9
291,36
306,38
273,41
268,38
117,9
199,30
70,14
25,1
261,38
305,38
235,35
165,18
35,7
48,14
305,38
248,38
253,36
397,41
279,30
349,46
306,38
218,30
172,28
46,12
135,9
67,13
237,35
259,30
186,25
135,9
272,36
160,17
295,41
208,33
378,41
165,18
195,35
315,41
306,38
257,35
66,13
316,41
320,44
279,30
383,43
393,50
270,36
277,30
93,16
256,35
320,44
315,41
204,25
263,38
166,25
319,41
67,13
146,22
17,8
175,9
195,35
256,35
334,41
195,35
182,18
84,1
239,30
100,17
171,27
217,35
72,16
260,30
86,13
377,41
388,37
372,47
200,30
35,7
397,41
212,36
308,43
2,1
222,38
270,36
285,38
313,41
378,41
159,17
166,25
172,28
254,41
215,35
165,18
383,43
151,24
99,17
206,25
251,36
166,25
308,43
138,9
388,37
247,38
59,9
189,33
270,36
137,9
383,43
29,11
217,35
158,17
399,41
49,11
250,36
134,9
349,46
104,18
347,43
91,16
283,38
397,41
211,34
279,30
279,30
293,41
359,41
272,36
221,37
367,43
391,47
336,41
124,18
273,41
252,36
338,41
384,43
131,23
66,13
367,43
204,25
273,41
331,42
293,41
153,9
180,30
219,30
35,7
335,41
345,43
163,18
279,30
228,40
287,38
175,9
107,13
295,41
15,7
257,35
206,25
292,36
137,9
292,36
66,13
10,6
146,22
260,30
291,36
179,30
391,47
306,38
67,13
102,18
104,18
126,13
374,41
306,38
248,38
233,36
223,38
215,35
82,18
112,20
219,30
333,41
194,35
217,35
334,41
197,35
393,50
311,42
342,43
222,38
92,16
107,13
295,41
162,18
185,25
44,1
207,32
66,13
373,48
330,42
167,26
293,41
7,4
226,25
64,1
122,18
137,9
307,38
159,17
394,50
113,9
18,8
375,41
340,44
216,35
374,41
196,35
203,18
238,30
308,43
309,42
210,34
246,38
291,36
379,41
353,41
185,25
270,36
333,41
118,17
257,35
352,42
293,41
197,35
29,11
384,43
88,13
293,41
36,7
258,30
307,38
291,36
288,38
335,41
126,13
372,47
221,37
265,38
359,41
294,41
232,36
126,13
375,41
237,35
172,28
210,34
295,41
166,25
50,6
313,41
251,36
235,35
231,36
326,43
31,6
204,25
134,9
333,41
130,19
118,17
335,41
171,27
82,18
365,43
313,41
270,36
232,36
370,47
129,19
162,18
221,37
139,17
237,35
254,41
172,28
357,41
252,36
168,26
384,43
204,25
340,44
280,30
285,38
88,13
390,47
210,34
47,13
376,41
279,30
175,9
257,35
185,25
87,13
87,13
350,42
154,9
280,30
273,41
290,36
312,42
239,30
270,36
49,11
363,43
363,43
181,31
380,41
256,35
96,9
382,43
126,13
309,42
280,30
173,28
376,41
201,18
171,27
253,36
236,35
297,30
83,18
392,49
272,36
135,9
199,30
274,41
223,38
7,4
251,36
311,42
363,43
181,31
326,43
167,26
257,35
176,9
384,43
286,38
272,36
86,13
44,1
180,30
256,35
191,34
168,26
293,41
35,7
280,30
210,34
96,9
160,17
387,37
5,2
314,41
360,41
280,30
225,25
8,5
206,25
280,30
279,30
248,38
325,43
234,35
8,5
93,16
47,13
224,38
367,43
218,30
85,1
157,9
201,18
294,41
253,36
366,43
140,17
280,30
36,7
309,42
27,3
202,18
9,6
216,35
22,1
274,41
270,36
193,28
346,43
86,13
135,9
118,17
292,36
180,30
131,23
110,15
201,18
220,30
190,34
277,30
270,36
395,51
315,41
91,16
107,13
260,30
35,7
12,6
278,30
41,1
298,30
111,20
258,30
9,6
260,30
389,37
294,41
253,36
202,18
360,41
20,9
94,9
336,41
265,38
311,42
232,36
215,35
193,28
379,41
219,30
308,43
298,30
65,1
347,43
272,36
91,16
221,37
165,18
114,9
67,13
258,30
316,41
277,30
354,41
162,18
228,40
287,38
20,9
91,16
125,21
94,9
100,17
67,13
315,41
257,35
253,36
190,34
161,18
399,41
371,47
358,41
133,9
273,41
385,43
346,43
23,1
396,41
137,9
217,35
115,9
271,36
221,37
385,43
67,13
91,16
97,9
86,13
148,19
29,11
84,1
259,30
253,36
250,36
372,47
390,47
185,25
102,18
74,9
175,9
260,30
305,38
69,14
27,3
331,42
371,47
205,25
297,30
390,47
169,19
358,41
204,25
367,43
374,41
236,35
87,13
134,9
93,16
190,34
393,50
323,43
239,30
292,36
390,47
381,43
115,9
390,47
252,36
392,49
16,7
108,13
203,18
83,18
247,38
201,18
388,37
86,13
273,41
67,13
387,37
389,37
374,41
106,13
214,35
257,35
340,44
259,30
319,41
400,41
316,41
302,38
198,35
324,43
143,18
371,47
189,33
215,35
179,30
282,38
312,42
256,35
217,35
313,41
335,41
298,30
280,30
253,36
195,35
267,38
228,40
171,27
154,9
211,34
43,1
270,36
273,41
29,11
351,42
174,29
312,42
224,38
95,9
210,34
96,9
306,38
290,36
75,9
35,7
111,20
44,1
333,41
371,47
206,25
112,20
91,16
133,9
186,25
87,13
397,41
215,35
46,12
166,25
204,25
214,35
193,28
256,35
280,30
328,45
286,38
293,41
312,42
57,9
383,43
274,41
96,9
88,13
323,43
226,25
184,18
104,18
309,42
302,38
256,35
311,42
194,35
44,1
231,36
225,25
152,24
301,38
278,30
326,43
210,34
292,36
94,9
368,37
354,41
217,35
239,30
204,25
216,35
373,48
208,33
340,44
386,43
335,41
223,38
174,29
175,9
90,15
254,41
179,30
219,30
277,30
323,43
9,6
348,46
265,38
217,35
259,30
107,13
75,9
112,20
299,30
87,13
236,35
348,46
91,16
111,20
340,44
380,41
393,50
201,18
192,28
7,4
391,47
384,43
332,42
20,9
270,36
293,41
266,38
374,41
384,43
280,30
366,43
359,41
224,38
254,41
248,38
187,32
334,41
309,42
155,9
212,36
168,26
293,41
360,41
12,6
175,9
62,1
54,7
398,52
62,1
291,36
276,35
256,35
8,5
219,30
162,18
194,35
48,14
66,13
394,50
82,18
353,41
324,43
