FlowSOM_cluster,FlowSOM_metacluster
138,16
121,16
121,16
130,26
13,7
136,27
157,16
6,2
125,22
212,44
65,8
182,37
279,55
43,4
152,17
84,17
56,2
211,34
187,33
251,39
188,16
193,34
188,16
48,11
172,16
172,16
77,12
125,22
104,16
90,2
285,51
123,16
5,2
78,12
142,28
189,40
143,29
171,16
75,2
262,55
101,17
122,16
229,46
4,2
233,50
174,22
245,45
249,54
242,45
246,45
153,27
137,16
262,55
253,51
261,55
72,2
278,55
179,35
223,43
66,8
107,2
120,16
88,2
193,34
121,16
62,14
157,16
158,22
123,16
277,45
102,19
210,34
269,51
159,28
129,25
71,2
89,2
240,43
263,55
239,43
77,12
269,51
117,17
159,28
7,3
90,2
274,43
164,26
222,43
120,16
81,17
249,54
44,4
110,20
225,45
136,27
32,8
279,55
167,32
261,55
118,17
27,4
234,39
79,13
118,17
266,58
194,34
142,28
135,17
165,26
72,2
102,19
91,18
270,51
79,13
129,25
76,12
54,1
192,34
260,45
109,18
176,34
268,51
215,37
15,8
92,18
85,8
58,2
131,26
63,15
47,10
231,48
5,2
240,43
285,51
282,58
276,45
260,45
182,37
278,55
222,43
109,18
11,6
94,12
16,8
62,14
194,34
230,47
14,8
87,16
226,45
213,42
231,48
179,35
237,51
58,2
241,45
246,45
205,43
60,13
72,2
156,16
249,54
44,4
224,43
280,60
157,16
80,17
194,34
245,45
170,33
210,34
102,19
56,2
191,34
69,16
130,26
7,3
230,47
46,9
209,34
78,12
158,22
25,4
153,27
111,20
136,27
126,23
221,39
195,41
227,45
219,39
242,45
126,23
193,34
237,51
233,50
136,27
62,14
101,17
94,12
269,51
282,58
177,34
159,28
113,21
251,39
141,22
276,45
239,43
263,55
282,58
258,45
258,45
63,15
247,52
135,17
181,37
143,29
87,16
241,45
47,10
275,45
262,55
243,45
284,59
140,16
103,16
81,17
159,28
108,18
16,8
244,45
46,9
64,11
22,2
226,45
252,51
200,39
135,17
274,43
120,16
102,19
7,3
107,2
29,6
34,8
237,51
94,12
140,16
152,17
242,45
77,12
263,55
240,43
95,12
120,16
2,1
194,34
47,10
122,16
280,60
230,47
199,37
90,2
109,18
275,45
179,35
168,32
78,12
96,13
173,22
171,16
263,55
132,13
176,34
131,26
164,26
202,39
202,39
152,17
159,28
94,12
104,16
266,58
283,58
209,34
78,12
112,21
169,33
170,33
170,33
64,11
157,16
103,16
224,43
225,45
103,16
152,17
215,37
43,4
272,51
288,51
124,22
232,49
32,8
120,16
172,16
125,22
141,22
172,16
119,19
245,45
110,20
210,34
156,16
193,34
91,18
105,16
160,28
143,29
44,4
209,34
169,33
253,51
179,35
285,51
231,48
260,45
275,45
113,21
117,17
48,11
37,2
9,4
10,5
194,34
284,59
133,17
212,44
283,58
177,34
88,2
94,12
118,17
176,34
181,37
170,33
177,34
236,39
82,8
66,8
222,43
120,16
231,48
181,37
140,16
215,37
230,47
209,34
277,45
146,25
259,45
289,51
158,22
138,16
122,16
135,17
266,58
274,43
190,40
271,51
86,16
138,16
128,20
276,45
228,45
239,43
176,34
241,45
174,22
266,58
288,51
276,45
239,43
46,9
193,34
244,45
201,39
91,18
210,34
243,45
161,31
156,16
117,17
249,54
168,32
43,4
263,55
157,16
274,43
210,34
276,45
92,18
171,16
129,25
157,16
88,2
107,2
69,16
108,18
166,30
24,3
167,32
263,55
41,2
115,17
7,3
233,50
148,26
105,16
270,51
181,37
90,2
77,12
279,55
119,19
158,22
216,37
160,28
139,16
48,11
274,43
286,61
159,28
137,16
19,1
78,12
135,17
87,16
65,8
262,55
92,18
94,12
89,2
29,6
123,16
79,13
178,35
182,37
141,22
44,4
282,58
199,37
107,2
210,34
96,13
277,45
134,17
64,11
62,14
122,16
286,61
109,18
159,28
74,2
5,2
124,22
140,16
60,13
250,39
43,4
142,28
278,55
68,8
74,2
243,45
77,12
278,55
252,51
136,27
243,45
189,40
204,39
140,16
280,60
280,60
102,19
86,16
211,34
5,2
153,27
242,45
67,8
277,45
75,2
125,22
109,18
278,55
181,37
44,4
140,16
278,55
232,49
192,34
42,3
92,18
59,12
251,39
52,1
222,43
249,54
140,16
227,45
78,12
133,17
267,59
184,32
174,22
61,14
113,21
61,14
32,8
115,17
276,45
159,28
29,6
265,57
120,16
128,20
141,22
60,13
163,26
153,27
261,55
226,45
243,45
59,12
243,45
101,17
107,2
129,25
139,16
278,55
107,2
45,9
193,34
193,34
137,16
182,37
154,16
154,16
244,45
276,45
146,25
260,45
286,61
286,61
267,59
29,6
243,45
115,17
183,38
202,39
95,12
175,22
62,14
276,45
29,6
245,45
154,16
94,12
243,45
243,45
210,34
213,42
58,2
237,51
86,16
243,45
59,12
58,2
126,23
283,58
120,16
203,39
206,40
18,1
85,8
225,45
188,16
258,45
287,51
24,3
86,16
5,2
43,4
261,55
103,16
94,12
139,16
270,51
108,18
173,22
86,16
259,45
84,17
155,16
186,39
232,49
213,42
84,17
279,55
47,10
280,60
90,2
124,22
237,51
210,34
241,45
131,26
244,45
192,34
64,11
46,9
74,2
280,60
247,52
229,46
61,14
158,22
140,16
153,27
109,18
120,16
122,16
96,13
243,45
199,37
43,4
285,51
249,54
178,35
122,16
263,55
61,14
86,16
192,34
84,17
264,56
243,45
229,46
87,16
240,43
21,2
140,16
91,18
266,58
129,25
257,43
46,9
87,16
47,10
169,33
140,16
167,32
186,39
179,35
227,45
91,18
29,6
222,43
110,20
159,28
152,17
64,11
79,13
279,55
114,13
87,16
186,39
176,34
247,52
125,22
111,20
275,45
12,6
182,37
41,2
100,17
206,40
258,45
199,37
69,16
274,43
286,61
192,34
117,17
33,8
226,45
52,1
52,1
194,34
173,22
119,19
104,16
210,34
131,26
241,45
208,40
166,30
100,17
39,2
249,54
110,20
58,2
107,2
169,33
86,16
243,45
178,35
261,55
48,11
64,11
29,6
69,16
85,8
102,19
280,60
143,29
206,40
211,34
188,16
202,39
199,37
56,2
113,21
263,55
226,45
175,22
111,20
4,2
113,21
191,34
135,17
70,1
91,18
88,2
105,16
287,51
122,16
163,26
210,34
40,2
182,37
277,45
241,45
91,18
115,17
204,39
78,12
131,26
277,45
113,21
222,43
7,3
209,34
204,39
94,12
205,43
223,43
83,8
222,43
96,13
209,34
101,17
154,16
86,16
4,2
69,16
142,28
173,22
282,58
249,54
60,13
277,45
175,22
125,22
125,22
89,2
259,45
158,22
119,19
286,61
202,39
184,32
43,4
64,11
187,33
260,45
275,45
39,2
93,12
126,23
151,17
138,16
227,45
47,10
277,45
288,51
103,16
155,16
105,16
176,34
160,28
92,18
31,8
158,22
135,17
175,22
41,2
120,16
282,58
67,8
277,45
74,2
154,16
210,34
88,2
225,45
226,45
177,34
276,45
9,4
172,16
153,27
199,37
268,51
277,45
244,45
183,38
196,42
210,34
275,45
267,59
34,8
245,45
58,2
277,45
106,16
47,10
198,37
154,16
222,43
107,2
179,35
174,22
182,37
78,12
226,45
108,18
172,16
285,51
211,34
187,33
243,45
283,58
184,32
140,16
178,35
160,28
103,16
287,51
69,16
113,21
77,12
196,42
222,43
188,16
277,45
273,43
234,39
148,26
59,12
184,32
43,4
64,11
135,17
65,8
187,33
46,9
135,17
102,19
78,12
15,8
191,34
244,45
210,34
242,45
281,56
140,16
191,34
225,45
93,12
95,12
191,34
139,16
244,45
120,16
125,22
153,27
154,16
134,17
57,2
113,21
215,37
37,2
172,16
172,16
143,29
59,12
256,43
87,16
259,45
243,45
209,34
30,7
74,2
245,45
234,39
259,45
70,1
125,22
274,43
139,16
254,51
123,16
94,12
125,22
226,45
125,22
103,16
87,16
63,15
260,45
288,51
236,39
62,14
119,19
171,16
44,4
94,12
196,42
77,12
109,18
173,22
138,16
213,42
262,55
67,8
93,12
187,33
152,17
81,17
141,22
30,7
279,55
91,18
198,37
223,43
257,43
105,16
226,45
288,51
163,26
56,2
46,9
282,58
274,43
252,51
274,43
78,12
119,19
139,16
29,6
137,16
64,11
138,16
81,17
78,12
280,60
77,12
58,2
135,17
42,3
155,16
159,28
120,16
170,33
67,8
208,40
244,45
6,2
104,16
209,34
155,16
40,2
32,8
192,34
263,55
7,3
250,39
190,40
71,2
267,59
208,40
224,43
160,28
277,45
59,12
211,34
264,56
119,19
96,13
258,45
261,55
286,61
182,37
78,12
274,43
128,20
105,16
227,45
241,45
62,14
77,12
104,16
268,51
119,19
283,58
151,17
194,34
67,8
209,34
166,30
82,8
2,1
198,37
229,46
198,37
202,39
257,43
103,16
225,45
77,12
246,45
122,16
118,17
274,43
275,45
93,12
32,8
108,18
181,37
171,16
87,16
85,8
227,45
185,39
243,45
192,34
245,45
45,9
153,27
196,42
60,13
147,26
122,16
94,12
109,18
268,51
5,2
87,16
61,14
33,8
69,16
61,14
252,51
207,40
130,26
225,45
181,37
199,37
241,45
78,12
19,1
177,34
111,20
88,2
283,58
58,2
140,16
250,39
257,43
199,37
181,37
104,16
258,45
177,34
286,61
159,28
262,55
193,34
249,54
259,45
172,16
199,37
34,8
120,16
198,37
142,28
277,45
78,12
109,18
155,16
94,12
2,1
214,36
198,37
154,16
259,45
139,16
240,43
72,2
37,2
262,55
109,18
118,17
145,25
77,12
160,28
102,19
36,1
208,40
264,56
88,2
36,1
103,16
174,22
62,14
222,43
137,16
47,10
262,55
174,22
269,51
5,2
221,39
62,14
238,39
95,12
101,17
190,40
10,5
178,35
69,16
116,17
233,50
138,16
163,26
140,16
246,45
139,16
123,16
209,34
251,39
130,26
243,45
32,8
178,35
107,2
45,9
208,40
260,45
178,35
240,43
155,16
199,37
171,16
213,42
209,34
283,58
2,1
171,16
90,2
174,22
179,35
210,34
87,16
219,39
253,51
253,51
19,1
14,8
228,45
277,45
184,32
84,17
206,40
111,20
137,16
269,51
120,16
194,34
60,13
243,45
20,2
91,18
239,43
260,45
104,16
160,28
229,46
171,16
254,51
105,16
198,37
238,39
53,1
56,2
75,2
226,45
212,44
123,16
167,32
165,26
44,4
34,8
83,8
237,51
198,37
194,34
6,2
138,16
193,34
207,40
262,55
87,16
104,16
48,11
188,16
225,45
69,16
159,28
153,27
122,16
288,51
227,45
191,34
232,49
142,28
173,22
121,16
43,4
29,6
145,25
241,45
120,16
120,16
138,16
169,33
156,16
154,16
274,43
6,2
174,22
99,17
119,19
163,26
102,19
155,16
173,22
102,19
127,24
191,34
103,16
137,16
178,35
257,43
120,16
228,45
285,51
104,16
181,37
99,17
207,40
163,26
87,16
273,43
134,17
134,17
161,31
193,34
167,32
154,16
87,16
188,16
285,51
276,45
178,35
86,16
59,12
137,16
119,19
225,45
279,55
77,12
96,13
56,2
11,6
247,52
209,34
282,58
27,4
128,20
4,2
270,51
88,2
207,40
129,25
243,45
209,34
181,37
59,12
93,12
228,45
227,45
198,37
205,43
41,2
126,23
257,43
48,11
48,11
276,45
182,37
228,45
269,51
259,45
193,34
213,42
75,2
139,16
157,16
220,39
108,18
113,21
227,45
241,45
65,8
215,37
192,34
198,37
128,20
246,45
15,8
88,2
138,16
230,47
241,45
211,34
184,32
133,17
158,22
262,55
225,45
120,16
123,16
138,16
288,51
239,43
244,45
69,16
119,19
254,51
246,45
186,39
199,37
188,16
184,32
242,45
261,55
59,12
276,45
120,16
87,16
219,39
41,2
188,16
117,17
101,17
257,43
53,1
31,8
193,34
104,16
209,34
208,40
243,45
34,8
164,26
65,8
130,26
266,58
53,1
227,45
226,45
174,22
241,45
108,18
102,19
173,22
136,27
137,16
118,17
260,45
68,8
259,45
193,34
266,58
199,37
159,28
214,36
63,15
9,4
164,26
152,17
109,18
40,2
88,2
139,16
277,45
149,30
72,2
219,39
224,43
137,16
48,11
103,16
171,16
56,2
224,43
287,51
23,2
210,34
127,24
288,51
105,16
278,55
190,40
189,40
164,26
225,45
69,16
188,16
161,31
59,12
138,16
233,50
81,17
139,16
120,16
36,1
160,28
36,1
103,16
105,16
36,1
6,2
206,40
166,30
88,2
59,12
61,14
199,37
112,21
259,45
118,17
115,17
63,15
42,3
103,16
260,45
137,16
172,16
103,16
227,45
88,2
125,22
120,16
40,2
172,16
194,34
126,23
94,12
259,45
226,45
77,12
77,12
182,37
196,42
77,12
209,34
238,39
82,8
286,61
53,1
7,3
90,2
77,12
35,1
269,51
77,12
241,45
100,17
77,12
242,45
124,22
246,45
6,2
156,16
75,2
90,2
7,3
187,33
289,51
60,13
137,16
74,2
156,16
249,54
245,45
27,4
242,45
34,8
94,12
88,2
29,6
232,49
210,34
121,16
286,61
120,16
170,33
24,3
121,16
198,37
108,18
274,43
134,17
105,16
139,16
111,20
253,51
172,16
46,9
117,17
214,36
138,16
186,39
7,3
219,39
233,50
47,10
109,18
63,15
103,16
269,51
229,46
182,37
245,45
199,37
77,12
104,16
155,16
96,13
109,18
140,16
130,26
221,39
142,28
251,39
65,8
266,58
124,22
257,43
246,45
255,51
89,2
198,37
56,2
245,45
172,16
249,54
62,14
123,16
139,16
263,55
105,16
184,32
194,34
173,22
130,26
60,13
6,2
139,16
15,8
139,16
230,47
251,39
124,22
111,20
233,50
153,27
241,45
41,2
268,51
128,20
248,53
31,8
172,16
88,2
139,16
48,11
170,33
256,43
121,16
156,16
47,10
139,16
80,17
117,17
151,17
32,8
147,26
111,20
267,59
240,43
67,8
65,8
274,43
7,3
142,28
283,58
246,45
283,58
147,26
288,51
92,18
284,59
230,47
158,22
174,22
123,16
211,34
241,45
120,16
55,2
246,45
33,8
121,16
243,45
7,3
158,22
241,45
248,53
257,43
138,16
258,45
194,34
101,17
130,26
199,37
2,1
246,45
53,1
46,9
137,16
104,16
108,18
198,37
225,45
66,8
103,16
122,16
286,61
69,16
87,16
221,39
113,21
47,10
228,45
183,38
174,22
87,16
154,16
77,12
172,16
66,8
78,12
7,3
185,39
287,51
214,36
87,16
72,2
144,29
24,3
279,55
58,2
173,22
168,32
107,2
126,23
140,16
24,3
64,11
153,27
47,10
246,45
80,17
108,18
30,7
46,9
266,58
64,11
108,18
79,13
47,10
237,51
125,22
123,16
172,16
247,52
140,16
135,17
62,14
17,8
283,58
64,11
47,10
41,2
46,9
47,10
264,56
193,34
267,59
47,10
237,51
229,46
108,18
124,22
107,2
283,58
47,10
34,8
277,45
157,16
230,47
56,2
162,31
46,9
267,59
220,39
280,60
81,17
187,33
131,26
158,22
264,56
238,39
79,13
244,45
194,34
210,34
47,10
46,9
100,17
169,33
215,37
210,34
168,32
63,15
41,2
244,45
102,19
172,16
5,2
63,15
105,16
224,43
105,16
44,4
6,2
81,17
157,16
121,16
123,16
229,46
211,34
229,46
124,22
283,58
47,10
264,56
124,22
89,2
106,16
139,16
57,2
167,32
288,51
94,12
169,33
170,33
47,10
246,45
63,15
79,13
156,16
267,59
78,12
195,41
80,17
47,10
187,33
78,12
246,45
91,18
237,51
276,45
63,15
64,11
283,58
230,47
122,16
124,22
244,45
267,59
288,51
139,16
64,11
43,4
187,33
61,14
124,22
88,2
47,10
62,14
248,53
288,51
123,16
112,21
134,17
262,55
64,11
47,10
264,56
93,12
61,14
186,39
284,59
203,39
77,12
278,55
210,34
88,2
263,55
281,56
129,25
23,2
59,12
112,21
276,45
285,51
44,4
268,51
262,55
264,56
107,2
47,10
65,8
96,13
210,34
122,16
251,39
263,55
282,58
259,45
76,12
60,13
63,15
187,33
95,12
249,54
107,2
124,22
170,33
93,12
141,22
46,9
209,34
140,16
174,22
228,45
123,16
241,45
29,6
140,16
272,51
280,60
62,14
282,58
174,22
68,8
121,16
263,55
15,8
182,37
272,51
169,33
188,16
186,39
48,11
192,34
95,12
124,22
30,7
61,14
213,42
78,12
175,22
48,11
141,22
255,51
217,39
243,45
92,18
46,9
157,16
189,40
64,11
209,34
155,16
94,12
166,30
56,2
64,11
122,16
237,51
123,16
104,16
174,22
157,16
242,45
243,45
65,8
120,16
170,33
42,3
23,2
72,2
208,40
152,17
157,16
186,39
182,37
66,8
178,35
56,2
2,1
95,12
27,4
165,26
227,45
46,9
45,9
87,16
114,13
218,39
103,16
267,59
91,18
111,20
147,26
160,28
138,16
138,16
140,16
183,38
155,16
70,1
86,16
79,13
10,5
135,17
262,55
150,17
111,20
172,16
279,55
121,16
18,1
124,22
185,39
92,18
257,43
179,35
45,9
55,2
63,15
137,16
210,34
65,8
172,16
137,16
69,16
174,22
78,12
253,51
85,8
49,8
75,2
158,22
228,45
57,2
241,45
101,17
137,16
36,1
77,12
155,16
158,22
65,8
154,16
77,12
240,43
219,39
65,8
106,16
245,45
108,18
140,16
108,18
85,8
106,16
121,16
155,16
53,1
11,6
286,61
198,37
269,51
86,16
66,8
14,8
155,16
104,16
77,12
6,2
40,2
274,43
74,2
44,4
190,40
54,1
24,3
211,34
179,35
12,6
41,2
155,16
279,55
154,16
118,17
157,16
188,16
238,39
87,16
87,16
47,10
99,17
123,16
249,54
47,10
80,17
123,16
98,17
253,51
72,2
77,12
219,39
157,16
103,16
134,17
210,34
143,29
157,16
231,48
64,11
1,1
87,16
105,16
73,2
47,10
184,32
2,1
187,33
242,45
138,16
31,8
46,9
170,33
224,43
126,23
277,45
274,43
198,37
108,18
137,16
277,45
94,12
160,28
119,19
48,11
40,2
47,10
12,6
87,16
283,58
16,8
158,22
139,16
88,2
276,45
208,40
115,17
190,40
139,16
181,37
37,2
225,45
69,16
126,23
270,51
63,15
121,16
161,31
58,2
118,17
77,12
153,27
139,16
92,18
212,44
227,45
239,43
225,45
127,24
65,8
79,13
84,17
226,45
78,12
106,16
77,12
268,51
241,45
109,18
209,34
228,45
190,40
67,8
140,16
145,25
59,12
140,16
288,51
5,2
122,16
155,16
1,1
181,37
106,16
106,16
38,2
75,2
47,10
32,8
124,22
1,1
198,37
44,4
193,34
274,43
260,45
55,2
53,1
70,1
237,51
213,42
152,17
176,34
283,58
147,26
215,37
121,16
134,17
112,21
102,19
259,45
154,16
188,16
198,37
209,34
151,17
108,18
260,45
287,51
99,17
39,2
175,22
187,33
140,16
11,6
181,37
103,16
104,16
241,45
274,43
115,17
72,2
96,13
158,22
68,8
114,13
68,8
198,37
122,16
189,40
108,18
135,17
193,34
257,43
258,45
56,2
223,43
140,16
209,34
121,16
87,16
154,16
2,1
194,34
198,37
126,23
209,34
72,2
75,2
258,45
225,45
176,34
2,1
79,13
215,37
284,59
204,39
87,16
134,17
120,16
257,43
121,16
257,43
256,43
282,58
118,17
155,16
15,8
88,2
223,43
141,22
178,35
243,45
100,17
120,16
96,13
163,26
211,34
288,51
75,2
259,45
139,16
138,16
53,1
76,12
259,45
155,16
210,34
241,45
191,34
41,2
134,17
191,34
241,45
134,17
223,43
84,17
60,13
243,45
75,2
137,16
166,30
160,28
102,19
88,2
130,26
104,16
74,2
208,40
257,43
227,45
210,34
239,43
155,16
104,16
176,34
106,16
174,22
245,45
160,28
241,45
240,43
226,45
138,16
134,17
159,28
137,16
120,16
257,43
190,40
132,13
121,16
36,1
259,45
257,43
102,19
177,34
189,40
102,19
10,5
78,12
105,16
186,39
178,35
140,16
95,12
107,2
233,50
78,12
75,2
145,25
121,16
139,16
225,45
66,8
91,18
121,16
213,42
173,22
276,45
72,2
225,45
119,19
103,16
286,61
211,34
104,16
178,35
188,16
266,58
156,16
277,45
172,16
277,45
120,16
172,16
194,34
259,45
275,45
137,16
126,23
256,43
77,12
286,61
94,12
127,24
117,17
121,16
96,13
210,34
43,4
196,42
145,25
60,13
287,51
134,17
106,16
274,43
273,43
275,45
103,16
122,16
190,40
188,16
77,12
104,16
136,27
169,33
91,18
209,34
104,16
156,16
242,45
134,17
122,16
138,16
61,14
225,45
194,34
44,4
118,17
275,45
143,29
203,39
199,37
206,40
227,45
138,16
125,22
151,17
84,17
225,45
199,37
211,34
80,17
214,36
225,45
173,22
138,16
39,2
135,17
5,2
274,43
106,16
182,37
184,32
74,2
87,16
241,45
189,40
98,17
211,34
172,16
156,16
274,43
156,16
192,34
75,2
80,17
137,16
204,39
269,51
178,35
190,40
151,17
119,19
99,17
171,16
173,22
207,40
178,35
254,51
154,16
86,16
274,43
24,3
132,13
178,35
139,16
124,22
121,16
138,16
95,12
18,1
158,22
102,19
104,16
173,22
227,45
87,16
178,35
2,1
118,17
199,37
211,34
7,3
120,16
122,16
226,45
87,16
165,26
156,16
241,45
143,29
240,43
139,16
198,37
258,45
154,16
270,51
128,20
92,18
274,43
29,6
68,8
72,2
192,34
211,34
156,16
139,16
175,22
228,45
29,6
140,16
193,34
288,51
106,16
224,43
224,43
143,29
182,37
134,17
253,51
104,16
208,40
241,45
106,16
134,17
263,55
118,17
199,37
158,22
209,34
40,2
242,45
71,2
178,35
193,34
192,34
275,45
286,61
44,4
91,18
145,25
113,21
91,18
178,35
77,12
104,16
59,12
178,35
83,8
226,45
243,45
106,16
181,37
102,19
261,55
198,37
225,45
94,12
63,15
228,45
106,16
240,43
174,22
105,16
116,17
207,40
253,51
239,43
65,8
142,28
102,19
77,12
125,22
102,19
36,1
163,26
105,16
199,37
179,35
158,22
159,28
88,2
135,17
212,44
120,16
135,17
232,49
159,28
105,16
172,16
217,39
59,12
74,2
210,34
275,45
154,16
78,12
288,51
161,31
137,16
80,17
221,39
175,22
87,16
103,16
101,17
107,2
14,8
156,16
244,45
134,17
173,22
154,16
177,34
137,16
137,16
268,51
68,8
89,2
29,6
43,4
120,16
72,2
183,38
120,16
177,34
105,16
258,45
118,17
211,34
109,18
165,26
273,43
155,16
244,45
175,22
257,43
261,55
172,16
244,45
96,13
22,2
41,2
241,45
286,61
82,8
199,37
209,34
143,29
185,39
29,6
285,51
211,34
177,34
121,16
90,2
224,43
234,39
191,34
87,16
94,12
93,12
238,39
258,45
91,18
240,43
258,45
40,2
228,45
154,16
154,16
120,16
163,26
92,18
1,1
256,43
221,39
127,24
212,44
198,37
254,51
108,18
183,38
96,13
258,45
260,45
275,45
50,8
47,10
73,2
122,16
77,12
104,16
274,43
143,29
61,14
225,45
244,45
98,17
190,40
165,26
121,16
241,45
106,16
104,16
242,45
255,51
60,13
156,16
196,42
273,43
23,2
257,43
94,12
188,16
121,16
84,17
258,45
194,34
279,55
88,2
118,17
240,43
274,43
288,51
60,13
140,16
104,16
277,45
194,34
47,10
166,30
104,16
109,18
84,17
166,30
140,16
254,51
242,45
268,51
5,2
193,34
155,16
208,40
121,16
135,17
19,1
175,22
62,14
125,22
118,17
5,2
26,4
179,35
174,22
226,45
191,34
219,39
120,16
210,34
192,34
72,2
182,37
198,37
175,22
244,45
26,4
258,45
173,22
272,51
56,2
198,37
188,16
175,22
27,4
106,16
260,45
37,2
118,17
212,44
166,30
106,16
225,45
121,16
45,9
77,12
257,43
60,13
119,19
256,43
276,45
72,2
274,43
112,21
159,28
190,40
163,26
158,22
127,24
154,16
175,22
199,37
270,51
120,16
96,13
209,34
227,45
93,12
174,22
210,34
84,17
276,45
40,2
239,43
155,16
184,32
277,45
223,43
120,16
288,51
154,16
54,1
36,1
120,16
94,12
179,35
209,34
137,16
258,45
237,51
106,16
210,34
117,17
198,37
258,45
165,26
87,16
274,43
270,51
258,45
288,51
269,51
137,16
244,45
275,45
286,61
224,43
257,43
95,12
140,16
276,45
193,34
240,43
78,12
182,37
32,8
258,45
78,12
258,45
44,4
269,51
72,2
92,18
223,43
166,30
143,29
239,43
91,18
175,22
244,45
258,45
226,45
274,43
120,16
127,24
175,22
277,45
121,16
179,35
107,2
128,20
103,16
80,17
50,8
75,2
102,19
160,28
259,45
244,45
94,12
213,42
256,43
102,19
43,4
193,34
131,26
179,35
69,16
194,34
227,45
134,17
199,37
176,34
182,37
276,45
166,30
191,34
56,2
275,45
104,16
108,18
176,34
208,40
177,34
77,12
156,16
244,45
204,39
94,12
87,16
282,58
154,16
82,8
185,39
87,16
193,34
104,16
288,51
198,37
109,18
104,16
29,6
103,16
234,39
278,55
104,16
127,24
198,37
229,46
208,40
135,17
94,12
178,35
151,17
7,3
276,45
107,2
210,34
173,22
173,22
77,12
243,45
68,8
41,2
276,45
199,37
286,61
182,37
242,45
198,37
59,12
135,17
169,33
78,12
163,26
9,4
182,37
104,16
118,17
135,17
125,22
254,51
157,16
104,16
104,16
198,37
199,37
275,45
226,45
182,37
67,8
259,45
209,34
210,34
260,45
283,58
260,45
139,16
4,2
138,16
240,43
198,37
102,19
156,16
134,17
209,34
39,2
174,22
175,22
242,45
88,2
134,17
275,45
178,35
242,45
273,43
182,37
126,23
211,34
118,17
251,39
198,37
134,17
181,37
252,51
242,45
59,12
258,45
123,16
241,45
174,22
169,33
139,16
105,16
198,37
165,26
143,29
33,8
198,37
246,45
42,3
87,16
276,45
96,13
183,38
29,6
85,8
161,31
60,13
92,18
91,18
118,17
77,12
155,16
42,3
182,37
198,37
228,45
257,43
178,35
127,24
50,8
246,45
146,25
102,19
121,16
83,8
154,16
105,16
202,39
67,8
174,22
276,45
260,45
19,1
239,43
148,26
59,12
181,37
191,34
158,22
237,51
121,16
102,19
134,17
194,34
120,16
138,16
154,16
118,17
118,17
104,16
174,22
72,2
137,16
33,8
286,61
84,17
155,16
177,34
182,37
218,39
199,37
226,45
277,45
218,39
139,16
118,17
121,16
99,17
225,45
198,37
237,51
255,51
172,16
140,16
154,16
125,22
81,17
43,4
87,16
274,43
182,37
158,22
183,38
181,37
225,45
233,50
137,16
241,45
105,16
257,43
288,51
199,37
228,45
74,2
286,61
177,34
50,8
166,30
44,4
196,42
121,16
87,16
231,48
102,19
2,1
174,22
119,19
198,37
286,61
83,8
125,22
138,16
120,16
181,37
154,16
105,16
207,40
240,43
208,40
104,16
227,45
252,51
137,16
166,30
127,24
134,17
254,51
192,34
286,61
84,17
237,51
106,16
5,2
157,16
87,16
73,2
36,1
286,61
159,28
209,34
158,22
77,12
176,34
213,42
156,16
286,61
7,3
112,21
139,16
160,28
104,16
245,45
10,5
180,36
253,51
139,16
78,12
228,45
109,18
241,45
183,38
103,16
111,20
83,8
127,24
182,37
154,16
118,17
286,61
40,2
103,16
198,37
227,45
106,16
160,28
120,16
54,1
95,12
277,45
140,16
138,16
119,19
138,16
215,37
94,12
103,16
156,16
215,37
60,13
134,17
198,37
244,45
6,2
110,20
106,16
103,16
85,8
131,26
16,8
91,18
185,39
138,16
189,40
198,37
232,49
179,35
209,34
91,18
85,8
215,37
103,16
221,39
199,37
209,34
78,12
259,45
94,12
226,45
166,30
80,17
88,2
65,8
276,45
174,22
172,16
258,45
193,34
199,37
60,13
78,12
288,51
246,45
2,1
239,43
257,43
128,20
209,34
174,22
186,39
175,22
102,19
121,16
39,2
274,43
237,51
178,35
252,51
104,16
239,43
55,2
251,39
156,16
275,45
234,39
192,34
241,45
183,38
85,8
258,45
207,40
50,8
19,1
173,22
259,45
242,45
183,38
277,45
69,16
258,45
98,17
173,22
190,40
108,18
287,51
260,45
156,16
140,16
137,16
104,16
260,45
183,38
275,45
137,16
